,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
322,323,Kroger,Food Markets,United States,69860.0,1240.0,21900.0,16379.999999999998
323,324,Ahold,Food Markets,Netherlands,59200.0,1240.0,23630.0,15790.0
324,325,BOC Hong Kong,Banking,Hong Kong/China,6900.0,1800.0,119390.0,26500.0
325,326,McKesson,Drugs & Biotechnology,United States,99640.0,940.0,25370.0,16970.0
326,326,Qualcomm,Technology Hardware & Equipment,United States,9290.0,3420.0,18350.0,68340.0
327,328,Kimberly-Clark,Consumer Durables,United States,18270.0,1820.0,18440.0,27390.0
328,329,Linde,Conglomerates,Germany,10180.0,2050.0,36550.0,21810.0
329,330,EMC,Technology Hardware & Equipment,United States,13230.0,1670.0,22280.0,32640.0
330,331,Scottish & Southern,Utilities,United Kingdom,23360.0,1630.0,17720.0,25420.0
331,332,Taiwan Semiconductor,Semiconductors,Taiwan,9950.0,3370.0,17610.0,52660.0
332,333,Areva Group,Materials,France,14330.0,860.0,33010.0,37780.0
333,334,Merck,Drugs & Biotechnology,Germany,9660.0,4790.0,21280.0,27120.0
334,335,Viacom,Media,United States,13420.0,1840.0,22900.0,25480.0
335,336,China Shenhua Energy,Materials,China,8230.0,2240.0,20690.0,134730.0
336,336,SK Holdings,Oil & Gas Operations,South Korea,60840.0,1510.0,50720.0,8530.0
337,338,Marubeni,Trading Companies,Japan,31140.0,1020.0,41020.0,13500.0
338,339,United Parcel Service,Transportation,United States,49690.0,380.0,39040.0,73810.0
339,340,Transocean,Oil & Gas Operations,Cayman Islands,6380.0,3130.0,34360.0,44570.0
340,341,Gas Natural Group,Utilities,Spain,14730.0,1400.0,22510.0,27320.0
341,341,MAN,Capital Goods,Germany,22630.0,1790.0,19190.0,19470.0
342,343,Regions Financial,Banking,United States,10930.0,1250.0,141040.0,14700.0
343,344,DBS Group,Banking,Singapore,7750.0,1580.0,162420.0,18860.0
344,345,Aire Liquide Group,Chemicals,France,14440.0,1320.0,20970.0,34080.0
345,346,Carso Global Telecom,Telecommunications Services,Mexico,18000.0,1790.0,27770.0,15250.0
346,346,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,9410.0,1950.0,23410.0,39320.0
347,348,Fujitsu,Technology Hardware & Equipment,Japan,43400.0,870.0,32950.0,14990.0
348,349,Sasol,Oil & Gas Operations,South Africa,13910.0,2410.0,16760.0,32650.0
349,350,Deutsche Lufthansa,Transportation,Germany,32700.000000000004,2420.0,25470.0,10750.0
350,351,Banca MPS,Banking,Italy,10890.0,1200.0,208320.0,13830.0
351,352,EDP-Energias de Portugal,Utilities,Portugal,13650.0,1240.0,32409.999999999996,21390.0
352,353,Chubu Electric Power,Utilities,Japan,18840.0,770.0,47470.0,19740.0
353,354,Lincoln National,Insurance,United States,10590.0,1220.0,191440.0,13760.0
354,355,Halliburton,Oil & Gas Operations,United States,15260.0,3500.0,13140.0,33710.0
355,356,Bridgestone,Consumer Durables,Japan,30310.0,1180.0,28850.0,13630.0
356,356,FirstEnergy,Utilities,United States,12800.0,1310.0,32070.0,20600.0
357,358,Pub Svc Enterprise,Utilities,United States,12850.0,1340.0,28390.0,22420.0
358,359,Singapore Telecom,Telecommunications Services,Singapore,8670.0,2490.0,20830.0,43960.0
359,360,Central Japan Railway,Transportation,Japan,12690.0,1170.0,42660.0,18920.0
360,361,Sharp,Technology Hardware & Equipment,Japan,26620.0,870.0,25260.0,20380.0
361,362,CBS,Media,United States,14070.0,1250.0,40430.0,15530.0
362,363,Acciona,Construction,Spain,10880.0,1340.0,52900.0,16300.0
363,364,National Bank of Greece,Banking,Greece,6760.0,1310.0,100670.0,26080.0
364,365,QBE Insurance Group,Insurance,Australia,10060.0,1690.0,34610.0,18710.0
365,366,American Electric,Utilities,United States,13380.0,1170.0,40370.0,16390.0
366,367,Illinois Tool Works,Capital Goods,United States,16170.000000000002,1870.0,15530.0,25860.0
367,368,Best Buy,Retailing,United States,39500.0,1430.0,15470.0,18040.0
368,368,Texas Instruments,Semiconductors,United States,13830.0,2660.0,12670.0,39740.0
369,370,Orix,Diversified Financials,Japan,9090.0,1670.0,69610.0,14110.0
370,371,Türkiye Is Bankasi,Banking,Turkey,12530.0,1260.0,61190.0,12890.0
371,372,KT,Telecommunications Services,South Korea,19180.0,1400.0,26120.0,13740.0
372,373,Sumitomo Metal Inds,Materials,Japan,13640.0,1930.0,19520.0,19720.0
373,374,Icici Bank,Banking,India,9840.0,640.0,91070.0,29850.0
374,375,China Netcom Group,Telecommunications Services,Hong Kong/China,10910.0,1630.0,25660.0,21090.0
375,376,Medco Health,Health Care Equipment & Services,United States,44510.0,910.0,16219.999999999998,23220.0
376,377,Entergy,Utilities,United States,11480.0,1160.0,33640.0,19850.0
377,378,DirecTV Group,Media,United States,17250.0,1450.0,15060.0,28790.0
378,378,United Overseas Bank,Banking,Singapore,6440.0,1470.0,121660.0,19690.0
379,380,Sampo,Insurance,Finland,7470.0,4890.0,36270.0,15710.0
380,381,Cigna,Health Care Equipment & Services,United States,17620.0,1120.0,40070.0,12490.0
381,382,EFG Eurobank Ergasias,Banking,Greece,9500.0,1120.0,100680.0,15130.0
382,383,Grupo Ferrovial,Construction,Spain,21360.0,1070.0,73800.0,9240.0
383,384,Akbank,Banking,Turkey,8170.0,1560.0,61540.0,16260.000000000002
384,385,Principal Financial,Diversified Financials,United States,10910.0,860.0,154520.0,14270.0
385,386,UBS,Diversified Financials,Switzerland,116980.0,-3650.0,2019170.0,68260.0
386,387,Edison International,Utilities,United States,13110.0,1100.0,37560.0,16100.000000000002
387,387,Thomson Corp,Media,Canada,7810.0,4290.0,22830.0,21380.0
388,387,Vattenfall Europe,Utilities,Germany,14680.0,1220.0,24450.0,18180.0
389,390,Westfield Group,Diversified Financials,Australia,5180.0,3020.0,44440.0,31790.0
390,391,Finmeccanica,Aerospace & Defense,Italy,16450.0,1300.0,30230.0,13160.0
391,392,Sears Holdings,Retailing,United States,50700.0,830.0,27400.0,12660.0
392,393,Akzo Nobel,Chemicals,Netherlands,18120.0,1520.0,15610.0,21150.0
393,393,Fortum,Utilities,Finland,6540.0,2270.0,25800.0,37290.0
394,395,Woolworths,Food Markets,Australia,36090.0,1100.0,11940.0,32940.0
395,396,Komatsu,Capital Goods,Japan,16110.0,1400.0,15520.0,26080.0
396,397,Jardine Matheson,Food Markets,Hong Kong/China,16260.000000000002,1350.0,20260.0,17290.0
397,398,Reed Elsevier,Media,United Kingdom/Netherlands,9180.0,2400.0,19310.0,25710.0
398,399,International Paper,Materials,United States,21890.0,1170.0,24160.0,13560.0
399,400,Hyundai Heavy Industries,Capital Goods,South Korea,17840.0,760.0,20020.0,30880.0
400,401,Baxter International,Health Care Equipment & Services,United States,11260.0,1710.0,15290.0,37440.0
401,402,Canadian National,Transportation,Canada,7960.0,2180.0,23650.0,25790.0
402,403,Raiffeisen International Bank-Holding,Banking,Austria,6320.0,1560.0,73610.0,20050.0
403,404,Alstom,Conglomerates,France,18990.0,600.0,24680.0,30090.0
404,405,SK Energy,Oil & Gas Operations,South Korea,29690.0,1770.0,16800.0,12700.0
405,405,Türkiye Garanti Bankasi,Banking,Turkey,8130.000000000001,1850.0,65480.00000000001,12690.0
406,407,Vodafone,Telecommunications Services,United Kingdom,61230.0,-10590.0,214970.0,171940.0
407,408,Norsk Hydro,Conglomerates,Norway,17350.0,1610.0,16930.0,17320.0
408,409,Mapfre,Insurance,Spain,16970.0,1000.0,54870.0,10330.0
409,410,Macquarie Group,Diversified Financials,Australia,8230.0,1210.0,110160.0,13770.0
410,411,LG Corp,Conglomerates,South Korea,70890.0,500.0,53790.0,12240.0
411,411,NTPC,Utilities,India,7840.0,1600.0,20340.0,41570.0
412,413,Severstal,Materials,Russia,12760.0,1210.0,18780.0,26200.0
413,414,Norfolk Southern,Transportation,United States,9430.0,1460.0,26140.0,19900.0
414,415,Genworth Financial,Insurance,United States,11130.0,1220.0,114320.0,10030.0
415,416,AU Optronics,Technology Hardware & Equipment,Taiwan,14810.0,1740.0,18990.0,15440.0
416,417,TransCanada,Utilities,Canada,8900.0,1230.0,30570.0,21800.0
417,418,CSX,Transportation,United States,10030.0,1340.0,25530.0,19570.0
418,419,Cadbury Schweppes,"Food, Drink & Tobacco",United Kingdom,15820.0,800.0,22250.0,23640.0
419,419,NIKE,Consumer Durables,United States,17300.0,1720.0,11450.0,29930.0
420,421,Brookfield Asset Mgmt,Diversified Financials,Canada,10000.0,840.0,55600.0,17330.0
421,422,Chesapeake Energy,Oil & Gas Operations,United States,7800.0,1450.0,30730.0,23110.0
422,423,Rolls-Royce Group,Aerospace & Defense,United Kingdom,14750.0,1200.0,22580.0,15740.0
423,424,Standard Life,Insurance,United Kingdom,28280.0,550.0,257990.0,9470.0
424,425,Bunge,"Food, Drink & Tobacco",Bermuda,44800.0,780.0,22020.0,13400.0
425,426,Air France-KLM Group,Transportation,France,30850.0,1190.0,35620.0,8170.0
426,427,China Merchants Bank,Banking,China,4840.0,870.0,119340.0,63650.0
427,428,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16309.999999999998,1360.0,13470.0,26030.0
428,429,Mitsui Sumitomo Ins,Insurance,Japan,17920.0,520.0,76650.0,15140.0
429,430,Charles Schwab,Diversified Financials,United States,5620.0,2410.0,42300.0,22730.0
430,431,Merrill Lynch,Diversified Financials,United States,62680.0,-7780.0,1020050.0,48020.0
431,432,PG&E,Utilities,United States,13240.0,1010.0,36650.0,13400.0
432,433,Xerox,Business Services & Supplies,United States,17230.0,1140.0,23540.0,13490.0
433,434,Continental,Consumer Durables,Germany,24260.0,1490.0,14140.0,15970.0
434,435,AMP,Diversified Financials,Australia,9370.0,860.0,94830.0,14120.0
435,436,Swiss Life Holding,Insurance,Switzerland,17040.0,760.0,152370.0,8800.0
436,437,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,9010.0,3410.0,12300.0,39120.0
437,438,Anglo Irish Bank,Banking,Ireland,7950.0,1420.0,137610.0,10830.0
438,439,Henkel Group,Consumer Durables,Germany,16810.0,1130.0,17130.0,19190.0
439,440,Danaher,Conglomerates,United States,11030.0,1370.0,17470.0,23600.0
440,441,Constellation Energy,Utilities,United States,21190.0,820.0,21950.0,15760.0
441,442,Svenska Handelsbanken,Banking,Sweden,4350.0,2400.0,287610.0,17530.0
442,443,Accenture,IT Software & Services,Bermuda,22390.0,1340.0,10750.0,26580.0
443,444,Qwest Communications,Telecommunications Services,United States,13780.0,2920.0,22530.0,9540.0
444,444,Williams Cos,Utilities,United States,10560.0,990.0,25060.0,21070.0
445,446,Fifth Third Bancorp,Banking,United States,8490.0,1080.0,110960.0,12200.0
446,447,St George Bank,Banking,Australia,8230.0,1050.0,111330.0,12410.0
447,448,Monsanto,Chemicals,United States,9120.0,1160.0,15310.0,63390.0
448,449,Mitsubishi Estate,Diversified Financials,Japan,8060.000000000001,830.0,29290.0,34610.0
449,450,Pernod Ricard,"Food, Drink & Tobacco",France,8720.0,1120.0,25210.0,23430.0
450,451,Cepsa,Oil & Gas Operations,Spain,23180.0,1110.0,11380.0,27800.0
451,452,WPP,Media,United Kingdom,12270.0,920.0,34120.0,14020.0
452,453,Macy's,Retailing,United States,26310.0,890.0,27790.0,10360.0
453,454,Barrick Gold,Materials,Canada,6780.0,1200.0,21950.0,45510.0
454,455,Colgate-Palmolive,Consumer Durables,United States,13790.0,1740.0,10110.0,38790.0
455,456,Nippon Oil,Oil & Gas Operations,Japan,47590.0,600.0,37180.0,10130.0
456,457,Automatic Data,Business Services & Supplies,United States,8310.0,1170.0,27550.0,20880.0
457,458,Safeway,Food Markets,United States,42290.0,890.0,17650.0,12650.0
458,458,Sempra Energy,Utilities,United States,11440.0,1100.0,30090.0,13880.0
459,460,Waste Management,Business Services & Supplies,United States,13310.0,1160.0,20180.0,16260.000000000002
460,461,CEZ,Utilities,Czech Republic,7650.0,1330.0,17640.0,43860.0
461,462,Paccar,Capital Goods,United States,15220.0,1230.0,17230.0,15910.0
462,462,Reckitt Benckiser Group,Consumer Durables,United Kingdom,10450.0,1860.0,11430.0,38640.0
463,464,Nintendo,Technology Hardware & Equipment,Japan,8230.0,1480.0,13290.0,65600.0
464,465,Ameriprise Financial,Diversified Financials,United States,8650.0,970.0,109850.0,11740.0
465,465,General Mills,"Food, Drink & Tobacco",United States,12890.0,1070.0,19080.0,18860.0
466,467,Oversea-Chinese Banking,Banking,Singapore,5080.0,1440.0,121390.0,17180.0
467,468,Shin-Etsu Chemical,Chemicals,Japan,11100.0,1310.0,15610.0,23740.0
468,469,Talisman Energy,Oil & Gas Operations,Canada,7830.0,2090.0,21620.0,17400.0
469,470,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,6690.0,1850.0,18280.0,31540.0
470,471,Michelin Group,Consumer Durables,France,21610.0,750.0,20940.0,14330.0
471,472,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3960.0,2710.0,32910.0,45820.0
472,473,Heineken Holding,"Food, Drink & Tobacco",Netherlands,18340.0,1180.0,18440.0,12520.0
473,474,Marsh & McLennan,Insurance,United States,11350.0,2480.0,17160.0,13240.0
474,475,Scania,Capital Goods,Sweden,13700.0,1320.0,14150.0,19510.0
475,476,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16379.999999999998,1100.0,22440.0,11600.0
476,477,HeidelbergCement,Construction,Germany,12180.0,1250.0,16079.999999999998,19230.0
477,478,Mitsubishi Heavy Inds,Capital Goods,Japan,26110.0,420.0,37320.0,16090.0
478,479,Sandvik,Capital Goods,Sweden,13350.0,1410.0,13220.0,20280.0
479,480,MGM Mirage,"Hotels, Restaurants & Leisure",United States,7690.0,1580.0,22730.0,18090.0
480,481,Daiwa Securities,Diversified Financials,Japan,7810.0,790.0,122530.0,13260.0
481,482,Fannie Mae,Diversified Financials,United States,44770.0,-2040.0,882550.0,27050.0
482,483,Suncorp-Metway,Diversified Financials,Australia,8360.0,900.0,72130.0,12030.0
483,484,Weyerhaeuser,Materials,United States,16309.999999999998,790.0,23810.0,12920.0
484,485,Banco de Sabadell,Banking,Spain,6800.0,1140.0,112080.0,11330.0
485,486,Progressive,Insurance,United States,14690.0,1180.0,18840.0,12430.0
486,487,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,20940.0,710.0,24050.0,11910.0
487,488,Resolution,Insurance,United Kingdom,8170.0,1030.0,121670.0,9420.0
488,489,Reynolds American,"Food, Drink & Tobacco",United States,9020.0,1310.0,18630.0,18800.0
489,489,Sumitomo Trust & Banking,Banking,Japan,7100.0,880.0,178510.0,11550.0
490,491,Royal & Sun Alliance,Insurance,United Kingdom,12760.0,1180.0,37140.0,8540.0
491,492,Eletrobrás,Utilities,Brazil,9200.0,540.0,56620.0,18080.0
492,493,Orkla,"Food, Drink & Tobacco",Norway,11750.0,1550.0,17440.0,13100.0
493,494,Consolidated Edison,Utilities,United States,13120.0,940.0,28340.0,11130.0
494,495,Thermo Fisher,Health Care Equipment & Services,United States,9750.0,760.0,21210.0,23410.0
495,496,BCP-Banco Com Português,Banking,Portugal,8070.0,820.0,127760.0,10470.0
496,496,J Sainsbury,Food Markets,United Kingdom,33760.0,640.0,18850.0,12320.0
497,498,Alpha Bank Group,Banking,Greece,5970.0,1240.0,79580.0,12380.0
498,499,Ricoh,Technology Hardware & Equipment,Japan,17610.0,950.0,18790.0,11990.0
499,500,Banco Popolare,Banking,Italy,5740.0,1350.0,90140.0,12190.0
500,500,Omnicom Group,Media,United States,12690.0,980.0,19270.0,14320.0
501,502,Mitsui Fudosan,Diversified Financials,Japan,10460.0,640.0,27790.0,18410.0
502,503,Sysco,Food Markets,United States,36450.0,1060.0,9950.0,16940.0
503,504,UBI Banca,Banking,Italy,6090.0,850.0,97460.0,15090.0
504,505,Textron,Conglomerates,United States,13230.0,920.0,19960.0,13470.0
505,506,VTB Bank,Banking,Russia,4440.0,1170.0,52310.0,25890.0
506,507,Inpex Holdings,Oil & Gas Operations,Japan,8250.0,1400.0,13680.0,26940.0
507,508,Wolseley,Trading Companies,United Kingdom,33040.0,970.0,20290.0,8180.0
508,509,Peugeot Groupe,Consumer Durables,France,74660.0,230.0,90390.0,17980.0
509,509,Suzuki Motor,Consumer Durables,Japan,26920.0,640.0,19070.0,12390.0
510,511,Hitachi,Technology Hardware & Equipment,Japan,87210.0,-280.0,88220.0,24460.0
511,512,Corning,Technology Hardware & Equipment,United States,5860.0,2150.0,15220.0,36580.0
512,512,Tenaris,Oil & Gas Operations,Luxembourg,8050.000000000001,1980.0,12300.0,26380.0
513,514,Syngenta,Chemicals,Switzerland,9770.0,1170.0,12590.0,29880.0
514,515,XTO Energy,Oil & Gas Operations,United States,5510.0,1690.0,18920.0,31490.0
515,516,Toyota Tsusho,Trading Companies,Japan,52870.0,660.0,20890.0,9070.0
516,517,Nucor,Materials,United States,16590.0,1470.0,9830.0,18600.0
517,518,Landesbank Berlin,Banking,Germany,7650.0,870.0,185780.0,9100.0
518,519,T&D Holdings,Insurance,Japan,18700.0,330.0,119910.0,12820.0
519,520,Edison,Utilities,Italy,11240.0,860.0,20520.0,14870.0
520,521,Praxair,Chemicals,United States,9400.0,1180.0,13380.0,25150.0
521,522,MTN Group,Telecommunications Services,South Africa,7350.0,1510.0,13440.0,29720.0
522,523,Sompo Japan Insurance,Insurance,Japan,16020.0,530.0,59510.0,9320.0
523,524,Sistema JSFC,Telecommunications Services,Russia,11160.0,840.0,20060.0,15340.0
524,525,MOL,Oil & Gas Operations,Hungary,15180.0,1730.0,11260.0,13790.0
525,526,Aeon,Retailing,Japan,40770.0,490.0,29480.0,9420.0
526,527,Mitsubishi Chemical,Chemicals,Japan,22320.0,850.0,19590.0,9400.0
527,528,Fresenius,Health Care Equipment & Services,Germany,16580.0,600.0,22370.0,13100.0
528,529,Deutsche Boerse,Diversified Financials,Germany,3190.0,1330.0,133410.0,30880.0
529,530,Mitsui OSK Lines,Transportation,Japan,13350.0,1030.0,13930.0,16010.000000000002
530,530,National Oilwell Varco,Oil & Gas Operations,United States,9790.0,1340.0,12110.0,22230.0
531,532,Ford Motor,Consumer Durables,United States,172460.0,-2720.0,279260.0,14410.0
532,533,Kyocera,Semiconductors,Japan,10930.0,910.0,18130.0,15740.0
533,534,Mediobanca,Diversified Financials,Italy,4410.0,1290.0,78070.0,15850.0
534,535,US Steel,Materials,United States,16870.0,880.0,15630.0,12780.0
535,536,Aluminum Corp of China,Materials,China,7930.0,1500.0,9940.0,51080.0
536,537,Portugal Telecom,Telecommunications Services,Portugal,8980.0,1080.0,17540.0,17330.0
537,538,EADS,Aerospace & Defense,Netherlands,52020.0,130.0,92250.0,21540.0
538,538,KeyCorp,Banking,United States,7870.0,920.0,99980.0,8790.0
539,538,Telus,Telecommunications Services,Canada,9150.0,1270.0,17120.0,14880.0
540,541,Applied Materials,Semiconductors,United States,9540.0,1570.0,10350.0,26490.0
541,542,Freddie Mac,Diversified Financials,United States,43100.0,-3090.0,794370.0,16270.0
542,542,Singapore Airlines,Transportation,Singapore,9550.0,1400.0,17130.0,13050.0
543,544,Sumitomo Chemical,Chemicals,Japan,15230.0,800.0,19690.0,11580.0
544,545,Ingersoll-Rand,Conglomerates,Bermuda,8760.0,3970.0,14380.0,11400.0
545,545,Wilmar International,"Food, Drink & Tobacco",Singapore,16470.0,580.0,15510.0,20100.0
546,547,Enbridge,Oil & Gas Operations,Canada,12020.0,710.0,19880.0,15260.0
547,548,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14040.0,490.0,24970.0,16040.0
548,549,Toyota Industries,Consumer Durables,Japan,15990.0,510.0,30450.0,12080.0
549,550,JC Penney,Retailing,United States,19860.0,1110.0,14310.0,10240.0
550,551,Compass Group,Business Services & Supplies,United Kingdom,20960.0,1050.0,12640.0,12130.0
551,551,H&M Hennes & Mauritz,Retailing,Sweden,12310.0,2130.0,6420.0,46810.0
552,553,Hana Financial Group,Banking,South Korea,5970.0,1110.0,125370.0,9480.0
553,554,Kirin Holdings,"Food, Drink & Tobacco",Japan,11600.0,600.0,21770.0,16690.0
554,555,Kobe Steel,Materials,Japan,16260.000000000002,930.0,18900.0,9570.0
555,555,Sumitomo Electric,Capital Goods,Japan,20290.0,650.0,17960.0,11890.0
556,557,Hynix Semiconductor,Semiconductors,South Korea,8350.0,2220.0,16420.0,12010.0
557,558,China Unicom,Telecommunications Services,Hong Kong/China,11830.0,470.0,18710.0,30010.0
558,559,PPL,Utilities,United States,6500.0,1330.0,19970.0,16940.0
559,560,TNT,Transportation,Netherlands,15890.0,1440.0,10050.0,14680.0
560,561,CCCC-China Communications Construction,Construction,China,14710.0,410.0,15870.0,39540.0
561,562,Air Prods & Chems,Chemicals,United States,10240.0,1070.0,13010.0,19590.0
562,562,Richemont,Consumer Durables,Switzerland,6320.0,1740.0,12180.0,33450.0
563,564,Kyushu Electric Power,Utilities,Japan,11980.0,560.0,33480.0,11980.0
564,565,Nan Ya Plastic,Chemicals,Taiwan,8370.0,1460.0,13300.0,18300.0
565,566,Novo Nordisk,Drugs & Biotechnology,Denmark,8189.999999999999,1670.0,8850.0,42650.0
566,567,Kellogg,"Food, Drink & Tobacco",United States,11780.0,1100.0,11400.0,19730.0
567,568,Evraz Group,Materials,Luxembourg,8920.0,1490.0,9290.0,33360.0
568,569,Asahi Glass,Construction,Japan,15030.0,620.0,18620.0,13710.0
569,570,Solvay Group,Chemicals,Belgium,13970.0,1140.0,15560.0,10700.0
570,571,Abertis,Transportation,Spain,5280.0,1000.0,30410.0,20290.0
571,572,Baker Hughes,Oil & Gas Operations,United States,10430.0,1510.0,9860.0,20820.0
572,573,General Motors,Consumer Durables,United States,181120.0,-38730.0,148880.0,13180.0
573,574,CLP Holdings,Utilities,Hong Kong/China,6510.0,1360.0,16970.0,19040.0
574,574,Rogers Communications,Telecommunications Services,Canada,10200.0,640.0,15450.0,25370.0
575,576,Marks & Spencer,Retailing,United Kingdom,16910.0,1300.0,10570.0,12930.0
576,577,Humana,Health Care Equipment & Services,United States,25290.0,830.0,12880.0,11630.0
577,578,Cathay Financial,Insurance,Taiwan,7970.0,320.0,105770.0,24010.0
578,578,Sprint Nextel,Telecommunications Services,United States,40150.0,-29580.0,64110.0,20220.0
579,580,Electronic Data Sys,IT Software & Services,United States,22130.0,720.0,19220.0,8820.0
580,580,Fujifilm Holdings,Consumer Durables,Japan,23680.0,290.0,27790.0,19630.0
581,582,Femsa,"Food, Drink & Tobacco",Mexico,13510.0,780.0,15070.0,14260.0
582,583,Tohoku Electric Power,Utilities,Japan,14710.0,450.0,33310.0,11470.0
583,584,Swisscom,Telecommunications Services,Switzerland,7910.0,1310.0,12710.0,19760.0
584,585,Kohl's,Retailing,United States,16470.0,1080.0,10560.0,13940.0
585,585,Northern Trust,Banking,United States,5400.0,730.0,67610.0,14920.0
586,587,Zain Group,Telecommunications Services,Kuwait,5910.0,1130.0,15970.0,28250.0
587,588,Fondiaria-SAI,Insurance,Italy,14700.0,630.0,53070.0,6920.0
588,588,Unum Group,Insurance,United States,10520.0,680.0,52430.0,7950.0
589,590,Wm Morrison Supermarkets,Food Markets,United Kingdom,24430.0,490.0,14450.0,15900.0
590,591,Weatherford Intl,Oil & Gas Operations,Bermuda,7830.0,1070.0,13190.0,23380.0
591,592,Industrial Bank of Korea,Banking,South Korea,7560.0,1130.0,114330.0,6620.0
592,593,Kaupthing Bank,Banking,Iceland,6240.0,1110.0,86350.0,8090.0
593,594,Staples,Retailing,United States,19370.0,1000.0,9040.0,15730.0
594,595,Aisin Seiki,Consumer Durables,Japan,20240.0,570.0,17140.0,11500.0
595,595,Aon,Insurance,United States,7470.0,860.0,24950.0,12710.0
596,597,L-3 Communications,Aerospace & Defense,United States,13960.0,760.0,14390.0,13010.0
597,597,Land Securities Group,Diversified Financials,United Kingdom,3230.0,6950.0,37290.0,14610.0
598,599,Sun Microsystems,Technology Hardware & Equipment,United States,13950.0,750.0,14480.0,13000.0
599,600,Softbank,IT Software & Services,Japan,21650.0,250.0,35340.0,21540.0
600,601,Nippon Yusen,Transportation,Japan,18420.0,550.0,18090.0,11610.0
601,602,Grupo Mexico,Materials,Mexico,7280.0,1680.0,12150.0,17950.0
602,603,Nexen,Oil & Gas Operations,Canada,6590.0,1090.0,17950.0,16570.0
603,604,Astellas Pharma,Drugs & Biotechnology,Japan,7830.0,1120.0,12200.0,22150.0
604,605,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,13880.0,750.0,13930.0,13360.0
605,606,Cheung Kong,Diversified Financials,Hong Kong/China,1580.0,2320.0,32119.999999999996,35420.0
606,606,Transneft,Oil & Gas Operations,Russia,7690.0,1960.0,21870.0,8150.0
607,608,Eaton,Capital Goods,United States,13030.0,990.0,13430.0,11810.0
608,609,Hypo Real Estate,Diversified Financials,Germany,10330.0,720.0,208650.0,5780.0
609,609,Inditex,Consumer Durables,Spain,10660.0,1300.0,7350.0,32500.0
610,609,Murphy Oil,Oil & Gas Operations,United States,18440.0,770.0,10540.0,15210.0
611,612,Teck Cominco,Materials,Canada,6420.0,1580.0,13610.0,17720.0
612,613,BlackRock,Diversified Financials,United States,4840.0,1000.0,22560.0,22660.0
613,614,Chunghwa Telecom,Telecommunications Services,Taiwan,5660.0,1380.0,14140.0,24240.0
614,615,China Citic Bank,Banking,China,4010.0,490.0,90230.0,40040.0
615,616,Clear Channel Commun,Media,United States,6820.0,940.0,18810.0,15930.0
616,617,Calpine,Utilities,United States,7970.0,2690.0,18480.0,7890.0
617,618,Motorola,Technology Hardware & Equipment,United States,36620.0,-50.0,34810.0,22480.0
618,619,TDC Group,Telecommunications Services,Denmark,7700.0,1650.0,15520.0,11300.0
619,620,Seagate Technology,Technology Hardware & Equipment,Cayman Islands,12280.0,1510.0,10620.0,11370.0
620,621,Al Rajhi Bank,Banking,Saudi Arabia,2760.0,1950.0,28060.0,40560.0
621,621,Washington Mutual,Banking,United States,25530.0,-70.0,327910.0,12860.0
622,623,Malayan Banking,Banking,Malaysia,4160.0,920.0,74120.0,13900.0
623,624,Tokyo Gas,Utilities,Japan,11720.0,860.0,14170.0,12040.0
624,625,Tenaga Nasional,Utilities,Malaysia,6660.0,1160.0,19340.0,12270.0
625,626,Korea Exchange Bank,Banking,South Korea,4970.0,1090.0,77190.0,9100.0
626,627,Mosaic,Chemicals,United States,7160.0,940.0,9690.0,49320.0
627,627,ProLogis,Diversified Financials,United States,6200.0,1070.0,19720.0,13910.0
628,629,Thales,Aerospace & Defense,France,13540.0,510.0,19240.0,12220.0
629,630,Magna International,Consumer Durables,Canada,26070.0,660.0,15060.0,8550.0
630,631,Sanlam,Insurance,South Africa,10290.0,1030.0,47320.0,5650.0
631,632,Accor,"Hotels, Restaurants & Leisure",France,9940.0,660.0,14300.0,16430.0
632,633,China Steel,Materials,Taiwan,8540.0,1200.0,10620.0,17480.0
633,633,Safran,Aerospace & Defense,France,17520.0,590.0,20850.0,8310.0
634,635,Novolipetsk Steel,Materials,Russia,6210.0,2120.0,8720.0,28770.0
635,636,SNS Reaal,Banking,Netherlands,10240.0,680.0,149350.0,5550.0
636,637,Franklin Resources,Diversified Financials,United States,6460.0,1860.0,9670.0,22490.0
637,638,National City,Banking,United States,11790.0,310.0,150370.0,10050.0
638,639,Koç Group,Conglomerates,Turkey,34840.0,400.0,40120.0,6690.0
639,640,Daiichi Sankyo,Drugs & Biotechnology,Japan,7910.0,670.0,13850.0,22510.0
640,640,Sunoco,Oil & Gas Operations,United States,41840.0,890.0,12430.0,7180.0
641,642,FCC,Construction,Spain,12510.0,710.0,24590.0,7700.0
642,643,Julius Baer Holding,Diversified Financials,Switzerland,4260.0,830.0,41260.0,16620.0
643,644,Eiffage,Construction,France,14120.0,500.0,30730.0,8200.0
