,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
356,357,Tyco International,Conglomerates,Switzerland,17240.0,1489.0,26382,21333
357,358,Fiat Group,Consumer Durables,Italy,48032.0,696.1,96275,10853
358,358,NIKE,Consumer Durables,United States,20173.0,2060.9,14478,41710
359,358,Resona Holdings,Banking,Japan,9186.0,1414.9,433392,13273
360,361,Danaher,Conglomerates,United States,13203.0,1793.0,22217,33882
361,362,Fujitsu,Technology Hardware & Equipment,Japan,50071.0,996.0,33656,12750
362,363,OMV Group,Oil & Gas Operations,Austria,31223.0,1232.4,35168,12509
363,364,DBS Group,Banking,Singapore,6584.0,1272.0,221387,26123
364,365,PG&E,Utilities,United States,13841.0,1113.0,46025,18129
365,366,Anadarko Petroleum,Oil & Gas Operations,United States,10984.0,761.0,51559,38336
366,367,Akbank,Banking,Turkey,7491.0,1951.4,77960,19761
367,368,Thomson Reuters,Media,Canada,13070.0,909.0,35531,32497
368,369,Cigna,Health Care Equipment & Services,United States,21253.0,1345.0,45682,11818
369,370,LG Electronics,Consumer Durables,South Korea,48239.0,1109.3,28714,13566
370,371,Ameriprise Financial,Diversified Financials,United States,10046.0,1095.0,131192,15328
371,371,Teck Resources,Diversified Metals & Mining,Canada,9399.0,1871.9,29396,30797
372,373,Bunge,"Food, Drink & Tobacco",Bermuda,45707.0,2354.0,26001,10154
373,374,HCA Holdings,Health Care Equipment & Services,United States,30683.0,1207.0,23852,16597
374,375,Bank of America,Banking,United States,134194.0,-2238.0,2264910,145542
375,376,Ferrovial,Transportation,Spain,16144.0,2869.9,55298,9169
376,377,National Oilwell Varco,Oil & Gas Operations,United States,12156.0,1667.0,23050,32022
377,378,Continental,Consumer Durables,Germany,34869.0,771.1,31808,16832
378,379,Woori Finance Holdings,Diversified Financials,South Korea,16954.0,880.3,244500,10467
379,380,Inditex,Consumer Durables,Spain,17174.0,2374.6,13471,45436
380,381,Areva,Utilities,France,12187.0,1182.1,46335,17056
381,382,Chesapeake Energy,Oil & Gas Operations,United States,9366.0,1774.0,37179,21577
382,383,CSX,Transportation,United States,10636.0,1563.0,28141,27737
383,383,Deutsche Lufthansa,Airline,Germany,36217.0,1459.3,40268,9453
384,385,Cardinal Health,Drugs & Biotechnology,United States,98612.0,956.1,22850,14210
385,386,Accenture,IT Software & Services,Ireland,23825.0,1870.6,12869,36699
386,387,Sistema JSFC,Telecommunications services,Russia,19637.0,1721.2,41766,10233
387,388,Best Buy,Retailing,United States,50569.0,1405.0,22352,12425
388,389,TransCanada,Oil & Gas Operations,Canada,8116.0,1280.1,46887,27737
389,390,BP,Oil & Gas Operations,United Kingdom,297107.0,-3719.0,272262,141014
390,391,Enbridge,Oil & Gas Operations,Canada,15224.0,976.2,30312,22709
391,391,Michelin Group,Consumer Durables,France,23950.0,1386.9,25268,14494
392,393,Swisscom,Telecommunications services,Switzerland,12835.0,1939.0,22526,22731
393,394,Newmont Mining,Diversified Metals & Mining,United States,9540.0,2277.0,25663,25709
394,394,Viacom,Media,United States,13165.0,1464.0,22429,27327
395,396,Texas Instruments,Semiconductors,United States,13966.0,3228.0,13401,40307
396,397,Research In Motion,Technology Hardware & Equipment,Canada,18431.0,3186.8,12085,32908
397,398,KB Financial Group,Diversified Financials,South Korea,15308.0,463.0,225119,19278
398,398,Lloyds Banking Group,Banking,United Kingdom,96635.0,-499.2,1545940,66697
399,398,United Overseas Bank,Banking,Singapore,5196.0,2101.3,166877,23036
400,401,Canadian National,Transportation,Canada,8350.0,2117.4,25367,34057
401,402,Ahold,Food Markets,Netherlands,39211.0,1132.7,19754,15629
402,403,Oversea-Chinese Banking,Banking,Singapore,5207.0,1756.0,178919,24402
403,404,FirstRand,Banking,South Africa,8003.0,1275.7,110203,15532
404,404,Royal Bank of Scotland,Banking,United Kingdom,66172.0,-1561.6,2265810,75148
405,406,Femsa,"Food, Drink & Tobacco",Mexico,13732.0,3257.1,18099,18614
406,407,SAIC Motor,Consumer Durables,China,20262.0,965.6,20041,25937
407,408,Ebay,Retailing,United States,9156.0,1801.0,22004,40146
408,409,CIC Group,Banking,France,16658.0,1149.2,337037,7946
409,410,General Mills,"Food, Drink & Tobacco",United States,14799.0,1630.4,18378,23722
410,411,EnCana,Oil & Gas Operations,Canada,8870.0,1499.0,34020,22488
411,412,Fortum,Utilities,Finland,8428.0,1740.3,29277,27060
412,413,Heineken Holding,"Food, Drink & Tobacco",Netherlands,21597.0,963.9,35041,13030
413,414,Illinois Tool Works,Capital Goods,United States,15870.0,1527.2,16250,27219
414,415,Pub Svc Enterprise,Utilities,United States,11793.0,1564.0,29909,16386
415,416,Corning,Technology Hardware & Equipment,United States,6632.0,3556.0,25833,33365
416,417,WPP,Media,Ireland,14557.0,914.2,37992,15767
417,418,Coal India,Diversified Metals & Mining,India,10415.0,2193.9,15560,46062
418,419,Norfolk Southern,Transportation,United States,9516.0,1496.0,28199,23692
419,420,JFE Holdings,Diversified Metals & Mining,Japan,30435.0,488.5,41399,18713
420,421,Automatic Data,Business Services & Supplies,United States,9167.0,1168.4,32660,25024
421,421,Transocean,Oil & Gas Operations,Switzerland,9576.0,956.0,36811,25678
422,423,Edison International,Utilities,United States,12409.0,1308.0,45530,12303
423,423,Fresenius,Health Care Equipment & Services,Germany,21382.0,832.7,31630,14665
424,425,Akzo Nobel,Chemicals,Netherlands,19598.0,1009.4,25892,15290
425,426,Baxter International,Health Care Equipment & Services,United States,12843.0,1420.0,17489,30478
426,427,Macquarie Group,Diversified Financials,Australia,9782.0,962.4,132919,12340
427,428,Standard Life,Insurance,United Kingdom,29073.0,676.4,241296,8161
428,429,National Bank of Greece,Banking,Greece,12410.0,1321.7,162442,8627
429,430,Syngenta,Chemicals,Switzerland,12902.0,1548.4,16495,29315
430,431,Consolidated Edison,Utilities,United States,13325.0,1003.0,36146,14677
431,432,Cenovus Energy,Oil & Gas Operations,Canada,13056.0,999.3,22236,26880
432,432,Covidien,Health Care Equipment & Services,Ireland,10554.0,1647.0,19973,26041
433,434,Baker Hughes,Oil & Gas Operations,United States,14414.0,812.0,22986,29960
434,435,Formosa Petrochemical,Oil & Gas Operations,Taiwan,19869.0,1225.2,13902,28209
435,436,MAN,Capital Goods,Germany,19687.0,956.5,21830,17417
436,437,Asahi Glass,Construction,Japan,15880.0,1517.6,21366,15062
437,437,Colgate-Palmolive,Consumer Durables,United States,15564.0,2203.0,11172,39105
438,439,Entergy,Utilities,United States,11488.0,1270.3,38685,13193
439,439,Pernod Ricard,"Food, Drink & Tobacco",France,8667.0,1164.0,31602,23908
440,439,Sampo,Insurance,Finland,8276.0,1477.9,39266,17128
441,442,Express Scripts,Health Care Equipment & Services,United States,44973.0,1181.2,10558,27735
442,443,Rolls-Royce Group,Aerospace & Defense,United Kingdom,17293.0,840.9,24711,17896
443,444,Mitsui Fudosan,Real Estate,Japan,14817.0,642.9,39586,17178
444,445,Tele Norte Leste,Telecommunications services,Brazil,16769.0,812.3,37122,13200
445,446,Merck,Drugs & Biotechnology,Germany,12437.0,846.2,29239,19998
446,447,Monsanto,Chemicals,United States,10635.0,1135.0,18814,36233
447,448,Sun Hung Kai Properties,Real Estate,Hong Kong-China,4264.0,3600.7,45151,41083
448,449,Etisalat,Telecommunications services,United Arab Emirates,8693.0,2077.6,20486,24323
449,449,FirstEnergy,Utilities,United States,13339.0,784.0,34805,16080
450,451,Lincoln National,Insurance,United States,10407.0,980.3,193824,9562
451,452,Novo Nordisk,Drugs & Biotechnology,Denmark,10908.0,2584.9,10721,71300
452,453,Bharti Airtel,Telecommunications services,India,9332.0,2044.3,16719,27098
453,454,MS&AD Insurance,Insurance,Japan,19417.0,402.8,80407,15317
454,455,Rogers Communications,Telecommunications services,Canada,12264.0,1537.8,17441,19305
455,456,Sony,Consumer Durables,Japan,77225.0,-436.6,133375,34419
456,457,Xerox,Business Services & Supplies,United States,21633.0,606.0,30600,14554
457,458,Maybank,Banking,Malaysia,5156.0,1177.0,103517,20979
458,459,Sabanci Holding,Conglomerates,Turkey,12564.0,838.9,74465,9668
459,460,LG Chem,Chemicals,South Korea,16847.0,1909.2,11260,22776
460,461,Thermo Fisher,Health Care Equipment & Services,United States,10789.0,1035.6,21349,21581
461,462,Manulife Financial,Insurance,Canada,37874.0,-314.0,420124,31584
462,463,CRH,Construction,Ireland,22989.0,578.3,28274,14902
463,464,MCC,Construction,China,24172.0,654.0,33154,11062
464,465,CIMB Group Holdings,Banking,Malaysia,5267.0,1141.6,87352,19511
465,466,Suncorp-Metway,Diversified Financials,Australia,12486.0,655.5,80443,10554
466,467,Investor,Diversified Financials,Sweden,5369.0,4573.8,32922,17624
467,468,H&M,Consumer Durables,Sweden,15438.0,2658.5,8264,53372
468,469,Inpex,Oil & Gas Operations,Japan,8993.0,1147.2,21289,24008
469,470,Delta Air Lines,Airline,United States,31755.0,593.0,43188,9375
470,471,Waste Management,Business Services & Supplies,United States,12515.0,953.0,21476,17531
471,472,Valero Energy,Oil & Gas Operations,United States,82233.0,324.0,37621,15920
472,473,Hitachi,Consumer Durables,Japan,95963.0,-1144.5,94581,27266
473,474,CBS,Media,United States,14060.0,724.2,26143,16003
474,475,Progressive,Insurance,United States,14963.0,1068.3,21150,13762
475,476,Mosaic,Chemicals,United States,8455.0,1942.0,14199,34032
476,477,Carlsberg,"Food, Drink & Tobacco",Denmark,10778.0,960.3,25731,16006
477,478,LG Display,Consumer Durables,South Korea,22073.0,1000.5,21196,11139
478,479,Hyundai Mobis,Consumer Durables,South Korea,14784.0,1344.8,12203,23485
479,480,Praxair,Chemicals,United States,10116.0,1195.0,15274,29718
480,481,Principal Financial,Diversified Financials,United States,9159.0,699.3,145631,10372
481,482,Panasonic,Consumer Durables,Japan,79372.0,-1107.1,85613,26874
482,483,Humana,Health Care Equipment & Services,United States,33868.0,1099.4,16103,10863
483,484,TE Connectivity,Consumer Durables,Switzerland,12378.0,1196.0,18102,15436
484,485,Grupo Mexico,Diversified Metals & Mining,Mexico,8315.0,1759.9,14851,27552
485,486,Progress Energy,Utilities,United States,10190.0,856.0,33054,13600
486,487,Eaton,Capital Goods,United States,13715.0,929.0,17252,17571
487,488,Potash of Saskatchewan,Chemicals,Canada,6539.0,1806.2,15619,46017
488,489,International Paper,Materials,United States,25179.0,644.0,25368,11429
489,489,Sysco,Food Markets,United States,38430.0,1142.7,10328,16217
490,491,Mitsubishi Electric,Capital Goods,Japan,35880.0,302.6,31570,24247
491,492,Fifth Third Bancorp,Banking,United States,7218.0,753.0,111007,12747
492,493,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,22748.0,1061.3,12540,16282
493,494,UC Rusal,Diversified Metals & Mining,Russia,8551.0,859.8,23741,23011
494,495,CLP Holdings,Utilities,Hong Kong-China,7514.0,1329.2,22531,19680
495,496,Kohl's,Retailing,United States,18391.0,1115.0,13564,15924
496,497,National Bank of Canada,Banking,Canada,5467.0,1130.7,152470,12405
497,498,Gilead Sciences,Drugs & Biotechnology,United States,7949.0,2901.3,11593,32471
498,499,Larsen & Toubro,Construction,India,9797.0,1216.1,15727,20713
499,500,Shin-Etsu Chemical,Chemicals,Japan,9810.0,897.2,18697,22212
500,501,J Sainsbury,Food Markets,United Kingdom,30294.0,887.7,16466,10971
501,502,Staples,Retailing,United States,24545.0,882.0,13912,14591
502,503,Discover Financial Services,Diversified Financials,United States,8241.0,764.8,60785,11903
503,504,VimpelCom,Telecommunications services,Netherlands,9570.0,1576.7,14707,18904
504,505,Macy's,Retailing,United States,25003.0,847.0,20631,10049
505,506,Wm Morrison Supermarkets,Food Markets,United Kingdom,25418.0,974.8,14496,12163
506,507,AMP,Diversified Financials,Australia,7562.0,746.7,90900,11127
507,508,Hannover Re,Insurance,Germany,15197.0,993.5,62453,6450
508,509,Toshiba,Consumer Durables,Japan,68283.0,-211.2,54532,25417
509,510,PKO Bank Polski,Banking,Poland,4905.0,1069.7,57335,18177
510,511,Reed Elsevier,Media,United Kingdom,9446.0,1002.0,17406,19440
511,512,Tata Motors,Consumer Durables,India,20181.0,573.6,19307,15219
512,513,SCA-Svenska Cellulosa,Consumer Durables,Sweden,16253.0,826.8,21268,11412
513,514,Telus,Telecommunications services,Canada,9841.0,1040.6,19724,15450
514,515,Sandvik,Capital Goods,Sweden,12309.0,987.9,13387,21860
515,516,Pearson,Media,United Kingdom,8835.0,2023.4,16270,14246
516,517,Kellogg,"Food, Drink & Tobacco",United States,12397.0,1247.0,11847,20095
517,518,Cathay Financial,Insurance,Taiwan,10147.0,345.5,134298,16391
518,519,Fubon Financial,Diversified Financials,Taiwan,7916.0,623.2,95461,11126
519,520,Magna International,Consumer Durables,Canada,24102.0,973.0,13898,12152
520,521,Astellas Pharma,Drugs & Biotechnology,Japan,10431.0,1308.2,14098,17837
521,522,Atlas Copco,Capital Goods,Sweden,10406.0,1477.4,10459,29992
522,523,PPL,Utilities,United States,8521.0,938.0,32837,12236
523,523,Tatneft,Oil & Gas Operations,Russia,9340.0,1793.7,16281,13631
524,525,Aon,Insurance,United States,8512.0,707.0,28982,17071
525,526,Finmeccanica,Aerospace & Defense,Italy,25027.0,660.0,41490,7136
526,527,Omnicom Group,Media,United States,12542.0,827.7,19566,14048
527,528,Ingersoll-Rand,Conglomerates,Ireland,14079.0,642.2,19991,15335
528,529,Swire Pacific,Conglomerates,Hong Kong-China,3759.0,4923.8,34823,21579
529,530,Reynolds American,Oil & Gas Operations,United States,8551.0,1113.0,17078,19666
530,530,Murphy Oil,"Food, Drink & Tobacco",United States,23345.0,798.1,14233,13419
531,532,Unum Group,Insurance,United States,10193.0,886.1,57308,8151
532,533,Saudi Electricity,Utilities,Saudi Arabia,7429.0,607.8,50896,14499
533,534,NKSJ Holdings,Insurance,Japan,28274.0,267.5,98630,12260
534,535,Cepsa,Oil & Gas Operations,Spain,29564.0,848.7,15306,10398
535,536,China Vanke,Real Estate,China,6663.0,1076.2,32723,13835
536,537,Natixis,Banking,France,24739.0,-2449.1,640106,16497
537,538,Sempra Energy,Oil & Gas Operations,United States,9003.0,749.0,30283,12930
538,539,Noble Group,Conglomerates,Hong Kong-China,56665.0,605.2,17165,9603
539,540,Cheung Kong,Real Estate,Hong Kong-China,2283.0,2564.7,38363,36638
540,541,Aeon,Retailing,Japan,56862.0,350.1,41904,9287
541,541,Steel Authority of India,Diversified Metals & Mining,India,9036.0,1527.4,15701,14186
542,543,Tenaris,Oil & Gas Operations,Luxembourg,7821.0,1143.3,14184,26370
543,544,Kyushu Electric Power,Utilities,Japan,15461.0,447.4,42107,10858
544,545,Xcel Energy,Utilities,United States,10311.0,755.8,27388,11734
545,546,AmerisourceBergen,Drugs & Biotechnology,United States,78507.0,645.9,14132,10147
546,546,Nippon Steel,Diversified Metals & Mining,Japan,37318.0,-123.4,53212,23284
547,548,Applied Materials,Semiconductors,United States,10386.0,1361.1,11274,19791
548,549,China Coal Energy,Diversified Metals & Mining,China,7791.0,1147.6,15322,21523
549,550,Tenaga Nasional,Utilities,Malaysia,9625.0,1016.5,23589,11144
550,551,CSN-Cia Siderurgica,Diversified Metals & Mining,Brazil,6299.0,1490.9,16259,22624
551,552,Cathay Pacific Airways,Airline,Hong Kong-China,11523.0,1808.2,17228,9465
552,553,Bombardier,Aerospace & Defense,Canada,17692.0,614.0,22244,10775
553,554,Al Rajhi Bank,Banking,Saudi Arabia,3305.0,1805.6,49288,31197
554,555,Woodside Petroleum,Oil & Gas Operations,Australia,4658.0,1749.8,20226,32865
555,556,TJX Cos,Retailing,United States,21942.0,1343.1,7972,19699
556,557,VTB Bank,Banking,Russia,14106.0,-2091.6,118079,34390
557,558,Komatsu,Capital Goods,Japan,15318.0,359.1,20576,30527
558,559,Talisman Energy,Oil & Gas Operations,Canada,6956.0,652.1,24348,23700
559,560,Marsh & McLennan,Insurance,United States,10550.0,851.0,15310,16470
560,561,Cummins,Capital Goods,United States,13226.0,1040.0,10402,19534
561,562,Goldcorp,Diversified Metals & Mining,Canada,3800.0,1574.3,28809,37699
562,563,Solvay,Chemicals,Belgium,9098.0,2378.9,18014,9581
563,564,Sanlam,Insurance,South Africa,9244.0,756.3,54595,8218
564,565,Air Prods & Chems,Chemicals,United States,9244.0,1045.9,13460,18702
565,566,Orix,Diversified Financials,Japan,9481.0,404.0,81938,11650
566,567,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,15986.0,858.5,14352,11975
567,568,PPG Industries,Chemicals,United States,13423.0,769.0,14975,14052
568,569,Banco Popular Español,Banking,Spain,6927.0,790.0,174589,7977
569,570,Citic Pacific,Diversified Metals & Mining,Hong Kong-China,9084.0,1146.9,24727,9791
570,571,Alpiq Holding,Utilities,Switzerland,15101.0,683.1,19731,10901
571,572,Industrial Bank of Korea,Banking,South Korea,8147.0,609.4,132676,8352
572,573,Formosa Chems & Fibre,Chemicals,Taiwan,9265.0,920.3,13849,19025
573,574,Dongfeng Motor Group,Consumer Durables,China,13441.0,915.5,12351,14936
574,575,Huaneng Power Intl,Utilities,China,11237.0,722.1,28931,9547
575,576,Swiss Life Holding,Insurance,Switzerland,24485.0,538.8,139120,5169
576,577,Keppel,Conglomerates,Singapore,7625.0,1265.0,16378,14800
577,578,Adidas,Consumer Durables,Germany,16051.0,759.0,13563,13352
578,579,Usiminas,Diversified Metals & Mining,Brazil,7809.0,946.9,18928,15177
579,580,Old Mutual,Insurance,United Kingdom,33778.0,-441.5,303041,11728
580,581,MOL,Oil & Gas Operations,Hungary,20668.0,485.0,21547,11137
581,582,Las Vegas Sands,Casinos & Gaming,United States,6853.0,599.4,21044,29102
582,583,Galp Energia,Oil & Gas Operations,Portugal,18739.0,590.4,11983,17513
583,584,Yahoo,IT Software & Services,United States,6325.0,1231.7,14928,22810
584,585,Alcoa,Diversified Metals & Mining,United States,21013.0,254.0,39293,17035
585,586,Falabella,Retailing,Chile,8694.0,812.2,14067,22106
586,586,Lotte Shopping,Retailing,South Korea,13737.0,614.1,21127,11030
587,588,T&D Holdings,Insurance,Japan,23739.0,259.9,136083,9749
588,589,HDFC Bank,Banking,India,4521.0,670.1,49472,22390
589,590,Franklin Resources,Diversified Financials,United States,6176.0,1591.2,12392,26993
590,591,Korea Electric Power,Utilities,South Korea,29167.0,-83.0,78592,14980
591,592,Chunghwa Telecom,Telecommunications services,Taiwan,6201.0,1367.9,14023,23133
592,593,Tokyo Gas,Oil & Gas Operations,Japan,15148.0,575.5,19134,11655
593,594,QNB,Banking,Qatar,3203.0,1566.7,61352,19285
594,595,Yara International,Chemicals,Norway,10990.0,1498.8,10979,13715
595,596,Adecco,Business Services & Supplies,Switzerland,27295.0,618.9,11910,12452
596,597,Otsuka Holding,Drugs & Biotechnology,Japan,11602.0,721.6,15244,13759
597,598,PGE Polska Grupa,Utilities,Poland,6904.0,1015.2,18556,14790
598,599,PKN Orlen,Oil & Gas Operations,Poland,28178.0,799.8,17257,7425
599,600,Stora Enso,Materials,Finland,13784.0,1025.4,17340,8573
600,601,Spectra Energy,Oil & Gas Operations,United States,4945.0,1049.0,26686,17007
601,602,Abertis,Transportation,Spain,5305.0,885.7,32860,14428
602,603,Micron Technology,Semiconductors,United States,8994.0,1801.0,14617,10212
603,604,Banca MPS,Banking,Italy,13297.0,315.4,317162,8607
604,604,Kyocera,Consumer Durables,Japan,11490.0,429.0,19651,19094
605,606,Stryker,Health Care Equipment & Services,United States,7320.0,1273.4,10895,24656
606,607,Westfield Group,Real Estate,Australia,3751.0,1137.9,36774,22096
607,608,Transneft,Oil & Gas Operations,Russia,11581.0,3972.2,46836,2192
608,609,Yum Brands,"Hotels, Restaurants & Leisure",United States,11343.0,1158.0,8316,24578
609,610,CenturyTel,Telecommunications services,United States,7042.0,947.7,22038,12362
610,611,Cencosud,Retailing,Chile,13257.0,634.0,13316,14794
611,611,Delhaize Group,Food Markets,Belgium,27972.0,770.1,14626,8302
612,611,Sprint Nextel,Telecommunications services,United States,32563.0,-3465.0,51654,14952
613,614,Eletrobrás,Utilities,Brazil,14950.0,97.8,76281,20512
614,615,Unibail-Rodamco,Real Estate,France,2202.0,2928.5,33495,18697
615,616,Nexen,Oil & Gas Operations,Canada,5863.0,1204.7,22047,13467
616,617,HJ Heinz,"Food, Drink & Tobacco",United States,10543.0,958.0,11093,16068
617,618,Suzuki Motor,Consumer Durables,Japan,26419.0,309.4,24401,13014
618,619,L-3 Communications,Aerospace & Defense,United States,15680.0,955.0,15451,8638
619,620,Siam Cement,Construction,Thailand,10022.0,1243.3,11833,12688
620,620,UPM-Kymmene,Materials,Finland,11946.0,751.0,18048,10082
621,622,Safeway,Food Markets,United States,41050.0,589.7,15148,8417
622,623,Sumitomo Realty & Dev,Real Estate,Japan,7700.0,563.5,33811,11626
623,624,Raiffeisen International Bank-Holding,Banking,Austria,10778.0,304.0,109264,10827
624,625,Zain,Telecommunications services,Kuwait,4707.0,3706.5,13189,21095
625,626,Charles Schwab,Diversified Financials,United States,4447.0,454.0,92568,22490
626,626,Weston,Food Markets,Canada,32213.0,454.9,20987,8682
627,628,Portugal Telecom,Telecommunications services,Portugal,5010.0,7593.3,19422,10237
628,629,Belgacom,Telecommunications services,Belgium,8771.0,1694.8,11206,12523
629,630,Halkbank,Banking,Turkey,4813.0,1195.1,47306,9767
630,631,Mitsubishi Heavy Inds,Capital Goods,Japan,31468.0,151.5,45521,14686
631,632,LyondellBasell Inds,Chemicals,Netherlands,41733.0,,25657,22152
632,633,Fiat Industrial,Capital Goods,Italy,25742.0,-808.0,43045,16354
633,634,Annaly Capital Mgmt,Real Estate,United States,2683.0,1267.3,83027,14242
634,634,Tohoku Electric Power,Utilities,Japan,17798.0,276.1,40254,11492
635,636,Atlantia,Transportation,Italy,4975.0,906.0,32028,13205
636,636,SLM,Diversified Financials,United States,6776.0,530.4,205307,7872
637,638,Vienna Insurance Group,Insurance,Austria,12517.0,487.8,50263,7081
638,639,Bharat Heavy Electricals,Capital Goods,India,7397.0,965.3,11456,21365
639,640,Citic Securities,Diversified Financials,China,3551.0,1617.1,26028,21738
640,641,MTR,Transportation,Hong Kong-China,3797.0,1551.4,23368,21532
641,642,Ageas,Insurance,Belgium,18882.0,299.3,133038,7135
642,643,Hindalco Industries,Diversified Metals & Mining,India,13507.0,875.8,15422,8701
643,644,RSA Insurance Group,Insurance,United Kingdom,12514.0,534.8,36021,7450
644,645,Richemont,Retailing,Switzerland,7376.0,853.6,10033,32204
645,646,Kingfisher,Retailing,United Kingdom,16805.0,620.8,15734,9085
646,647,Agrium,Chemicals,Canada,10520.0,714.0,12717,14056
647,648,Sodexo,Business Services & Supplies,France,19360.0,519.0,14760,10392
648,649,Public Bank,Banking,Malaysia,3354.0,988.4,73232,15140
649,650,Parker-Hannifin,Capital Goods,United States,11097.0,853.4,10619,13823
650,651,"Becton, Dickinson",Health Care Equipment & Services,United States,7346.0,1317.2,10071,17439
651,652,Bank Mandiri,Banking,Indonesia,4056.0,758.5,41363,16186
652,653,Punjab National Bank,Banking,India,5674.0,886.3,67527,7451
653,654,Computer Sciences,IT Software & Services,United States,16161.0,828.0,15756,7398
654,655,KT,Telecommunications services,South Korea,16859.0,424.6,22763,9217
655,655,Wharf (Holdings),Conglomerates,Hong Kong-China,2264.0,2257.1,24516,20050
656,657,Mitsubishi Estate,Real Estate,Japan,10844.0,127.3,46525,27468
657,658,Asahi Breweries,"Food, Drink & Tobacco",Japan,13016.0,654.0,16952,8862
658,658,STMicroelectronics,Semiconductors,Switzerland,10492.0,841.7,13048,11043
659,660,Liberty Media-Interactive,Retailing,United States,8932.0,871.0,16294,9801
660,661,Northern Trust,Banking,United States,4026.0,669.5,83844,12335
661,662,Weyerhaeuser,Materials,United States,6552.0,1281.0,13429,13074
662,663,Shenzhen Develop Bank,Banking,China,4364.0,953.4,110120,8508
663,663,Tyson Foods,"Food, Drink & Tobacco",United States,29410.0,918.0,11190,7358
664,665,Natl Bank of Kuwait,Banking,Kuwait,2212.0,1073.6,45855,16785
665,666,Starbucks,"Hotels, Restaurants & Leisure",United States,10936.0,1050.7,6931,27274
666,667,Grupa PZU,Insurance,Poland,6168.0,1313.0,18312,10152
667,668,Paccar,Capital Goods,United States,10293.0,457.6,14234,17817
668,669,LG Corp,Conglomerates,South Korea,8204.0,1324.4,11746,11172
669,670,MasterCard,Diversified Financials,United States,5539.0,1846.0,8837,32443
670,671,Cemig,Utilities,Brazil,6715.0,1067.9,16231,10909
671,672,Fujifilm Holdings,Consumer Durables,Japan,23344.0,-411.3,29313,17295
672,673,Telekom Indonesia,Telecommunications services,Indonesia,6847.0,1201.2,10374,16767
673,674,China Steel,Diversified Metals & Mining,Taiwan,7850.0,612.8,14628,15274
674,674,Turk Telekom,Telecommunications services,Turkey,7038.0,1589.5,9644,15173
675,676,Resolution,Insurance,United Kingdom,4223.0,1818.0,98650,6611
676,677,ITT,Conglomerates,United States,10995.0,798.0,12438,10464
677,677,SunTrust Banks,Banking,United States,10072.0,189.0,172874,14514
678,679,Hana Financial Group,Banking,South Korea,9872.0,262.8,128966,9986
679,680,Royal DSM,Chemicals,Netherlands,10945.0,678.7,13622,10615
680,681,Sumitomo Electric,Consumer Durables,Japan,19649.0,307.2,20514,11673
681,682,Safran,Aerospace & Defense,France,14763.0,277.1,24573,13958
682,683,Hua Xia Bank,Banking,China,4998.0,550.8,123672,9056
683,684,Liberty Global,Media,United States,9017.0,388.2,33329,10348
684,685,RTL Group,Media,Luxembourg,7417.0,810.6,11838,16024
685,686,Samba Financial Group,Banking,Saudi Arabia,2055.0,1182.7,49974,13079
686,687,Simon Property Group,Real Estate,United States,3958.0,617.0,24857,31734
687,688,British Sky Broadcasting,Media,United Kingdom,8837.0,1312.4,7187,23130
688,688,Samsung Fire & Marine,Insurance,South Korea,10076.0,463.1,23609,9932
689,690,CME Group,Diversified Financials,United States,3004.0,951.4,35046,19819
690,691,Publicis Groupe,Media,France,7253.0,704.2,19944,10215
691,692,Bank Rakyat Indonesia,Banking,Indonesia,4078.0,774.7,33532,14333
692,693,DISH Network,Media,United States,12641.0,984.7,9632,10387
693,693,DTE Energy,Utilities,United States,8557.0,630.0,24896,8301
694,695,Metalurgica Gerdau,Diversified Metals & Mining,Brazil,18912.0,539.6,25974,5889
695,696,Daiichi Sankyo,Drugs & Biotechnology,Japan,10188.0,447.8,15066,14661
696,697,CIT Group,Diversified Financials,United States,6362.0,516.8,50958,8667
697,697,Daiwa Securities,Diversified Financials,Japan,5725.0,464.7,183457,8201
698,699,Gap,Consumer Durables,United States,14664.0,1204.0,7065,13498
699,700,HTC,Technology Hardware & Equipment,Taiwan,8858.0,1256.2,6530,28608
700,701,Tata Consultancy Svcs,IT Software & Services,India,6699.0,1561.8,6064,46557
701,702,Nan Ya Plastic,Chemicals,Taiwan,7632.0,512.8,13194,21501
702,703,Swatch Group,Consumer Durables,Switzerland,6540.0,1149.9,9007,21519
703,704,OTP Bank,Banking,Hungary,6576.0,566.1,47139,7820
704,705,Ricoh,Business Services & Supplies,Japan,21575.0,298.2,25082,9356
705,706,Kirin Holdings,"Food, Drink & Tobacco",Japan,22628.0,140.4,32098,13651
706,707,Grupo Aval,Diversified Financials,Colombia,5801.0,532.6,34712,10830
707,708,Hanwha,Trading Companies,South Korea,25752.0,480.3,66433,2802
708,709,Peabody Energy,Diversified Metals & Mining,United States,6860.0,774.0,11363,17083
709,710,M&T Bank,Banking,United States,3838.0,736.2,68021,10542
710,711,Quanta Computer,Technology Hardware & Equipment,Taiwan,26252.0,697.5,11800,7088
711,712,KeyCorp,Banking,United States,5362.0,554.0,91843,7995
712,713,Origin Energy,Utilities,Australia,7171.0,514.3,18368,13807
713,714,Deutsche Boerse,Diversified Financials,Germany,2820.0,559.3,243549,13917
714,714,Hochtief,Construction,Germany,27045.0,386.4,19755,7470
