,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
325,326,Kroger,Food Markets,United States,122662.0,1890.0,37806.0,20985.0
326,327,Gas Natural Fenosa,Oil & Gas Operations,Spain,27184.0,1612.7,57729.0,26060.0
327,328,CRH,Construction,Ireland,28450.0,2160.0,37985.0,30874.0
328,329,América Móvil,Telecommunications services,Mexico,54602.0,624.3,78732.0,57779.0
329,330,Eli Lilly,Drugs & Biotechnology,United States,23343.0,1124.1,44356.0,89494.0
330,331,Sompo,Insurance,Japan,32232.0,1728.8,111380.0,16434.0
331,332,DNB,Banking,Norway,9027.0,2709.0,340472.0,31661.0
332,333,BCE,Telecommunications services,Canada,17862.0,2260.3,43939.0,37772.0
333,334,MS&AD Insurance,Insurance,Japan,47248.0,877.8,202958.0,20257.0
334,335,Surgutneftegas,Oil & Gas Operations,Russia,19823.0,3337.2,74498.0,17192.0
335,336,SunTrust Banks,Banking,United States,9858.0,2449.0,204885.0,32185.0
336,337,PayPal,Diversified Financials,United States,13807.0,1922.0,42322.0,94041.0
337,338,Samsung Life Insurance,Insurance,South Korea,25303.0,1032.0,264019.0,21449.0
338,339,CSX,Transportation,United States,11415.0,5804.0,37439.0,55226.0
339,340,Synchrony Financial,Diversified Financials,United States,14035.0,2076.0,95559.0,25745.0
340,341,Greenland Holdings Group,Real Estate,China,44798.0,1486.2,138051.0,13946.0
341,341,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,21001.0,5417.9,40585.0,21072.0
342,343,Daiwa House Industry,Construction,Japan,34250.0,2132.6,37943.0,25308.0
343,344,Nike,Consumer Durables,United States,35261.0,1804.0,22552.0,110288.0
344,345,Eaton,Capital Goods,Ireland,20807.0,3036.0,32668.0,33440.0
345,346,American Electric,Utilities,United States,15527.0,1774.8,65610.0,33078.0
346,347,Natixis,Banking,France,10696.0,1776.0,624400.0,26002.0
347,348,Marubeni,Trading Companies,Japan,68034.0,1870.0,64665.0,13951.0
348,349,Kering,Consumer Durables,France,17458.0,2014.0,30713.0,74464.0
349,350,Celgene,Drugs & Biotechnology,United States,13509.0,2814.0,34556.0,61277.0
350,351,Principal Financial Group,Insurance,United States,13987.0,2358.6,253636.0,16905.0
351,352,Linde,Chemicals,Germany,19600.0,1758.8,40815.0,39744.0
352,353,Occidental Petroleum,Oil & Gas Operations,United States,13297.0,1894.0,42808.0,65067.0
353,354,SingTel,Telecommunications services,Singapore,12686.0,4081.3,36551.0,43293.0
354,355,Saudi Electricity,Utilities,Saudi Arabia,13496.0,1842.0,118860.0,23542.0
355,356,Discover Financial Services,Diversified Financials,United States,11865.0,2170.0,101967.0,26302.0
356,357,United Continental Holdings,Airline,United States,38348.0,2182.0,44018.0,18555.0
357,358,Bank Of Shanghai,Banking,China,11813.0,2268.1,292047.0,19112.0
358,359,Cardinal Health,Drugs & Biotechnology,United States,134426.0,1697.0,41031.0,17181.0
359,360,TransCanada,Oil & Gas Operations,Canada,10468.0,2529.8,69041.0,39085.0
360,361,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,20085.0,1623.3,42470.0,35746.0
361,362,Tyson Foods,"Food, Drink & Tobacco",United States,39983.0,2787.0,28091.0,24612.0
362,363,China Cinda Asset Management,Diversified Financials,China,15710.0,2683.3,212982.0,13759.0
363,364,Telstra,Telecommunications services,Australia,19907.0,2915.1,32993.0,28682.0
364,365,Wesfarmers,Food Markets,Australia,52959.0,1155.9,31651.0,37669.0
365,366,Suzuki Motor,Consumer Durables,Japan,33900.0,1946.0,31414.0,27617.0
366,367,Mastercard,Diversified Financials,United States,13343.0,4326.0,22944.0,201894.0
367,368,EOG Resources,Oil & Gas Operations,United States,12465.0,3192.7,30741.0,67964.0
368,369,WPP,Media,United Kingdom,19659.0,2339.5,45545.0,22481.0
369,370,Starbucks,"Hotels, Restaurants & Leisure",United States,23466.0,4390.4,17554.0,79033.0
370,371,Femsa,"Food, Drink & Tobacco",Mexico,25240.0,2103.1,31286.0,31199.0
371,372,Deutsche Lufthansa,Airline,Germany,41518.0,2775.5,47114.0,14134.0
372,373,Automatic Data Processing,Business Services & Supplies,United States,13072.0,1777.9,44066.0,56096.0
373,374,Citigroup,Banking,United States,90469.0,-5838.0,1922104.0,185788.0
374,375,Macquarie Group,Diversified Financials,Australia,10290.0,1890.9,147444.0,27597.0
375,376,Standard Bank Group,Banking,South Africa,9586.0,2016.2,163807.0,28534.0
376,377,Norfolk Southern,Transportation,United States,10693.0,5519.0,36162.0,43059.0
377,378,Telecom Italia,Telecommunications services,Italy,22365.0,1264.4,83642.0,20241.0
378,379,Lincoln National,Insurance,United States,14249.0,2012.0,279237.0,14874.0
379,380,Southwest Airlines,Airline,United States,21233.0,3600.0,25503.0,30416.0
380,381,Sinohydro Group,Construction,China,41183.0,1143.5,96368.0,15167.0
381,382,International Paper,Materials,United States,23017.0,2664.0,34030.0,22216.0
382,383,Philips,Conglomerates,Netherlands,20669.0,1811.3,30398.0,39073.0
383,384,First Abu Dhabi Bank,Banking,United Arab Emirates,7277.0,2863.8,184540.0,33824.0
384,385,Tata Motors,Consumer Durables,India,43028.0,1713.8,44606.0,16816.0
385,386,CenturyLink,Telecommunications services,United States,19392.0,1341.0,74793.0,21147.0
386,387,Freddie Mac,Diversified Financials,United States,73514.0,6340.0,2022483.0,858.0
387,388,General Electric,Conglomerates,United States,121455.0,-7838.0,358109.0,126806.0
388,389,PG&E,Utilities,United States,16923.0,1526.0,68154.0,22372.0
389,390,Heineken,"Food, Drink & Tobacco",Netherlands,24688.0,1102.0,51243.0,28450.0
390,391,Magna International,Consumer Durables,Canada,40349.0,2280.0,27089.0,22562.0
391,392,Etisalat,Telecommunications services,United Arab Emirates,14243.0,2304.7,34625.0,38238.0
392,393,Komatsu,Capital Goods,Japan,22567.0,1772.1,31712.0,31074.0
393,394,Fannie Mae,Diversified Financials,United States,114090.0,3951.0,3364402.0,1494.0
394,394,Maybank,Banking,Malaysia,9131.0,1749.2,189103.0,29577.0
395,396,Saudi Telecom,Telecommunications services,Saudi Arabia,13577.0,2728.9,30669.0,42791.0
396,396,VTB Bank,Banking,Russia,24101.0,1977.0,225969.0,10970.0
397,398,Booking Holdings,Business Services & Supplies,United States,13190.0,2492.4,25019.0,99874.0
398,399,Mitsui Fudosan,Real Estate,Japan,15800.0,1406.4,59250.0,25362.0
399,400,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15925.0,1695.9,39153.0,33396.0
400,401,Ameriprise Financial,Diversified Financials,United States,12023.0,1671.0,144762.0,19822.0
401,402,New China Life Insurance,Insurance,China,22089.0,937.0,114442.0,20391.0
402,403,Canadian National Railway,Transportation,Canada,10151.0,4161.3,30063.0,58419.0
403,404,Tata Consultancy Services,IT Software & Services,India,19096.0,4006.1,16298.0,98445.0
404,405,Michelin Group,Consumer Durables,France,24769.0,1905.1,30341.0,25537.0
405,406,Freeport-McMoRan,Diversified Metals & Mining,United States,17604.0,2256.0,36637.0,23572.0
406,407,Subaru,Consumer Durables,Japan,30724.0,1988.2,27121.0,25285.0
407,408,Novo Nordisk,Drugs & Biotechnology,Denmark,17302.0,6081.5,15436.0,116890.0
408,409,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,10643.0,2395.6,57315.0,28562.0
409,410,Bristol-Myers Squibb,Drugs & Biotechnology,United States,21040.0,919.0,33083.0,84767.0
410,411,LG Electronics,Consumer Durables,South Korea,55680.0,1482.5,38673.0,16452.0
411,412,Texas Instruments,Semiconductors,United States,15348.0,4017.0,17507.0,106947.0
412,413,International Airlines,Airline,United Kingdom,25954.0,2277.1,32735.0,19384.0
413,414,Tokyo Electric Power,Utilities,Japan,52791.0,2869.9,118400.0,8233.0
414,415,Bank Rakyat Indonesia,Banking,Indonesia,9258.0,2213.9,81296.0,27690.0
415,416,Fosun International,Diversified Metals & Mining,China,13073.0,1952.1,81970.0,18590.0
416,417,SK Innovation,Oil & Gas Operations,South Korea,40920.0,1860.9,31987.0,17866.0
417,418,Las Vegas Sands,Casinos & Gaming,United States,13355.0,3782.0,21504.0,61667.0
418,419,Fairfax Financial,Insurance,Canada,14949.0,2327.7,65013.0,16432.0
419,420,China Yangtze Power,Utilities,China,7446.0,3377.6,47266.0,56020.0
420,421,Abbott Laboratories,Health Care Equipment & Services,United States,28445.0,466.0,70908.0,107400.0
421,421,Marriott International,"Hotels, Restaurants & Leisure",United States,22339.0,1405.0,24484.0,49406.0
422,423,Bouygues,Construction,France,37114.0,1223.8,42962.0,18768.0
423,424,Fifth Third Bancorp,Banking,United States,7790.0,2567.0,141500.0,23293.0
424,425,Biogen,Drugs & Biotechnology,United States,11319.0,2964.4,26090.0,59587.0
425,425,SSE,Utilities,United Kingdom,37950.0,1802.7,30019.0,19351.0
426,427,Monsanto,Chemicals,United States,14595.0,2491.0,22687.0,55147.0
427,428,Cheung Kong Property Holdings,Real Estate,Hong Kong,7765.0,3865.7,57992.0,32125.0
428,429,Andeavor,Oil & Gas Operations,United States,38636.0,1650.0,28841.0,21181.0
429,430,Erste Group Bank,Banking,Austria,10190.0,1549.2,282895.0,18969.0
430,431,AmerisourceBergen,Drugs & Biotechnology,United States,159327.0,905.1,38396.0,19097.0
431,431,Vivendi,Telecommunications services,France,14036.0,1384.0,41227.0,36086.0
432,433,SEB AB,Banking,Sweden,8095.0,1911.9,346666.0,21453.0
433,434,Shin-Etsu Chemical,Chemicals,Japan,13005.0,2402.1,27347.0,44416.0
434,435,Toyota Industries,Consumer Durables,Japan,18081.0,1517.4,49445.0,19985.0
435,436,Hana Financial Group,Banking,South Korea,12322.0,1982.0,336359.0,12972.0
436,437,Bank Of Jiangsu,Banking,China,12878.0,1838.3,285716.0,13158.0
437,438,Standard Life,Insurance,United Kingdom,21276.0,900.2,261487.0,14772.0
438,439,Applied Materials,Semiconductors,United States,15463.0,2866.0,19663.0,57620.0
439,439,General Motors,Consumer Durables,United States,144421.0,-3182.0,218726.0,51994.0
440,441,Mitsubishi Chemical,Chemicals,Japan,33604.0,1910.6,44199.0,13417.0
441,442,Swedbank,Banking,Sweden,6681.0,2308.6,294827.0,25271.0
442,443,Hyundai Mobis,Consumer Durables,South Korea,30666.0,1146.2,39615.0,20989.0
443,444,Cisco Systems,Technology Hardware & Equipment,United States,48096.0,-1445.0,131510.0,221269.0
444,445,Old Mutual,Diversified Financials,United Kingdom,13280.0,1139.7,219147.0,16977.0
445,445,TJX Cos,Consumer Durables,United States,35865.0,2607.9,14058.0,52718.0
446,447,Daikin Industries,Construction,Japan,20667.0,1705.7,23413.0,36015.0
447,448,Couche Tard,Food Markets,Canada,47213.0,1535.0,22942.0,23649.0
448,449,Kansai Electric Power,Utilities,Japan,28274.0,1370.4,65680.0,12987.0
449,450,Poste Italiane,Insurance,Italy,37719.0,777.1,243366.0,12714.0
450,451,ASML Holding,Semiconductors,Netherlands,10978.0,2692.5,22930.0,85378.0
451,452,American International Group,Insurance,United States,50275.0,-6331.0,499143.0,47443.0
452,453,CTBC Financial,Banking,Taiwan,14558.0,1223.5,179469.0,14359.0
453,454,Vodafone,Telecommunications services,United Kingdom,48206.0,-19.8,173874.0,75957.0
454,455,National Commercial Bank,Banking,Saudi Arabia,5951.0,2689.5,116668.0,35349.0
455,456,Wilmar International,"Food, Drink & Tobacco",Singapore,43822.0,1215.5,40933.0,14969.0
456,457,Adidas,Consumer Durables,Germany,24914.0,1671.1,18208.0,46154.0
457,458,Pernod Ricard,"Food, Drink & Tobacco",France,10186.0,1834.0,35780.0,43629.0
458,459,Sampo,Insurance,Finland,7845.0,2525.4,58881.0,29186.0
459,460,Svenska Handelsbanken,Banking,Sweden,6800.0,1916.9,353867.0,22636.0
460,461,Sysco,Food Markets,United States,57832.0,1287.0,18629.0,32728.0
461,462,Dell Technologies,Technology Hardware & Equipment,United States,78737.0,-3728.0,122281.0,57178.0
462,463,Sunac China Holdings,Construction,China,10046.0,1653.0,95685.0,19573.0
463,464,DXC Technology,Business Services & Supplies,United States,20151.0,1043.0,33582.0,29883.0
464,465,Consolidated Edison,Utilities,United States,12170.0,1565.0,48900.0,23873.0
465,466,BAE Systems,Aerospace & Defense,United Kingdom,23595.0,1099.8,30373.0,27450.0
466,467,Fujifilm Holdings,Consumer Durables,Japan,21756.0,1577.0,31341.0,19988.0
467,468,Kweichow Moutai,"Food, Drink & Tobacco",China,8538.0,4445.6,21362.0,142391.0
468,469,Swiss Life Holding,Insurance,Switzerland,19367.0,1023.1,218561.0,12263.0
469,470,FirstRand,Banking,South Africa,6707.0,1937.7,104337.0,30278.0
470,471,Larsen & Toubro,Construction,India,17789.0,1109.9,34387.0,28889.0
471,472,IntercontinentalExchange,Diversified Financials,United States,5945.0,2476.0,82062.0,41368.0
472,473,Toyota Tsusho,Trading Companies,Japan,58566.0,1175.0,40527.0,13142.0
473,474,LG Chem,Chemicals,South Korea,22731.0,1720.7,23391.0,24717.0
474,475,Centene,Health Care Equipment & Services,United States,49852.0,1029.0,25170.0,23481.0
475,476,SK Telecom,Telecommunications services,South Korea,15721.0,2420.0,33900.0,16979.0
476,477,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,19379.0,1380.6,28986.0,25313.0
477,478,Formosa Petrochemical,Oil & Gas Operations,Taiwan,21399.0,2529.6,16029.0,40173.0
478,479,Sumitomo Mitsui Trust,Banking,Japan,11346.0,1017.6,570031.0,16324.0
479,480,Barclays,Banking,United Kingdom,27142.0,-2173.8,1533001.0,49718.0
480,481,Emerson Electric,Capital Goods,United States,16538.0,1777.0,19785.0,45366.0
481,482,Credit Suisse Group,Banking,Switzerland,32741.0,-915.9,844888.0,43717.0
482,483,Paccar,Capital Goods,United States,20852.0,1877.0,23782.0,22442.0
483,484,Waste Management,Business Services & Supplies,United States,14556.0,2047.0,22106.0,35784.0
484,485,Samsung C&T,Trading Companies,South Korea,27050.0,744.0,45817.0,23009.0
485,486,Woolworths,Food Markets,Australia,43255.0,1362.3,18602.0,28273.0
486,487,Richemont,Retailing,Switzerland,12328.0,1820.0,22775.0,54520.0
487,488,Loews,Insurance,United States,13825.0,1162.0,80786.0,16506.0
488,489,Bank Mandiri,Banking,Indonesia,8110.0,1668.4,79774.0,24086.0
489,489,State Bank of India,Banking,India,46178.0,1.2,535022.0,33275.0
490,491,Swire Pacific,Conglomerates,Hong Kong,10303.0,3345.4,53868.0,15141.0
491,492,Citic Securities,Diversified Financials,China,6116.0,1786.0,104848.0,35781.0
492,493,Telenor,Telecommunications services,Norway,14957.0,1576.3,25022.0,32374.0
493,494,Longfor Properties,Real Estate,China,10818.0,1875.6,55707.0,17727.0
494,495,Deutsche Bank,Banking,Germany,44563.0,-1415.2,1817435.0,28724.0
495,496,HeidelbergCement,Construction,Germany,19475.0,1035.0,42526.0,18954.0
496,497,Public Service Enterprise Group,Utilities,United States,9132.0,2018.0,42790.0,25842.0
497,498,Sherwin-Williams,Retailing,United States,16187.0,1783.2,20368.0,35649.0
498,499,General Mills,"Food, Drink & Tobacco",United States,15657.0,2185.5,22241.0,25293.0
499,500,Marsh & McLennan,Insurance,United States,14536.0,1613.0,21379.0,41387.0
500,501,Aisin Seiki,Consumer Durables,Japan,35269.0,1214.0,33173.0,14857.0
501,501,JFE Holdings,Diversified Metals & Mining,Japan,33191.0,1305.0,41945.0,12463.0
502,503,Tenaga Nasional,Utilities,Malaysia,11043.0,1923.0,35650.0,23084.0
503,504,Swiss Re,Insurance,Switzerland,42295.0,351.1,214584.0,29931.0
504,505,Kirin Holdings,"Food, Drink & Tobacco",Japan,16621.0,2158.7,21066.0,25532.0
505,506,BOE Technology Group,Consumer Durables,China,14013.0,1084.0,41758.0,24074.0
506,507,Wheelock,Real Estate,Hong Kong,9105.0,2639.6,72873.0,14840.0
507,508,Talanx,Insurance,Germany,37965.0,758.0,182649.0,10544.0
508,509,Sasol,Chemicals,South Africa,13202.0,1397.7,32866.0,24895.0
509,510,Metallurgical Corp of China,Construction,China,38159.0,952.0,67034.0,11395.0
510,511,CLP Holdings,Utilities,Hong Kong,11815.0,1828.5,29185.0,26504.0
511,512,NTPC,Utilities,India,11986.0,1598.6,39830.0,20530.0
512,513,Citizens Financial Group,Banking,United States,6777.0,1720.0,153453.0,20552.0
513,514,EnBW-Energie Baden,Utilities,Germany,24785.0,2316.9,49909.0,9382.0
514,515,Investor AB,Diversified Financials,Sweden,6584.0,2196.4,49816.0,33927.0
515,516,CME Group,Diversified Financials,United States,3824.0,4262.4,69919.0,54240.0
516,517,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,29780.0,1513.3,15996.0,32365.0
517,518,British Sky Broadcasting,Media,United Kingdom,17055.0,1059.9,25361.0,31637.0
518,518,Edp-energias De Portugal,Utilities,Portugal,17760.0,1255.6,50524.0,13501.0
519,520,Schlumberger,Oil & Gas Operations,United States,31375.0,-1259.0,71478.0,98455.0
520,521,Fujitsu,Technology Hardware & Equipment,Japan,36978.0,1527.9,29351.0,12779.0
521,522,Anhui Conch Cement,Construction,China,11998.0,2794.2,19772.0,32269.0
522,523,Ecolab,Chemicals,United States,14148.0,1502.2,20184.0,42456.0
523,524,China Taiping Insurance,Insurance,Hong Kong,25413.0,754.7,83994.0,13049.0
524,525,Xcel Energy,Utilities,United States,11399.0,1199.4,43159.0,23031.0
525,526,First Data,Business Services & Supplies,United States,11533.0,1530.0,45415.0,18035.0
526,527,KeyCorp,Banking,United States,6933.0,1390.0,137049.0,21509.0
527,528,Williams,Oil & Gas Operations,United States,8131.0,1953.0,47052.0,22461.0
528,529,National Bank of Canada,Banking,Canada,7238.0,1540.0,204642.0,16815.0
529,530,ConocoPhillips,Oil & Gas Operations,United States,30274.0,-553.0,70727.0,81250.0
530,531,Naspers,Media,South Africa,6248.0,3483.2,24071.0,112824.0
531,532,Grupo ACS,Construction,Spain,39363.0,904.6,38282.0,13588.0
532,532,Thales,Aerospace & Defense,France,17816.0,926.8,28017.0,28030.0
533,534,China Unicom,Telecommunications services,Hong Kong,40672.0,261.9,88547.0,42488.0
534,535,Illinois Tool Works,Capital Goods,United States,14587.0,1803.0,16163.0,49388.0
535,536,M&T Bank,Banking,United States,6106.0,1411.0,118622.0,26966.0
536,537,Orsted,Oil & Gas Operations,Denmark,9734.0,2848.6,24376.0,26998.0
537,538,China Zheshang Bank,Banking,China,10658.0,1521.8,235988.0,10969.0
538,539,Kimberly-Clark,Consumer Durables,United States,18507.0,1808.0,15303.0,36645.0
539,540,Atlas Copco,Capital Goods,Sweden,13222.0,2047.3,16075.0,49520.0
540,541,Bank of Ningbo,Banking,China,8089.0,1478.1,169851.0,14534.0
541,542,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20300.0,1367.5,17803.0,29505.0
542,543,Stryker,Health Care Equipment & Services,United States,12730.0,1019.0,22133.0,63337.0
543,544,Newell Brands,Consumer Durables,United States,14493.0,2163.6,33469.0,13142.0
544,545,MTR,Transportation,Hong Kong,7114.0,2159.6,33742.0,34753.0
545,546,DISH Network,Media,United States,14170.0,2090.5,30155.0,14666.0
546,547,Kubota,Capital Goods,Japan,16036.0,1251.7,25841.0,21132.0
547,548,GFNorte,Banking,Mexico,9140.0,1358.4,76210.0,16128.0
548,549,Colgate-Palmolive,Consumer Durables,United States,15694.0,2088.0,13144.0,54703.0
549,550,Woori Bank,Banking,South Korea,12477.0,1212.0,295451.0,9822.0
550,551,Novatek,Oil & Gas Operations,Russia,10490.0,2219.7,18922.0,37876.0
551,552,WestRock,Materials,United States,15665.0,1882.2,25440.0,15651.0
552,553,China Southern Airlines,Airline,China,19718.0,1049.0,34971.0,14610.0
553,553,Praxair,Chemicals,United States,11708.0,1320.0,20592.0,45298.0
554,555,Thomson Reuters,Media,Canada,11331.0,1383.2,26480.0,26795.0
555,556,Dollar Tree,Retailing,United States,22246.0,1714.3,16476.0,22283.0
556,557,Regions Financial,Banking,United States,6132.0,1376.0,122913.0,21699.0
557,557,Resona Holdings,Banking,Japan,6169.0,2131.6,472438.0,13173.0
558,559,Asahi Kasei,Chemicals,Japan,18426.0,1536.1,21778.0,18758.0
559,560,Qualcomm,Semiconductors,United States,22605.0,-4556.0,64126.0,81885.0
560,561,Swisscom,Telecommunications services,Switzerland,12071.0,1625.8,23858.0,23850.0
561,562,Northern Trust,Banking,United States,5940.0,1285.0,129672.0,24506.0
562,563,Al Rajhi Bank,Banking,Saudi Arabia,4459.0,2475.1,93132.0,34919.0
563,564,Mitsubishi Estate,Real Estate,Japan,9736.0,876.2,51403.0,25742.0
564,565,Qingdao Haier,Consumer Durables,China,24642.0,1081.4,24561.0,17278.0
565,566,Mapfre,Insurance,Spain,24913.0,796.2,78743.0,10655.0
566,567,Emirates NBD,Banking,United Arab Emirates,6060.0,2251.1,129493.0,15509.0
567,568,Samsung Fire & Marine,Insurance,South Korea,17579.0,855.0,69871.0,11959.0
568,569,Bank of Nanjing,Banking,China,8507.0,1524.0,187454.0,11583.0
569,570,TE Connectivity,Consumer Durables,Switzerland,14048.0,1319.0,19247.0,33116.0
570,571,American Tower,Real Estate,United States,6790.0,1208.0,34373.0,61329.0
571,572,NVIDIA,Semiconductors,United States,10984.0,3783.0,11460.0,154509.0
572,573,Cognizant,IT Software & Services,United States,15176.0,1467.0,15045.0,44868.0
573,574,Bank Central Asia,Banking,Indonesia,5164.0,1773.2,55218.0,40208.0
574,575,Mitsubishi Heavy Industries,Capital Goods,Japan,37090.0,636.0,51600.0,12776.0
575,576,MGM Resorts,Casinos & Gaming,United States,10888.0,1953.9,29298.0,17706.0
576,577,Tatneft,Oil & Gas Operations,Russia,11949.0,2111.1,19236.0,25551.0
577,578,Fast Retailing,Consumer Durables,Japan,18232.0,1132.8,15196.0,45728.0
578,579,DTE Energy,Utilities,United States,12971.0,1093.0,33841.0,18593.0
579,580,Formosa Chemicals,Chemicals,Taiwan,12276.0,1856.6,21142.0,22446.0
580,581,Grupo Mexico,Diversified Metals & Mining,Mexico,10199.0,1681.2,26700.0,22591.0
581,582,Allergan,Drugs & Biotechnology,Ireland,16040.0,-1846.4,112021.0,52104.0
582,583,H&M,Consumer Durables,Sweden,23710.0,1797.2,13070.0,26741.0
583,584,KIA Motors,Consumer Durables,South Korea,47932.0,571.2,49551.0,12710.0
584,585,New World Development,Real Estate,Hong Kong,7635.0,1874.8,59885.0,14953.0
585,586,Recruit Holdings,Business Services & Supplies,Japan,19228.0,1305.3,13625.0,42781.0
586,587,Møller-Maersk,Transportation,Denmark,34703.0,-1150.8,63371.0,35057.0
587,588,Industrial Bank of Korea,Banking,South Korea,11100.0,1416.0,256008.0,8890.0
588,589,Rogers Communications,Telecommunications services,Canada,11249.0,1435.2,23406.0,24763.0
589,590,Reinsurance Group of America,Insurance,United States,12699.0,1776.9,60955.0,9785.0
590,591,Nidec,Capital Goods,Japan,13426.0,1188.9,16631.0,46921.0
591,592,PPG,Chemicals,United States,15050.0,1647.0,16538.0,25040.0
592,593,Constellation Brands,"Food, Drink & Tobacco",United States,7586.0,2318.9,20539.0,41635.0
593,594,RELX Group,IT Software & Services,United Kingdom,9472.0,2136.5,16616.0,43397.0
594,595,Fidelity National Information,Business Services & Supplies,United States,8934.0,1363.0,24405.0,34720.0
595,596,Chubu Electric Power,Utilities,Japan,25744.0,671.0,52000.0,12049.0
596,597,Simon Property Group,Real Estate,United States,5567.0,1952.0,31018.0,49518.0
597,598,Dongfeng Motor Group,Consumer Durables,China,18531.0,2081.4,32631.0,9714.0
598,599,Sumitomo Electric,Consumer Durables,Japan,27810.0,1085.7,28371.0,12086.0
599,600,Suning Appliance,Retailing,China,30090.0,640.6,25742.0,19709.0
600,601,China Eastern Airlines,Airline,China,15675.0,834.0,36154.0,15518.0
601,602,Ally Financial,Banking,United States,10088.0,965.0,170021.0,11456.0
602,602,Netflix,Retailing,United States,12757.0,670.8,20153.0,141910.0
603,604,Cummins,Capital Goods,United States,21409.0,928.0,18392.0,24098.0
604,605,Sumitomo Realty,Real Estate,Japan,8557.0,1080.3,48772.0,19253.0
605,606,Teck Resources,Diversified Metals & Mining,Canada,9541.0,2100.5,29392.0,15956.0
606,607,Henderson Land,Real Estate,Hong Kong,3248.0,3905.3,52651.0,25868.0
607,608,LafargeHolcim,Construction,Switzerland,26546.0,-1701.8,65345.0,31558.0
608,609,Atlantia,Transportation,Italy,6140.0,1321.7,48707.0,27516.0
609,610,China Fortune Land Development,Construction,China,8479.0,1405.2,59702.0,13444.0
610,611,Evonik,Chemicals,Germany,16846.0,996.8,25035.0,17416.0
611,612,Kyocera,Consumer Durables,Japan,14229.0,738.0,29686.0,22817.0
612,613,Astellas Pharma,Drugs & Biotechnology,Japan,11732.0,1485.8,17473.0,30083.0
613,614,Aeon,Food Markets,Japan,75310.0,220.1,88588.0,16519.0
614,615,Dollar General,Retailing,United States,23471.0,1539.0,12602.0,25141.0
615,615,Nucor,Diversified Metals & Mining,United States,21006.0,1311.4,16121.0,20078.0
616,617,Nan Ya Plastics,Chemicals,Taiwan,10529.0,1904.8,19653.0,22653.0
617,618,Zimmer Biomet,Health Care Equipment & Services,United States,7864.0,1714.9,27181.0,23669.0
618,619,Ingersoll Rand,Conglomerates,Ireland,14582.0,1305.9,18365.0,22024.0
619,620,Banco de Sabadell,Banking,Spain,8355.0,987.1,269355.0,11544.0
620,620,CIMB Group Holdings,Banking,Malaysia,6639.0,1040.9,125307.0,16358.0
621,622,Raiffeisen Bank International,Banking,Austria,8107.0,1235.7,162284.0,11184.0
622,623,Siam Commercial Bank,Banking,Thailand,6807.0,1288.9,97713.0,14285.0
623,624,Omnicom Group,Media,United States,15316.0,1109.6,23513.0,17065.0
624,625,Covestro,Chemicals,Germany,16747.0,2553.4,13851.0,18441.0
625,626,CBS,Media,United States,14110.0,1214.0,20591.0,19905.0
626,627,Adobe Systems,IT Software & Services,United States,7683.0,1878.6,14973.0,119119.0
627,627,Kotak Mahindra Bank,Banking,India,6024.0,961.9,51780.0,35838.0
628,629,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8797.0,1629.1,23971.0,22670.0
629,630,Aon,Insurance,United Kingdom,10694.0,742.0,27847.0,35232.0
630,630,Otsuka Holding,Drugs & Biotechnology,Japan,11318.0,1030.4,22786.0,26038.0
631,632,Murata Manufacturing,Consumer Durables,Japan,12378.0,1318.1,16897.0,29460.0
632,632,Nokia,Technology Hardware & Equipment,Finland,26521.0,-1395.3,48288.0,35678.0
633,634,T&D Holdings,Insurance,Japan,16215.0,601.7,135548.0,10331.0
634,635,Axis Bank,Banking,India,8590.0,589.5,94180.0,21108.0
635,636,Daqin Railway,Transportation,China,9193.0,2155.4,20905.0,20700.0
636,637,Suncorp Group,Insurance,Australia,10731.0,758.9,76540.0,13609.0
637,638,Valeo,Consumer Durables,France,20923.0,999.3,20917.0,16249.0
638,639,PPL,Utilities,United States,7622.0,1175.0,42388.0,19448.0
639,640,All Nippon Airways,Airline,Japan,17791.0,1298.2,24095.0,12770.0
640,641,Vonovia,Construction,Germany,3813.0,2816.7,54331.0,24101.0
641,642,Best Buy,Retailing,United States,42151.0,1000.0,13279.0,21926.0
642,643,CNH Industrial,Capital Goods,United Kingdom,28425.0,427.0,49809.0,16942.0
643,644,Cenovus Energy,Oil & Gas Operations,Canada,14112.0,1050.3,30878.0,13446.0
644,645,Coal India,Diversified Metals & Mining,India,12612.0,1296.3,17779.0,24957.0
645,646,Public Bank,Banking,Malaysia,4726.0,1349.3,102948.0,23342.0
646,647,Garanti Bank,Banking,Turkey,9507.0,1655.7,92869.0,8957.0
647,648,Falabella,Retailing,Chile,13838.0,785.3,23367.0,23573.0
648,649,NXP Semiconductors,Semiconductors,Netherlands,9314.0,968.0,24127.0,34024.0
649,650,JD.com,Retailing,China,53861.0,-23.1,28264.0,44463.0
