,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
326,327,Emerson Electric,Capital Goods,United States,21429.0,2534.0,21552.0,35674.0
327,328,Qatar National Bank,Banking,Qatar,6592.0,3145.9,151110.0,32698.0
328,329,PG&E,Utilities,United States,16833.0,888.0,65799.0,28233.0
329,330,Fuji Heavy Industries,Consumer Durables,Japan,26728.0,3380.9,20195.0,27645.0
330,330,Merck,Drugs & Biotechnology,Germany,14244.0,1236.2,42134.0,40011.0
331,332,United Overseas Bank,Banking,Singapore,7733.0,2333.4,222831.0,23355.0
332,333,Commerzbank,Banking,Germany,18672.0,1177.7,587552.0,11754.0
333,334,Ameriprise Financial,Diversified Financials,United States,12205.0,1562.0,145342.0,16818.0
334,334,Haitong Securities,Diversified Financials,China,8694.0,2524.6,88772.0,25080.0
335,336,Reckitt Benckiser Group,Consumer Durables,United Kingdom,13558.0,2663.0,22504.0,68015.0
336,337,PTT PCL,Oil & Gas Operations,Thailand,59141.0,560.5,61374.0,25270.0
337,338,SEB,Banking,Sweden,8149.0,1965.4,296060.0,21724.0
338,339,NN Group,Insurance,Netherlands,15289.0,1736.6,175889.0,11492.0
339,340,China Resources Land,Real Estate,Hong Kong,13666.0,2260.9,50223.0,17425.0
340,341,Fannie Mae,Diversified Financials,United States,111954.0,10954.0,3221917.0,2003.0
341,342,Southwest Airlines,Airline,United States,20232.0,2242.0,22241.0,30176.0
342,343,Aegon,Insurance,Netherlands,32983.0,687.1,441291.0,13000.0
343,343,Macquarie Group,Diversified Financials,Australia,11197.0,1468.1,146833.0,17629.0
344,345,SunTrust Banks,Banking,United States,8208.0,1928.0,190817.0,21190.0
345,346,BAE Systems,Aerospace & Defense,United Kingdom,25647.0,1402.5,29600.0,22378.0
346,347,CaixaBank,Banking,Spain,12515.0,902.7,373965.0,18788.0
347,348,China Huarong Asset Management,Banking,China,11309.0,2304.2,118458.0,14254.0
348,349,Baidu,IT Software & Services,China,10545.0,5282.2,22769.0,66051.0
349,350,Charles Schwab,Diversified Financials,United States,6680.0,1557.0,191000.0,39272.0
350,351,KB Financial Group,Banking,South Korea,13846.0,1416.4,282030.0,12133.0
351,352,Old Mutual,Diversified Financials,United Kingdom,17990.0,970.2,192914.0,13723.0
352,353,Peugeot,Consumer Durables,France,60631.0,996.9,53797.0,12413.0
353,354,Automatic Data,Business Services & Supplies,United States,11247.0,1426.3,39900.0,41010.0
354,355,Evergrande Real Estate,Real Estate,China,21555.0,1678.5,116582.0,10032.0
355,356,Saudi Telecom,Telecommunications services,Saudi Arabia,13552.0,2488.5,25750.0,32648.0
356,357,Svenska Handelsbanken,Banking,Sweden,6708.0,1945.9,352405.0,25219.0
357,358,Tyson Foods,"Food, Drink & Tobacco",United States,39708.0,1372.0,23290.0,22901.0
358,359,Wilmar International,"Food, Drink & Tobacco",Singapore,38782.0,1059.3,37939.0,16835.0
359,360,Nokia,Technology Hardware & Equipment,Finland,14471.0,2734.6,22968.0,34605.0
360,361,Transneft,Oil & Gas Operations,Russia,13306.0,2339.0,36683.0,20375.0
361,362,Maybank,Banking,Malaysia,7622.0,1748.5,164981.0,22679.0
362,363,Cheil Industries,Consumer Durables,South Korea,11791.0,2426.9,36128.0,22939.0
363,364,Novo Nordisk,Drugs & Biotechnology,Denmark,16046.0,5182.8,13363.0,144893.0
364,365,Marubeni,Trading Companies,Japan,61693.0,1241.7,64337.0,9491.0
365,366,Standard Life,Insurance,United Kingdom,13764.0,2174.1,252342.0,9633.0
366,367,Freddie Mac,Diversified Financials,United States,66484.0,6376.0,1986050.0,1047.0
367,368,Canadian National Railway,Transportation,Canada,9857.0,2765.4,26653.0,51559.0
368,368,SSE,Utilities,United Kingdom,51074.0,748.2,34240.0,21520.0
369,370,BP,Oil & Gas Operations,United Kingdom,218702.0,-6465.2,261832.0,98954.0
370,371,Indian Oil,Oil & Gas Operations,India,70626.0,803.4,38103.0,15644.0
371,372,Sinohydro Group ,Construction,China,26409.0,1031.5,60800.0,13261.0
372,373,Swedbank,Banking,Sweden,6585.0,1864.2,254888.0,23715.0
373,374,China Cinda Asset Management,Diversified Financials,China,11474.0,2235.2,109951.0,12247.0
374,375,Tesco,Food Markets,United Kingdom,82336.0,462.9,61185.0,21894.0
375,376,CRH,Construction,Ireland,26209.0,802.9,34769.0,23420.0
376,377,CSX,Transportation,United States,11402.0,1882.0,34610.0,26315.0
377,377,SK Hynix,Semiconductors,South Korea,16609.0,3819.0,25311.0,17513.0
378,379,International Airlines,Airline,United Kingdom,25316.0,1665.8,30665.0,15360.0
379,380,Principal Financial Group,Insurance,United States,11912.0,1234.0,218686.0,12815.0
380,381,Toyota Industries,Consumer Durables,Japan,18816.0,1540.4,39387.0,14826.0
381,382,Mitsui Fudosan,Real Estate,Japan,13207.0,1029.9,43568.0,26291.0
382,383,General Mills,"Food, Drink & Tobacco",United States,16934.0,1504.6,21632.0,35997.0
383,384,Biogen Idec,Drugs & Biotechnology,United States,10858.0,3547.0,19505.0,61926.0
384,385,Tata Consultancy Services,IT Software & Services,India,16595.0,3706.3,13498.0,71585.0
385,386,Progressive,Insurance,United States,21510.0,1230.2,30722.0,19210.0
386,387,NKSJ Holdings,Insurance,Japan,26747.0,820.2,85426.0,11930.0
387,388,Philips,Conglomerates,Netherlands,26885.0,715.2,33649.0,26282.0
388,389,Starbucks,"Hotels, Restaurants & Leisure",United States,20156.0,2541.9,12944.0,85257.0
389,390,Femsa,"Food, Drink & Tobacco",Mexico,19430.0,1096.8,23700.0,33621.0
390,391,Daiwa House Industry,Construction,Japan,25416.0,1250.8,26734.0,18762.0
391,392,Michelin Group,Consumer Durables,France,23508.0,1286.3,25955.0,19561.0
392,393,Consolidated Edison,Utilities,United States,12542.0,1193.0,45642.0,21036.0
393,394,Texas Instruments,Semiconductors,United States,13000.0,2944.0,16230.0,58989.0
394,395,Vodafone,Telecommunications services,United Kingdom,64461.0,-2098.7,182405.0,87289.0
395,396,Lincoln National,Insurance,United States,14002.0,1154.0,254012.0,10598.0
396,397,Celgene,Drugs & Biotechnology,United States,9073.0,1602.0,27053.0,86390.0
397,398,Magna International,Consumer Durables,Canada,32674.0,1968.6,19706.0,17319.0
398,399,Edison International,Utilities,United States,11524.0,1049.0,50310.0,22367.0
399,400,NTPC,Utilities,India,13300.0,1633.3,37145.0,17740.0
400,401,Cheung Kong Property Holdings,Real Estate,Hong Kong,7463.0,2207.4,47974.0,25884.0
401,402,Midea Group,Consumer Durables,China,22026.0,2021.7,19841.0,20240.0
402,402,Sumitomo Mitsui Trust ,Banking,Japan,9204.0,1341.2,417721.0,13044.0
403,404,HDFC,Diversified Financials,India,7949.0,1461.0,55804.0,26865.0
404,405,Thomson Reuters,Media,United States,12205.0,1259.9,29095.0,30935.0
405,406,EXOR,Diversified Financials,Italy,156933.0,580.2,174747.0,9075.0
406,407,CenturyLink ,Telecommunications services,United States,17900.0,878.0,47604.0,17144.0
407,407,Norfolk Southern,Transportation,United States,10364.0,1628.0,33785.0,27052.0
408,409,Eni,Oil & Gas Operations,Italy,87244.0,-9781.8,149806.0,57713.0
409,409,Sempra Energy,Oil & Gas Operations,United States,10188.0,1350.0,41150.0,25214.0
410,411,Petrobras,Oil & Gas Operations,Brazil,96290.0,-10428.9,227522.0,42068.0
411,412,TJX Cos,Consumer Durables,United States,30945.0,2277.7,11499.0,50708.0
412,413,Public Service Enterprise Group,Utilities,United States,10196.0,1679.0,37535.0,22896.0
413,413,Talanx,Insurance,Germany,33940.0,814.0,159758.0,8566.0
414,415,Mitsubishi Heavy Industries,Capital Goods,Japan,34208.0,765.1,46942.0,13038.0
415,416,Richemont,Retailing,Switzerland,12352.0,1723.5,21150.0,37578.0
416,417,Fujifilm Holdings,Consumer Durables,Japan,20806.0,901.0,28837.0,21184.0
417,417,MasterCard,Diversified Financials,United States,9667.0,3808.0,16269.0,108216.0
418,419,Vivendi,Telecommunications services,France,11934.0,890.5,37962.0,28201.0
419,420,Aon,Insurance,United Kingdom,11685.0,1385.0,27164.0,27881.0
420,420,Monsanto,Chemicals,United States,13678.0,1456.0,19413.0,41098.0
421,420,Barclays,Banking,United Kingdom,38889.0,-495.0,1650786.0,41774.0
422,423,Chubu Electric Power,Utilities,Japan,24541.0,1331.5,45348.0,10123.0
423,423,PayPal,Diversified Financials,United States,9145.0,1326.0,28881.0,48853.0
424,425,CBS,Media,United States,13886.0,1413.0,23765.0,25707.0
425,426,International Paper,Materials,United States,22365.0,938.0,30587.0,17828.0
426,427,PPL,Utilities,United States,8891.0,1554.0,39301.0,24673.0
427,428,GDF SUEZ,Utilities,France,77495.0,-5119.9,174523.0,38961.0
428,429,Bank Rakyat Indonesia,Banking,Indonesia,7128.0,1895.7,63723.0,20375.0
429,430,Paccar,Capital Goods,United States,19115.0,1604.0,21110.0,19856.0
430,431,Poste Italiane,Insurance,Italy,34004.0,612.1,191011.0,9638.0
431,432,Las Vegas Sands,Casinos & Gaming,United States,11393.0,1774.5,20987.0,37247.0
432,433,National Commercial Bank,Banking,Saudi Arabia,5307.0,2430.1,120850.0,22445.0
433,434,Fosun International,Diversified Metals & Mining,China,12509.0,1278.0,62421.0,12561.0
434,434,Metallurgical Corp of China,Construction,China,33646.0,762.5,53029.0,11028.0
435,436,Erste Group Bank,Banking,Austria,9787.0,1073.6,218145.0,12573.0
436,437,EDP-Energias de Portugal,Utilities,Portugal,17207.0,1079.2,46208.0,12567.0
437,438,Glencore International,Diversified Metals & Mining,Switzerland,170510.0,-4952.9,128485.0,33566.0
438,439,Swiss Life Holding,Insurance,Switzerland,20555.0,905.6,189285.0,8358.0
439,440,Steinhoff International,Consumer Durables,South Africa,13289.0,1407.8,25066.0,22799.0
440,441,Statoil,Oil & Gas Operations,Norway,57952.0,-4645.6,109215.0,53617.0
441,442,CLP Holdings,Utilities,Hong Kong,10409.0,2021.3,26317.0,23615.0
442,443,Syngenta,Chemicals,Switzerland,13377.0,1321.0,19379.0,38291.0
443,444,Country Garden Holdings,Real Estate,China,18069.0,1504.2,55740.0,9121.0
444,445,The Priceline Group,Business Services & Supplies,United States,9224.0,2551.4,17421.0,66412.0
445,446,GF Securities,Diversified Financials,China,6726.0,2107.3,64540.0,18832.0
446,447,Isbank,Banking,Turkey,14572.0,1808.4,114496.0,7829.0
447,448,Deutsche Bank,Banking,Germany,48312.0,-7532.9,1779716.0,26385.0
448,449,Sampo,Insurance,Finland,7423.0,1836.4,38465.0,25437.0
449,450,Royal Bank of Scotland,Banking,United Kingdom,25814.0,-2403.2,1201830.0,42437.0
450,451,Koç Holding,Conglomerates,Turkey,25479.0,1308.1,25059.0,13522.0
451,452,British Sky Broadcasting,Media,United Kingdom,17425.0,959.5,24001.0,23858.0
452,453,Bharti Airtel,Telecommunications services,India,14739.0,849.1,32970.0,21214.0
453,454,Pernod Ricard,"Food, Drink & Tobacco",France,9864.0,1063.5,33995.0,28667.0
454,455,BHP Billiton,Diversified Metals & Mining,Australia,30463.0,-6080.7,118669.0,80324.0
455,456,Fifth Third Bancorp,Banking,United States,6815.0,1667.0,142430.0,14594.0
456,457,Marsh & McLennan,Insurance,United States,12931.0,1602.0,18216.0,32423.0
457,458,PPG,Chemicals,United States,15330.0,1406.0,17076.0,30194.0
458,459,H&M,Consumer Durables,Sweden,21725.0,2337.8,10285.0,60841.0
459,460,Illinois Tool Works,Capital Goods,United States,13337.0,1909.0,15437.0,37767.0
460,461,Credit Suisse Group,Diversified Financials,Switzerland,34844.0,-3075.1,819985.0,30280.0
461,462,Bank Mandiri,Banking,Indonesia,7512.0,1517.8,66018.0,17636.0
462,463,Sasol,Chemicals,South Africa,13294.0,1368.0,24409.0,20870.0
463,464,Tenaga Nasional,Utilities,Malaysia,11178.0,1495.0,27547.0,20991.0
464,465,Coal India,Diversified Metals & Mining,India,11789.0,2222.7,17875.0,27317.0
465,466,eBay,Retailing,United States,13136.0,1725.0,17785.0,27880.0
466,467,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27165.0,1342.0,13250.0,28878.0
467,468,Johnson Controls,Consumer Durables,United States,36317.0,447.0,31222.0,27180.0
468,469,Swisscom,Telecommunications services,Switzerland,12128.0,1413.5,21128.0,26059.0
469,470,China Reinsurance Group,Insurance,China,13480.0,1205.8,50712.0,11030.0
470,471,Xcel Energy,Utilities,United States,11020.0,984.5,39054.0,19836.0
471,472,Stryker,Health Care Equipment & Services,United States,10062.0,1617.0,19668.0,40827.0
472,473,Rio Tinto,Diversified Metals & Mining,United Kingdom,34835.0,-858.2,91564.0,62821.0
473,474,Grupo ACS,Construction,Spain,38729.0,804.3,38324.0,10225.0
474,475,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19163.0,1128.4,15068.0,35723.0
475,476,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,11272.0,1404.0,25716.0,21428.0
476,477,Kimberly-Clark,Consumer Durables,United States,18591.0,1013.0,14842.0,45693.0
477,478,Daikin Industries,Construction,Japan,16801.0,1094.7,19346.0,23934.0
478,479,Viacom,Media,United States,13078.0,1871.0,22362.0,17332.0
479,479,Deutsche Lufthansa,Airline,Germany,35548.0,1882.9,36251.0,7279.0
480,481,ConocoPhillips,Oil & Gas Operations,United States,29447.0,-4428.0,97484.0,58971.0
481,482,Garanti Bank,Banking,Turkey,8269.0,1383.4,94236.0,12499.0
482,483,Teliasonera,Telecommunications services,Sweden,11481.0,1016.3,31008.0,21040.0
483,484,Axis Bank,Banking,India,7289.0,1218.1,74669.0,17003.0
484,485,HeidelbergCement,Construction,Germany,14931.0,887.2,32002.0,16577.0
485,486,Royal Ahold,Food Markets,Netherlands,42364.0,942.6,17250.0,17531.0
486,487,Swire Pacific,Conglomerates,Hong Kong,7854.0,1732.2,46756.0,15757.0
487,488,Praxair,Chemicals,United States,10776.0,1547.0,18319.0,34124.0
488,488,Suzuki Motor,Consumer Durables,Japan,26664.0,984.8,23242.0,14196.0
489,490,Samsung Fire & Marine,Insurance,South Korea,16915.0,716.8,52781.0,12241.0
490,491,Omnicom Group,Media,United States,15164.0,1091.9,22111.0,20009.0
491,492,Ecolab,Chemicals,United States,13545.0,1002.1,18642.0,34132.0
492,493,Ally Financial,Banking,United States,10124.0,1289.0,160478.0,8942.0
493,493,AmerisourceBergen,Drugs & Biotechnology,United States,139082.0,395.4,30756.0,20714.0
494,493,E.ON,Utilities,Germany,128877.0,-7761.3,133888.0,20938.0
495,493,Komatsu,Capital Goods,Japan,15798.0,1166.6,22198.0,17755.0
496,497,Corning,Technology Hardware & Equipment,United States,9091.0,1339.0,28547.0,23084.0
497,498,TE Connectivity,Consumer Durables,Switzerland,11887.0,2044.0,17841.0,21893.0
498,499,CIC Group,Banking,France,12331.0,1232.0,275894.0,7393.0
499,500,Colgate-Palmolive,Consumer Durables,United States,16034.0,1384.0,11958.0,61609.0
500,500,SK Innovation ,Oil & Gas Operations,South Korea,42725.0,720.0,26745.0,12962.0
501,502,FirstRand,Banking,South Africa,5763.0,1730.8,73538.0,18457.0
502,503,Fiat Chrysler Automobiles ,Consumer Durables,United Kingdom,122740.0,370.4,114105.0,10403.0
503,504,Level 3 Communications,Telecommunications services,United States,8229.0,3433.0,24145.0,19182.0
504,505,Larsen & Toubro,Construction,India,15123.0,733.4,32650.0,17690.0
505,506,SK Telecom,Telecommunications services,South Korea,15141.0,1326.9,24375.0,14155.0
506,507,Formosa Petrochemical,Oil & Gas Operations,Taiwan,19825.0,1489.6,12953.0,26713.0
507,508,Kubota,Capital Goods,Japan,13709.0,1198.1,21057.0,19639.0
508,509,Dongfeng Motor Group,Consumer Durables,China,20152.0,1841.9,24761.0,9853.0
509,510,AMP,Diversified Financials,Australia,10309.0,729.4,101645.0,13147.0
510,511,Ageas,Insurance,Netherlands,13382.0,854.1,112855.0,8768.0
511,512,Cummins,Capital Goods,United States,19104.0,1399.0,15134.0,19779.0
512,513,FirstEnergy,Utilities,United States,14931.0,578.0,52187.0,14638.0
513,513,Mapfre,Insurance,Spain,22572.0,786.0,64765.0,8152.0
514,515,Macy's,Retailing,United States,27079.0,1072.0,20576.0,12770.0
515,516,Standard Chartered,Banking,United Kingdom,20549.0,-2177.7,640483.0,26303.0
516,517,DISH Network,Media,United States,15069.0,747.1,22887.0,23124.0
517,518,Sysco,Food Markets,United States,48865.0,766.8,13089.0,25842.0
518,519,JBS,"Food, Drink & Tobacco",Brazil,48772.0,1389.1,31288.0,6952.0
519,520,Baxter International,Health Care Equipment & Services,United States,12747.0,968.0,20975.0,23834.0
520,521,Thales,Aerospace & Defense,France,15595.0,848.4,23421.0,17797.0
521,522,Akzo Nobel,Chemicals,Netherlands,16222.0,1168.8,18493.0,17668.0
522,523,MTN Group,Telecommunications services,South Africa,11507.0,1580.9,20255.0,18853.0
523,524,Becton Dickinson,Health Care Equipment & Services,United States,11216.0,688.0,26046.0,33865.0
524,525,Simon Property Group,Real Estate,United States,5258.0,1577.2,30651.0,62546.0
525,526,Veolia Environnement,Utilities,France,27684.0,499.2,38986.0,13315.0
526,527,Shin-Etsu Chemical,Chemicals,Japan,10754.0,1197.7,20496.0,24378.0
527,528,Investor AB,Diversified Financials,Sweden,4975.0,2066.4,39953.0,28780.0
528,530,Suncorp Group,Insurance,Australia,10245.0,774.4,68713.0,12471.0
529,531,GFNorte,Banking,Mexico,6928.0,1077.4,69731.0,15182.0
530,531,Kyocera,Consumer Durables,Japan,12541.0,837.6,26419.0,18720.0
531,533,Astellas Pharma,Drugs & Biotechnology,Japan,11235.0,1533.6,14862.0,31293.0
532,534,Akbank,Banking,Turkey,7061.0,1230.9,85988.0,11960.0
533,535,RELX Group,IT Software & Services,United Kingdom,9123.0,1540.0,16486.0,37155.0
534,535,Siam Commercial Bank,Banking,Thailand,6827.0,1273.0,81352.0,12693.0
535,537,M&T Bank,Banking,United States,5136.0,1128.3,124626.0,18946.0
536,538,Allied Irish Banks,Banking,Ireland,4080.0,1530.3,112433.0,27460.0
537,538,Couche Tard,Food Markets,Canada,34114.0,1129.4,11200.0,24482.0
538,540,Air Products & Chemicals,Chemicals,United States,9690.0,1316.9,17260.0,31942.0
539,541,XL Group,Insurance,Ireland,9371.0,1207.2,58683.0,10481.0
540,542,Enbridge,Oil & Gas Operations,Canada,27416.0,196.2,60949.0,39345.0
541,543,Kering,Consumer Durables,France,12846.0,707.9,25909.0,21500.0
542,544,Al Rajhi Bank,Banking,Saudi Arabia,4000.0,2033.9,86198.0,25478.0
543,545,China Taiping Insurance,Insurance,Hong Kong,20699.0,785.2,58564.0,7720.0
544,546,Banco de Sabadell,Banking,Spain,7970.0,785.6,226632.0,10760.0
545,547,Mazda Motor,Consumer Durables,Japan,27986.0,1245.6,20932.0,9742.0
546,548,New World Development,Real Estate,Hong Kong,8002.0,2135.7,52861.0,9414.0
547,549,Waste Management,Business Services & Supplies,United States,12961.0,753.0,20919.0,25073.0
548,550,Guosen Securities,Diversified Financials,China,6008.0,1813.9,36190.0,19499.0
549,551,Publicis Groupe,Media,France,10647.0,999.1,27642.0,16180.0
550,552,Emirates NBD,Banking,United Arab Emirates,5287.0,1815.9,112852.0,12710.0
551,553,Suncor Energy,Oil & Gas Operations,Canada,22830.0,-1559.3,55811.0,45162.0
552,554,Chinatrust Financial,Banking,Taiwan,7889.0,1114.7,139928.0,9137.0
553,555,Aisin Seiki,Consumer Durables,Japan,26233.0,763.0,24195.0,11375.0
554,556,LafargeHolcim,Construction,Switzerland,24552.0,-1525.6,73225.0,30263.0
555,557,MTR,Transportation,Hong Kong,5379.0,1676.1,31109.0,29068.0
556,558,JFE Holdings,Diversified Metals & Mining,Japan,29564.0,580.6,36242.0,10291.0
557,559,Vale,Diversified Metals & Mining,Brazil,25596.0,-13235.9,87342.0,26036.0
558,560,NXP Semiconductors,Semiconductors,Netherlands,6101.0,1526.0,26354.0,29199.0
559,561,Evonik,Chemicals,Germany,14978.0,1108.9,19639.0,14771.0
560,562,Tesoro,Oil & Gas Operations,United States,28644.0,1540.0,16332.0,10335.0
561,563,Wheelock,Real Estate,Hong Kong,7408.0,1835.8,66161.0,9457.0
562,564,LG Chem,Chemicals,South Korea,17853.0,1018.7,15845.0,17758.0
563,565,Rogers Communications,Telecommunications services,Canada,10278.0,1047.3,22268.0,19847.0
564,566,Atlas Copco,Capital Goods,Sweden,12110.0,1388.9,12528.0,32762.0
565,566,Kasikornbank,Banking,Thailand,7550.0,1048.9,75148.0,11065.0
566,568,ArcelorMittal,Diversified Metals & Mining,Luxembourg,63534.0,-8022.0,76846.0,17501.0
567,568,SCA,Consumer Durables,Sweden,13669.0,830.0,18074.0,21220.0
568,570,Saudi Electricity,Utilities,Saudi Arabia,11050.0,401.9,95375.0,18787.0
569,571,QBE Insurance Group,Insurance,Australia,12858.0,675.1,42855.0,12014.0
570,572,Bouygues,Construction,France,35960.0,446.9,36755.0,11726.0
571,573,National Bank of Canada,Banking,Canada,5841.0,1073.1,155837.0,12020.0
572,574,Whirlpool,Consumer Durables,United States,20891.0,783.0,19010.0,14484.0
573,575,Dollar General,Retailing,United States,20369.0,1165.1,11452.0,23346.0
574,576,Posco,Diversified Metals & Mining,South Korea,48028.0,159.3,68576.0,18887.0
575,577,Adidas,Consumer Durables,Germany,18757.0,738.5,14494.0,25198.0
576,578,Capgemini,IT Software & Services,France,13213.0,1246.4,17632.0,15201.0
577,579,ASML Holding,Semiconductors,Netherlands,6972.0,1795.9,15767.0,41325.0
578,580,Woori Bank,Banking,South Korea,13286.0,923.5,248910.0,6240.0
579,581,Public Bank,Banking,Malaysia,4521.0,1264.4,95360.0,18958.0
580,582,Mylan,Drugs & Biotechnology,United States,9460.0,847.6,22268.0,23695.0
581,583,Micron Technology,Semiconductors,United States,13737.0,1071.0,24819.0,11055.0
582,584,Repsol,Oil & Gas Operations,Spain,44065.0,-1376.2,68521.0,18362.0
583,585,Daiwa Securities,Diversified Financials,Japan,5647.0,1107.3,191419.0,11250.0
584,586,Ferrovial,Transportation,Spain,10758.0,798.4,27575.0,15613.0
585,587,Resona Holdings,Banking,Japan,6081.0,1242.0,389021.0,9056.0
586,588,Regions Financial,Banking,United States,5695.0,1101.0,125539.0,11908.0
587,589,Otsuka Holding,Drugs & Biotechnology,Japan,11938.0,694.3,21614.0,22184.0
588,590,Infosys,IT Software & Services,India,9537.0,2060.5,11384.0,41698.0
589,591,Liberty Global,Media,United Kingdom,18280.0,-1152.5,67867.0,31440.0
590,592,IntercontinentalExchange,Diversified Financials,United States,3338.0,1274.0,77987.0,28705.0
591,593,Murata Manufacturing,Consumer Durables,Japan,10039.0,1756.4,12556.0,28962.0
592,594,Kinder Morgan,Oil & Gas Operations,United States,13769.0,213.0,84229.0,40436.0
593,594,Sodexo,Business Services & Supplies,France,22548.0,788.3,15348.0,15896.0
594,596,Mitsubishi Estate,Real Estate,Japan,9038.0,455.7,42134.0,28447.0
595,597,Hana Financial Group,Banking,South Korea,11725.0,779.9,278805.0,6732.0
596,598,Huatai Securities,Diversified Financials,China,4228.0,1707.7,69702.0,19196.0
597,598,Telenor,Telecommunications services,Norway,15573.0,469.9,23150.0,24633.0
598,600,CME Group,Diversified Financials,United States,3330.0,1247.0,67463.0,31899.0
599,601,Franklin Resources,Diversified Financials,United States,7683.0,1905.1,16156.0,24103.0
600,602,T&D Holdings,Insurance,Japan,16268.0,665.7,123140.0,6746.0
601,603,Unibail-Rodamco,Real Estate,France,2314.0,2588.2,41399.0,26394.0
602,604,Eversource Energy,Utilities,United States,7955.0,878.5,30580.0,17573.0
603,605,Fairfax Financial,Insurance,Canada,11072.0,586.3,41529.0,13761.0
604,606,Northern Trust,Banking,United States,4850.0,969.1,117799.0,16569.0
605,607,China Eastern Airlines,Airline,China,14905.0,730.0,30139.0,10929.0
606,607,Daiichi Sankyo,Drugs & Biotechnology,Japan,8369.0,2932.2,16203.0,16933.0
607,607,Tokyo Gas,Oil & Gas Operations,Japan,16952.0,1131.1,18318.0,11043.0
608,610,Atlantia,Transportation,Italy,5806.0,945.9,37718.0,22210.0
609,611,Legend Holding,Technology Hardware & Equipment,China,49268.0,747.0,47161.0,5934.0
610,612,Grupo Mexico,Diversified Metals & Mining,Mexico,8152.0,1179.5,22248.0,18525.0
611,613,Sumitomo Electric,Consumer Durables,Japan,24486.0,729.7,24251.0,9830.0
612,614,DTE Energy,Utilities,United States,10354.0,727.0,28737.0,15390.0
613,614,Falabella,Retailing,Chile,12816.0,793.9,17791.0,18413.0
614,616,TELUS,Telecommunications services,Canada,9716.0,1080.2,19009.0,18476.0
615,617,Delphi Automotive,Consumer Durables,United Kingdom,15165.0,1165.0,11973.0,20915.0
616,617,Toray Industries,Chemicals,Japan,17379.0,699.3,20094.0,14200.0
617,619,Sabanci Holding,Conglomerates,Turkey,11354.0,787.2,91156.0,7330.0
618,620,Bank Central Asia,Banking,Indonesia,4411.0,1344.9,43117.0,24520.0
619,621,Unum,Insurance,United States,10785.0,867.1,61909.0,8064.0
620,622,Siam Cement,Chemicals,Thailand,12827.0,1324.7,14172.0,16507.0
621,623,Halliburton,Oil & Gas Operations,United States,23633.0,-671.0,36942.0,35062.0
622,624,Henderson Land,Real Estate,Hong Kong,3115.0,2750.8,43389.0,21124.0
623,625,Daqin Railway,Transportation,China,8610.0,2283.2,17003.0,15020.0
624,626,Aeon,Food Markets,Japan,59968.0,49.8,72876.0,12979.0
625,626,VTB Bank,Banking,Russia,22408.0,21.2,186786.0,13974.0
626,628,Telecom Italia,Telecommunications services,Italy,21866.0,-79.8,77379.0,18440.0
627,629,Guotai Junan Securities,Banking,China,3699.0,1096.8,96131.0,22207.0
628,630,J Sainsbury,Food Markets,United Kingdom,36333.0,679.5,25702.0,8112.0
629,631,Shire,Drugs & Biotechnology,Ireland,6417.0,1302.8,16610.0,36566.0
630,632,Citizens Financial Group,Banking,United States,5274.0,840.0,139144.0,12468.0
631,633,Kellogg,"Food, Drink & Tobacco",United States,13529.0,614.0,15265.0,26516.0
632,634,Applied Materials,Semiconductors,United States,9557.0,1315.0,13326.0,23858.0
633,635,Sumitomo Realty,Real Estate,Japan,6989.0,779.6,38049.0,15222.0
634,636,Fujitsu,Technology Hardware & Equipment,Japan,39624.0,641.3,26747.0,7795.0
635,637,Best Buy,Retailing,United States,39528.0,897.0,13519.0,10742.0
636,638,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,7006.0,772.0,32509.0,17535.0
637,639,Norilsk Nickel,Diversified Metals & Mining,Russia,8463.0,1662.4,13371.0,23186.0
638,640,Bankia,Banking,Spain,4452.0,1154.4,224831.0,11574.0
639,641,Shenwan Hongyuan Group,Banking,China,1773.0,1699.2,55011.0,19014.0
640,642,George Weston,Food Markets,Canada,36654.0,411.9,27213.0,11186.0
641,643,Occidental Petroleum,Oil & Gas Operations,United States,12580.0,-7829.0,43437.0,57930.0
642,644,Bunge,"Food, Drink & Tobacco",United States,43455.0,772.0,17922.0,8382.0
643,645,Sumitomo Corp,Trading Companies,Japan,31145.0,-13.1,70986.0,13746.0
644,646,Bank of Nanjing,Banking,China,6313.0,1064.8,121155.0,8320.0
645,647,Industrial Bank of Korea,Banking,South Korea,8585.0,1009.9,204548.0,6319.0
646,648,Agrium,Chemicals,Canada,14600.0,972.5,16377.0,11920.0
647,649,Yum Brands,"Hotels, Restaurants & Leisure",United States,13102.0,1322.0,8221.0,33059.0
648,650,Bharat Petroleum,Oil & Gas Operations,India,38355.0,786.1,14081.0,10492.0
649,651,Dentsu,Media,Japan,8574.0,767.3,25093.0,15706.0
650,652,Constellation Brands,"Food, Drink & Tobacco",United States,6548.0,1054.9,16965.0,30852.0
651,653,Scor,Insurance,France,14881.0,711.9,43829.0,7150.0
652,654,Chunghwa Telecom,Telecommunications services,Taiwan,7300.0,1348.0,13792.0,26532.0
