,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
323,324,Evraz Group,Materials,Luxembourg,20380.0,1870.0,19450.0,14400.0
324,324,Mitsui Fudosan,Diversified Financials,Japan,14570.0,860.0,37870.0,14840.0
325,326,Cardinal Health,Drugs & Biotechnology,United States,101660.0,780.0,20820.0,12680.0
326,327,Pub Svc Enterprise,Utilities,United States,12410.0,1590.0,28730.0,15400.0
327,328,Henkel Group,Consumer Durables,Germany,18930.0,840.0,22670.0,21030.0
328,329,China Cosco Holdings,Transportation,China,19210.0,1710.0,16950.0,17850.0
329,329,Enbridge,Oil & Gas Operations,Canada,11890.0,1490.0,26870.0,17070.0
330,331,Viacom,Media,United States,13620.0,1610.0,21900.0,18010.0
331,332,Taiwan Semiconductor,Semiconductors,Taiwan,8650.0,2700.0,18050.0,48220.0
332,333,NIKE,Consumer Durables,United States,18360.0,1470.0,13360.0,33630.0
333,334,Tokio Marine Holdings,Insurance,Japan,32450.000000000004,240.0,152150.0,22290.0
334,334,Woori Finance Holdings,Banking,South Korea,51010.0,360.0,230520.0,9070.0
335,336,Entergy,Utilities,United States,10750.0,1250.0,37360.0,14710.0
336,337,Aegon,Insurance,Netherlands,42680.0,290.0,428460.0,11040.0
337,338,OMV Group,Oil & Gas Operations,Austria,25670.0,820.0,30470.0,11050.0
338,339,Accenture,IT Software & Services,Ireland,22450.0,1550.0,12180.0,28620.0
339,340,Reckitt Benckiser Group,Consumer Durables,United Kingdom,12530.0,2290.0,13790.0,37640.0
340,341,NTPC,Utilities,India,8620.0,1580.0,22590.0,36300.0
341,342,Monsanto,Chemicals,United States,10770.0,1530.0,17610.0,38870.0
342,343,Akbank,Banking,Turkey,8060.000000000001,1160.0,60230.0,15750.0
343,344,Sumitomo Metal Inds,Materials,Japan,18940.0,1000.0,24400.0,13280.0
344,345,Tata Steel,Materials,India,28690.0,960.0,23950.0,11040.0
345,346,Criteria Caixa,Diversified Financials,Spain,6530.0,1840.0,70370.0,15280.0
346,346,National Oilwell Varco,Oil & Gas Operations,United States,12710.0,1470.0,21530.0,18270.0
347,348,Colgate-Palmolive,Consumer Durables,United States,15330.0,2290.0,11130.0,41370.0
348,349,Automatic Data,Business Services & Supplies,United States,8790.0,1360.0,29600.0,21190.0
349,349,MTN Group,Telecommunications Services,South Africa,10960.0,1640.0,18330.0,27310.0
350,351,Komatsu,Capital Goods,Japan,20760.0,810.0,19570.0,19360.0
351,352,Swisscom,Telecommunications Services,Switzerland,11580.0,1860.0,21200.0,17740.0
352,353,Citigroup,Banking,United States,108070.0,-1610.0,1856650.0,96540.0
353,353,Fortum,Utilities,Finland,7790.0,1880.0,28400.0,22790.0
354,355,Halliburton,Oil & Gas Operations,United States,14680.0,1150.0,16540.0,27830.0
355,356,Ebay,Retailing,United States,8730.0,2390.0,18410.0,31020.0
356,357,China State Construction,Construction,China,29560.0,400.0,29810.0,19160.0
357,358,Areva,Materials,France,12220.0,790.0,32950.0,16580.0
358,359,Banco Popular Español,Banking,Spain,10000.0,1100.0,185500.0,8750.0
359,360,Toyota Motor,Consumer Durables,Japan,210840.0,-4490.0,292730.0,127100.0
360,361,FirstEnergy,Utilities,United States,12970.0,1010.0,34300.0,11910.0
361,362,Shin-Etsu Chemical,Chemicals,Japan,12330.0,1590.0,16710.0,23080.0
362,363,KB Financial Group,Banking,South Korea,8820.0,490.0,212400.0,16239.999999999998
363,364,Teck Resources,Materials,Canada,7320.0,1750.0,28500.0,22480.0
364,365,Consolidated Edison,Utilities,United States,13030.0,880.0,33870.0,12150.0
365,366,Danaher,Conglomerates,United States,11180.0,1150.0,19600.0,24370.0
366,367,Fresenius,Health Care Equipment & Services,Germany,20290.0,710.0,29960.0,11630.0
367,368,Raiffeisen International Bank-Holding,Banking,Austria,11800.0,1370.0,118580.0,7000.0
368,369,Mitsubishi UFJ Financial,Banking,Japan,57530.0,-2640.0,1999580.0,72170.0
369,370,CSX,Transportation,United States,9040.0,1150.0,27040.0,18850.0
370,371,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,8390.0,2410.0,19400.0,23290.0
371,372,Kirin Holdings,"Food, Drink & Tobacco",Japan,20440.0,530.0,30100.0,13670.0
372,373,ING Group,Insurance,Netherlands,167490.0,-1300.0,1667620.0,35460.0
373,374,Edison International,Utilities,United States,12360.0,850.0,41440.0,10860.0
374,375,Syngenta,Chemicals,Switzerland,11470.0,1430.0,16070.0,24330.0
375,375,United Overseas Bank,Banking,Singapore,4750.0,1310.0,132100.0,19920.0
376,377,Canadian National,Transportation,Canada,7030.0,1770.0,24010.0,25320.0
377,378,WPP,Media,United Kingdom,14020.0,710.0,35980.0,11640.0
378,379,Express Scripts,Health Care Equipment & Services,United States,24750.0,830.0,11930.0,26550.0
379,380,Macquarie Group,Diversified Financials,Australia,8430.0,590.0,102800.0,13850.0
380,381,Illinois Tool Works,Capital Goods,United States,13880.0,950.0,16079.999999999998,23160.0
381,382,AMP,Diversified Financials,Australia,9820.0,660.0,80200.0,11010.0
382,383,Heineken Holding,"Food, Drink & Tobacco",Netherlands,21060.0,730.0,28150.0,10270.0
383,384,Research In Motion,Technology Hardware & Equipment,Canada,14340.0,2270.0,9700.0,39090.0
384,385,Brookfield Asset Mgmt,Diversified Financials,Canada,12080.0,450.0,59370.0,13640.0
385,385,Royal Bank of Scotland,Banking,United Kingdom,95020.0,-5820.0,2727940.0,30900.0
386,387,Fifth Third Bancorp,Banking,United States,9450.0,740.0,113380.0,9730.0
387,388,Daimler,Consumer Durables,Germany,110060.0,-3690.0,184490.0,45070.0
388,389,Mitsubishi Estate,Diversified Financials,Japan,9680.0,470.0,44800.0,21970.0
389,390,Novolipetsk Steel,Materials,Russia,11700.0,2280.0,14060.0,18990.0
390,391,Oversea-Chinese Banking,Banking,Singapore,4500.0,1400.0,138350.0,19590.0
391,392,UBS,Diversified Financials,Switzerland,43220.0,-2640.0,1288190.0,48580.0
392,393,International Paper,Materials,United States,23370.0,660.0,25550.0,10550.0
393,394,Inpex,Oil & Gas Operations,Japan,11050.0,1490.0,17640.0,17200.0
394,394,Waste Management,Business Services & Supplies,United States,11790.0,990.0,21150.0,16180.0
395,396,Rogers Communications,Telecommunications Services,Canada,11190.0,1410.0,16230.0,20010.0
396,397,Finmeccanica,Aerospace & Defense,Italy,20940.0,800.0,40690.0,7490.0
397,398,Newmont Mining,Materials,United States,7710.0,1300.0,22300.0,24690.0
398,399,MCC,Construction,China,23180.0,470.0,24760.0,13590.0
399,399,Norfolk Southern,Transportation,United States,7970.0,1030.0,27370.0,19460.0
400,399,Staples,Retailing,United States,24280.0,740.0,13720.0,18720.0
401,402,Covidien,Health Care Equipment & Services,Ireland,10860.0,930.0,17350.0,24780.0
402,402,Sysco,Food Markets,United States,35780.0,1140.0,10280.0,17170.0
403,404,Sumitomo Mitsui Financial,Banking,Japan,36140.0,-3840.0,1202590.0,45820.0
404,405,ArcelorMittal,Materials,Luxembourg,65110.0,120.0,127700.0,59750.0
405,406,Constellation Energy,Utilities,United States,15600.0,4440.0,23540.0,7110.0
406,407,Thermo Fisher,Health Care Equipment & Services,United States,10110.0,850.0,21600.0,19860.0
407,408,BOC Hong Kong,Banking,Hong Kong/China,6510.0,430.0,148010.0,24240.0
408,409,Sampo,Insurance,Finland,8039.999999999999,920.0,37410.0,13690.0
409,410,Inditex,Retailing,Spain,13360.0,1610.0,9710.0,37230.0
410,411,Progressive,Insurance,United States,14560.0,1060.0,20050.0,11620.0
411,412,George Weston,Food Markets,Canada,30350.0,990.0,19210.0,8520.0
412,413,Ameriprise Financial,Diversified Financials,United States,7950.0,720.0,113770.0,10290.0
413,414,Sabanci Group,Conglomerates,Turkey,12930.0,780.0,65239.99999999999,7330.0
414,415,Kohl's,Retailing,United States,17180.0,990.0,13160.0,16540.0
415,416,Bombardier,Aerospace & Defense,Canada,19440.0,810.0,22120.0,9680.0
416,417,Texas Instruments,Semiconductors,United States,10430.0,1470.0,12120.0,30590.0
417,418,Safran,Aerospace & Defense,France,14720.0,890.0,26040.0,9320.0
418,419,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,4420.0,1340.0,39980.0,36200.0
419,419,Tokyo Electric Power,Utilities,Japan,60470.0,-870.0,132790.0,37170.0
420,421,Sony,Technology Hardware & Equipment,Japan,79390.0,-1020.0,118000.0,34330.0
421,422,Mizuho Financial,Banking,Japan,34680.0,-6050.0,1538940.0,30370.0
422,422,Novo Nordisk,Drugs & Biotechnology,Denmark,9830.0,2070.0,10270.0,44650.0
423,424,Nissan Motor,Consumer Durables,Japan,86650.0,-2400.0,102520.0,35650.0
424,425,MetLife,Insurance,United States,41060.0,-2250.0,539310.0,29930.0
425,426,Coca-Cola Enterprises,"Food, Drink & Tobacco",United States,21650.0,730.0,16420.0,12590.0
426,427,H&M Hennes & Mauritz,Retailing,Sweden,14540.0,2350.0,7600.0,50240.0
427,428,Mitsubishi Heavy Inds,Capital Goods,Japan,34670.0,250.0,45730.0,12530.0
428,429,Formosa Petrochemical,Oil & Gas Operations,Taiwan,26670.0,460.0,13030.0,24160.0
429,430,Corning,Technology Hardware & Equipment,United States,5400.0,2009.9999999999998,21300.0,27700.0
430,431,Standard Life,Insurance,United Kingdom,28150.0,340.0,236740.0,6450.0
431,432,Femsa,"Food, Drink & Tobacco",Mexico,15080.0,760.0,16070.0,14840.0
432,433,Sempra Energy,Utilities,United States,8109.999999999999,1130.0,28510.0,12150.0
433,434,Progress Energy,Utilities,United States,9890.0,760.0,31240.0,11030.0
434,435,Carlsberg,"Food, Drink & Tobacco",Denmark,11420.0,690.0,25940.0,11850.0
435,436,Astellas Pharma,Drugs & Biotechnology,Japan,9920.0,1760.0,13180.0,17810.0
436,437,Praxair,Chemicals,United States,8960.0,1250.0,14320.0,23300.0
437,437,VTB Bank,Banking,Russia,11280.0,220.0,125850.0,26430.0
438,439,Xerox,Business Services & Supplies,United States,15180.0,490.0,24030.0,12990.0
439,440,Merck,Drugs & Biotechnology,Germany,11100.0,520.0,23200.0,17430.0
440,441,Compass Group,Business Services & Supplies,United Kingdom,21510.0,940.0,11740.0,13940.0
441,442,Cenovus Energy,Oil & Gas Operations,Canada,10140.0,650.0,20550.0,18420.0
442,443,Akzo Nobel,Chemicals,Netherlands,19900.0,410.0,25950.0,11860.0
443,444,Panasonic,Technology Hardware & Equipment,Japan,79750.0,-3890.0,59290.0,34540.0
444,445,Zain Group,Telecommunications Services,Kuwait,7340.0,1180.0,19440.0,19100.0
445,446,Kellogg,"Food, Drink & Tobacco",United States,12580.0,1210.0,11200.0,19790.0
446,447,Mitsui OSK Lines,Transportation,Japan,19160.0,1300.0,18240.0,7730.0
447,448,Tenaris,Oil & Gas Operations,Luxembourg,8150.0,1160.0,15100.0,25140.0
448,449,Charles Schwab,Diversified Financials,United States,4410.0,790.0,75400.0,21760.0
449,450,AES,Utilities,United States,14120.0,660.0,39540.0,7470.0
450,451,Unum Group,Insurance,United States,10090.0,850.0,54510.0,7070.0
451,452,SCA-Svenska Cellulosa,Consumer Durables,Sweden,15480.0,670.0,20990.0,10520.0
452,453,Mxller-Maersk,Transportation,Denmark,48700.0,-1320.0,66490.0,33770.0
453,454,Origin Energy,Utilities,Australia,6490.0,5600.0,17780.0,13420.0
454,455,Principal Financial,Diversified Financials,United States,8850.0,620.0,137760.0,7400.0
455,456,Humana,Health Care Equipment & Services,United States,30960.0,1040.0,14150.0,8080.0
456,457,Kyushu Electric Power,Utilities,Japan,15650.0,350.0,40430.0,10700.0
457,458,China Railway Group,Construction,China,33030.0,200.0,36550.0,18050.0
458,459,Reynolds American,"Food, Drink & Tobacco",United States,8420.0,960.0,18010.0,15520.0
459,460,China Pacific Insurance,Insurance,China,15010.0,200.0,46440.0,32210.0
460,461,Discover Financial Services,Diversified Financials,United States,7990.0,1280.0,46020.0,7400.0
461,462,Investor,Diversified Financials,Sweden,4980.0,4380.0,23840.0,13590.0
462,463,Acciona,Construction,Spain,9340.0,1810.0,29460.0,6970.0
463,463,L-3 Communications,Aerospace & Defense,United States,15620.0,900.0,14810.0,10620.0
464,465,Omnicom Group,Media,United States,11720.0,790.0,17920.0,11700.0
465,466,Ping An Insurance Group,Insurance,China,18980.0,40.0,108310.0,52800.0
466,467,Al Rajhi Bank,Banking,Saudi Arabia,3350.0,1800.0,45520.0,30100.0
467,468,PKO Bank Polski,Banking,Poland,4510.0,1050.0,45360.0,16079.999999999998
468,469,National Bank of Canada,Banking,Canada,4960.0,940.0,125880.0,9550.0
469,470,Gilead Sciences,Drugs & Biotechnology,United States,7010.0,2640.0,9700.0,42760.0
470,471,Bharti Airtel,Telecommunications Services,India,7270.0,1530.0,12880.0,23000.0
471,472,CLP Holdings,Utilities,Hong Kong/China,7010.0,1340.0,16750.0,16750.0
472,473,China Telecom,Telecommunications Services,China,27420.0,130.0,62390.0,36690.0
473,474,EADS,Aerospace & Defense,Netherlands,61440.0,-1090.0,111400.0,16750.0
474,475,MOL,Oil & Gas Operations,Hungary,17100.0,550.0,22540.0,8790.0
475,476,Hitachi,Technology Hardware & Equipment,Japan,102700.0,-8090.0,93330.0,15110.0
476,477,OTP Bank,Banking,Hungary,8370.0,750.0,49300.0,7710.0
477,478,CSN-Cia Siderurgica,Materials,Brazil,5570.0,1320.0,16740.0,25300.0
478,479,Toshiba,Technology Hardware & Equipment,Japan,68340.0,-3530.0,51640.0,21240.0
479,480,Murphy Oil,Oil & Gas Operations,United States,18920.0,840.0,12760.0,10170.0
480,481,Wm Morrison Supermarkets,Food Markets,United Kingdom,21060.0,670.0,11860.0,12070.0
481,482,Bunge,"Food, Drink & Tobacco",Bermuda,41930.0,360.0,21290.0,8670.0
482,483,BlackRock,Diversified Financials,United States,4700.0,880.0,21380.0,41140.0
483,484,Suncorp-Metway,Diversified Financials,Australia,12270.0,280.0,78580.0,9560.0
484,485,Computer Sciences,IT Software & Services,United States,16000.0,940.0,16200.0,8060.000000000001
485,485,Xcel Energy,Utilities,United States,9640.0,680.0,25490.0,9630.0
486,487,Telus,Telecommunications Services,Canada,9160.0,950.0,18330.0,10670.0
487,488,Northern Trust,Banking,United States,4230.0,860.0,82140.0,12920.0
488,489,Natixis,Banking,France,28850.0,-3900.0,769480.0,14010.0
489,490,China Steel,Materials,Taiwan,11710.0,730.0,14080.0,13450.0
490,491,AmerisourceBergen,Drugs & Biotechnology,United States,73760.0,540.0,13560.0,7930.0
491,491,TJX Cos,Retailing,United States,20290.0,1210.0,7460.0,17490.0
492,493,CIMB Group Holdings,Banking,Malaysia,4240.0,820.0,70140.0,14050.0
493,494,China Coal Energy,Materials,China,7480.0,1050.0,12810.0,22770.0
494,494,EFG Eurobank Ergasias,Banking,Greece,11970.0,860.0,113920.0,4480.0
495,496,Tokyo Gas,Utilities,Japan,17050.0,430.0,17390.0,11950.0
496,497,VimpelCom,Telecommunications Services,Russia,10120.0,520.0,15730.0,18630.0
497,498,KBC Group,Banking,Belgium,24040.0,-3540.0,462660.0,15390.0
498,499,Fiat Group,Consumer Durables,Italy,71780.0,-1200.0,92760.0,13240.0
499,500,Kansai Electric Power,Utilities,Japan,28650.0,-90.0,67340.0,22450.0
500,501,Singapore Airlines,Transportation,Singapore,10510.0,700.0,16329.999999999998,12620.0
501,502,Steel Authority of India,Materials,India,8390.0,1220.0,10980.0,19570.0
502,502,Suzuki Motor,Consumer Durables,Japan,30860.0,280.0,20590.0,11620.0
503,504,ThyssenKrupp Group,Conglomerates,Germany,59390.0,-2720.0,59530.0,16410.0
504,505,Abertis,Transportation,Spain,5490.0,690.0,35310.0,13270.0
505,506,Sodexo,Business Services & Supplies,France,21030.0,560.0,14800.0,9400.0
506,507,Sears Holdings,Retailing,United States,44040.0,240.0,24810.0,11010.0
507,508,RSA Insurance Group,Insurance,United Kingdom,12050.0,680.0,32360.0,6560.0
508,509,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,15070.0,580.0,14150.0,11470.0
509,510,Vienna Insurance Group,Insurance,Austria,12090.0,570.0,44910.0,6120.0
510,511,Chunghwa Telecom,Telecommunications Services,Taiwan,6130.0,1370.0,14080.0,18780.0
511,512,Korea Electric Power,Utilities,South Korea,25310.0,-2370.0,68470.0,20520.0
512,513,China Vanke,Diversified Financials,China,6630.0,780.0,20160.0,14840.0
513,514,Aon,Insurance,United States,7600.0,750.0,22960.0,10940.0
514,515,AU Optronics,Technology Hardware & Equipment,Taiwan,12890.0,650.0,17210.0,9440.0
515,515,Cheung Kong,Diversified Financials,Hong Kong/China,1660.0,2000.0,36980.0,28920.0
516,517,Eurasian Natural Resources,Materials,United Kingdom,6870.0,2660.0,9830.0,20510.0
517,518,Ingersoll-Rand,Conglomerates,Ireland,13200.0,450.0,19990.0,10500.0
518,519,Industrial Bank of Korea,Banking,South Korea,7850.0,620.0,114630.0,6190.0
519,520,Delhaize Group,Food Markets,Belgium,26500.0,650.0,13470.0,7810.0
520,521,Nippon Yusen,Transportation,Japan,24960.0,580.0,20650.0,6110.0
521,522,Chubu Electric Power,Utilities,Japan,25780.0,-190.0,53380.0,20530.0
522,523,Qwest Communications,Telecommunications Services,United States,12310.0,660.0,20380.0,7910.0
523,524,Porsche,Consumer Durables,Germany,81310.0,-3600.0,300450.0,8880.0
524,525,Macy's,Retailing,United States,23490.0,350.0,21300.0,8330.0
525,526,Kao,Consumer Durables,Japan,13110.0,660.0,10700.0,13790.0
526,527,SEB-Skand Enskilda Bank,Banking,Sweden,13020.0,160.0,323280.0,13500.0
527,528,KT,Telecommunications Services,South Korea,15750.0,360.0,20570.0,10010.0
528,529,J Sainsbury,Food Markets,United Kingdom,26900.0,410.0,14380.0,9370.0
529,530,BAE Systems,Aerospace & Defense,United Kingdom,32910.0,-110.0,38580.0,19990.0
530,530,Renault,Consumer Durables,France,47010.0,-4360.0,91690.0,11270.0
531,530,West Japan Railway,Transportation,Japan,13100.0,560.0,23650.0,6990.0
532,533,Noble Group,Conglomerates,Hong Kong/China,36090.0,580.0,10660.0,8720.0
533,534,Türkiye Halk Bankasi,Banking,Turkey,5760.0,1050.0,33170.0,8100.0
534,535,Gap,Retailing,United States,14200.0,1100.0,7990.0,14900.0
535,536,Cepsa,Oil & Gas Operations,Spain,33580.0,520.0,13470.0,7530.0
536,537,Volvo Group,Consumer Durables,Sweden,30490.0,-2060.0,44770.0,18310.0
537,538,Portugal Telecom,Telecommunications Services,Portugal,9230.0,810.0,17630.0,9240.0
538,539,Air Prods & Chems,Chemicals,United States,8230.0,810.0,12910.0,14670.0
539,540,Magnitogorsk Iron & Steel,Materials,Russia,8640.0,880.0,14060.0,11300.0
540,541,ConAgra Foods,"Food, Drink & Tobacco",United States,12560.0,770.0,11570.0,10950.0
541,542,Solvay,Chemicals,Belgium,11830.0,720.0,17110.0,8119.999999999999
542,543,Richemont,Retailing,Switzerland,7330.0,1450.0,9470.0,20000.0
543,544,Commerzbank,Banking,Germany,37370.0,-6500.0,1202990.0,8720.0
544,545,Galp Energia,Oil & Gas Operations,Portugal,16740.0,480.0,10380.0,13840.0
545,545,HJ Heinz,"Food, Drink & Tobacco",United States,10310.0,850.0,10070.0,14540.0
546,547,Yahoo,IT Software & Services,United States,6460.0,600.0,14940.0,22110.0
547,548,Larsen & Toubro,Construction,India,7870.0,740.0,11120.0,19900.0
548,549,Pearson,Media,United Kingdom,8810.0,670.0,15200.0,11590.0
549,550,Hua Xia Bank,Banking,China,5680.0,450.0,107110.0,8220.0
550,551,Old Mutual,Insurance,United Kingdom,35280.0,-550.0,263580.0,9240.0
551,552,Atlantia,Transportation,Italy,4810.0,1020.0,22130.0,13110.0
552,553,Denso,Consumer Durables,Japan,32280.0,-860.0,29340.0,24050.0
553,554,Kyocera,Technology Hardware & Equipment,Japan,11590.0,300.0,17820.0,16200.0
554,555,Mechel,Materials,Russia,9950.0,1140.0,12010.0,9410.0
555,556,Hana Financial Group,Banking,South Korea,8730.0,390.0,125270.0,6120.0
556,557,Talisman Energy,Oil & Gas Operations,Canada,6190.0,420.0,22530.0,18710.0
557,558,Reed Elsevier,Media,United Kingdom/Netherlands,9760.0,630.0,17880.0,9030.0
558,559,Korea Exchange Bank,Banking,South Korea,5490.0,630.0,85180.0,7090.0
559,560,Scottish & Southern,Utilities,United Kingdom,36170.0,160.0,25330.0,15560.0
560,561,Saudi Electricity,Utilities,Saudi Arabia,6360.0,310.0,44280.0,13500.0
561,562,Belgacom,Telecommunications Services,Belgium,8260.0,1260.0,10680.0,12560.0
562,563,Spectra Energy,Oil & Gas Operations,United States,4550.0,850.0,24080.0,14230.0
563,564,Atlas Copco,Capital Goods,Sweden,8900.0,870.0,9170.0,17410.0
564,565,Fairfax Financial,Insurance,Canada,6640.0,860.0,28400.0,7450.0
565,566,Hartford Finl Service,Insurance,United States,24700.0,-890.0,307720.0,9530.0
566,567,Mitsubishi Electric,Capital Goods,Japan,37640.0,120.0,30400.0,17790.0
567,568,FedEx,Transportation,United States,32590.000000000004,-250.0,24590.0,26850.0
568,568,Kubota,Capital Goods,Japan,11370.0,490.0,13860.0,11310.0
569,570,Angang Steel,Materials,China,11450.0,440.0,13740.0,12950.0
570,570,Keppel,Conglomerates,Singapore,8710.0,1160.0,12330.0,9570.0
571,572,Toyota Tsusho,Trading Companies,Japan,64569.99999999999,410.0,21290.0,5080.0
572,573,Republic Services,Business Services & Supplies,United States,8200.0,500.0,19540.0,11010.0
573,574,"Becton, Dickinson",Health Care Equipment & Services,United States,7360.0,1240.0,9090.0,18620.0
574,575,Bank of New York Mellon,Banking,United States,8280.0,-1080.0,212220.0,34330.0
575,576,Eaton,Capital Goods,United States,11870.0,380.0,16280.000000000002,11610.0
576,577,Deutsche Boerse,Diversified Financials,Germany,2950.0,710.0,202770.0,13670.0
577,578,NRG Energy,Utilities,United States,8950.0,940.0,23380.0,5910.0
578,579,Alpha Bank Group,Banking,Greece,6940.0,710.0,90260.0,5090.0
579,580,Annaly Capital Mgmt,Diversified Financials,United States,2920.0,1960.0,69380.0,10140.0
580,581,PGE Polska Grupa,Utilities,Poland,6920.0,650.0,15780.0,12900.0
581,582,Woodside Petroleum,Oil & Gas Operations,Australia,3450.0,1450.0,17840.0,30370.0
582,583,Stryker,Health Care Equipment & Services,United States,6720.0,1110.0,9070.0,21420.0
583,584,Fujitsu,Technology Hardware & Equipment,Japan,48200.0,-1150.0,31890.0,13410.0
584,585,Samba Financial Group,Banking,Saudi Arabia,2240.0,1220.0,49460.0,13860.0
585,586,BT Group,Telecommunications Services,United Kingdom,30430.0,-120.0,40380.0,13150.0
586,587,Sumitomo Realty & Dev,Diversified Financials,Japan,7140.0,470.0,30260.0,8460.0
587,588,EOG Resources,Oil & Gas Operations,United States,4790.0,550.0,18120.0,23910.0
588,589,Alpiq Holding,Utilities,Switzerland,14310.0,650.0,9850.0,10020.0
589,590,Voestalpine,Materials,Austria,15300.0,700.0,16510.0,5890.0
590,590,Yara International,Chemicals,Norway,10500.0,650.0,10340.0,12030.0
591,592,Asahi Breweries,"Food, Drink & Tobacco",Japan,10690.0,510.0,15170.0,9150.0
592,592,Orix,Diversified Financials,Japan,10240.0,230.0,84070.0,8029.999999999999
593,594,Yum Brands,"Hotels, Restaurants & Leisure",United States,10840.0,1070.0,7150.0,15900.0
594,595,PPL,Utilities,United States,7560.0,410.0,22170.0,10940.0
595,595,Sprint Nextel,Telecommunications Services,United States,32259.999999999996,-2440.0,55420.0,10120.0
596,597,Sara Lee,"Food, Drink & Tobacco",United States,11640.0,810.0,9930.0,9570.0
597,598,Bank of Beijing,Banking,China,2850.0,800.0,61110.0,14970.0
598,599,Sime Darby,Conglomerates,Malaysia,8820.0,650.0,9920.0,15270.0
599,600,Swiss Life Holding,Insurance,Switzerland,17490.0,330.0,126130.0,4050.0
600,601,Williams Cos,Oil & Gas Operations,United States,8260.0,290.0,25280.0,12870.0
601,602,Kroger,Food Markets,United States,76730.0,70.0,23090.0,14560.0
602,603,Banco de Sabadell,Banking,Spain,5090.0,750.0,117850.0,5600.0
603,604,Nomura Holdings,Diversified Financials,Japan,7390.0,-7270.0,248090.0,27420.0
604,605,QNB,Banking,Qatar,2470.0,1150.0,49250.0,12690.0
605,606,Hyundai Mobis,Consumer Durables,South Korea,11110.0,840.0,8300.0,12460.0
606,607,CME Group,Diversified Financials,United States,2610.0,830.0,35650.0,20030.0
607,608,Valero Energy,Oil & Gas Operations,United States,67270.0,-1980.0,35630.0,9960.0
608,609,DTE Energy,Utilities,United States,8010.0,530.0,24190.0,7340.0
609,609,Türkiye Vakıflar,Banking,Turkey,6250.0,810.0,35480.0,5930.0
610,611,Nexen,Oil & Gas Operations,Canada,5540.0,510.0,21840.0,11890.0
611,612,Grupo Mexico,Materials,Mexico,5020.0,900.0,12010.0,18970.0
612,613,ITT,Conglomerates,United States,10900.0,640.0,11130.0,9490.0
613,614,Mitsui Sumitomo Insurance Group,Insurance,Japan,19000.0,80.0,73900.0,10820.0
614,615,PartnerRe,Insurance,Bermuda,5420.0,1540.0,23730.0,6570.0
615,616,Edison,Utilities,Italy,12700.0,340.0,23460.0,7230.0
616,616,Quanta Computer,Technology Hardware & Equipment,Taiwan,24890.0,610.0,9250.0,7620.0
617,618,Fujifilm Holdings,Consumer Durables,Japan,25000.0,110.0,28050.0,16270.0
618,619,Citic Securities,Diversified Financials,China,3300.0,1070.0,19960.0,26940.0
619,620,Usiminas,Materials,Brazil,5540.0,680.0,14780.0,14260.0
620,621,Asustek Computer,Technology Hardware & Equipment,Taiwan,20300.0,500.0,11000.0,7570.0
621,622,Baker Hughes,Oil & Gas Operations,United States,9660.0,420.0,11440.0,15070.0
622,622,Potash of Saskatchewan,Chemicals,Canada,3980.0,990.0,12920.0,33310.0
623,624,Bridgestone,Consumer Durables,Japan,27940.0,10.0,28720.0,14440.0
624,625,Salzgitter,Materials,Germany,17410.0,940.0,12070.0,5390.0
625,626,Adidas,Consumer Durables,Germany,14870.0,350.0,12140.0,10830.0
626,627,Delta Air Lines,Transportation,United States,28060.0,-1240.0,43540.0,10340.0
627,627,International Power,Utilities,United Kingdom,5580.0,970.0,21520.0,7500.0
628,629,Natl Bank of Kuwait,Banking,Kuwait,2450.0,920.0,44970.0,12970.0
629,630,Alcoa,Materials,United States,18440.0,-1150.0,38470.0,13580.0
630,631,Marks & Spencer,Retailing,United Kingdom,12890.0,720.0,10400.0,7820.0
631,632,HDFC Bank,Banking,India,3850.0,440.0,35980.0,16830.0
632,632,Lotte Shopping,Retailing,South Korea,10300.0,600.0,13420.0,7990.0
633,634,Mosaic,Chemicals,United States,6140.0,410.0,12700.0,26460.0
634,635,PPG Industries,Chemicals,United States,12240.0,340.0,14240.0,10350.0
635,636,Anadarko Petroleum,Oil & Gas Operations,United States,8210.0,-140.0,50120.0,34680.0
636,637,CBS,Media,United States,13010.0,230.0,26960.0,9090.0
637,638,Wuhan Iron & Steel,Materials,China,10760.0,760.0,10900.0,7930.0
638,639,Verbund,Utilities,Austria,4860.0,900.0,14830.0,12510.0
639,640,Skanska,Construction,Sweden,19100.0,510.0,11170.0,6890.0
640,641,Orkla,"Food, Drink & Tobacco",Norway,9700.0,450.0,16390.0,8160.0
641,642,Fubon Financial,Diversified Financials,Taiwan,5070.0,330.0,60990.0,9180.0
642,642,PKN Orlen,Oil & Gas Operations,Poland,23700.0,460.0,17080.0,4870.0
643,642,Public Bank,Banking,Malaysia,2750.0,740.0,63270.0,11520.0
644,642,SunTrust Banks,Banking,United States,10420.0,-1560.0,174160.0,11800.0
645,646,TNT,Transportation,Netherlands,14330.0,390.0,11030.0,9630.0
646,647,Motorola,Technology Hardware & Equipment,United States,22040.0,-50.0,25610.0,15590.0
647,648,Osaka Gas,Utilities,Japan,13630.0,370.0,14710.0,7940.0
