,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
377,378,Boston Scientific,Health Care Equipment & Services,United States,10786,4287.0,30565,52442
378,379,Discover Financial Services,Business Services & Supplies,United States,14067,2155.0,112657,13149
379,380,Synchrony Financial,Business Services & Supplies,United States,15257,2926.0,98038,11552
380,381,Michelin Group,Consumer Durables,France,27013,1947.5,35557,17433
381,382,Paccar,Capital Goods,United States,24286,2118.3,27295,23933
382,383,Sumitomo Mitsui Trust,Banking,Japan,13840,1775.3,509289,11071
383,384,Xiaomi,Technology Hardware & Equipment,China,29761,1456.0,26362,31479
384,385,Hartford Financial Services,Insurance,United States,20523,1728.0,68724,13603
385,385,Philips,Health Care Equipment & Services,Netherlands,21805,1305.0,30325,38757
386,387,IntercontinentalExchange,Diversified Financials,United States,6603,2099.0,138901,49120
387,388,Norfolk Southern,Transportation,United States,11081,2421.0,37438,43832
388,389,BAE Systems,Aerospace & Defense,United Kingdom,23352,1883.0,34495,20564
389,389,Indian Oil,Oil & Gas Operations,India,69923,1831.0,47078,10562
390,391,Bank of Ningbo,Banking,China,8576,2056.6,202866,20791
391,391,Sysco,Food Markets,United States,60461,1813.0,19372,28614
392,393,CNP Assurances,Insurance,France,46622,1524.5,470279,7083
393,394,Denso,Consumer Durables,Japan,47399,626.3,52353,27622
394,394,Newmont Mining,Materials,United States,9726,2805.0,39974,48047
395,396,National Commercial Bank,Banking,Saudi Arabia,6806,3143.7,135223,29593
396,397,Adidas,Consumer Durables,Germany,25009,1528.7,22803,44904
397,398,CTBC Financial,Banking,Taiwan,14139,1387.1,207474,13113
398,398,Danske Bank,Banking,Denmark,16034,1488.6,589297,10126
399,400,China National Building,Construction,China,36617,1590.7,64107,10608
400,401,Richemont,Consumer Durables,Switzerland,16441,1575.3,33973,32090
401,402,Sberbank,Banking,Russia,47578,10637.8,410,59898
402,403,VMware,IT Software & Services,United States,10234,6373.0,26294,54977
403,404,Nippon Steel,Materials,Japan,55710,2264.9,71402,7851
404,405,Komatsu,Capital Goods,Japan,23238,1903.3,34315,18215
405,405,Transneft,Oil & Gas Operations,Russia,16441,2772.4,54257,13381
406,407,Talanx,Insurance,Germany,43568,1033.1,192958,9021
407,407,Xcel Energy,Utilities,United States,11529,1372.0,52703,33371
408,409,Consolidated Edison,Utilities,United States,12548,1344.0,58079,26317
409,409,Naturgy Energy Group,Oil & Gas Operations,Spain,24168,1398.8,43998,17121
410,411,Fiserv,Business Services & Supplies,United States,10187,893.0,77539,69703
411,412,Bank Of Jiangsu,Banking,China,13788,1974.4,309785,9888
412,413,Boeing,Aerospace & Defense,United States,70556,-3414.0,143075,79581
413,414,Waste Management,Business Services & Supplies,United States,15455,1670.0,28151,42371
414,415,Woolworths,Food Markets,Australia,42952,1051.4,25807,29502
415,416,Texas Instruments,Semiconductors,United States,14118,4943.0,17283,106526
416,417,Hyundai Mobis,Capital Goods,South Korea,31897,1823.1,38702,13154
417,418,Adobe,IT Software & Services,United States,11623,3232.2,21214,170384
418,419,DuPont de Nemours,Chemicals,United States,35747,496.0,69396,34503
419,420,Hana Financial Group,Banking,South Korea,28324,2098.2,364483,6604
420,421,L3Harris Technologies,Aerospace & Defense,United States,12856,1332.0,38336,42013
421,422,Fujitsu,Technology Hardware & Equipment,Japan,35708,1403.6,28663,19968
422,423,Shimao Property Holdings,Construction,Hong Kong,16162,1576.2,67682,13930
423,424,Norilsk Nickel,Materials,Russia,13566,5805.0,19409,43821
424,425,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,20489,1288.5,41565,20043
425,426,China Zheshang Bank,Banking,China,13393,1747.6,257654,10261
426,427,Tokyo Electric Power,Utilities,Japan,58923,5198.9,110848,5439
427,428,Fast Retailing,Retailing,Japan,20469,1366.9,22753,49163
428,429,Emerson Electric,Capital Goods,United States,17969,2164.0,21711,34074
429,429,Toyota Industries,Consumer Durables,Japan,19971,1341.7,48906,15766
430,431,Femsa,"Food, Drink & Tobacco",Mexico,26329,1035.5,33761,23410
431,432,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,28351,1205.0,52244,12961
432,433,China Yangtze Power,Utilities,China,7545,3417.1,41822,54438
433,434,Recruit Holdings,Business Services & Supplies,Japan,21925,1786.4,18308,49057
434,435,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,11229,1180.0,48843,37233
435,436,Applied Materials,Semiconductors,United States,15014,2827.0,19767,45621
436,436,Edison International,Utilities,United States,12347,1284.0,64382,21289
437,436,Principal Financial Group,Diversified Financials,United States,17083,1253.2,246904,9972
438,439,AIRBUS,Aerospace & Defense,Netherlands,76171,-2092.0,128424,49595
439,440,CME Group,Diversified Financials,United States,5211,2385.8,137932,63885
440,441,OMV Group,Oil & Gas Operations,Austria,26259,1877.0,47684,10706
441,442,Marubeni,Trading Companies,Japan,63636,1403.3,62683,8504
442,443,AmerisourceBergen,Drugs & Biotechnology,United States,182061,649.4,40017,18460
443,443,Larsen & Toubro,Construction,India,20752,1387.4,40402,16776
444,445,Bouygues,Construction,France,42452,1325.2,44175,11696
445,446,Nutrien,Chemicals,Canada,19965,998.8,46799,20369
446,447,Kansai Electric Power,Utilities,Japan,30132,1525.0,68611,9229
447,448,Sherwin-Williams,Chemicals,United States,18007,1617.7,20570,48702
448,449,Fujifilm Holdings,Consumer Durables,Japan,21650,1446.8,31754,19674
449,450,American Tower,Diversified Financials,United States,7760,1905.4,40789,105507
450,451,Pernod Ricard,"Food, Drink & Tobacco",France,10600,1639.7,36767,40041
451,452,VTB Bank,Banking,Russia,22992,2908.6,249811,6115
452,453,Telstra,Telecommunications Services,Australia,16559,1431.6,32024,23729
453,454,Lennar,Construction,United States,22894,1988.9,29174,15634
454,455,Chubu Electric Power,Utilities,Japan,28591,1551.5,49777,10316
455,455,Ecolab,Chemicals,United States,14982,1545.8,22340,55954
456,457,Cummins,Capital Goods,United States,22578,2108.0,20076,24120
457,458,Marriott International,"Hotels, Restaurants & Leisure",United States,20972,1273.0,25051,29485
458,459,SEB AB,Banking,Sweden,7157,1862.4,331648,17812
459,460,Investor AB,Diversified Financials,Sweden,7250,2712.5,48746,38493
460,461,JBS,"Food, Drink & Tobacco",Brazil,51847,1538.3,31407,11737
461,462,CaixaBank,Banking,Spain,11255,1402.1,456885,10745
462,462,National Bank of Canada,Banking,Canada,8999,1746.3,218662,13575
463,464,Svenska Handelsbanken,Banking,Sweden,7190,1680.2,362999,18306
464,465,Vodafone,Telecommunications Services,United Kingdom,49403,-2473.5,174397,37869
465,466,Sampo,Insurance,Finland,12672,1265.9,58065,18394
466,467,Power Construction Corporation of China,Construction,China,50052,1047.7,116747,7667
467,468,Carnival,"Hotels, Restaurants & Leisure",United States,20941,1873.0,46943,10883
468,468,Eni,Oil & Gas Operations,Italy,72453,-4302.9,131677,34098
469,468,The Estée Lauder Companies,Consumer Durables,United States,15813,1864.0,17937,63423
470,471,Fifth Third Bank,Banking,United States,9048,1768.0,185391,13294
471,472,ViacomCBS,Media,United States,18142,2084.0,49519,10615
472,473,Al Rajhi Bank,Banking,Saudi Arabia,5338,2785.5,102388,38083
473,473,China Fortune Land Development,Construction,China,15091,2086.3,66957,10114
474,475,Kimberly-Clark,Consumer Durables,United States,18826,2363.0,15677,47159
475,476,Fortescue Metals Group,Materials,Australia,12907,4993.4,21299,24099
476,477,Public Service Enterprise Group,Utilities,United States,9493,1693.0,47730,25615
477,478,KIA Motors,Consumer Durables,South Korea,50946,1220.2,45756,9756
478,479,Subaru,Consumer Durables,Japan,29976,1296.1,29140,15597
479,480,Suzuki Motor,Consumer Durables,Japan,33563,1050.7,31686,15744
480,481,Mitsubishi Heavy Industries,Capital Goods,Japan,37020,1535.6,51043,8682
481,482,Southwest Airlines,Transportation,United States,21511,1820.0,26885,15903
482,483,Mitsubishi Estate,Construction,Japan,11156,1142.4,55172,22316
483,484,Glencore International,Materials,Switzerland,215078,-415.6,124076,24481
484,485,Aon,Insurance,Ireland,11011,1532.0,29405,39901
485,486,Ford Motor,Consumer Durables,United States,149878,-3092.0,264150,20244
486,487,Bank Central Asia,Banking,Indonesia,6008,2019.9,66198,42846
487,487,Thales,Aerospace & Defense,France,20595,1255.7,35048,16096
488,489,NVIDIA,Semiconductors,United States,10918,2795.0,17315,179017
489,490,Suning.com,Retailing,China,38809,1424.5,34003,10928
490,490,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,29692,-498.5,119913,56565
491,492,EnBW-Energie Baden,Utilities,Germany,22348,821.8,52427,14655
492,493,Valero Energy,Oil & Gas Operations,United States,106140,422.0,47747,25828
493,494,Colgate-Palmolive,Consumer Durables,United States,15693,2367.0,15034,60253
494,495,Bank Mandiri,Banking,Indonesia,8629,1943.4,94976,13992
495,496,H&M - Hennes & Mauritz,Retailing,Sweden,24814,1527.3,19267,23079
496,497,NTPC,Utilities,India,13485,1807.2,47700,12563
497,498,Murata Manufacturing,Technology Hardware & Equipment,Japan,14037,1699.8,20640,36012
498,498,SingTel,Telecommunications Services,Singapore,12451,933.3,36391,32746
499,500,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,11875,2115.0,21167,36674
500,500,Magna International,Consumer Durables,Canada,39442,1769.6,25790,11673
501,502,Weichai Power,Capital Goods,China,24062,1234.0,33116,13878
502,503,Fairfax Financial,Insurance,Canada,20713,2005.8,70508,7495
503,504,China Tower Corp.,Telecommunications Services,China,11066,755.9,48533,39268
504,505,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,31737,1416.0,16402,26763
505,506,Entergy,Utilities,United States,10770,1258.2,51724,19180
506,507,Erste Group Bank,Banking,Austria,11167,1542.4,276666,8862
507,508,Toyota Tsusho,Trading Companies,Japan,61568,1246.7,42103,8515
508,509,Citic Securities,Diversified Financials,China,5975,1772.6,113660,23382
509,510,Samsung C&T,Trading Companies,South Korea,25667,970.2,34836,14348
510,511,Illinois Tool Works,Capital Goods,United States,14109,2521.0,15068,51597
511,512,Nissan Motor,Consumer Durables,Japan,96349,383.0,166447,13532
512,513,FedEx,Transportation,United States,69666,-350.0,70014,33119
513,513,Vale,Materials,Brazil,36183,178.5,84778,42512
514,515,eBay,Business Services & Supplies,United States,10470,4680.0,18929,31708
515,515,Wesfarmers,Food Markets,Australia,19913,1447.6,18332,27978
516,517,Bank of Nanjing,Banking,China,8670,1673.4,208952,10912
517,518,M&G,Diversified Financials,United Kingdom,41681,1358.7,283874,4337
518,519,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,19164,1304.5,28901,16021
519,520,Atlantia,Transportation,Italy,10394,1213.5,91132,13309
520,521,DTE Energy,Utilities,United States,12037,1106.0,43232,19982
521,522,Kotak Mahindra Bank,Diversified Financials,India,7396,1239.1,56491,34568
522,523,Aegon,Insurance,Netherlands,29507,1386.7,470903,5283
523,524,Carrier Global,Capital Goods,United States,18608,2116.0,22406,15340
524,525,United Airlines Holdings,Transportation,United States,41649,1013.0,53055,8475
525,526,Northern Trust,Banking,United States,6888,1489.2,161709,16469
526,527,Swisscom,Telecommunications Services,Switzerland,11482,1703.6,25040,26933
527,528,CNH Industrial,Capital Goods,United Kingdom,28079,1422.0,47352,8425
528,529,Kubota,Capital Goods,Japan,17613,1367.4,28887,15367
529,529,Samsung Life Insurance,Insurance,South Korea,23771,838.1,270357,7236
530,531,Best Buy,Retailing,United States,43638,1541.0,15591,19758
531,532,Haier Smart Home,Consumer Durables,China,27574,1124.4,26573,14424
532,533,Cognizant,IT Software & Services,United States,16783,1842.0,16204,31832
533,534,Nintendo,Consumer Durables,Japan,11246,2033.0,17471,49739
534,535,McKesson,Drugs & Biotechnology,United States,224945,-917.0,60873,25013
535,536,FirstRand,Diversified Financials,South Africa,7455,2038.7,122742,12358
536,537,China Cinda Asset Management,Diversified Financials,China,11085,1901.9,217240,7434
537,538,Hengli Petrochemical,Capital Goods,China,16195,1674.0,27803,14104
538,539,Tatneft,Oil & Gas Operations,Russia,14791,2971.4,19942,16739
539,540,Tenaga Nasional,Utilities,Malaysia,12295,1093.2,43723,16188
540,541,SK Holdings,Oil & Gas Operations,South Korea,85119,615.1,114160,7287
541,542,Deutsche Bank,Banking,Germany,37747,-6137.2,1636222,15328
542,543,M&T Bank,Banking,United States,6812,1707.6,124578,14567
543,544,Standard Bank Group,Banking,South Africa,9276,1821.3,162734,8866
544,545,China Taiping Insurance,Insurance,Hong Kong,31838,1127.1,116276,6055
545,546,Telecom Italia,Telecommunications Services,Italy,20117,1025.2,78692,8344
546,547,Astellas Pharma,Drugs & Biotechnology,Japan,11832,2025.0,18309,30713
547,548,Veolia Environnement,Utilities,France,30431,693.3,46044,11841
548,549,Grupo Mexico,Materials,Mexico,10684,2228.7,29064,16806
549,549,Kyocera,Technology Hardware & Equipment,Japan,14707,990.8,30107,19587
550,549,Rogers Communications,Telecommunications Services,Canada,11198,1505.9,28156,21194
551,552,Loews,Insurance,United States,14771,932.0,82243,9814
552,552,Trane Technologies,Conglomerates,Ireland,16599,1410.9,20492,20911
553,554,Air Products & Chemicals,Chemicals,United States,8978,1958.9,19501,49820
554,555,Aeon,Food Markets,Japan,78931,246.2,102560,17093
555,556,Sinopharm Group,Drugs & Biotechnology,China,61525,904.4,38745,8448
556,557,PPL,Utilities,United States,7769,1746.0,45680,19527
557,558,EXOR,Diversified Financials,Netherlands,160898,-801.4,193756,12655
558,559,RELX,Business Services & Supplies,United Kingdom,10045,1920.0,18267,43617
559,560,Lincoln National,Insurance,United States,17245,885.0,335919,6871
560,561,Allergan,Drugs & Biotechnology,Ireland,16089,-5271.0,94699,61635
561,561,NetEase,IT Software & Services,China,9791,3051.1,16097,44549
562,563,Naspers,Media,South Africa,3291,4412.0,35197,67754
563,564,Grupo ACS,Construction,Spain,43706,1077.8,43319,7564
564,565,TELUS,Telecommunications Services,Canada,10995,1315.9,29285,20747
565,566,MTR,Transportation,Hong Kong,6956,1522.9,37118,34166
566,567,KeyCorp,Banking,United States,7639,1455.0,156197,11224
567,568,Prologis,Diversified Financials,United States,3537,1715.5,55007,65949
568,569,Evonik,Chemicals,Germany,14672,2369.4,26150,11464
569,570,Citizens Financial Group,Banking,United States,7706,1791.0,176719,9551
570,571,D.R. Horton,Construction,United States,18466,1894.1,17130,17166
571,572,Dow,Chemicals,United States,41752,-1682.0,60686,27249
572,573,Orsted,Oil & Gas Operations,Denmark,8106,1278.2,28473,42451
573,574,Willis Towers Watson,Insurance,United Kingdom,9194,1062.0,37727,22950
574,575,DISH Network,Media,United States,12808,1399.5,33621,13084
575,576,Athene Holding,Insurance,Bermuda,11685,2172.0,146875,6174
576,577,Swedbank,Banking,Sweden,6241,1329.2,270039,13225
577,578,Salesforce.com,IT Software & Services,United States,17098,126.0,55126,144945
578,579,Altria Group,"Food, Drink & Tobacco",United States,20453,-880.0,52618,72941
579,580,Otsuka Holding,Drugs & Biotechnology,Japan,12808,1166.4,23753,21577
580,581,Eversource Energy,Utilities,United States,8526,909.1,41124,26658
581,582,Sekisui House,Construction,Japan,22149,1295.4,24309,11774
582,583,Parker-Hannifin,Capital Goods,United States,14216,1324.3,20365,20297
583,584,Discovery,Media,United States,11133,2049.0,33735,11679
584,585,Banorte,Banking,Mexico,11022,1835.2,73995,7982
585,586,Tesla,Consumer Durables,United States,26022,-144.3,37250,144170
586,587,TD Ameritrade Holding,Diversified Financials,United States,5826,1931.0,51005,21231
587,588,Baxter International,Health Care Equipment & Services,United States,11532,1021.0,19075,45030
588,589,Deutsche Boerse,Diversified Financials,Germany,3711,1123.6,154048,28479
589,590,Saudi Electricity,Utilities,Saudi Arabia,17342,370.0,127910,18930
590,591,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20336,901.4,20494,18862
591,591,Sumitomo Realty,Construction,Japan,9348,1327.5,47825,12913
592,593,WH Group,"Food, Drink & Tobacco",Hong Kong,24102,1464.7,17282,14210
593,594,Korea Electric Power,Utilities,South Korea,50741,-2011.3,170866,12566
594,595,Williams,Oil & Gas Operations,United States,8201,850.0,47672,23498
595,596,WEC Energy Group,Utilities,United States,7523,1135.2,35836,28563
596,597,Inpex,Oil & Gas Operations,Japan,12231,1511.2,44628,9437
597,598,Edp-energias De Portugal,Utilities,Portugal,16141,573.4,47551,15326
598,599,Mitsubishi Chemical,Chemicals,Japan,34147,732.2,49810,8199
599,600,Dollar Tree,Retailing,United States,23611,827.0,19575,18900
600,601,Bharat Petroleum,Oil & Gas Operations,India,42639,1115.5,20460,10701
601,602,Infosys,IT Software & Services,India,12804,2340.4,12263,40619
602,603,MGM Resorts,"Hotels, Restaurants & Leisure",United States,11976,2825.8,39119,8292
603,604,Kao,Consumer Durables,Japan,13733,1365.3,14497,37398
604,605,International Paper,Materials,United States,22085,660.0,33215,13475
605,606,CGN Power,Utilities,China,8761,1220.0,54561,12637
606,607,Formosa Petrochemical,Oil & Gas Operations,Taiwan,20898,1190.4,13278,28735
607,608,PPG,Chemicals,United States,14899,1174.0,18064,21429
608,609,Swire Pacific,Conglomerates,Hong Kong,10932,1149.6,56649,9859
609,610,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,13449,1219.5,20974,18092
610,610,CSL,Drugs & Biotechnology,Australia,8904,2013.1,14075,91986
611,612,Coal India,Materials,India,13782,2570.2,19737,12283
612,613,Woori Financial Group,Diversified Financials,South Korea,16692,1149.8,301078,5003
613,614,Daiichi Sankyo,Drugs & Biotechnology,Japan,9030,1187.1,19505,44738
614,615,SK Telecom,Telecommunications Services,South Korea,15215,750.4,38576,12695
615,616,Fox,Media,United States,11710,1782.0,20450,15699
616,617,Crown Castle International,Diversified Financials,United States,5842,911.0,38616,66442
617,618,Ageas,Insurance,Belgium,12443,1096.0,122038,6856
618,619,Republic Services,Business Services & Supplies,United States,10300,1073.3,22684,25002
619,620,Metallurgical Corp of China,Construction,China,49782,963.6,67585,3609
620,620,Neste,Oil & Gas Operations,Finland,17044,1886.5,10786,27190
621,622,Møller-Maersk,Transportation,Denmark,38889,-72.6,55399,19975
622,623,CBRE Group,Construction,United States,23894,1282.4,16197,14433
623,624,International Airlines,Transportation,United Kingdom,28551,1919.8,40029,5558
624,625,Nokia,Technology Hardware & Equipment,Finland,25768,391.0,43620,20457
625,626,Omnicom Group,Media,United States,14892,1334.0,23676,12221
626,627,Essity Ab,Consumer Durables,Sweden,13775,1116.6,17362,22831
627,628,Ross Stores,Retailing,United States,16039,1660.9,10287,32468
628,629,Industrial Bank of Korea,Banking,South Korea,13814,1312.7,275076,3742
629,630,Schlumberger,Oil & Gas Operations,United States,32493,-17934.0,48594,23343
630,631,Deutsche Lufthansa,Transportation,Germany,40768,1357.6,48740,4273
631,632,Stanley Black & Decker,Consumer Durables,United States,14238,919.1,22905,16974
632,632,Wheelock,Construction,Hong Kong,6192,1170.7,78212,15028
633,634,Asahi Kasei,Chemicals,Japan,19926,1246.8,24906,9926
634,635,Kellogg,"Food, Drink & Tobacco",United States,13468,1025.0,18240,22434
635,636,SSE,Utilities,United Kingdom,8993,1615.2,25832,16342
636,637,Daqin Railway,Transportation,China,10919,1756.0,20979,15136
637,638,Haitong Securities,Diversified Financials,China,7024,1383.2,91418,10489
638,639,Fidelity National Information,Business Services & Supplies,United States,10332,298.0,83806,81473
639,639,Henderson Land,Construction,Hong Kong,3111,2168.9,58426,19797
640,641,Regions Financial,Banking,United States,6459,1350.0,133542,10288
641,642,JFE Holdings,Materials,Japan,34931,1474.5,45383,3899
642,643,NEC,Technology Hardware & Equipment,Japan,28019,761.9,27991,10111
643,644,Capgemini,IT Software & Services,France,15809,958.1,20357,15883
644,645,Repsol,Oil & Gas Operations,Spain,55210,-4295.7,64987,13525
645,646,Continental,Consumer Durables,Germany,49782,-1371.1,49370,16912
646,646,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,7863,2115.8,14805,59173
647,648,New World Development,Construction,Hong Kong,7624,1007.4,76172,12002
648,648,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,10951,1878.9,30320,9780
649,650,ArcelorMittal,Materials,Luxembourg,70546,-2482.3,87908,11087
650,650,Reckitt Benckiser Group,Consumer Durables,United Kingdom,16388,-4698.5,42576,59369
651,652,Vonovia,Construction,Germany,4227,1283.8,63419,26758
652,653,Fortis (Canada),Utilities,Canada,6621,1297.8,42256,18027
653,654,Resona Holdings,Banking,Japan,7551,1287.0,549516,7239
654,655,FirstEnergy,Utilities,United States,10861,533.0,42090,22358
655,656,Ally Financial,Banking,United States,11330,1022.0,182527,6116
656,657,Zimmer Biomet,Health Care Equipment & Services,United States,7982,1131.6,24639,24740
657,658,Atlas Copco,Capital Goods,Sweden,10921,1738.2,12110,42182
658,659,Lam Research,Semiconductors,United States,9611,2096.9,12939,37057
659,660,CLP Holdings,Utilities,Hong Kong,10936,594.4,28443,26984
660,661,Cardinal Health,Drugs & Biotechnology,United States,149657,-4212.0,41042,14437
661,662,Activision Blizzard,Consumer Durables,United States,6450,1504.0,19845,49096
662,663,West Japan Railway,Transportation,Japan,13872,822.1,30339,11921
663,664,Public Bank,Banking,Malaysia,4991,1330.3,105814,14788
664,665,WPP,Media,United Kingdom,16883,702.0,41503,9485
665,666,CarMax,Retailing,United States,20320,888.4,21302,11974
666,667,CNPC Capital,Capital Goods,China,5426,1127.8,133997,12882
667,668,Simon Property Group,Diversified Financials,United States,5674,2086.7,31232,20406
668,669,Occidental Petroleum,Oil & Gas Operations,United States,18505,-672.0,112977,14940
669,670,London Stock Exchange,Diversified Financials,United Kingdom,2952,532.0,1064637,33004
670,671,Eiffage,Construction,France,20919,811.5,36904,8000
671,672,TE Connectivity,Technology Hardware & Equipment,Switzerland,13052,699.0,19367,24546
672,673,Sodexo,Business Services & Supplies,France,25157,755.8,21474,11565
673,674,Sumitomo Electric,Capital Goods,Japan,28916,811.7,28965,8121
674,675,Porsche Automobil Holding,Consumer Durables,Germany,130,4932.5,40083,15440
675,676,Reinsurance Group of America,Insurance,United States,14314,870.0,76731,6452
676,677,National Bank of Kuwait,Banking,Kuwait,4620,1270.1,96508,16270
677,678,HeidelbergCement,Construction,Germany,10789,983.4,44508,9428
678,679,AutoZone,Retailing,United States,12078,1620.8,12864,23827
679,680,Nidec,Capital Goods,Japan,14116,550.0,19583,34433
680,681,Lenovo Group,Technology Hardware & Equipment,Hong Kong,51844,740.5,35026,6540
681,682,Johnson Controls International,Business Services & Supplies,Ireland,24080,278.0,42513,22235
682,683,Unipol Gruppo,Insurance,Italy,17606,1010.2,84314,2467
683,684,S.F. Holding,Business Services & Supplies,China,17426,780.9,13460,29199
684,685,First Republic Bank,Banking,United States,4298,922.4,123915,17864
685,686,Xiamen C&D,Trading Companies,China,50073,818.7,47138,3365
686,687,Beijing-Shanghai High-Speed Railway,Transportation,China,4753,1727.6,26580,45262
687,688,Hong Kong Exchanges,Diversified Financials,Hong Kong,2082,1198.6,35813,41106
688,689,CIMB Group Holdings,Banking,Malaysia,7431,1100.6,140141,7961
689,690,WestRock,Materials,United States,18385,862.2,30937,8320
690,691,Telenor,Telecommunications Services,Norway,13301,528.2,26435,21891
691,692,Commerzbank,Banking,Germany,14524,721.9,520431,4628
692,693,Siam Cement,Chemicals,Thailand,13929,882.3,21602,12833
693,693,Tokyo Electron,Semiconductors,Japan,10368,1703.4,11843,33364
694,695,Dongfeng Motor Group,Consumer Durables,China,14627,1873.2,39048,5724
695,696,Gemdale,Construction,China,8396,1458.1,48066,8598
696,696,Seazen Group,Construction,China,12551,1118.4,67221,6016
697,698,Huatai Securities,Diversified Financials,China,4410,1301.1,80707,15127
698,699,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10983,2342.5,9661,22529
699,700,Bharti Airtel,Telecommunications Services,India,11987,-3811.1,49234,37357
700,701,China Energy Engineering,Construction,China,35737,733.4,60535,3188
701,702,Nucor,Materials,United States,22117,784.8,17866,12404
702,703,Sany Heavy Industry,Capital Goods,China,10897,1621.8,12998,23318
703,704,Ericsson,Technology Hardware & Equipment,Sweden,23795,215.1,29503,28915
704,705,Baidu,IT Software & Services,China,15536,297.2,43257,27638
705,706,Kirin Holdings,"Food, Drink & Tobacco",Japan,17808,547.1,22203,16886
706,707,SM Investments,Retailing,Philippines,9185,860.7,22592,20189
707,708,Telkom Indonesia,Telecommunications Services,Indonesia,9369,1414.2,15145,23309
708,709,Riyad Bank,Banking,Saudi Arabia,3760,1536.3,70852,13598
709,710,Legend Holding,Technology Hardware & Equipment,China,56280,527.0,89593,2754
710,711,Grupo Aval,Diversified Financials,Colombia,11133,924.4,84971,6310
711,712,Ferguson,Trading Companies,United Kingdom,22127,987.6,12583,16145
712,712,Uber,IT Software & Services,United States,14147,-8506.0,31761,52285
713,714,Kasikornbank,Banking,Thailand,8881,1138.8,106148,6380
714,715,DP World,Transportation,United Arab Emirates,7385,1188.8,34063,13272
715,716,Geely Automobile Holdings,Consumer Durables,Hong Kong,14099,1185.5,15494,14398
716,717,Credicorp,Banking,Peru,5782,1278.4,56879,11886
717,718,Isbank,Banking,Turkey,13919,985.1,90337,3187
718,719,LG Chem,Chemicals,South Korea,24600,130.9,30493,23673
719,720,Analog Devices,Semiconductors,United States,5754,1209.7,21377,40357
720,720,Guangzhou R&F,Construction,China,13095,1396.2,61347,4410
721,722,Eletrobrás,Utilities,Brazil,7028,2711.7,44116,8069
722,723,Coles Group,Food Markets,Australia,25828,824.0,14152,13545
723,723,Hermès International,Consumer Durables,France,7704,1710.4,11092,76222
724,725,Raiffeisen Bank International,Banking,Austria,5262,8815.4,1305,170844
725,726,S&P Global,Business Services & Supplies,United States,6914,2352.0,10463,70555
726,727,Axis Bank,Banking,India,11291,263.1,122651,16706
727,728,Samsung Fire & Marine,Insurance,South Korea,19147,551.4,72969,6646
728,729,Carlsberg,"Food, Drink & Tobacco",Denmark,9879,984.8,18495,18103
729,730,Mega Financial Holding,Diversified Financials,Taiwan,3345,936.7,122879,13766
730,731,China Reinsurance Group,Insurance,China,20374,877.6,54333,4986
731,731,Grupa PZU,Insurance,Poland,10683,858.3,90166,6313
732,731,Mapfre,Insurance,Spain,24534,590.5,76728,5587
733,734,Keyence,Technology Hardware & Equipment,Japan,5076,1822.2,17007,87930
734,735,Raymond James Financial,Diversified Financials,United States,8252,959.0,49809,9182
735,736,Hikvision,Technology Hardware & Equipment,China,8146,1776.2,10304,42484
736,737,Thomson Reuters,Business Services & Supplies,Canada,5906,1580.1,17295,34998
737,738,VF,Consumer Durables,United States,12291,1292.0,10814,22933
738,739,Aptiv,Consumer Durables,Ireland,14357,990.0,13459,17750
739,739,Conagra Brands,"Food, Drink & Tobacco",United States,10380,765.2,22202,16288
740,741,T&D Holdings,Insurance,Japan,18633,571.5,150947,5275
741,742,Canadian Pacific Railway,Transportation,Canada,6063,1814.7,16502,30893
742,742,Link REIT,Diversified Financials,Hong Kong,1348,2277.3,29582,18476
743,744,Lumen Technologies,Telecommunications Services,United States,22401,-5269.0,64742,11660
744,745,Siam Commercial Bank,Banking,Thailand,6791,1308.8,95560,7197
745,746,O'Reilly Automotive,Retailing,United States,10216,1370.3,11109,28666
746,747,CenterPoint Energy,Utilities,United States,12079,791.0,36287,8560
747,748,Wanhua Chemical Group,Chemicals,China,9606,1250.4,15191,20035
748,749,Corteva,Chemicals,United States,16738,-1038.0,42397,19624
749,750,Vestas Wind Systems,Capital Goods,Denmark,13597,788.0,16087,16813
750,751,Guotai Junan Securities,Diversified Financials,China,4510,1160.9,80295,12824
751,752,Shengjing Bank,Banking,China,7224,790.6,146830,8056
752,753,Huntington Bank,Banking,United States,5434,1101.0,113897,9371
753,754,Bâloise Group,Insurance,Switzerland,10767,698.5,89266,6821
754,755,Fortum,Utilities,Finland,6097,1657.6,26226,14740
755,756,Vistra Energy,Utilities,United States,11504,928.0,26616,9544
756,757,Roper Technologies,Conglomerates,United States,5430,1638.6,18138,35601
