,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
322,323,American Electric,Utilities,United States,15116.0,1573.0,52223.0,18723.0
323,324,Woori Finance Holdings,Diversified Financials,South Korea,17557.0,1931.0,269918.0,9593.0
324,325,FirstRand,Banking,South Africa,9083.0,3007.4,102872.0,17903.0
325,326,China Unicom,Telecommunications services,Hong Kong-China,25330.0,569.4,66237.0,41711.0
326,327,Henkel,Consumer Durables,Germany,21729.0,1744.7,24078.0,28048.0
327,328,Old Mutual,Diversified Financials,United Kingdom,15193.0,1035.7,250299.0,14382.0
328,329,Baoshan Iron & Steel,Diversified Metals & Mining,China,30701.0,1955.5,32617.0,13987.0
329,330,Chubu Electric Power,Utilities,Japan,28041.0,1017.7,61497.0,14120.0
330,331,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14728.0,2709.6,21720.0,41154.0
331,332,Hyundai Mobis,Consumer Durables,South Korea,23757.0,2731.3,19481.0,24523.0
332,333,BB&T,Banking,United States,9998.0,1289.0,174579.0,21656.0
333,334,Accenture,IT Software & Services,Ireland,28464.0,2385.1,15291.0,44222.0
334,335,Chubb,Insurance,United States,13585.0,1678.0,50865.0,18542.0
335,336,National Oilwell Varco,Oil & Gas Operations,United States,14658.0,1994.0,25515.0,35448.0
336,337,NTPC,Utilities,India,12905.0,2098.7,32287.0,28375.0
337,338,MTN Group,Telecommunications services,South Africa,15066.0,2565.4,22470.0,34006.0
338,339,Norilsk Nickel,Diversified Metals & Mining,Russia,12728.0,3285.9,23865.0,37899.0
339,340,Amazon.com,Retailing,United States,48077.0,632.0,25278.0,84210.0
340,341,Enbridge,Oil & Gas Operations,Canada,19054.0,986.0,33727.0,30025.0
341,342,Raytheon,Aerospace & Defense,United States,24857.0,1866.0,25854.0,17714.0
342,343,Metro AG,Food Markets,Germany,86592.0,819.0,44122.0,13418.0
343,344,Cigna,Health Care Equipment & Services,United States,21998.0,1327.0,51047.0,13415.0
344,345,OMV Group,Oil & Gas Operations,Austria,44110.0,1377.5,36627.0,12197.0
345,346,Saudi Telecom,Telecommunications services,Saudi Arabia,14843.0,2061.0,29554.0,21331.0
346,347,Carrefour,Food Markets,France,113162.0,516.6,62119.0,17305.0
347,348,Tata Motors,Consumer Durables,India,27141.0,2082.0,22571.0,16983.0
348,349,Northrop Grumman,Aerospace & Defense,United States,26412.0,2118.0,25411.0,15661.0
349,349,Resona Holdings,Banking,Japan,10301.0,1925.8,513030.0,12027.0
350,351,Baker Hughes,Oil & Gas Operations,United States,19831.0,1739.0,24847.0,21419.0
351,352,NIKE,Consumer Durables,United States,22657.0,2231.0,14565.0,51040.0
352,353,Telenor,Telecommunications services,Norway,16441.0,1324.6,27798.0,29390.0
353,354,Bouygues,Construction,France,42365.0,1386.0,45002.0,10090.0
354,355,Teck Resources,Diversified Metals & Mining,Canada,11308.0,2620.2,33606.0,21746.0
355,356,China Railway Group,Construction,China,69200.0,1136.4,58637.0,8693.0
356,357,Mapfre,Insurance,Spain,25504.0,1247.4,65279.0,10384.0
357,358,Tyco International,Business Services & Supplies,Switzerland,17184.0,1407.0,26498.0,24717.0
358,359,Garanti Bank,Banking,Turkey,9240.0,1988.8,86743.0,16104.0
359,360,Texas Instruments,Semiconductors,United States,13736.0,2237.0,20497.0,37807.0
360,361,Inditex,Consumer Durables,Spain,18056.0,2529.1,14346.0,58536.0
361,362,PPR,Retailing,France,15838.0,1277.6,31664.0,22702.0
362,363,Kimberly-Clark,Consumer Durables,United States,20846.0,1591.0,19373.0,28707.0
363,364,Loews,Insurance,United States,14127.0,1064.0,75375.0,15665.0
364,365,TransCanada,Oil & Gas Operations,Canada,8975.0,1553.7,48117.0,31091.0
365,366,Maybank,Banking,Malaysia,7219.0,1629.7,141914.0,22013.0
366,367,Grupo  ACS,Construction,Spain,37553.0,1246.0,59591.0,9069.0
367,368,SK Holdings ,Oil & Gas Operations,South Korea,100486.0,1511.6,79747.0,6444.0
368,369,WPP,Media,Ireland,15562.0,1304.5,38953.0,17169.0
369,370,Koç Holding,Conglomerates,Turkey,40181.0,1127.0,52002.0,9663.0
370,371,HCA Holdings,Health Care Equipment & Services,United States,32506.0,2465.0,26898.0,11133.0
371,372,Discover Financial Services,Diversified Financials,United States,8550.0,2226.7,68784.0,16987.0
372,372,Illinois Tool Works,Capital Goods,United States,17787.0,2071.4,17984.0,28015.0
373,372,Rolls-Royce,Aerospace & Defense,United Kingdom,17273.0,1319.9,24951.0,24992.0
374,375,Michelin Group,Consumer Durables,France,26838.0,1880.8,25361.0,13804.0
375,376,Viacom,Media,United States,15038.0,1738.0,22903.0,25745.0
376,377,Bharti Airtel,Telecommunications services,India,13350.0,1357.5,31842.0,24744.0
377,378,Pernod Ricard,"Food, Drink & Tobacco",France,11093.0,1516.7,35144.0,27762.0
378,379,FirstEnergy,Utilities,United States,16258.0,885.0,47326.0,18611.0
379,380,Cardinal Health,Drugs & Biotechnology,United States,106705.0,947.5,24263.0,14377.0
380,381,Express Scripts,Health Care Equipment & Services,United States,46128.0,1275.8,15607.0,26343.0
381,382,Baxter International,Health Care Equipment & Services,United States,13893.0,2224.0,19073.0,33514.0
382,383,Shenzhen Development  Bank,Banking,China,9093.0,1633.1,199442.0,13289.0
383,384,Centrica,Oil & Gas Operations,United Kingdom,35441.0,653.7,30047.0,25811.0
384,385,EDP-Energias de Portugal,Utilities,Portugal,19587.0,1456.9,52926.0,10416.0
385,386,International Paper,Materials,United States,26034.0,1341.0,26993.0,15547.0
386,387,CSX,Transportation,United States,11743.0,1822.0,29473.0,23413.0
387,387,Fiat Industrial,Capital Goods,Italy,31463.0,808.3,48649.0,13298.0
388,389,Chesapeake Energy,Oil & Gas Operations,United States,11635.0,1742.0,41835.0,16602.0
389,390,Fresenius,Health Care Equipment & Services,Germany,21402.0,997.4,33228.0,16632.0
390,390,KPN,Telecommunications services,Netherlands,16868.0,2006.5,26719.0,15459.0
391,392,Aviva,Insurance,United Kingdom,55219.0,349.4,474041.0,17459.0
392,393,Inpex,Oil & Gas Operations,Japan,11345.0,1548.2,32012.0,25189.0
393,394,PPL,Utilities,United States,12737.0,1495.0,42648.0,16398.0
394,395,CEZ Group,Utilities,Czech Republic,10616.0,2062.7,30403.0,23171.0
395,396,Monsanto,Chemicals,United States,12425.0,1724.0,20423.0,42196.0
396,397,Cenovus Energy,Oil & Gas Operations,Canada,15415.0,1451.5,21796.0,28122.0
397,397,General Mills,"Food, Drink & Tobacco",United States,15752.0,1562.7,21467.0,25032.0
398,399,Oversea-Chinese Banking,Banking,Singapore,5833.0,1782.6,214178.0,24584.0
399,400,PG&E,Utilities,United States,14956.0,858.0,49750.0,17874.0
400,401,JFE Holdings,Diversified Metals & Mining,Japan,38443.0,705.0,47208.0,13439.0
401,402,Coal India,Diversified Metals & Mining,India,11812.0,2438.0,18057.0,43076.0
402,403,United Overseas Bank,Banking,Singapore,5907.0,1794.1,182746.0,23203.0
403,404,Norfolk Southern,Transportation,United States,11172.0,1916.0,28538.0,22773.0
404,405,Macy's,Retailing,United States,26405.0,1256.0,22095.0,16456.0
405,406,Canadian National Railway,Transportation,Canada,8866.0,2413.0,25560.0,34995.0
406,407,Mitsubishi Estate,Real Estate,Japan,11891.0,772.6,51151.0,26027.0
407,408,Royal Bank of Scotland,Banking,United Kingdom,60805.0,-3101.0,2335795.0,48249.0
408,409,E.ON,Utilities,Germany,157278.0,-3089.8,198122.0,49113.0
409,410,Colgate-Palmolive,Consumer Durables,United States,16734.0,2431.0,12724.0,45459.0
410,411,Automatic Data,Business Services & Supplies,United States,10350.0,1343.3,32484.0,27031.0
411,412,Lafarge,Construction,France,19798.0,768.1,51816.0,13862.0
412,413,Ahold,Food Markets,Netherlands,39211.0,1317.4,18935.0,15157.0
413,414,Lloyds Banking Group,Banking,United Kingdom,64990.0,-4470.0,1508230.0,40834.0
414,415,CBS,Media,United States,14245.0,1305.0,26197.0,20505.0
415,416,Aeon,Retailing,Japan,62331.0,730.0,45290.0,9996.0
416,416,CenturyLink,Telecommunications services,United States,15351.0,575.0,56139.0,24215.0
417,418,Hartford Financial Services,Insurance,United States,21859.0,662.0,304064.0,9610.0
418,419,Covidien,Health Care Equipment & Services,Ireland,11703.0,1935.0,20585.0,26062.0
419,420,Consolidated Edison,Utilities,United States,12938.0,1061.0,39214.0,16876.0
420,421,Heineken Holding,"Food, Drink & Tobacco",Netherlands,22180.0,928.8,34600.0,13251.0
421,422,Ameriprise Financial,Diversified Financials,United States,10239.0,1076.0,133986.0,12808.0
422,423,Tata Steel,Diversified Metals & Mining,India,26660.0,2015.6,30341.0,8678.0
423,424,Humana,Health Care Equipment & Services,United States,36831.0,1419.2,17708.0,14213.0
424,425,Isbank,Banking,Turkey,11091.0,1358.2,97599.0,10803.0
425,426,Kyocera,Consumer Durables,Japan,15242.0,1473.1,23280.0,16817.0
426,427,Las Vegas Sands,Casinos & Gaming,United States,9411.0,1560.1,22244.0,41548.0
427,428,Xerox,Business Services & Supplies,United States,22626.0,1295.0,30116.0,11081.0
428,429,Sistema JSFC,Telecommunications services,Russia,27996.0,915.3,43869.0,9739.0
429,430,Thermo Fisher Scientific,Health Care Equipment & Services,United States,11726.0,1329.9,26834.0,21187.0
430,431,China Vanke,Real Estate,China,9904.0,1489.4,47019.0,14224.0
431,432,Fortum,Utilities,Finland,7981.0,2291.5,29660.0,21845.0
432,433,Corning,Technology Hardware & Equipment,United States,7890.0,2805.0,27848.0,21757.0
433,434,PICC Property & Casualty,Insurance,China,19514.0,790.8,30399.0,16262.0
434,435,CLP Holdings,Utilities,Hong Kong-China,11798.0,1195.8,27427.0,21016.0
435,436,Mitsui Fudosan,Real Estate,Japan,16905.0,600.4,45495.0,17452.0
436,437,QBE Insurance Group,Insurance,Australia,15788.0,689.7,46774.0,15466.0
437,438,VimpelCom,Telecommunications services,Netherlands,20250.0,488.4,54476.0,17864.0
438,439,Fujitsu,Technology Hardware & Equipment,Japan,54477.0,662.8,35618.0,11000.0
439,440,Femsa,"Food, Drink & Tobacco",Mexico,14550.0,1084.4,19651.0,25373.0
440,441,LG Chem,Chemicals,South Korea,19569.0,1845.0,13241.0,21836.0
441,442,Macquarie Group,Diversified Financials,Australia,11888.0,987.6,161661.0,9326.0
442,443,China Railway Construction,Construction,China,69236.0,644.2,52828.0,8297.0
443,444,Alstom,Conglomerates,France,29636.0,654.4,40226.0,12030.0
444,444,Shin-Etsu Chemical,Chemicals,Japan,12731.0,1204.4,21259.0,24124.0
445,446,Sabanci Holding,Conglomerates,Turkey,12674.0,1078.4,84306.0,9721.0
446,447,Fujifilm Holdings,Consumer Durables,Japan,26672.0,768.1,31700.0,12718.0
447,448,Potash of Saskatchewan,Chemicals,Canada,8715.0,3081.0,16257.0,39327.0
448,449,Mitsubishi Chemical,Chemicals,Japan,38096.0,1005.5,38422.0,8102.0
449,450,Dongfeng Motor Group,Consumer Durables,China,18570.0,1666.0,16455.0,15917.0
450,451,CRH,Construction,Ireland,23421.0,721.5,27387.0,15908.0
451,452,Public Service Enterprise,Utilities,United States,11079.0,1503.0,29821.0,15242.0
452,453,Merck,Drugs & Biotechnology,Germany,13311.0,799.9,27768.0,23476.0
453,454,Praxair,Chemicals,United States,11252.0,1672.0,16356.0,33040.0
454,455,Syngenta,Chemicals,Switzerland,12430.0,1498.0,16362.0,29905.0
455,456,Gilead Sciences,Drugs & Biotechnology,United States,8385.0,2803.6,17303.0,35389.0
456,457,Raiffeisen Bank International,Banking,Austria,12854.0,1458.9,175355.0,6965.0
457,458,Peugeot,Consumer Durables,France,77606.0,761.7,87702.0,6134.0
458,459,Bunge,"Food, Drink & Tobacco",Bermuda,58743.0,942.0,23275.0,9904.0
459,459,Manulife Financial,Insurance,Canada,50069.0,214.1,453820.0,24907.0
460,461,Nomura Holdings,Diversified Financials,Japan,16435.0,344.8,439806.0,18508.0
461,462,Eaton,Capital Goods,United States,16049.0,1350.0,17873.0,17076.0
462,462,Kroger,Food Markets,United States,90374.0,602.1,23475.0,13679.0
463,464,Entergy,Utilities,United States,11229.0,1367.4,40702.0,11987.0
464,465,Mosaic,Chemicals,United States,11172.0,2340.9,15802.0,24465.0
465,466,Novo Nordisk,Drugs & Biotechnology,Denmark,11550.0,2976.4,10879.0,82575.0
466,467,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24662.0,1134.0,14285.0,20081.0
467,468,Best Buy,Retailing,United States,50642.0,1118.0,22748.0,8940.0
468,469,Orix,Diversified Financials,Japan,11670.0,809.3,102444.0,10849.0
469,470,Akbank,Banking,Turkey,6352.0,1345.6,74018.0,16405.0
470,471,CIC Group,Banking,France,16082.0,1495.8,323674.0,5439.0
471,472,EOG Resources,Oil & Gas Operations,United States,9167.0,1091.1,24839.0,31424.0
472,473,Delta Air Lines,Airline,United States,35115.0,854.0,43499.0,7787.0
473,473,Rogers Communications,Telecommunications services,Canada,12205.0,1535.0,18033.0,20447.0
474,475,Cummins,Capital Goods,United States,18048.0,1848.0,11668.0,24478.0
475,476,Formosa Petrochemical,Oil & Gas Operations,Taiwan,27232.0,765.5,14478.0,30111.0
476,477,Sempra Energy,Oil & Gas Operations,United States,10036.0,1365.0,33356.0,14125.0
477,477,Sony,Consumer Durables,Japan,86477.0,-3122.8,153057.0,22061.0
478,479,Bank Rakyat Indonesia,Banking,Indonesia,5932.0,1659.1,51532.0,18374.0
479,480,Crédit Agricole,Banking,France,60095.0,-1908.0,2237570.0,16959.0
480,481,National Bank of Canada,Banking,Canada,6412.0,1230.5,174749.0,13056.0
481,482,Fifth Third Bancorp,Banking,United States,6672.0,1298.0,116967.0,13181.0
482,482,UC Rusal,Diversified Metals & Mining,Russia,10939.0,2856.5,26487.0,11058.0
483,484,SunTrust Banks,Banking,United States,9602.0,647.0,176859.0,13077.0
484,485,HeidelbergCement,Construction,Germany,17965.0,774.0,37403.0,10974.0
485,485,Tokyo Gas,Oil & Gas Operations,Japan,18469.0,1148.5,21604.0,12189.0
486,487,Hana Financial Group,Diversified Financials,South Korea,9004.0,1104.5,153799.0,9237.0
487,488,Bank Mandiri,Banking,Indonesia,5986.0,1347.1,60446.0,17634.0
488,489,H&M,Consumer Durables,Sweden,16258.0,2338.3,8742.0,61646.0
489,490,Alcoa,Diversified Metals & Mining,United States,24951.0,611.0,40120.0,11237.0
490,491,Aon,Insurance,United States,11287.0,979.0,29552.0,15924.0
491,492,Suncorp-Metway,Insurance,Australia,19042.0,485.5,102071.0,11221.0
492,493,CIMB Group Holdings,Banking,Malaysia,5424.0,1271.6,94685.0,18621.0
493,494,MCC,Construction,China,31315.0,807.3,43410.0,7656.0
494,494,Paccar,Capital Goods,United States,16355.0,1042.3,17173.0,16905.0
495,496,Sysco,Food Markets,United States,41018.0,1147.6,11454.0,17321.0
496,497,Mitsubishi Heavy Industries,Capital Goods,Japan,34932.0,362.3,47999.0,16224.0
497,498,Danske Bank,Banking,Denmark,20019.0,298.0,597800.0,15765.0
498,498,Progressive,Insurance,United States,15508.0,1015.5,21845.0,13814.0
499,500,Waste Management,Business Services & Supplies,United States,13378.0,961.0,22569.0,16074.0
500,501,Grupo Mexico,Diversified Metals & Mining,Mexico,9358.0,2137.8,15312.0,25249.0
501,502,TE Connectivity,Consumer Durables,Switzerland,14421.0,1240.0,17523.0,15854.0
502,503,Sampo,Insurance,Finland,7185.0,1344.6,38311.0,16256.0
503,504,Norsk Hydro,Diversified Metals & Mining,Norway,16299.0,1119.0,22211.0,11693.0
504,505,Sumitomo Electric,Consumer Durables,Japan,24467.0,849.5,23390.0,11098.0
505,506,Aisin Seiki,Consumer Durables,Japan,27157.0,837.8,23380.0,10549.0
506,507,Goldcorp,Diversified Metals & Mining,Canada,5362.0,1881.0,29374.0,35687.0
507,508,Nintendo,Consumer Durables,Japan,12203.0,933.8,19296.0,21393.0
508,509,Etisalat,Telecommunications services,United Arab Emirates,8778.0,1589.7,19762.0,19997.0
509,510,Richemont,Retailing,Switzerland,9953.0,1574.1,13295.0,36920.0
510,511,Hua Xia Bank,Banking,China,6888.0,908.7,157622.0,11939.0
511,512,Banca MPS,Banking,Italy,11803.0,1319.3,322193.0,5793.0
512,513,Wm Morrison Supermarkets,Food Markets,United Kingdom,27816.0,1086.6,15558.0,11998.0
513,514,Suzuki Motor,Consumer Durables,Japan,31377.0,543.4,25858.0,13529.0
514,515,Telus,Telecommunications services,Canada,10211.0,1197.0,19574.0,18646.0
515,516,Fubon Financial,Diversified Financials,Taiwan,9735.0,682.3,118047.0,10462.0
516,517,Nan Ya Plastic,Chemicals,Taiwan,11579.0,1404.6,15802.0,18362.0
517,518,Lotte Shopping,Retailing,South Korea,20106.0,841.9,28481.0,9441.0
518,519,Akzo Nobel,Chemicals,Netherlands,20333.0,617.9,24738.0,14171.0
519,520,Dai-ichi Life Insurance,Insurance,Japan,53379.0,230.2,383936.0,14248.0
520,520,HDFC Bank,Banking,India,5522.0,896.3,62064.0,23686.0
521,522,Hannover Re,Insurance,Germany,16893.0,843.8,64628.0,6767.0
522,523,Formosa Chemicals,Chemicals,Taiwan,13478.0,1121.8,15984.0,17319.0
523,523,United Continental Holdings,Airline,United States,37110.0,840.0,37988.0,6625.0
524,525,China Steel,Diversified Metals & Mining,Taiwan,12005.0,1288.5,18613.0,14967.0
525,526,China Coal Energy,Diversified Metals & Mining,China,10666.0,1132.8,18628.0,18379.0
526,526,Larsen & Toubro,Construction,India,11557.0,1000.4,21122.0,16091.0
527,528,Atlas Copco,Capital Goods,Sweden,11772.0,1879.2,10803.0,31396.0
528,529,Tatneft,Oil & Gas Operations,Russia,10651.0,1526.2,18482.0,15066.0
529,530,Sime Darby,Conglomerates,Malaysia,13861.0,1213.4,13987.0,19163.0
530,531,Qatar National Bank,Banking,Qatar,3538.0,2062.3,82923.0,26117.0
531,532,Otsuka Holding,Drugs & Biotechnology,Japan,13115.0,974.4,18791.0,15756.0
532,533,Asahi Glass,Construction,Japan,15779.0,1237.8,21434.0,10014.0
533,534,J Sainsbury,Food Markets,United Kingdom,33817.0,1025.6,18272.0,9023.0
534,535,Swire Pacific,Conglomerates,Hong Kong-China,4672.0,4417.0,37643.0,17348.0
535,536,Companhia Siderurgica,Diversified Metals & Mining,Brazil,8705.0,1515.9,21813.0,15710.0
536,537,Omnicom Group,Media,United States,13872.0,952.6,20505.0,13643.0
537,538,SK Telecom,Telecommunications services,South Korea,14401.0,1457.3,21026.0,9789.0
538,539,AMP,Diversified Financials,Australia,7738.0,703.5,111947.0,12510.0
539,540,Swisscom,Telecommunications services,Switzerland,12225.0,728.2,20467.0,20442.0
540,541,Cheung Kong Holdings,Real Estate,Hong Kong-China,3085.0,3406.4,42275.0,32583.0
541,542,Standard Life,Insurance,United Kingdom,14120.0,463.1,248831.0,9306.0
542,543,Saudi Electricity,Utilities,Saudi Arabia,8151.0,592.3,56950.0,17220.0
543,544,Safran,Aerospace & Defense,France,15101.0,619.2,26548.0,14770.0
544,545,Al Rajhi Bank,Banking,Saudi Arabia,3529.0,1967.5,58880.0,31096.0
545,546,TJX Cos,Retailing,United States,23191.0,1496.1,8282.0,28595.0
546,547,Magna International,Consumer Durables,Canada,28748.0,1018.0,14679.0,11295.0
547,548,Reynolds American,"Food, Drink & Tobacco",United States,8541.0,1406.0,16254.0,23823.0
548,549,Reed Elsevier,Media,United Kingdom,9327.0,1181.0,17876.0,19329.0
549,550,Industrial Bank of Korea,Banking,South Korea,8074.0,1309.7,160485.0,7007.0
550,551,KT,Telecommunications services,South Korea,18977.0,1101.6,27392.0,7479.0
551,552,AmerisourceBergen,Drugs & Biotechnology,United States,80690.0,708.2,15978.0,9880.0
552,553,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,17235.0,842.7,15659.0,14929.0
553,554,Holcim,Construction,Switzerland,22115.0,293.2,44983.0,21943.0
554,554,Xcel Energy,Utilities,United States,10655.0,841.2,29497.0,12852.0
555,556,Kohl's,Retailing,United States,18804.0,1166.0,14094.0,12765.0
556,557,Kinder Morgan,Oil & Gas Operations,United States,8265.0,594.4,30717.0,29603.0
557,558,Adidas,Consumer Durables,Germany,17285.0,869.2,14133.0,16286.0
558,559,Charles Schwab,Diversified Financials,United States,4866.0,864.0,108553.0,19477.0
559,560,HDFC,Diversified Financials,India,5790.0,1014.0,39271.0,19539.0
560,561,Agrium,Chemicals,Canada,15470.0,1371.0,13140.0,13567.0
561,562,Tenaris,Oil & Gas Operations,Luxembourg,9242.0,1233.7,14661.0,24785.0
562,563,Carlsberg,"Food, Drink & Tobacco",Denmark,11065.0,896.4,25591.0,12798.0
563,564,Principal Financial Group,Diversified Financials,United States,8710.0,715.0,148298.0,8793.0
564,565,PPG Industries,Chemicals,United States,14885.0,1095.0,14382.0,14226.0
565,566,Marsh & McLennan,Insurance,United States,11526.0,993.0,15454.0,17911.0
566,567,Kellogg,"Food, Drink & Tobacco",United States,13198.0,1231.0,11901.0,18794.0
567,568,Aegon,Insurance,Netherlands,42393.0,-151.6,433660.0,11356.0
568,569,Ferrovial,Transportation,Spain,9645.0,1643.8,27196.0,8851.0
569,569,Nucor,Diversified Metals & Mining,United States,20024.0,778.2,14570.0,14016.0
570,571,Staples,Retailing,United States,25022.0,984.7,13431.0,11397.0
571,572,Murphy Oil,Oil & Gas Operations,United States,27689.0,872.7,14138.0,11375.0
572,573,Nokia,Technology Hardware & Equipment,Finland,50077.0,-1507.8,44601.0,19644.0
573,574,Air Products & Chemicals,Chemicals,United States,10113.0,1203.7,14391.0,19315.0
574,574,Yara International,Chemicals,Norway,12972.0,2013.7,12136.0,13302.0
575,576,MS&AD Insurance,Insurance,Japan,38976.0,65.2,134539.0,13328.0
576,577,Toyota Tsusho,Trading Companies,Japan,69096.0,567.4,29315.0,7017.0
577,578,Sandvik,Capital Goods,Sweden,13639.0,797.0,14403.0,18992.0
578,579,Toray Industries,Chemicals,Japan,18523.0,696.8,18515.0,12043.0
579,580,Korea Electric Power,Utilities,South Korea,39332.0,-3045.2,114076.0,13399.0
580,581,Chunghwa Telecom,Telecommunications services,Taiwan,6939.0,1632.0,15566.0,23759.0
581,581,Franklin Resources,Diversified Financials,United States,7142.0,1903.2,13405.0,27092.0
582,583,Applied Materials,Semiconductors,United States,10020.0,1538.0,13597.0,16552.0
583,583,Toyota Industries,Consumer Durables,Japan,17802.0,567.9,29822.0,10036.0
584,585,Keppel,Conglomerates,Singapore,7774.0,1419.1,18881.0,15593.0
585,586,Huaneng Power Intl,Utilities,China,15805.0,508.0,34488.0,11128.0
586,587,Transneft,Oil & Gas Operations,Russia,14634.0,3897.5,54104.0,3018.0
587,588,Astellas Pharma,Drugs & Biotechnology,Japan,11476.0,813.8,15478.0,19011.0
588,589,Alcatel-Lucent,Technology Hardware & Equipment,France,19854.0,1418.4,28883.0,5485.0
589,590,PGE Polska Grupa,Utilities,Poland,9532.0,1673.7,17067.0,11818.0
590,590,Sodexo,Business Services & Supplies,France,23056.0,648.0,16206.0,12469.0
591,592,S-Oil,Oil & Gas Operations,South Korea,28835.0,1095.6,11002.0,11949.0
592,593,Cemig,Utilities,Brazil,7749.0,1360.2,19130.0,14970.0
593,593,Sun Life Financial,Insurance,Canada,22176.0,-189.5,214119.0,13903.0
594,595,DISH Network,Media,United States,14048.0,1515.9,11470.0,14088.0
595,596,ThyssenKrupp Group,Conglomerates,Germany,58040.0,-1728.2,57241.0,13888.0
596,597,Research In Motion,Technology Hardware & Equipment,Canada,19801.0,2223.0,14037.0,7590.0
597,598,Progress Energy,Utilities,United States,8907.0,575.0,35059.0,15824.0
598,599,Spectra Energy,Oil & Gas Operations,United States,5351.0,1184.0,28138.0,20876.0
599,600,New China Life Insurance,Insurance,China,15409.0,341.2,46216.0,14552.0
600,601,Tele Norte Leste,Telecommunications services,Brazil,17759.0,860.1,41876.0,5805.0
601,602,China Cosco Holdings,Transportation,China,14632.0,1040.6,22396.0,7948.0
602,602,Quanta Computer,Technology Hardware & Equipment,Taiwan,38556.0,637.3,17545.0,9015.0
603,604,Novatek,Oil & Gas Operations,Russia,5436.0,3715.3,11916.0,43218.0
604,605,Yum Brands,"Hotels, Restaurants & Leisure",United States,12626.0,1319.0,8834.0,31492.0
605,606,HTC,Technology Hardware & Equipment,Taiwan,15381.0,2046.4,8287.0,17301.0
606,607,MasterCard,Diversified Financials,United States,6714.0,1906.0,10693.0,53156.0
607,608,Anadarko Petroleum,Oil & Gas Operations,United States,13967.0,-2649.0,51779.0,42207.0
608,609,Westfield Group,Real Estate,Australia,4155.0,1567.2,37645.0,21257.0
609,610,PKO Bank Polski,Banking,Poland,4814.0,1103.2,55389.0,13909.0
610,611,Woodside Petroleum,Oil & Gas Operations,Australia,4705.0,1476.4,22777.0,29969.0
611,612,Li & Fung,Trading Companies,Hong Kong-China,20030.0,681.0,10920.0,19933.0
612,613,Falabella,Retailing,Chile,9279.0,812.2,14850.0,23321.0
613,613,MOL Hungarian Oil,Oil & Gas Operations,Hungary,21953.0,625.0,20401.0,9482.0
614,615,Kingfisher,Retailing,United Kingdom,16747.0,791.7,15338.0,11338.0
615,616,Wharf (Holdings),Conglomerates,Hong Kong-China,2493.0,4599.2,31170.0,17755.0
616,617,MGM Mirage,Casinos & Gaming,United States,7849.0,3114.6,27766.0,7049.0
617,618,Bankia,Banking,Spain,12373.0,473.6,390538.0,6739.0
618,619,Daiichi Sankyo,Drugs & Biotechnology,Japan,11637.0,843.6,16976.0,13066.0
619,620,George Weston,Food Markets,Canada,31796.0,623.6,20941.0,7949.0
620,621,Stryker,Health Care Equipment & Services,United States,8307.0,1344.5,12405.0,20918.0
621,622,Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,7442.0,1906.0,15480.0,13956.0
622,623,Sumitomo Realty & Dev,Real Estate,Japan,8959.0,612.4,38883.0,11561.0
623,624,Talisman Energy,Oil & Gas Operations,Canada,8272.0,776.0,24226.0,13830.0
624,625,Citic Pacific,Diversified Metals & Mining,Hong Kong-China,12886.0,1231.4,29368.0,6348.0
625,626,Bharat Heavy Electricals,Capital Goods,India,9396.0,1359.0,14551.0,13341.0
626,627,Philips,Conglomerates,Netherlands,29247.0,-1677.5,35378.0,21489.0
627,628,CME Group,Diversified Financials,United States,3281.0,1812.3,40759.0,19232.0
628,629,Yanzhou Coal Mining,Diversified Metals & Mining,China,7478.0,1419.0,15224.0,16096.0
629,630,HJ Heinz,"Food, Drink & Tobacco",United States,11488.0,971.7,11962.0,17092.0
630,631,Starbucks,"Hotels, Restaurants & Leisure",United States,12186.0,1281.3,7836.0,40088.0
631,632,Singapore Airlines,Airline,Singapore,11518.0,866.0,19472.0,10345.0
632,633,GFNorte,Banking,Mexico,6756.0,687.4,59533.0,10334.0
633,634,Deutsche Boerse,Diversified Financials,Germany,2990.0,1099.5,351696.0,12844.0
634,634,Simon Property Group,Real Estate,United States,4306.0,1024.8,26217.0,43548.0
635,636,MTR,Transportation,Hong Kong-China,4303.0,1894.7,25474.0,20643.0
636,637,Formosa Plastics,Chemicals,Taiwan,7724.0,1561.3,12190.0,18643.0
637,638,Thales,Aerospace & Defense,France,16876.0,663.0,26119.0,7516.0
638,639,Newmont Mining,Diversified Metals & Mining,United States,10358.0,366.0,27474.0,26610.0
639,640,Daqin Railway,Transportation,China,6374.0,1579.5,15160.0,17564.0
640,640,Samsung Fire & Marine,Insurance,South Korea,13649.0,606.3,28868.0,8815.0
641,642,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,13164.0,715.7,19508.0,10322.0
642,642,Nippon Yusen,Transportation,Japan,23208.0,944.8,25540.0,5435.0
643,644,T&D Holdings,Insurance,Japan,21782.0,287.2,151861.0,8415.0
644,645,Galp Energia,Oil & Gas Operations,Portugal,21767.0,560.9,12922.0,14532.0
645,645,KBC Group,Banking,Belgium,22788.0,16.8,367295.0,9562.0
