,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
376,377,Freddie Mac,Diversified Financials,United States,62218,48655.0,1981785,2581
377,378,MTN Group,Telecommunications services,South Africa,14143,2723.9,21656,38146
378,379,General Mills,"Food, Drink & Tobacco",United States,18036,1786.1,22925,31818
379,380,Viacom,Media,United States,13677,2472.0,22778,37994
380,381,Lafarge,Construction,France,20177,797.9,51087,23061
381,382,Grupo ACS,Construction,Spain,50945,932.0,54802,12421
382,383,Thermo Fisher Scientific,Health Care Equipment & Services,United States,13090,1282.0,31863,47752
383,384,Sistema,Telecommunications services,Russia,35498,2333.9,44424,9820
384,385,Baker Hughes,Oil & Gas Operations,United States,22364,1096.0,27934,28671
385,386,Automatic Data,Business Services & Supplies,United States,11747,1415.3,38322,37342
386,387,Canadian National Railway,Transportation,Canada,10263,2535.0,28714,46687
387,388,Orix,Diversified Financials,Japan,12003,1381.0,82523,18447
388,389,Talanx,Insurance,Germany,36735,1011.7,173990,9164
389,390,TransCanada,Oil & Gas Operations,Canada,8540,1736.2,53295,35430
390,391,Lloyds Banking Group,Banking,United Kingdom,58638,-1309.9,1402893,89943
391,392,Isbank,Banking,Turkey,14577,2318.3,114274,9919
392,393,Saudi Telecom,Telecommunications services,Saudi Arabia,12160,2639.0,23293,35597
393,394,CSX,Transportation,United States,12026,1865.0,31782,29341
394,395,Norfolk Southern,Transportation,United States,11245,1903.0,32901,30377
395,396,Lincoln National,Insurance,United States,12217,1244.0,239008,13422
396,397,Macy's,Retailing,United States,27931,1486.0,21623,21715
397,398,Pernod Ricard,"Food, Drink & Tobacco",France,10937,1553.3,38330,30640
398,399,Novo Nordisk,Drugs & Biotechnology,Denmark,14877,4483.1,12991,119599
399,400,Cathay Financial,Insurance,Taiwan,11048,1043.5,199253,17078
400,401,Huaneng Power International,Utilities,China,21773,1709.7,43079,12143
401,402,Royal Ahold,Food Markets,Netherlands,43440,1249.3,20865,19567
402,403,SunTrust Banks,Banking,United States,8253,1333.0,175335,21531
403,404,NKSJ Holdings,Insurance,Japan,30060,879.0,90412,10563
404,405,GDF SUEZ,Utilities,France,118556,-12332.0,219936,64564
405,406,Glencore International,Diversified Metals & Mining,Switzerland,232629,-7538.6,154932,67537
406,407,Qatar National Bank,Banking,Qatar,5445,2603.3,121787,37088
407,408,Sampo,Insurance,Finland,8730,1927.7,44307,29741
408,409,Magna International,Consumer Durables,Canada,34836,1561.5,17990,21931
409,410,Komatsu,Capital Goods,Japan,19708,1542.3,25892,19667
410,411,Fubon Financial,Diversified Financials,Taiwan,12498,1117.3,149078,13947
411,411,Inpex,Oil & Gas Operations,Japan,13574,1564.5,37697,19105
412,413,PG&E,Utilities,United States,15598,828.0,57308,19391
413,414,Garanti Bank,Banking,Turkey,9528,1873.8,101343,14926
414,415,Illinois Tool Works,Capital Goods,United States,15350,1679.0,19966,34924
415,416,Indian Oil,Oil & Gas Operations,India,74596,817.5,43735,11133
416,417,Mitsui Fudosan,Real Estate,Japan,15319,762.0,42973,26774
417,418,Humana,Health Care Equipment & Services,United States,41313,1231.0,21349,17525
418,419,Fuji Heavy Industries,Consumer Durables,Japan,23055,2540.3,16992,21315
419,419,Syngenta,Chemicals,Switzerland,14712,1656.3,20216,34650
420,421,HDFC Bank,Banking,India,7893,1262.2,75029,29649
421,421,Texas Instruments,Semiconductors,United States,12204,2125.0,18938,51415
422,423,Colgate-Palmolive,Consumer Durables,United States,17420,2241.0,13876,59015
423,424,NTPC,Utilities,India,12341,2313.4,35520,16823
424,424,Royal Bank of Scotland,Banking,United Kingdom,38313,-13437.9,1702423,59814
425,426,Tencent Holdings,IT Software & Services,China,9836,2521.1,17713,135408
426,427,Swisscom,Telecommunications services,Switzerland,12334,1817.6,23046,31344
427,428,Coal India,Diversified Metals & Mining,India,12550,3206.1,18373,30634
428,429,Bank of Beijing,Banking,China,9787,2055.8,197245,10775
429,430,PPL,Utilities,United States,11860,1124.0,46259,20656
430,431,AMP,Diversified Financials,Australia,19384,648.1,119189,13538
431,432,Macquarie Group,Diversified Financials,Australia,10332,911.9,144559,17203
432,433,Prudential Financial,Insurance,United States,48739,-667.0,731781,39735
433,434,HeidelbergCement,Construction,Germany,18502,989.6,37020,16466
434,435,UniCredit Group,Banking,Italy,32775,-7931.2,1165522,53847
435,436,Suzuki Motor,Consumer Durables,Japan,29002,1172.3,26397,14634
436,437,Praxair,Chemicals,United States,11925,1755.0,20255,38459
437,438,Edison International,Utilities,United States,12581,1015.0,46646,18447
438,439,SK Hynix,Semiconductors,South Korea,12939,2623.8,19787,24945
439,440,PPG Industries,Chemicals,United States,15107,3231.0,15863,27269
440,441,JFE Holdings,Diversified Metals & Mining,Japan,36111,960.6,40097,10873
441,442,Vale,Diversified Metals & Mining,Brazil,47618,53.3,123718,71449
442,443,Tenaga Nasional,Utilities,Malaysia,11989,1573.8,31308,20695
443,444,Resona Holdings,Banking,Japan,7925,2249.5,420295,10943
444,445,Toyota Industries,Consumer Durables,Japan,20029,911.3,38056,14825
445,446,Daiwa Securities,Diversified Financials,Japan,6845,1895.2,199299,14904
446,447,Fifth Third Bancorp,Banking,United States,6177,1823.0,131466,19652
447,448,United Continental Holdings,Airline,United States,38279,568.0,36812,17426
448,449,H&M,Consumer Durables,Sweden,20280,2658.2,10299,70864
449,450,Koç Holding,Conglomerates,Turkey,34723,1405.9,27363,10646
450,451,Chesapeake Energy,Oil & Gas Operations,United States,17768,724.0,41782,17350
451,452,Amazon.com,Retailing,United States,74453,274.0,41397,157523
452,453,Intesa Sanpaolo,Banking,Italy,24458,-6044.0,862987,57424
453,454,Paccar,Capital Goods,United States,17124,1171.3,20726,24048
454,455,Aon,Insurance,United Kingdom,11843,1113.0,30251,25533
455,456,Xerox,Business Services & Supplies,United States,21589,1159.0,29036,13556
456,457,Hana Financial Group,Banking,South Korea,12966,848.2,279707,10574
457,458,Etisalat,Telecommunications services,United Arab Emirates,10578,1927.1,23337,25830
458,459,Loews,Insurance,United States,14672,595.0,79939,17181
459,460,CIMB Group Holdings,Banking,Malaysia,6756,1441.2,113239,18066
460,460,SK Telecom,Telecommunications services,South Korea,15251,1496.5,25183,16566
461,460,Tokyo Electric Power,Utilities,Japan,65990,920.1,145579,6266
462,463,TJX Cos,Retailing,United States,27423,2137.4,10201,43518
463,464,Charles Schwab,Diversified Financials,United States,5549,1071.0,143881,35646
464,465,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20772,922.0,16753,36665
465,465,Principal Financial Group,Insurance,United States,9482,912.7,208191,13851
466,465,Tesco,Food Markets,United Kingdom,100627,-529.5,78035,39518
467,468,Mitsubishi Estate,Real Estate,Japan,10166,718.4,45085,32837
468,469,GFNorte,Banking,Mexico,8442,1058.1,76871,18228
469,470,Ageas,Insurance,Netherlands,15837,756.1,129044,10233
470,471,Repsol YPF,Oil & Gas Operations,Spain,74742,258.9,89685,33652
471,472,Sempra Energy,Oil & Gas Operations,United States,10558,1009.0,37244,23641
472,473,T&D Holdings,Insurance,Japan,21603,873.2,134273,8016
473,474,New China Life Insurance,Insurance,China,18657,736.9,88626,10208
474,475,FirstRand,Banking,South Africa,6276,1725.0,85397,18756
475,476,Aeon,Retailing,Japan,64391,593.7,67324,9274
476,477,Akzo Nobel,Chemicals,Netherlands,19370,961.2,22134,19817
477,478,Bank Mandiri,Banking,Indonesia,6577,1742.3,60238,20523
478,479,Rogers Communications,Telecommunications services,Canada,12331,1619.8,22213,21587
479,480,Swiss Life Holding,Insurance,Switzerland,20222,842.0,191303,7892
480,481,Novatek,Oil & Gas Operations,Russia,9356,3448.2,18198,30465
481,482,Corning,Technology Hardware & Equipment,United States,7819,1961.0,28478,29166
482,483,Fujifilm Holdings,Consumer Durables,Japan,24358,900.5,30838,13043
483,484,Bank Rakyat Indonesia,Banking,Indonesia,6304,2042.9,51453,21807
484,485,CEZ Group,Utilities,Czech Republic,11105,1834.2,32275,15264
485,486,Consolidated Edison,Utilities,United States,12346,1062.0,40647,15556
486,487,Akbank,Banking,Turkey,7930,1693.9,90379,13244
487,488,Micron Technology,Semiconductors,United States,11281,1823.0,19794,25928
488,489,Covidien,Health Care Equipment & Services,Ireland,10880,1605.0,19619,32707
489,490,Progressive,Insurance,United States,18160,1165.4,25171,14317
490,491,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79449,-2530.2,112308,26814
491,491,Saudi Electricity,Utilities,Saudi Arabia,9512,809.5,73801,17498
492,493,Alstom,Conglomerates,France,26562,1015.2,41185,9128
493,493,National Bank of Canada,Banking,Canada,7006,1466.7,175165,13318
494,495,Formosa Petrochemical,Oil & Gas Operations,Taiwan,31390,745.6,17323,24304
495,496,Cummins,Capital Goods,United States,17303,1483.0,14728,27389
496,497,SK Innovation,Oil & Gas Operations,South Korea,60899,667.6,33438,10639
497,498,TE Connectivity,Consumer Durables,Switzerland,13472,1352.0,18443,24708
498,499,Ecolab,Chemicals,United States,13253,967.8,19636,32694
499,500,Larsen & Toubro,Construction,India,13455,956.5,26748,19809
500,501,Gree Electric Appliances,Consumer Durables,China,17934,1556.0,21151,13724
501,502,Piraeus Bank,Banking,Greece,5455,3401.5,126785,13855
502,502,Public Service Enterprise,Utilities,United States,9989,1243.0,32610,19032
503,504,Precision Castparts,Aerospace & Defense,United States,9524,1697.7,18332,37694
504,505,RWE Group,Utilities,Germany,68230,-3595.2,111778,25059
505,506,MasterCard,Diversified Financials,United States,8342,3116.0,14242,88765
506,507,Fortescue Metals Group,Diversified Metals & Mining,Australia,10624,3001.0,22905,15287
507,508,Kellogg,"Food, Drink & Tobacco",United States,14797,1807.0,15474,22493
508,509,Kirin Holdings,"Food, Drink & Tobacco",Japan,23095,877.4,27558,12642
509,510,Facebook,IT Software & Services,United States,7872,1490.0,17895,159665
510,511,Poly Real Estate,Real Estate,China,13106,1693.8,51493,8855
511,512,Baoshan Iron & Steel,Diversified Metals & Mining,China,30802,718.2,37442,10403
512,513,Fortum,Utilities,Finland,8040,1598.4,33650,20343
513,514,Atlas Copco,Capital Goods,Sweden,12876,1853.0,13685,35411
514,515,Norilsk Nickel,Diversified Metals & Mining,Russia,11704,1220.7,20226,26894
515,516,Cheung Kong Holdings,Real Estate,Hong Kong,2566,4545.8,55307,38996
516,516,Toyota Tsusho,Trading Companies,Japan,74794,681.4,37701,8851
517,518,Sysco,Food Markets,United States,45480,980.9,13013,21123
518,519,Tatneft,Oil & Gas Operations,Russia,14293,2364.6,20366,13017
519,520,DISH Network,Media,United States,13905,807.5,20376,29288
520,521,Safeway,Food Markets,United States,37626,3473.0,17220,8703
521,522,Adidas,Consumer Durables,Germany,19240,1044.8,15983,22759
522,523,Cenovus Energy,Oil & Gas Operations,Canada,18107,642.5,24098,21807
523,524,Korea Electric Power,Utilities,South Korea,49360,54.8,147370,21863
524,525,Omnicom Group,Media,United States,14584,966.0,22099,18684
525,526,Cardinal Health,Drugs & Biotechnology,United States,96735,376.0,25009,23910
526,527,Otsuka Holding,Drugs & Biotechnology,Japan,14373,1783.0,17926,16138
527,527,Thales,Aerospace & Defense,France,18185,761.3,29619,13797
528,529,Grupo Mexico,Diversified Metals & Mining,Mexico,9352,1779.8,20208,24365
529,530,CLP Holdings,Utilities,Hong Kong,13476,781.3,27301,19249
530,531,Kyocera,Consumer Durables,Japan,14596,930.8,25721,16159
531,531,Marsh & McLennan,Insurance,United States,12308,1351.0,16980,27194
532,531,Swire Pacific,Conglomerates,Hong Kong,6631,1713.5,45014,17719
533,534,China Resources Land,Real Estate,Hong Kong,9254,1894.6,36338,12880
534,535,HDFC,Diversified Financials,India,6612,1218.2,43468,23191
535,536,Raiffeisen Bank International,Banking,Austria,11143,739.0,177374,10110
536,537,Shin-Etsu Chemical,Chemicals,Japan,11422,1176.1,19920,24154
537,538,CIC Group,Banking,France,9705,1122.0,320951,8504
538,539,Kubota,Capital Goods,Japan,14618,1229.6,19912,16566
539,539,Suncorp Group,Insurance,Australia,15640,448.5,84167,15178
540,541,SCA,Consumer Durables,Sweden,13664,851.4,22152,20766
541,542,Siam Commercial Bank,Banking,Thailand,5745,1634.7,77121,16649
542,542,Tata Consultancy Services,IT Software & Services,India,13085,2971.2,9229,71250
543,542,TELUS,Telecommunications services,Canada,11002,1255.8,20297,22314
544,545,Aisin Seiki,Consumer Durables,Japan,28085,978.8,24039,10214
545,545,Daikin Industries,Construction,Japan,17286,1004.7,19281,16687
546,547,LG Chem,Chemicals,South Korea,21140,1125.6,16531,16405
547,548,Vivendi,Telecommunications services,France,31559,-1258.6,67768,37254
548,549,Transocean,Oil & Gas Operations,Switzerland,9484,1395.0,32546,14878
549,550,Mazda Motor,Consumer Durables,Japan,26739,882.5,19665,13449
550,551,Anglo American,Diversified Metals & Mining,United Kingdom,29341,-938.3,71165,35290
551,552,Evonik,Chemicals,Germany,17126,715.6,21907,18295
552,553,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27390,667.7,14782,27272
553,553,Grupo Aval,Diversified Financials,Colombia,8957,832.7,72037,13278
554,555,Kasikornbank,Banking,Thailand,6856,1344.8,69691,13312
555,556,Commerzbank,Banking,Germany,21582,119.0,803029,21712
556,556,Ferrovial,Transportation,Spain,10841,965.2,31445,16073
557,558,Xcel Energy,Utilities,United States,10910,948.2,33907,15083
558,559,J Sainsbury,Food Markets,United Kingdom,37171,989.1,20903,9816
559,560,Lotte Shopping,Retailing,South Korea,25770,720.0,36929,9282
560,561,Franklin Resources,Diversified Financials,United States,8235,2223.7,15909,34331
561,562,Daiwa House Industry,Construction,Japan,25384,782.3,24698,11124
562,563,Sabanci Holding,Conglomerates,Turkey,12963,908.4,96147,8099
563,564,Grupo Modelo,"Food, Drink & Tobacco",Mexico,6941,3796.9,14979,41125
564,565,Carlsberg,"Food, Drink & Tobacco",Denmark,11847,973.9,27916,15178
565,566,Lenovo Group,Technology Hardware & Equipment,Hong Kong,37181,785.8,19523,11854
566,567,Al Rajhi Bank,Banking,Saudi Arabia,4042,1983.3,74623,30097
567,568,Hartford Financial Services,Insurance,United States,26363,278.0,279632,15930
568,569,Kingfisher,Retailing,United Kingdom,17435,1111.1,16139,17002
569,570,Keppel Corp,Conglomerates,Singapore,9894,1475.1,23892,15607
570,571,Simon Property Group,Real Estate,United States,5157,1301.0,33325,51828
571,572,Tenaris,Oil & Gas Operations,Luxembourg,10599,1551.4,15931,26186
572,573,Regions Financial,Banking,United States,5562,1122.0,118129,15970
573,574,Telecom Italia,Telecommunications services,Italy,31076,-894.8,96760,22807
574,575,Southwest Airlines,Airline,United States,17700,757.0,19345,16806
575,576,Western Digital,Technology Hardware & Equipment,United States,15268,980.0,15282,22100
576,577,Porsche Automobil Holding,Consumer Durables,Germany,10,3197.0,43109,32331
577,577,Tokyo Gas,Oil & Gas Operations,Japan,20646,950.7,19607,12535
578,579,Woodside Petroleum,Oil & Gas Operations,Australia,6158,1747.8,23770,29403
579,580,Deutsche Lufthansa,Airline,Germany,39866,415.5,40076,12336
580,581,Falabella,Retailing,Chile,13155,868.9,18189,21571
581,582,Bankia,Banking,Spain,5103,679.3,346516,24266
582,582,Potash of Saskatchewan,Chemicals,Canada,7287,1776.1,17958,30109
583,584,Sumitomo Electric,Consumer Durables,Japan,25242,646.8,24240,11954
584,585,Public Bank,Banking,Malaysia,4627,1290.2,93337,20595
585,586,Alpha Bank,Banking,Greece,5168,3004.0,99336,10547
586,587,Air Products & Chemicals,Chemicals,United States,10164,1019.7,17915,25401
587,588,Sumitomo Realty,Real Estate,Japan,8272,740.8,39186,18559
588,589,Publicis Groupe,Media,France,9231,1051.5,23578,18401
589,590,Entergy,Utilities,United States,11395,730.6,43406,12042
590,591,ASML Holding,Semiconductors,Netherlands,6964,1585.0,16816,41171
591,592,SLM,Diversified Financials,United States,5822,1419.0,159543,10567
592,593,ConAgra Foods,"Food, Drink & Tobacco",United States,17903,798.5,20433,12980
593,594,Reynolds American,"Food, Drink & Tobacco",United States,8236,1718.0,15402,28829
594,595,China Resources Power,Utilities,Hong Kong,8971,1474.5,27582,12631
595,596,Samsung Fire & Marine,Insurance,South Korea,16681,623.5,45670,9371
596,597,Unum Group,Insurance,United States,10354,858.1,60738,9192
597,598,Sime Darby,Conglomerates,Malaysia,14427,1090.2,15217,17062
598,599,George Weston,Food Markets,Canada,32592,654.1,23174,9515
599,600,Evergrande Real Estate,Real Estate,China,11364,1565.1,44738,7190
600,601,Agrium,Chemicals,Canada,15938,1056.4,15977,14042
601,601,Mosaic,Chemicals,United States,8170,1311.5,19554,19863
602,603,Anhui Conch Cement,Construction,China,8954,1530.8,15378,22818
603,604,Teck Resources,Diversified Metals & Mining,Canada,9105,932.7,34055,12582
604,605,Banco Popular Espanol,Banking,Spain,8218,431.9,203732,16263
605,606,Swatch Group,Consumer Durables,Switzerland,9121,2072.1,11290,33574
606,607,National Bank of Greece,Banking,Greece,4985,1074.0,152856,13421
607,608,Stryker,Health Care Equipment & Services,United States,9021,1006.0,15743,30967
608,609,Delphi Automotive,Consumer Durables,United Kingdom,16463,1212.0,11047,21294
609,610,Spectra Energy,Oil & Gas Operations,United States,5518,1038.0,33533,25259
610,611,Tyson Foods,"Food, Drink & Tobacco",United States,34824,859.0,11844,14785
611,612,FirstEnergy,Utilities,United States,14883,392.0,50424,14036
612,613,Sodexo,Business Services & Supplies,France,24059,574.1,16625,16532
613,614,Biogen Idec,Drugs & Biotechnology,United States,6945,1862.3,11863,73232
614,615,Abertis,Transportation,Spain,6179,818.9,38767,19746
615,615,Astellas Pharma,Drugs & Biotechnology,Japan,11655,816.2,14892,26085
616,615,M&T Bank,Banking,United States,4783,1107.6,85580,15971
617,618,Murphy Oil,Oil & Gas Operations,United States,16756,995.4,17509,11301
618,619,Formosa Chemicals,Chemicals,Taiwan,14481,855.7,17368,14118
619,620,Hyundai Heavy Industries,Capital Goods,South Korea,49498,254.6,50415,15269
620,621,Liberty Global,Media,United Kingdom,14474,-963.9,67714,32079
621,622,Unibail-Rodamco,Real Estate,France,2345,1713.4,44569,25178
622,623,PKO Bank Polski,Banking,Poland,4873,1021.9,66026,17394
623,624,ThyssenKrupp Group,Conglomerates,Germany,51553,-1984.8,48859,15543
624,625,Bharti Airtel,Telecommunications services,India,14329,395.8,29196,21121
625,626,Siam Cement,Chemicals,Thailand,14132,1188.5,13403,15501
626,627,Adecco,Business Services & Supplies,Switzerland,25893,739.8,12670,15962
627,628,Seadrill,Oil & Gas Operations,Bermuda,5282,2653.0,26300,16377
628,629,Celgene,Drugs & Biotechnology,United States,6483,1449.9,13378,59523
629,630,Axis Bank,Banking,India,6254,961.8,62665,11541
630,631,Nokia,Technology Hardware & Equipment,Finland,27463,-816.5,34712,28064
631,632,MTR,Transportation,Hong Kong,4990,1679.2,27835,21675
632,633,Country Garden Holdings,Real Estate,Hong Kong,10204,1384.7,34067,8043
633,634,Quanta Computer,Technology Hardware & Equipment,Taiwan,29739,629.0,18560,10259
634,635,British Sky Broadcasting,Media,United Kingdom,11659,1411.5,10994,24216
635,636,Mitsubishi Motors,Consumer Durables,Japan,21011,1117.0,14319,10283
636,637,JBS,"Food, Drink & Tobacco",Brazil,43022,429.2,29107,9575
637,638,Couche Tard,Retailing,Canada,37709,812.3,10367,15303
638,639,National Bank of Abu Dhabi,Banking,United Arab Emirates,3208,1223.3,88500,17947
639,640,Dollar General,Retailing,United States,17504,1025.1,10868,18069
640,641,Daqin Railway,Transportation,China,7871,2000.8,16395,16048
641,642,Metro Group,Food Markets,Germany,81007,-124.2,45180,13368
642,642,Parker-Hannifin,Capital Goods,United States,13067,1025.3,12864,18192
643,644,Bancolombia,Banking,Colombia,5879,810.4,67710,13314
644,645,PGE,Utilities,Poland,9537,1303.0,20133,11963
645,646,Asahi Kasei,Chemicals,Japan,18988,862.3,18642,9390
646,647,Fast Retailing,Consumer Durables,Japan,12636,975.9,9996,36392
647,648,Whirlpool,Consumer Durables,United States,18769,827.0,15544,11875
648,649,Sandvik,Capital Goods,Sweden,13404,769.5,14617,17951
649,650,China National Building,Construction,China,19159,940.3,48172,5443
650,651,Liberty Media,Media,United States,4002,8786.0,34542,15059
651,652,Kohl's,Retailing,United States,19031,889.0,14378,11857
652,653,Genworth Financial,Insurance,United States,9553,560.0,110958,8862
653,654,BAE Systems,Aerospace & Defense,United Kingdom,26360,262.6,32970,21822
654,654,Priceline.com,Business Services & Supplies,United States,6793,1892.7,10444,65249
655,656,Annaly Capital Management,Real Estate,United States,3630,3729.7,81922,10422
656,657,Chunghwa Telecom,Telecommunications services,Taiwan,7682,1342.4,14305,23929
657,658,VF,Consumer Durables,United States,11407,1210.1,10315,27384
658,659,Halkbank,Banking,Turkey,6421,1565.6,61098,7939
659,660,Bouygues,Construction,France,44269,-1005.0,47269,13410
660,661,Bank Central Asia,Banking,Indonesia,3995,1364.3,40781,23865
661,662,CME Group,Diversified Financials,United States,2936,976.8,54462,24392
662,663,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,17560,632.5,17045,12795
663,664,MegaFon,Telecommunications services,Russia,9327,1619.4,13103,17107
664,665,CenturyLink,Telecommunications services,United States,18095,-239.0,51787,19119
665,666,SK Holdings,Oil & Gas Operations,South Korea,102198,257.8,87704,8591
666,667,Insurance Australia Group,Insurance,Australia,8954,933.6,23724,11911
667,668,Yara International,Chemicals,Norway,14398,977.5,14667,12195
668,669,XL Group,Insurance,Ireland,7481,1059.9,45653,8573
669,670,Isuzu Motors,Consumer Durables,Japan,18049,1242.4,13533,9732
670,670,Magnit,Food Markets,Russia,18210,1122.1,7029,22352
671,672,Steinhoff International,Consumer Durables,South Africa,13015,898.3,18491,10532
672,673,Yum Brands,"Hotels, Restaurants & Leisure",United States,13084,1091.0,8695,33689
673,674,AmerisourceBergen,Drugs & Biotechnology,United States,96076,306.5,19796,15107
674,674,Ricoh,Business Services & Supplies,Japan,22012,601.6,24361,8378
675,676,Atlantia,Transportation,Italy,4811,846.6,40714,21564
676,677,Industrial Bank of Korea,Banking,South Korea,8880,775.0,201433,6435
677,678,DTE Energy,Utilities,United States,9628,661.0,25935,13200
678,679,First Gulf Bank,Banking,United Arab Emirates,2745,1279.5,53099,17520
679,679,Northeast Utilities,Utilities,United States,7301,786.0,27796,14229
680,679,Toray Industries,Chemicals,Japan,18128,620.9,18375,10789
681,682,Seagate Technology,Technology Hardware & Equipment,Ireland,13967,1619.0,8890,18739
682,682,VimpelCom,Telecommunications services,Netherlands,21897,-1370.9,50416,15898
683,684,Ooredoo Telecom,Telecommunications services,Qatar,9297,708.5,26752,12377
684,685,China Cinda Asset Management,Diversified Financials,China,3970,1158.0,46199,20092
685,686,Ingersoll-Rand,Conglomerates,Ireland,12351,615.9,17658,15893
686,687,PTT Global Chemical,Chemicals,Thailand,17992,1082.9,13158,10067
687,688,Banco de Sabadell,Banking,Spain,9464,329.0,225214,12977
688,688,Sanlam,Insurance,South Africa,5665,842.5,53292,12055
689,690,Li & Fung,Trading Companies,Hong Kong,20745,785.2,12488,12545
690,691,Liberty Interactive,Retailing,United States,11252,501.0,24370,14855
691,692,Henderson Land,Real Estate,Hong Kong,3019,2056.0,39222,15741
692,693,CSR,Capital Goods,China,14108,635.5,19010,11584
693,694,Erste Group Bank,Banking,Austria,12573,81.0,275419,14417
694,695,Scor,Insurance,France,12805,728.9,45501,6546
695,696,China Steel,Diversified Metals & Mining,Taiwan,11720,572.8,22883,12858
696,697,Technip,Oil & Gas Operations,France,12395,747.6,18259,11361
697,698,GD Power Development,Utilities,China,10786,1021.4,40411,6551
698,698,Nucor,Diversified Metals & Mining,United States,19052,486.1,15203,16119
699,700,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,9735,415.0,26729,22203
700,701,China Coal Energy,Diversified Metals & Mining,China,13181,695.6,35505,7333
701,702,Nan Ya Plastics,Chemicals,Taiwan,10234,663.2,17427,16735
702,703,Midea Group Co. Ltd.,Consumer Durables,China,19626,551.0,16014,12775
703,704,New World Development,Real Estate,Hong Kong,6382,1120.6,45748,8794
704,705,Gap,Consumer Durables,United States,16148,1280.0,7849,18318
705,706,Sekisui House,Construction,Japan,18256,807.0,17346,8554
706,707,Daiichi Sankyo,Drugs & Biotechnology,Japan,10851,922.1,17300,11643
707,708,CRH,Construction,Ireland,23938,-393.0,28150,20959
708,708,Idemitsu Kosan,Oil & Gas Operations,Japan,49948,783.6,29127,3214
709,710,Grupo Pão de Açúcar,Food Markets,Brazil,26734,487.4,16110,11696
710,711,Bangkok Bank,Banking,Thailand,4576,1168.5,79017,10677
711,712,Westfield Group,Real Estate,Australia,2326,1545.7,31230,19732
712,713,KeyCorp,Banking,United States,4347,910.0,92934,12781
713,714,DaVita,Health Care Equipment & Services,United States,11764,620.1,17099,14781
714,715,Yahoo,IT Software & Services,United States,4680,1366.2,16805,36833
715,716,Kansai Electric Power,Utilities,Japan,32529,-1291.7,72022,9300
716,717,National Bank of Kuwait,Banking,Kuwait,2542,838.9,65865,16722
717,718,Deutsche Boerse,Diversified Financials,Germany,2958,635.1,260860,15459
718,719,Veolia Environnement,Utilities,France,29626,-220.6,49940,10764
719,720,Mobily,Telecommunications services,Saudi Arabia,6717,1780.3,12403,19043
720,721,Marks & Spencer,Retailing,United Kingdom,15929,763.0,12458,12480
721,721,Samba Financial Group,Banking,Saudi Arabia,1992,1202.7,54670,13695
722,723,Baidu,IT Software & Services,China,5208,1714.4,11725,55761
723,724,Resolution,Insurance,United Kingdom,17222,318.9,210764,7162
724,725,Northern Trust,Banking,United States,4002,719.3,102947,15603
725,726,American Airlines Group,Airline,United States,25811,-1876.0,26780,17889
726,726,Infosys,IT Software & Services,India,8141,1714.8,8727,31675
727,728,Fujitsu,Technology Hardware & Equipment,Japan,47263,200.9,30451,12566
728,729,Wheelock & Co,Real Estate,Hong Kong,4270,3121.0,62784,8120
729,730,Dentsu,Media,Japan,22448,379.9,22156,10775
730,731,Wolseley,Construction,Switzerland,20999,617.5,10904,15172
731,732,Citic Securities,Diversified Financials,China,2654,853.0,44823,19010
732,733,Williams Cos,Oil & Gas Operations,United States,6861,430.0,27142,28082
733,734,QBE Insurance Group,Insurance,Australia,16127,-254.0,47271,14708
734,735,Riyad Bank,Banking,Saudi Arabia,2219,1052.5,54726,13919
735,736,Mitsubishi Chemical,Chemicals,Japan,33438,479.6,33417,6040
736,737,Solvay,Chemicals,Belgium,15103,359.8,25400,13378
737,738,Japan Airlines,Airline,Japan,13180,1583.0,12418,9033
738,739,Dongfeng Motor Group,Consumer Durables,China,6061,1549.8,19161,12440
739,740,Bombardier,Aerospace & Defense,Canada,18161,562.7,29363,6703
740,741,Devon Energy,Oil & Gas Operations,United States,10779,-22.0,42877,27573
741,742,Galaxy Entertainment,Casinos & Gaming,Hong Kong,8513,1295.9,5966,39703
742,742,Luxottica Group,Retailing,Italy,9708,723.2,11138,27509
743,744,"Becton, Dickinson",Health Care Equipment & Services,United States,8169,938.6,12035,22634
744,744,Grupo Inbursa,Banking,Mexico,4444,1276.2,27502,16872
745,746,Alcoa,Diversified Metals & Mining,United States,23050,-2285.0,35742,14057
746,747,Thomson Reuters,Media,United States,12700,131.9,32439,28308
747,748,Best Buy,Retailing,United States,42410,532.0,14013,9155
748,749,West Japan Railway,Transportation,Japan,13458,641.6,24836,7764
749,750,Canadian Pacific Railway,Transportation,Canada,5952,849.2,16056,26469
750,751,BRF-Brasil Foods,"Food, Drink & Tobacco",Brazil,14134,492.0,13722,17495
751,751,Fosun International,Diversified Metals & Mining,China,8301,900.0,30249,8154
752,753,Allergan,Drugs & Biotechnology,United States,6300,1272.5,10574,36932
753,754,Citic Pacific,Diversified Metals & Mining,Hong Kong,11350,792.0,34536,6483
754,755,Chinatrust Financial,Diversified Financials,Taiwan,5313,724.5,81357,9456
