,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
340,341,National Oilwell Varco,Oil & Gas Operations,United States,22302.0,2502.0,33562.0,21604
341,342,Baker Hughes,Oil & Gas Operations,United States,24551.0,1719.0,29574.0,28533
342,343,Chubb,Insurance,United States,14063.0,2100.0,53865.0,23430
343,344,Merck,Drugs & Biotechnology,Germany,15255.0,1535.1,32100.0,50667
344,345,United Continental Holdings,Airline,United States,38901.0,1130.0,37353.0,23100
345,346,Baxter International,Health Care Equipment & Services,United States,16882.0,2497.0,25917.0,37303
346,347,Nokia,Technology Hardware & Equipment,Finland,16888.0,4166.4,25487.0,28590
347,348,United Overseas Bank,Banking,Singapore,7744.0,2554.9,231576.0,27526
348,349,Indian Oil,Oil & Gas Operations,India,74254.0,1172.4,44653.0,14608
349,350,Holcim,Construction,Switzerland,20876.0,1405.9,39938.0,24894
350,351,Carnival,"Hotels, Restaurants & Leisure",United States,15829.0,1300.0,38714.0,37418
351,351,Fannie Mae,Diversified Financials,United States,122346.0,14208.0,3248176.0,2976
352,353,Huaneng Power International,Utilities,China,20205.0,1711.8,44109.0,19035
353,354,SK Hynix,Semiconductors,South Korea,16269.0,3985.6,24458.0,29994
354,355,Micron Technology,Semiconductors,United States,16948.0,3893.0,23818.0,29551
355,356,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16888.0,1064.8,38812.0,39345
356,356,Toshiba,Consumer Durables,Japan,63172.0,794.2,58184.0,17335
357,358,Discover Financial Services,Diversified Financials,United States,9514.0,2307.0,83427.0,25787
358,359,Standard Life,Insurance,United Kingdom,27327.0,828.2,326029.0,14125
359,360,Monsanto,Chemicals,United States,14928.0,2370.0,22402.0,55747
360,361,Lincoln National,Insurance,United States,13785.0,1513.0,255230.0,14622
361,362,Teliasonera,Telecommunications services,Sweden,14720.0,2112.2,34754.0,27817
362,363,Las Vegas Sands,Casinos & Gaming,United States,14584.0,2840.6,22362.0,45395
363,364,Occidental Petroleum,Oil & Gas Operations,United States,19395.0,616.0,56259.0,58956
364,365,Canadian National Railway,Transportation,Canada,10986.0,2867.5,27781.0,53492
365,366,Sasol,Chemicals,South Africa,18829.0,3356.9,25992.0,21913
366,367,KB Financial Group,Banking,South Korea,15567.0,1330.7,280540.0,13659
367,368,BNP Paribas,Banking,France,124517.0,208.3,2514192.0,78408
368,369,Wilmar International,"Food, Drink & Tobacco",Singapore,43079.0,1158.2,43558.0,15236
369,370,Automatic Data,Business Services & Supplies,United States,11629.0,1426.6,43503.0,40982
370,371,Maybank,Banking,Malaysia,8112.0,2052.7,183126.0,24460
371,372,Hartford Financial Services,Insurance,United States,18482.0,798.0,247806.0,17819
372,373,Danske Bank,Banking,Denmark,14863.0,637.9,561124.0,27669
373,374,Richemont,Retailing,Switzerland,14588.0,2430.6,22070.0,47322
374,375,Humana,Health Care Equipment & Services,United States,48500.0,1147.0,24099.0,26673
375,376,HDFC Bank,Banking,India,8413.0,1446.8,84337.0,41612
376,377,Freddie Mac,Diversified Financials,United States,70903.0,7690.0,1945539.0,1580
377,378,BAE Systems,Aerospace & Defense,United Kingdom,25406.0,1218.5,30854.0,24779
378,379,Femsa,"Food, Drink & Tobacco",Mexico,20870.0,1320.0,25521.0,33776
379,380,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25543.0,1009.7,42868.0,20865
380,381,Qatar National Bank,Banking,Qatar,6050.0,2871.2,133565.0,36712
381,382,Edison International,Utilities,United States,13413.0,1723.0,50186.0,20930
382,383,Etisalat,Telecommunications services,United Arab Emirates,13277.0,2420.9,33111.0,26636
383,384,CSX,Transportation,United States,12669.0,1927.0,33053.0,32960
384,385,Gree Electric Appliances,Consumer Durables,China,21185.0,2134.2,25980.0,21558
385,386,Telenor,Telecommunications services,Norway,17462.0,1640.8,26042.0,30898
386,387,Marubeni,Trading Companies,Japan,74077.0,1207.6,66680.0,10063
387,388,Posco,Diversified Metals & Mining,South Korea,61842.0,563.4,77562.0,18984
388,389,EXOR,Diversified Financials,Italy,158272.0,637.4,189375.0,11410
389,389,Macquarie Group,Diversified Financials,Australia,10956.0,1233.2,142049.0,20036
390,391,EDP-Energias de Portugal,Utilities,Portugal,21613.0,1461.7,51878.0,14126
391,392,CBS,Media,United States,14092.0,2959.0,24072.0,30372
392,393,Hess,Oil & Gas Operations,United States,13519.0,2317.0,38578.0,20847
393,394,Thomson Reuters,Media,United States,12609.0,1934.6,30597.0,33247
394,395,MTN Group,Telecommunications services,South Africa,13545.0,2957.2,21928.0,34536
395,396,SunTrust Banks,Banking,United States,8126.0,1763.0,190328.0,21559
396,397,FirstRand,Banking,South Africa,8349.0,1862.3,84585.0,26872
397,397,Norfolk Southern,Transportation,United States,11624.0,1997.0,33647.0,31989
398,399,Husky Energy,Oil & Gas Operations,Canada,21880.0,1139.0,34457.0,21352
399,399,PPL,Utilities,United States,11499.0,1732.0,48864.0,22941
400,401,Bouygues,Construction,France,43956.0,1070.4,42192.0,13700
401,402,Baoshan Iron & Steel,Diversified Metals & Mining,China,30400.0,940.1,36954.0,19188
402,402,Mapfre,Insurance,Spain,27862.0,1121.0,77279.0,11687
403,404,Barclays,Banking,United Kingdom,53014.0,-286.6,2117315.0,63742
404,405,Saudi Telecom,Telecommunications services,Saudi Arabia,12292.0,2934.9,24216.0,32790
405,406,TransCanada,Oil & Gas Operations,Canada,9263.0,1666.0,50893.0,30736
406,407,General Mills,"Food, Drink & Tobacco",United States,17615.0,1439.1,23383.0,33822
407,408,Tenaga Nasional,Utilities,Malaysia,13611.0,2179.3,33343.0,22321
408,409,Williams Cos,Oil & Gas Operations,United States,7637.0,2114.0,50563.0,37619
409,410,Kraft Foods,"Food, Drink & Tobacco",United States,18205.0,1037.0,22947.0,52202
410,411,JFE Holdings,Diversified Metals & Mining,Japan,36307.0,1253.6,37963.0,13604
411,411,Macy's,Retailing,United States,28105.0,1526.0,21461.0,23273
412,413,Vale,Diversified Metals & Mining,Brazil,37502.0,405.3,116400.0,29042
413,414,Novo Nordisk,Drugs & Biotechnology,Denmark,15802.0,4712.1,12523.0,146952
414,415,Michelin Group,Consumer Durables,France,25936.0,1359.6,27133.0,19041
415,416,Petrobras,Oil & Gas Operations,Brazil,143657.0,-7503.0,298687.0,44359
416,417,Magna International,Consumer Durables,Canada,36649.0,1882.7,18139.0,22174
417,418,Texas Instruments,Semiconductors,United States,13045.0,2778.0,17722.0,59488
418,419,International Airlines,Airline,United Kingdom,26734.0,1307.8,28620.0,18237
419,420,Toyota Industries,Consumer Durables,Japan,19938.0,1104.2,36920.0,19280
420,421,Sumitomo Mitsui Trust,Banking,Japan,8794.0,1464.5,381070.0,16328
421,422,Marathon Oil,Oil & Gas Operations,United States,11604.0,3046.0,36011.0,18837
422,423,Fuji Heavy Industries,Consumer Durables,Japan,26078.0,2035.2,17243.0,26738
423,424,Viacom,Media,United States,13930.0,2344.0,23416.0,27851
424,424,Illinois Tool Works,Capital Goods,United States,14484.0,2957.0,17678.0,36496
425,426,British Sky Broadcasting,Media,United Kingdom,13439.0,2540.6,24605.0,25612
426,427,Allied Irish Banks,Banking,Ireland,6073.0,1168.6,130371.0,56679
427,427,Sampo,Insurance,Finland,8867.0,2042.7,41785.0,29398
428,429,Charles Schwab,Diversified Financials,United States,6114.0,1321.0,154642.0,39351
429,430,Royal Bank of Scotland,Banking,United Kingdom,35628.0,-4564.9,1638402.0,60155
430,431,NTPC,Utilities,India,12944.0,1886.9,35395.0,20176
431,432,Citic Securities,Diversified Financials,China,5655.0,1839.9,77309.0,59422
432,433,Mitsui Fudosan,Real Estate,Japan,15173.0,808.7,40266.0,30117
433,434,China Resources Land,Real Estate,Hong Kong,11540.0,1896.7,42595.0,18996
434,435,Grupo ACS,Construction,Spain,46268.0,951.2,47580.0,11433
435,436,Midea Group Co. Ltd.,Consumer Durables,China,22891.0,1704.4,19389.0,23272
436,437,Principal Financial Group,Insurance,United States,10525.0,1124.4,219087.0,15114
437,438,CenturyLink,Telecommunications services,United States,18031.0,772.0,50147.0,20042
438,439,Fujifilm Holdings,Consumer Durables,Japan,23436.0,1061.6,29527.0,19002
439,439,Pernod Ricard,"Food, Drink & Tobacco",France,10606.0,1294.6,36335.0,32463
440,441,Corning,Technology Hardware & Equipment,United States,9712.0,2472.0,30063.0,28383
441,442,Voya Financial,Diversified Financials,United States,11419.0,2299.7,230466.0,10006
442,443,CSR,Capital Goods,China,19341.0,861.7,24269.0,35113
443,444,Talanx,Insurance,Germany,37699.0,988.2,173803.0,8255
444,445,Colgate-Palmolive,Consumer Durables,United States,17277.0,2180.0,13459.0,63433
445,446,Kimberly-Clark,Consumer Durables,United States,20891.0,1526.0,15526.0,39244
446,447,Lenovo Group,Technology Hardware & Equipment,China,44320.0,887.0,29247.0,16049
447,448,AMP,Diversified Financials,Australia,15584.0,796.8,110359.0,14796
448,449,Garanti Bank,Banking,Turkey,9549.0,1664.5,104036.0,14669
449,450,Syngenta,Chemicals,Switzerland,15078.0,1587.8,20315.0,32642
450,451,CNH Industrial,Capital Goods,United Kingdom,32957.0,917.0,54441.0,11466
451,451,Metallurgical Corp of China,Construction,China,34083.0,644.5,52569.0,15805
452,453,JBS,"Food, Drink & Tobacco",Brazil,51180.0,864.9,31226.0,14723
453,454,Komatsu,Capital Goods,Japan,18902.0,1518.1,24195.0,19688
454,455,Sempra Energy,Oil & Gas Operations,United States,11000.0,1162.0,39732.0,27324
455,456,SK Telecom,Telecommunications services,South Korea,16305.0,1695.1,25421.0,20295
456,457,Bank Rakyat Indonesia,Banking,Indonesia,6939.0,2043.3,64752.0,24854
457,458,Amazon.com,Retailing,United States,88988.0,-241.0,56340.0,175091
458,458,TJX Cos,Consumer Durables,United States,29078.0,2215.1,11128.0,47365
459,460,Starbucks,"Hotels, Restaurants & Leisure",United States,17006.0,2510.5,12351.0,70871
460,461,Aon,Insurance,United Kingdom,12040.0,1397.0,29772.0,27417
461,462,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,21435.0,1262.0,16977.0,33907
462,463,PPG Industries,Chemicals,United States,15359.0,2102.0,17583.0,30583
463,464,Public Service Enterprise Group,Utilities,United States,11670.0,1518.0,35333.0,21470
464,465,Sinohydro Group,Construction,China,24682.0,757.3,45513.0,15375
465,466,TE Connectivity,Consumer Durables,Switzerland,14052.0,1900.0,20153.0,28907
466,467,Yahoo,IT Software & Services,United States,4617.0,7521.7,61960.0,40880
467,468,E.ON,Utilities,Germany,147973.0,-4191.6,152091.0,30255
468,469,Mitsubishi Estate,Real Estate,Japan,10274.0,967.1,40727.0,33065
469,470,Swisscom,Telecommunications services,Switzerland,12784.0,1850.5,21066.0,30818
470,471,Orix,Diversified Financials,Japan,6465.0,2411.3,94912.0,19202
471,472,Philips,Conglomerates,Netherlands,29707.0,550.5,34307.0,27698
472,473,H&M,Consumer Durables,Sweden,22330.0,2930.6,9900.0,67819
473,474,Consolidated Edison,Utilities,United States,12889.0,1091.0,44308.0,18027
474,474,Saudi Electricity,Utilities,Saudi Arabia,10262.0,962.7,84651.0,18794
475,476,China CNR,Capital Goods,China,16880.0,891.4,24041.0,33286
476,476,Fujitsu,Technology Hardware & Equipment,Japan,45107.0,925.1,26809.0,14609
477,478,Sony,Consumer Durables,Japan,76943.0,-1499.6,135763.0,34183
478,479,MasterCard,Diversified Financials,United States,9473.0,3617.0,15329.0,100867
479,479,Suzuki Motor,Consumer Durables,Japan,28395.0,991.0,25389.0,17163
480,481,China Cinda Asset Management,Diversified Financials,China,6927.0,1930.9,87706.0,19035
481,482,Southwest Airlines,Airline,United States,18605.0,1139.0,20200.0,27735
482,483,Chesapeake Energy,Oil & Gas Operations,United States,20263.0,1899.0,40751.0,10075
483,484,Praxair,Chemicals,United States,12273.0,1694.0,19802.0,35286
484,485,HDFC,Diversified Financials,India,6757.0,1397.9,51931.0,33708
485,485,Tata Consultancy Services,IT Software & Services,India,15072.0,3522.6,11048.0,80268
486,487,Paccar,Capital Goods,United States,18997.0,1358.8,20619.0,22007
487,488,National Commercial Bank,Banking,Saudi Arabia,4959.0,2307.5,115892.0,31936
488,489,T&D Holdings,Insurance,Japan,20820.0,883.8,123667.0,9692
489,490,Bank Mandiri,Banking,Indonesia,7131.0,1675.0,69038.0,21974
490,490,Coal India,Diversified Metals & Mining,India,11673.0,2281.4,17788.0,36657
491,492,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,28250.0,1432.5,14094.0,29409
492,493,Inpex,Oil & Gas Operations,Japan,11944.0,1685.5,37202.0,16298
493,494,Progressive,Insurance,United States,19381.0,1281.0,26519.0,15864
494,495,CRH,Construction,Ireland,25086.0,772.0,26642.0,21539
495,496,Koç Holding,Conglomerates,Turkey,31370.0,1238.9,27428.0,12434
496,496,Sysco,Food Markets,United States,48097.0,871.9,17970.0,22408
497,498,Ecolab,Chemicals,United States,14281.0,1202.8,19467.0,34088
498,499,Tyson Foods,"Food, Drink & Tobacco",United States,39582.0,919.0,23758.0,15812
499,500,Evergrande Real Estate,Real Estate,China,18260.0,2749.6,76477.0,7322
500,501,Isbank,Banking,Turkey,11887.0,1395.6,118401.0,10447
501,502,CK Hutchison,Conglomerates,Hong Kong,3398.0,6946.6,59052.0,47621
502,503,Resona Holdings,Banking,Japan,7202.0,2250.6,383603.0,11731
503,504,CLP Holdings,Utilities,Hong Kong,11897.0,1447.0,27843.0,21329
504,504,DISH Network,Media,United States,14643.0,944.7,22107.0,32859
505,506,Bharti Airtel,Telecommunications services,India,14951.0,801.3,30832.0,25775
506,507,Biogen Idec,Drugs & Biotechnology,United States,9710.0,2934.8,14317.0,96994
507,508,Cummins,Capital Goods,United States,19216.0,1651.0,15776.0,24999
508,509,CIC Group,Banking,France,14445.0,1480.3,297284.0,7943
509,510,Tesco,Food Markets,United Kingdom,102641.0,264.2,86040.0,29656
510,511,Waste Management,Business Services & Supplies,United States,14004.0,1298.0,21412.0,24962
511,512,Swiss Life Holding,Insurance,Switzerland,22148.0,889.2,200299.0,8149
512,513,Royal Ahold,Food Markets,Netherlands,43473.0,1045.2,17108.0,18245
513,514,Daiwa House Industry,Construction,Japan,26267.0,1189.1,24451.0,13438
514,515,Larsen & Toubro,Construction,India,14200.0,811.1,28680.0,26288
515,516,Suncorp Group,Insurance,Australia,14944.0,732.8,77413.0,13463
516,517,Swire Pacific,Conglomerates,Hong Kong,7905.0,1427.4,46079.0,20019
517,518,Marsh & McLennan,Insurance,United States,12951.0,1439.0,17840.0,30684
518,519,GFNorte,Banking,Mexico,8093.0,1144.3,74491.0,16884
519,520,Kasikornbank,Banking,Thailand,7360.0,1420.8,72618.0,17053
520,521,Xerox,Business Services & Supplies,United States,20566.0,967.0,27658.0,14296
521,522,Akbank,Banking,Turkey,8102.0,1575.4,93210.0,12721
522,523,Precision Castparts,Aerospace & Defense,United States,10039.0,1877.0,19651.0,30223
523,524,Toyota Tsusho,Trading Companies,Japan,81467.0,753.8,37398.0,9598
524,525,Atlas Copco,Capital Goods,Sweden,13651.0,1772.5,13853.0,39545
525,525,ThyssenKrupp Group,Conglomerates,Germany,56028.0,431.1,44154.0,15415
526,527,International Paper,Materials,United States,26221.0,555.0,28684.0,22965
527,528,YPF,Oil & Gas Operations,Argentina,17474.0,1108.0,24639.0,15889
528,529,Commerzbank,Banking,Germany,22723.0,350.2,686026.0,16384
529,529,Entergy,Utilities,United States,12463.0,960.3,46528.0,14335
530,531,Xcel Energy,Utilities,United States,11689.0,1021.3,36958.0,17758
531,532,Valeant Pharmaceuticals,Drugs & Biotechnology,Canada,8270.0,923.1,26353.0,67531
532,533,Kubota,Capital Goods,Japan,14808.0,1294.7,20537.0,20511
533,534,Target,Retailing,United States,73939.0,-1636.0,41404.0,53483
534,535,Celgene,Drugs & Biotechnology,United States,7643.0,1999.9,17340.0,90443
535,536,Fosun International,Diversified Metals & Mining,China,10021.0,1112.7,52359.0,14572
536,537,Mazda Motor,Consumer Durables,Japan,27828.0,1792.6,19739.0,11640
537,538,Loews,Insurance,United States,14094.0,588.0,78367.0,15457
538,539,Omnicom Group,Media,United States,15318.0,1083.6,21560.0,19496
539,540,Ally Financial,Banking,United States,10315.0,1150.0,153588.0,9871
540,541,Aeon,Food Markets,Japan,57560.0,526.7,65216.0,9974
541,542,Dongfeng Motor Group,Consumer Durables,China,13140.0,2084.2,23448.0,14359
542,543,Samsung Fire & Marine,Insurance,South Korea,17803.0,794.1,51730.0,11275
543,544,Daikin Industries,Construction,Japan,17788.0,1055.9,19001.0,19929
544,545,Fifth Third Bancorp,Banking,United States,6079.0,1468.0,139632.0,15473
545,546,Baidu,IT Software & Services,China,7949.0,2136.3,16064.0,71410
546,547,Kering,Consumer Durables,France,13314.0,759.4,28138.0,24321
547,548,QBE Insurance Group,Insurance,Australia,14742.0,741.2,45671.0,14011
548,549,The Priceline Group,Business Services & Supplies,United States,8442.0,2421.8,14941.0,61548
549,550,Bankia,Banking,Spain,5537.0,1281.3,282726.0,16790
550,551,Otsuka Holding,Drugs & Biotechnology,Japan,15422.0,1507.7,18167.0,17704
551,552,Kyocera,Consumer Durables,Japan,13963.0,882.0,24788.0,20870
552,553,Panasonic,Consumer Durables,Japan,73463.0,168.6,46854.0,32436
553,554,RELX Group,Media,United Kingdom,9510.0,1573.2,17275.0,35922
554,555,Transneft,Oil & Gas Operations,Russia,22005.0,4057.6,56816.0,3594
555,556,Grupo Mexico,Diversified Metals & Mining,Mexico,9321.0,1815.0,20605.0,23663
556,556,Shin-Etsu Chemical,Chemicals,Japan,11557.0,1144.1,19167.0,27624
557,558,Axis Bank,Banking,India,6373.0,1044.1,64698.0,21694
558,559,Volvo Group,Capital Goods,Sweden,41214.0,305.7,49931.0,25228
559,560,Daiwa Securities,Diversified Financials,Japan,5996.0,1352.7,196704.0,13973
560,560,National Bank of Canada,Banking,Canada,6691.0,1325.9,169150.0,12284
561,562,Western Digital,Technology Hardware & Equipment,United States,15185.0,1553.0,15139.0,21530
562,563,Daqin Railway,Transportation,China,8730.0,2314.6,17916.0,27081
563,564,Siam Commercial Bank,Banking,Thailand,5411.0,1641.9,82058.0,18584
564,565,Best Buy,Retailing,United States,41520.0,1231.0,15256.0,13457
565,566,Franklin Resources,Diversified Financials,United States,8535.0,2332.4,16297.0,32068
566,567,Fairfax Financial,Insurance,Canada,9912.0,1622.2,36131.0,12436
567,568,Woodside Petroleum,Oil & Gas Operations,Australia,7350.0,2416.4,24082.0,21522
568,569,Rogers Communications,Telecommunications services,Canada,11635.0,1214.2,22898.0,17852
569,570,Country Garden Holdings,Real Estate,China,13753.0,1660.0,43203.0,8610
570,571,Sumitomo Electric,Consumer Durables,Japan,25922.0,1067.2,24013.0,10428
571,572,Liberty Global,Media,United Kingdom,18248.0,-695.0,72842.0,45025
572,573,HeidelbergCement,Construction,Germany,16732.0,644.4,34042.0,15190
573,574,CIMB Group Holdings,Banking,Malaysia,6642.0,949.5,118449.0,14541
574,575,NKSJ Holdings,Insurance,Japan,29925.0,379.0,83898.0,13201
575,576,Norilsk Nickel,Diversified Metals & Mining,Russia,11894.0,1917.5,13149.0,29241
576,577,Tokyo Gas,Oil & Gas Operations,Japan,21322.0,860.3,18581.0,16057
577,578,Public Bank,Banking,Malaysia,4895.0,1381.1,98877.0,20434
578,579,ArcelorMittal,Diversified Metals & Mining,Luxembourg,79157.0,-1140.2,99179.0,15783
579,580,Hana Financial Group,Banking,South Korea,13843.0,872.7,287084.0,7460
580,580,TELUS,Telecommunications services,Canada,10799.0,1290.2,20045.0,20708
581,582,BG Group,Oil & Gas Operations,United Kingdom,19250.0,-1044.0,61846.0,43520
582,583,GD Power Development,Utilities,China,9915.0,975.1,39693.0,14119
583,584,Chinatrust Financial,Banking,Taiwan,7624.0,1301.4,115668.0,10268
584,585,Akzo Nobel,Chemicals,Netherlands,18963.0,724.2,19723.0,19260
585,585,Fortum,Utilities,Finland,6301.0,4183.6,25865.0,17727
586,587,Air Products & Chemicals,Chemicals,United States,10453.0,1026.1,17635.0,32589
587,588,Simon Property Group,Real Estate,United States,5017.0,1408.6,29532.0,62503
588,589,Hilton Worldwide Holdings,"Hotels, Restaurants & Leisure",United States,10502.0,673.0,26125.0,29248
589,590,SCA,Consumer Durables,Sweden,15156.0,961.2,19766.0,16659
590,591,SSE,Utilities,United Kingdom,48731.0,335.4,32067.0,22379
591,592,Ageas,Insurance,Netherlands,16777.0,630.9,124580.0,8687
592,593,ASML Holding,Semiconductors,Netherlands,7768.0,1589.7,15812.0,44830
593,593,eBay,Retailing,United States,17938.0,46.0,45132.0,68903
594,595,DTE Energy,Utilities,United States,12217.0,905.0,27974.0,14948
595,596,Atlantia,Transportation,Italy,6326.0,980.2,43634.0,22343
596,597,Al Rajhi Bank,Banking,Saudi Arabia,3749.0,1822.5,82003.0,24476
597,598,Asahi Kasei,Chemicals,Japan,18689.0,1167.6,17325.0,13467
598,599,Thales,Aerospace & Defense,France,17209.0,947.3,24190.0,11955
599,600,Mitsubishi Chemical,Chemicals,Japan,34933.0,663.9,36895.0,9025
600,601,Reynolds American,"Food, Drink & Tobacco",United States,8471.0,1470.0,15196.0,39215
601,602,Astellas Pharma,Drugs & Biotechnology,Japan,11380.0,907.2,15446.0,37098
602,602,Sanlam,Insurance,South Africa,8502.0,804.7,52451.0,14731
603,604,Anadarko Petroleum,Oil & Gas Operations,United States,16384.0,-1759.0,61689.0,44259
604,604,Evonik,Chemicals,Germany,17134.0,752.1,20237.0,17385
605,606,Haitong Securities,Diversified Financials,China,3837.0,1251.4,56838.0,39329
606,607,Sodexo,Business Services & Supplies,France,24511.0,666.7,19070.0,15757
607,608,AES,Utilities,United States,17120.0,825.0,38966.0,9374
608,609,MTR,Transportation,Hong Kong,5178.0,2012.5,29292.0,28252
609,610,Becton Dickinson,Health Care Equipment & Services,United States,8468.0,1150.0,18503.0,29550
610,611,Sabanci Holding,Conglomerates,Turkey,13064.0,942.7,98993.0,7605
611,612,Anhui Conch Cement,Construction,China,9801.0,1782.8,16482.0,19939
612,613,Actavis,Drugs & Biotechnology,Ireland,13062.0,-1630.5,52529.0,116676
613,614,Steinhoff International,Consumer Durables,South Africa,11306.0,972.3,17942.0,22254
614,615,VTB Bank,Banking,Russia,28406.0,108.6,203180.0,14628
615,616,OMV Group,Oil & Gas Operations,Austria,47636.0,473.3,43400.0,9373
616,617,Publicis Groupe,Media,France,9623.0,955.0,24958.0,17569
617,618,Delphi Automotive,Consumer Durables,United Kingdom,17023.0,1351.0,10746.0,24386
618,619,Bank of Ireland,Banking,Ireland,5709.0,1042.6,157064.0,12667
619,620,Anglo American,Diversified Metals & Mining,United Kingdom,27049.0,-2584.9,66010.0,20886
620,621,CME Group,Diversified Financials,United States,3113.0,1127.1,72401.0,31087
621,622,Banco de Sabadell,Banking,Spain,9451.0,493.0,197656.0,13136
622,622,Grupo Aval,Diversified Financials,Colombia,9010.0,858.7,83610.0,10197
623,624,Sumitomo Corp,Trading Companies,Japan,34191.0,305.4,78173.0,13498
624,625,Whirlpool,Consumer Durables,United States,19872.0,650.0,20002.0,15700
625,626,Unibail-Rodamco,Real Estate,France,2735.0,2215.8,43042.0,26860
626,627,Falabella,Retailing,Chile,13268.0,814.2,18696.0,19014
627,628,Aisin Seiki,Consumer Durables,Japan,27508.0,707.6,23322.0,10956
628,628,Regions Financial,Banking,United States,5423.0,1155.0,120395.0,12824
629,630,Bank Central Asia,Banking,Indonesia,4444.0,1389.6,44605.0,28940
630,631,LG Display,Consumer Durables,South Korea,25132.0,859.0,20898.0,10476
631,632,CEZ Group,Utilities,Czech Republic,9670.0,1079.0,27413.0,13802
632,633,Shire,Drugs & Biotechnology,Ireland,6024.0,3473.6,13632.0,45610
633,633,Spectra Energy,Oil & Gas Operations,United States,5810.0,1082.0,34040.0,24590
634,635,Peugeot,Consumer Durables,France,71107.0,-936.5,74263.0,13694
635,636,Dollar General,Retailing,United States,18910.0,1065.3,11224.0,22875
636,637,Cenovus Energy,Oil & Gas Operations,Canada,17784.0,673.6,21436.0,14563
637,639,Keppel Corp,Conglomerates,Singapore,10484.0,1487.6,23813.0,12025
638,640,Bunge,"Food, Drink & Tobacco",United States,57151.0,514.0,21432.0,12220
639,641,Siam Cement,Chemicals,Thailand,15009.0,1034.9,14159.0,19099
640,642,Tesoro,Oil & Gas Operations,United States,40607.0,843.0,16584.0,10896
641,642,PotashCorp,Chemicals,Canada,7119.0,1536.6,17724.0,27303
642,644,Alstom,Conglomerates,France,18439.0,594.1,41961.0,9799
643,644,Ingersoll-Rand,Conglomerates,Ireland,12891.0,931.8,17298.0,17866
644,646,China Resources Power,Utilities,Hong Kong,9115.0,1188.3,29098.0,12439
645,647,New World Development,Real Estate,Hong Kong,7261.0,1425.0,48803.0,10485
646,648,Mercantil Servicios,Banking,Venezuela,4141.0,1211.8,49004.0,32301
647,649,LG Chem,Chemicals,South Korea,21448.0,804.3,16492.0,13942
648,650,Wheelock & Co,Real Estate,Hong Kong,5281.0,2838.2,66741.0,10470
649,651,Yara International,Chemicals,Norway,15073.0,1209.3,14889.0,14490
650,652,Kohl's,Retailing,United States,19023.0,868.0,14431.0,15983
651,653,AmerisourceBergen,Drugs & Biotechnology,United States,123981.0,35.2,24905.0,24714
652,653,Tenaris,Oil & Gas Operations,Luxembourg,10337.0,1328.9,16676.0,16898
653,655,National Bank of Abu Dhabi,Banking,United Arab Emirates,3556.0,1467.8,102396.0,17020
654,656,Couche Tard,Food Markets,Canada,36207.0,948.5,8882.0,22979
655,657,IntercontinentalExchange,Diversified Financials,United States,4351.0,982.0,68279.0,25628
656,658,M&T Bank,Banking,United States,4692.0,1057.0,97162.0,16442
657,659,Freeport,Diversified Metals & Mining,United States,21681.0,-1281.0,58795.0,19913
658,660,Seagate Technology,Technology Hardware & Equipment,Ireland,14188.0,2029.0,10814.0,17317
659,661,Toray Industries,Chemicals,Japan,18648.0,686.9,18905.0,13591
660,662,Nan Ya Plastics,Chemicals,Taiwan,10740.0,1048.9,16855.0,17833
661,663,Henderson Land,Real Estate,Hong Kong,3099.0,2160.2,40875.0,21440
662,664,Nucor,Diversified Metals & Mining,United States,21105.0,711.6,15616.0,14912
663,665,Swatch Group,Consumer Durables,Switzerland,9514.0,1511.9,12828.0,23902
664,666,Emirates NBD,Banking,United Arab Emirates,4734.0,1261.1,98835.0,13618
665,667,Centrica,Oil & Gas Operations,United Kingdom,48422.0,-1666.3,35382.0,18805
666,668,Deutsche Boerse,Diversified Financials,Germany,3159.0,1011.1,261310.0,16276
667,668,Industrial Bank of Korea,Banking,South Korea,9800.0,975.2,201044.0,6603
668,670,Kingfisher,Retailing,United Kingdom,17435.0,1111.1,14588.0,12692
669,671,Murata Manufacturing,Consumer Durables,Japan,9216.0,1414.7,11707.0,32339
670,672,Infosys,IT Software & Services,India,8649.0,2003.1,10015.0,40245
671,673,Ferrovial,Transportation,Spain,11675.0,533.2,30824.0,16031
672,674,First Gulf Bank,Banking,United Arab Emirates,2906.0,1542.1,57764.0,18316
673,675,Adecco,Business Services & Supplies,Switzerland,26870.0,850.1,12035.0,15132
674,675,Goodyear,Consumer Durables,United States,18138.0,2452.0,18109.0,7367
675,677,Encana,Oil & Gas Operations,Canada,7640.0,3353.2,24621.0,9798
676,678,Woori Bank,Banking,South Korea,10951.0,1153.4,240487.0,5672
677,679,DaVita,Health Care Equipment & Services,United States,12795.0,723.1,17943.0,17581
678,679,Eversource Energy,Utilities,United States,7742.0,819.5,29778.0,16204
679,681,BRF,"Food, Drink & Tobacco",Brazil,13194.0,945.2,14187.0,18189
680,682,Applied Materials,Semiconductors,United States,9241.0,1167.0,13073.0,27228
681,682,Kellogg,"Food, Drink & Tobacco",United States,14585.0,632.0,15153.0,23519
682,684,Adidas,Consumer Durables,Germany,19533.0,650.0,15025.0,17097
