,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
322,323,Johnson Controls,Consumer Durables,United States,41960.0,1156.0,31232.0,23931.0
323,323,KBC Group,Banking,Belgium,21728.0,806.9,338676.0,16301.0
324,325,BAE Systems,Aerospace & Defense,United Kingdom,26344.0,1692.9,36177.0,18820.0
325,326,Telenor,Telecommunications services,Norway,18272.0,1704.9,29564.0,34096.0
326,327,KB Financial Group,Diversified Financials,South Korea,15620.0,1512.5,265106.0,13221.0
327,328,Enbridge,Oil & Gas Operations,Canada,25415.0,718.0,47376.0,36944.0
328,329,Fresenius,Health Care Equipment & Services,Germany,24805.0,1191.0,40467.0,22078.0
329,330,Samsung Life Insurance,Insurance,South Korea,19089.0,837.0,142158.0,17739.0
330,331,Komatsu,Capital Goods,Japan,23940.0,2017.9,27715.0,22161.0
331,332,Maybank,Banking,Malaysia,9147.0,1879.0,161402.0,24338.0
332,333,Isbank,Banking,Turkey,12441.0,1895.6,112704.0,16786.0
333,334,Tata Motors,Consumer Durables,India,32568.0,2657.3,27558.0,15858.0
334,335,Resona Holdings,Banking,Japan,9547.0,3064.2,522881.0,13593.0
335,336,Kroger,Food Markets,United States,96751.0,1496.5,24652.0,16253.0
336,337,SunTrust Banks,Banking,United States,11240.0,1958.0,173442.0,15662.0
337,338,Carnival,"Hotels, Restaurants & Leisure",Panama,15394.0,1474.0,38675.0,28449.0
338,339,American Electric,Utilities,United States,14945.0,1259.0,54367.0,23264.0
339,340,Chubb,Insurance,United States,13595.0,1545.0,52184.0,22319.0
340,341,Garanti Bank,Banking,Turkey,9813.0,1886.0,99194.0,22037.0
341,342,Inpex,Oil & Gas Operations,Japan,14336.0,2343.5,36890.0,20577.0
342,343,NIKE,Consumer Durables,United States,25281.0,2366.0,15615.0,49363.0
343,344,Monsanto,Chemicals,United States,14004.0,2258.0,22537.0,55853.0
344,345,MTN Group,Telecommunications services,South Africa,16493.0,2527.4,21395.0,34503.0
345,345,United Overseas Bank,Banking,Singapore,7191.0,2296.0,207041.0,25106.0
346,347,Eaton,Capital Goods,Ireland,16311.0,1217.0,35848.0,29477.0
347,348,Marathon Oil,Oil & Gas Operations,United States,15630.0,1582.0,35306.0,24819.0
348,349,Femsa,"Food, Drink & Tobacco",Mexico,18521.0,1609.0,22633.0,37698.0
349,350,Indian Oil,Oil & Gas Operations,India,70761.0,830.8,43150.0,14239.0
350,351,Raytheon,Aerospace & Defense,United States,24414.0,1888.0,26686.0,18906.0
351,352,HCA Holdings,Health Care Equipment & Services,United States,33013.0,1605.0,28075.0,16822.0
352,353,Discover Financial Services,Diversified Financials,United States,8984.0,2345.0,75283.0,21960.0
353,353,Kimberly-Clark,Consumer Durables,United States,21063.0,1750.0,19873.0,36150.0
354,355,WPP,Media,United Kingdom,16867.0,1337.7,40290.0,20711.0
355,356,Cardinal Health,Drugs & Biotechnology,United States,104802.0,1143.4,24642.0,15877.0
356,356,Michelin Group,Consumer Durables,France,28330.0,2058.0,26437.0,16194.0
357,358,Thomson Reuters,Media,Canada,13278.0,2070.0,32572.0,26692.0
358,359,Saudi Telecom,Telecommunications services,Saudi Arabia,15826.0,1940.0,31252.0,21652.0
359,360,Kraft Foods Group,"Food, Drink & Tobacco",United States,18339.0,1642.0,23329.0,29780.0
360,361,Delta Air Lines,Airline,United States,36670.0,1010.0,44550.0,13625.0
361,362,Northrop Grumman,Aerospace & Defense,United States,25218.0,1978.0,26543.0,16314.0
362,363,Fannie Mae,Diversified Financials,United States,131884.0,7248.0,3226250.0,2303.0
363,364,Illinois Tool Works,Capital Goods,United States,17924.0,2870.0,19309.0,28318.0
364,365,General Mills,"Food, Drink & Tobacco",United States,17430.0,1814.0,22793.0,29899.0
365,366,SK Innovation ,Oil & Gas Operations,South Korea,65132.0,1053.0,31804.0,13662.0
366,367,Holcim,Construction,Switzerland,23520.0,679.0,44807.0,26877.0
367,368,Safran,Aerospace & Defense,France,17962.0,1718.0,29983.0,19620.0
368,369,CenturyLink ,Telecommunications services,United States,18376.0,777.0,54020.0,21510.0
369,370,Baoshan Iron & Steel,Diversified Metals & Mining,China,35396.0,1169.7,36730.0,13417.0
370,371,Baxter International,Health Care Equipment & Services,United States,14190.0,2326.0,20390.0,37893.0
371,372,Freddie Mac,Diversified Financials,United States,80635.0,10982.0,1989856.0,1314.0
372,373,AMP,Diversified Financials,Australia,17154.0,731.8,122057.0,16008.0
373,374,Canadian National Railway,Transportation,Canada,9963.0,2691.6,26774.0,42674.0
374,375,Baker Hughes,Oil & Gas Operations,United States,21361.0,1311.0,26689.0,21189.0
375,376,EDP-Energias de Portugal,Utilities,Portugal,21557.0,1335.6,55178.0,11508.0
376,377,Coal India,Diversified Metals & Mining,India,12271.0,2916.8,20759.0,37399.0
377,378,Kering,Consumer Durables,France,12845.0,1383.0,32507.0,29365.0
378,379,Hyundai Heavy Industries,Capital Goods,South Korea,48828.0,874.2,46320.0,11590.0
379,380,CBS,Media,United States,14089.0,1574.0,26466.0,29420.0
380,381,Viacom,Media,United States,13249.0,2239.0,21897.0,31252.0
381,382,Akbank,Banking,Turkey,8171.0,1684.6,91597.0,20589.0
382,383,Woori Finance Holdings,Diversified Financials,South Korea,15209.0,1406.5,306187.0,9000.0
383,384,NTPC,Utilities,India,12788.0,1929.6,30476.0,22259.0
384,385,Norilsk Nickel,Diversified Metals & Mining,Russia,12836.0,3276.0,18849.0,32947.0
385,386,Alstom,Conglomerates,France,26614.0,977.3,39385.0,13952.0
386,387,International Paper,Materials,United States,27833.0,794.0,32153.0,20146.0
387,388,Sabanci Holding,Conglomerates,Turkey,14621.0,1031.0,98312.0,12680.0
388,389,PPL,Utilities,United States,12286.0,1526.0,43634.0,17771.0
389,390,Lloyds Banking Group,Banking,United Kingdom,75642.0,-2320.3,1495894.0,53772.0
390,390,Pernod Ricard,"Food, Drink & Tobacco",France,10399.0,1450.6,33516.0,34483.0
391,392,Gilead Sciences,Drugs & Biotechnology,United States,9703.0,2591.6,21240.0,68446.0
392,393,Suncorp Group,Insurance,Australia,15639.0,741.0,98283.0,15854.0
393,393,Syngenta,Chemicals,Switzerland,14462.0,1906.3,18339.0,40067.0
394,395,Mitsubishi Estate,Real Estate,Japan,12238.0,682.7,53214.0,40797.0
395,396,CSX,Transportation,United States,11756.0,1859.0,30571.0,24520.0
396,397,FirstRand,Banking,South Africa,8350.0,1649.8,94063.0,17957.0
397,398,PG&E,Utilities,United States,15040.0,830.0,52449.0,19112.0
398,399,Mapfre,Insurance,Spain,27106.0,878.2,69178.0,10743.0
399,400,Barclays,Banking,United Kingdom,55686.0,-1692.0,2422498.0,62280.0
400,401,Automatic Data,Business Services & Supplies,United States,10945.0,1406.9,33330.0,31303.0
401,402,Colgate-Palmolive,Consumer Durables,United States,17085.0,2472.0,13394.0,52419.0
402,403,Deutsche Lufthansa,Airline,Germany,39730.0,1305.0,37467.0,9669.0
403,404,Huaneng Power International,Utilities,China,21126.0,930.0,41197.0,14902.0
404,405,SK Holdings ,Oil & Gas Operations,South Korea,106298.0,932.0,85213.0,7020.0
405,406,TransCanada,Oil & Gas Operations,Canada,8042.0,1359.8,48542.0,33861.0
406,407,Huaxia Bank,Banking,China,10519.0,1465.0,197246.0,11476.0
407,408,Texas Instruments,Semiconductors,United States,12825.0,1759.0,20021.0,38756.0
408,409,Ameriprise Financial,Diversified Financials,United States,10259.0,1029.0,134729.0,15124.0
409,409,UBS,Diversified Financials,Switzerland,47700.0,-2741.3,1366788.0,61874.0
410,411,QBE Insurance Group,Insurance,Australia,17011.0,761.0,50762.0,16951.0
411,412,EXOR,Diversified Financials,Italy,117462.0,701.8,159447.0,7136.0
412,413,Lafarge,Construction,France,20865.0,569.9,50514.0,20308.0
413,413,Talanx,Insurance,Germany,34906.0,831.0,171726.0,7871.0
414,415,Norfolk Southern,Transportation,United States,11040.0,1749.0,30342.0,23747.0
415,416,Orix,Diversified Financials,Japan,11752.0,1040.7,101210.0,13524.0
416,417,Covidien,Health Care Equipment & Services,Ireland,12010.0,1904.0,22049.0,30881.0
417,418,FirstEnergy,Utilities,United States,15303.0,770.0,50406.0,17607.0
418,419,Mitsui Fudosan,Real Estate,Japan,16164.0,605.6,46873.0,25166.0
419,420,Royal Bank of Scotland,Banking,United Kingdom,42105.0,-9438.0,2133119.0,52039.0
420,421,Macy's,Retailing,United States,27686.0,1335.0,20991.0,16198.0
421,422,Las Vegas Sands,Casinos & Gaming,United States,11131.0,1524.1,22164.0,44129.0
422,423,Aeon,Retailing,Japan,64087.0,822.0,49112.0,8935.0
423,424,Ageas,Insurance,Belgium,20620.0,979.6,128033.0,8547.0
424,425,Thermo Fisher Scientific,Health Care Equipment & Services,United States,12510.0,1177.9,27445.0,27577.0
425,426,Bouygues,Construction,France,44257.0,835.1,48098.0,9372.0
426,427,Cenovus Energy,Oil & Gas Operations,Canada,16915.0,997.3,24321.0,24372.0
427,428,Ahold,Food Markets,Netherlands,43326.0,1091.0,19419.0,15733.0
428,429,CEZ Group,Utilities,Czech Republic,11314.0,2179.2,33377.0,15702.0
429,430,Sampo,Insurance,Finland,8354.0,1852.2,41425.0,22156.0
430,431,Hana Financial Group,Banking,South Korea,12499.0,1494.3,263941.0,8465.0
431,432,Consolidated Edison,Utilities,United States,12188.0,1141.0,41209.0,17330.0
432,433,Deutsche Telekom,Telecommunications services,Germany,76740.0,-6932.7,136096.0,48420.0
433,434,Swisscom,Telecommunications services,Switzerland,12428.0,1915.9,21497.0,24037.0
434,435,Rio Tinto,Diversified Metals & Mining,United Kingdom,50967.0,-2990.0,117573.0,98481.0
435,436,Generali Group,Insurance,Italy,116740.0,119.0,582393.0,26050.0
436,437,CLP Holdings,Utilities,Hong Kong-China,13530.0,1073.0,29381.0,21667.0
437,438,Hewlett-Packard,Technology Hardware & Equipment,United States,118680.0,-12886.0,106701.0,43118.0
438,439,Novo Nordisk,Drugs & Biotechnology,Denmark,13803.0,3791.3,11208.0,94962.0
439,440,Grupo Mexico,Diversified Metals & Mining,Mexico,10393.0,2413.0,18351.0,32270.0
440,441,Lincoln National,Insurance,United States,11532.0,1312.0,218869.0,9078.0
441,442,Loews,Insurance,United States,14552.0,568.0,80021.0,17478.0
442,443,Morgan Stanley,Diversified Financials,United States,32036.0,68.0,780960.0,46568.0
443,444,Fubon Financial,Diversified Financials,Taiwan,9401.0,1008.5,119256.0,13724.0
444,445,Macquarie Group,Diversified Financials,Australia,11398.0,754.9,157824.0,13531.0
445,446,Bank Mandiri,Banking,Indonesia,6283.0,1612.4,65541.0,24044.0
446,447,Richemont,Retailing,Switzerland,11871.0,2067.1,15069.0,48928.0
447,448,Newmont Mining,Diversified Metals & Mining,United States,9868.0,1833.0,29650.0,19715.0
448,448,Rogers Communications,Telecommunications services,Canada,12540.0,1707.3,19703.0,25268.0
449,450,Shin-Etsu Chemical,Chemicals,Japan,12657.0,1215.8,21750.0,28709.0
450,451,Merck,Drugs & Biotechnology,Germany,13811.0,729.0,28563.0,31983.0
451,452,Fifth Third Bancorp,Banking,United States,7106.0,1576.0,121894.0,14653.0
452,453,Toyota Tsusho,Trading Companies,Japan,71474.0,799.8,34358.0,9234.0
453,454,CRH,Construction,Ireland,24616.0,728.2,27648.0,16731.0
454,455,Raiffeisen Bank International,Banking,Austria,13885.0,1347.0,190493.0,7602.0
455,456,Bharti Airtel,Telecommunications services,India,14047.0,837.4,29823.0,21842.0
456,457,Praxair,Chemicals,United States,11224.0,1692.0,18090.0,33634.0
457,458,Xerox,Business Services & Supplies,United States,22390.0,1195.0,30015.0,10660.0
458,459,Intesa Sanpaolo,Banking,Italy,47679.0,-10632.0,813808.0,26432.0
459,460,Crédit Agricole,Banking,France,51159.0,-8320.9,2431364.0,23376.0
460,461,Bank Rakyat Indonesia,Banking,Indonesia,6031.0,1942.8,56997.0,22370.0
461,462,Porsche Automobil Holding,Consumer Durables,Germany,5242.0,10307.0,41148.0,24545.0
462,463,HDFC Bank,Banking,India,6517.0,1031.6,66658.0,28071.0
463,464,National Bank of Canada,Banking,Canada,7139.0,1574.8,184008.0,12257.0
464,465,Magna International,Consumer Durables,Canada,30837.0,1433.0,17109.0,13177.0
465,466,Humana,Health Care Equipment & Services,United States,39126.0,1222.0,19979.0,11052.0
466,467,CIMB Group Holdings,Banking,Malaysia,6267.0,1420.8,110185.0,16814.0
467,467,Kirin Holdings,"Food, Drink & Tobacco",Japan,21634.0,648.0,33583.0,15246.0
468,469,Keppel Corp,Conglomerates,Singapore,11437.0,1832.3,23881.0,16994.0
469,470,Lotte Shopping,Retailing,South Korea,22244.0,959.0,34648.0,10292.0
470,471,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27310.0,977.4,14427.0,23109.0
471,472,Paccar,Capital Goods,United States,17050.0,1111.6,18628.0,18013.0
472,473,Aon,Insurance,United Kingdom,11514.0,993.0,30486.0,18663.0
473,473,China Coal Energy,Diversified Metals & Mining,China,13617.0,1471.0,29489.0,12199.0
474,475,EnBW-Energie Baden,Utilities,Germany,24748.0,609.0,48525.0,10753.0
475,476,Kinder Morgan,Oil & Gas Operations,United States,9973.0,444.0,68520.0,41233.0
476,477,Siam Commercial Bank,Banking,Thailand,6007.0,1314.0,74203.0,21491.0
477,478,TJX Cos,Retailing,United States,25878.0,1906.7,9512.0,32758.0
478,479,Sysco,Food Markets,United States,43434.0,1076.8,12428.0,19842.0
479,480,Fortum,Utilities,Finland,8125.0,1858.8,32274.0,17643.0
480,481,Atlas Copco,Capital Goods,Sweden,13375.0,2054.0,12477.0,35155.0
481,482,LG Chem,Chemicals,South Korea,21867.0,1404.8,15434.0,16204.0
482,483,Woodside Petroleum,Oil & Gas Operations,Australia,6362.0,2989.4,23888.0,31873.0
483,484,Tatneft,Oil & Gas Operations,Russia,12992.0,2094.0,19543.0,14839.0
484,485,ArcelorMittal,Diversified Metals & Mining,Luxembourg,84213.0,-3726.0,114573.0,23105.0
485,486,H&M,Consumer Durables,Sweden,18133.0,2532.0,8793.0,59751.0
486,487,Suzuki Motor,Consumer Durables,Japan,30347.0,651.0,27160.0,13337.0
487,488,Bank of Beijing,Banking,China,6348.0,1421.4,151744.0,13115.0
488,489,Public Service Enterprise,Utilities,United States,9781.0,1275.0,31725.0,16838.0
489,490,Mosaic,Chemicals,United States,10102.0,1910.0,17322.0,26687.0
490,491,GFNorte,Banking,Mexico,7651.0,846.2,70581.0,18457.0
491,492,Kyocera,Consumer Durables,Japan,14386.0,958.6,23985.0,17110.0
492,493,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19793.0,896.6,16230.0,22748.0
493,494,Origin Energy,Utilities,Australia,13239.0,1003.1,28682.0,14893.0
494,495,Otsuka Holding,Drugs & Biotechnology,Japan,13947.0,1113.2,19946.0,18573.0
495,496,Telus,Telecommunications services,Canada,10968.0,1323.7,20533.0,22257.0
496,497,Etisalat,Telecommunications services,United Arab Emirates,8970.0,1836.0,21820.0,21848.0
497,497,Potash of Saskatchewan,Chemicals,Canada,7927.0,2079.0,18206.0,35338.0
498,499,Progressive,Insurance,United States,17084.0,902.3,22695.0,15176.0
499,500,Sempra Energy,Oil & Gas Operations,United States,9647.0,865.0,36499.0,19225.0
500,501,Corning,Technology Hardware & Equipment,United States,8012.0,1728.0,29375.0,19023.0
501,502,Reed Elsevier,Media,United Kingdom,9918.0,1734.0,17860.0,25624.0
502,503,Dongfeng Motor Group,Consumer Durables,China,19658.0,1441.0,19213.0,11769.0
503,503,Tokio Marine Holdings,Insurance,Japan,39447.0,72.5,196418.0,23495.0
504,505,Sandvik,Capital Goods,Sweden,15159.0,1247.0,15995.0,20545.0
505,506,Sony,Consumer Durables,Japan,78515.0,-5516.5,160340.0,17603.0
506,507,Poly Real Estate,Real Estate,China,9634.0,1337.0,40284.0,12235.0
507,508,New China Life Insurance,Insurance,China,17976.0,465.0,79181.0,11814.0
508,509,Agrium,Chemicals,Canada,16686.0,1494.0,15977.0,15295.0
509,510,Cummins,Capital Goods,United States,17334.0,1516.0,12548.0,22280.0
510,511,EOG Resources,Oil & Gas Operations,United States,11683.0,570.3,27337.0,35441.0
511,512,Omnicom Group,Media,United States,14219.0,998.3,22152.0,15697.0
512,513,Teck Resources,Diversified Metals & Mining,Canada,10388.0,814.5,34766.0,17443.0
513,514,Qatar National Bank,Banking,Qatar,3974.0,2290.3,100756.0,25660.0
514,515,Tenaris,Oil & Gas Operations,Luxembourg,11074.0,1736.6,15739.0,24202.0
515,516,Tenaga Nasional,Utilities,Malaysia,11471.0,1343.2,28315.0,12592.0
516,517,Swire Pacific,Conglomerates,Hong Kong-China,5659.0,2255.7,41498.0,18808.0
517,517,Toyota Industries,Consumer Durables,Japan,18644.0,707.8,32155.0,11733.0
518,519,Liberty Interactive,Retailing,United States,10054.0,1530.0,26255.0,14553.0
519,520,Aviva,Insurance,United Kingdom,69008.0,-5100.8,512742.0,14541.0
520,520,J Sainsbury,Food Markets,United Kingdom,35727.0,958.3,19716.0,10366.0
521,522,Anglo American,Diversified Metals & Mining,United Kingdom,29362.0,-1524.0,78121.0,39900.0
522,523,Cheung Kong Holdings,Real Estate,Hong Kong-China,2475.0,4145.0,49427.0,33727.0
523,524,Kasikornbank,Banking,Thailand,6014.0,1152.3,67818.0,17506.0
524,525,Amazon.com,Retailing,United States,61093.0,-39.0,32555.0,119011.0
525,525,Carlsberg,"Food, Drink & Tobacco",Denmark,11609.0,969.0,27235.0,15769.0
526,527,Larsen & Toubro,Construction,India,12632.0,922.8,23770.0,17154.0
527,528,Principal Financial Group,Insurance,United States,9215.0,805.9,161926.0,10002.0
528,529,Saudi Electricity,Utilities,Saudi Arabia,8970.0,682.8,63615.0,15277.0
529,529,Waste Management,Business Services & Supplies,United States,13649.0,817.0,23097.0,17418.0
530,531,Murphy Oil,Oil & Gas Operations,United States,28616.0,970.9,17523.0,11848.0
531,532,CaixaBank,Banking,Spain,16265.0,303.0,450060.0,16797.0
532,533,TE Connectivity,Consumer Durables,Switzerland,13246.0,1129.0,18136.0,17580.0
533,534,Dai-ichi Life Insurance,Insurance,Japan,56467.0,245.9,403234.0,13436.0
534,535,Nomura Holdings,Diversified Financials,Japan,22369.0,139.9,431327.0,23589.0
535,536,Vivendi,Telecommunications services,France,38251.0,216.4,76618.0,27820.0
536,537,Fujitsu,Technology Hardware & Equipment,Japan,53968.0,515.9,34999.0,9248.0
537,538,Charles Schwab,Diversified Financials,United States,5033.0,928.0,133637.0,22825.0
538,539,Al Rajhi Bank,Banking,Saudi Arabia,4027.0,2102.0,71287.0,25999.0
539,539,SSE,Utilities,United Kingdom,50839.0,317.0,31097.0,21230.0
540,541,Ingersoll-Rand,Conglomerates,Ireland,14035.0,1018.6,18493.0,16413.0
541,542,Sime Darby,Conglomerates,Malaysia,15012.0,1309.0,14905.0,17330.0
542,543,Halkbank,Banking,Turkey,6220.0,1481.4,60973.0,13318.0
543,544,Philips,Conglomerates,Netherlands,32702.0,298.0,35810.0,27539.0
544,545,PPG Industries,Chemicals,United States,15200.0,941.0,15878.0,20184.0
545,546,Mitsubishi Heavy Industries,Capital Goods,Japan,34077.0,296.4,48032.0,18840.0
546,547,Transneft,Oil & Gas Operations,Russia,20812.0,5841.0,57847.0,3573.0
547,548,Korea Electric Power,Utilities,South Korea,43896.0,-2812.6,129314.0,17449.0
548,549,Marsh & McLennan,Insurance,United States,11924.0,1176.0,16288.0,20339.0
549,550,KT Corp,Telecommunications services,South Korea,21131.0,938.9,32413.0,8055.0
550,551,Kellogg,"Food, Drink & Tobacco",United States,14197.0,961.0,15184.0,22510.0
551,552,Aisin Seiki,Consumer Durables,Japan,27834.0,670.4,24689.0,10565.0
552,553,Astellas Pharma,Drugs & Biotechnology,Japan,11710.0,945.0,16608.0,25882.0
553,553,Entergy,Utilities,United States,10302.0,868.4,43202.0,11617.0
554,555,SK Telecom,Telecommunications services,South Korea,14478.0,1023.0,24062.0,11517.0
555,556,Simon Property Group,Real Estate,United States,4880.0,1434.5,32587.0,49483.0
556,557,Panasonic,Consumer Durables,Japan,94782.0,-9327.8,76096.0,16724.0
557,558,AmerisourceBergen,Drugs & Biotechnology,United States,80644.0,725.5,15496.0,11253.0
558,559,Goldcorp,Diversified Metals & Mining,Canada,5435.0,1749.0,31212.0,26404.0
559,560,Xcel Energy,Utilities,United States,10128.0,905.2,31141.0,14229.0
560,561,HDFC,Diversified Financials,India,5890.0,1072.5,41564.0,23326.0
561,561,MasterCard,Diversified Financials,United States,7391.0,2759.0,12462.0,63763.0
562,563,Sumitomo Realty,Real Estate,Japan,8319.0,643.1,46675.0,18446.0
563,564,Solvay,Chemicals,Belgium,16405.0,769.0,23444.0,12537.0
564,565,Yara International,Chemicals,Norway,15088.0,1904.4,14352.0,13248.0
565,566,Sumitomo Electric,Consumer Durables,Japan,24877.0,711.0,24973.0,9992.0
566,567,Quanta Computer,Technology Hardware & Equipment,Taiwan,34411.0,779.0,24573.0,8465.0
567,568,Regions Financial,Banking,United States,6003.0,1120.0,121347.0,11816.0
568,569,Falabella,Retailing,Chile,11477.0,775.5,17918.0,26802.0
569,570,Adidas,Consumer Durables,Germany,19635.0,693.9,14665.0,21801.0
570,570,Western Digital,Technology Hardware & Equipment,United States,15648.0,2082.0,13929.0,12072.0
571,572,CIC Group,Banking,France,15510.0,773.0,302335.0,5768.0
572,573,Cencosud,Food Markets,Chile,19122.0,564.2,19678.0,17417.0
573,574,Sanlam,Insurance,South Africa,10836.0,690.0,52321.0,10717.0
574,575,MS&AD Insurance,Insurance,Japan,42172.0,-2047.2,173417.0,14125.0
575,576,Veolia Environnement,Utilities,France,38837.0,519.5,57178.0,6809.0
576,576,Wm Morrison Supermarkets,Food Markets,United Kingdom,28786.0,1028.0,16559.0,9538.0
577,578,Air Products & Chemicals,Chemicals,United States,9853.0,1197.5,17393.0,18722.0
578,578,Novatek,Oil & Gas Operations,Russia,6903.0,2273.0,15126.0,31297.0
579,580,PKO Bank Polski,Banking,Poland,5703.0,1211.6,62333.0,13799.0
580,581,Tokyo Gas,Oil & Gas Operations,Japan,21191.0,556.4,22223.0,13528.0
581,582,Precision Castparts,Aerospace & Defense,United States,7888.0,1348.5,16690.0,28465.0
582,583,Fujifilm Holdings,Consumer Durables,Japan,26519.0,528.6,32386.0,9396.0
583,584,Franklin Resources,Diversified Financials,United States,7301.0,1966.7,14354.0,31858.0
584,585,SCA,Consumer Durables,Sweden,13140.0,685.0,20219.0,17255.0
585,586,Ecolab,Chemicals,United States,11839.0,703.6,17572.0,23490.0
586,586,Telecom Italia,Telecommunications services,Italy,37937.0,-2092.0,102349.0,15186.0
587,586,Williams Cos,Oil & Gas Operations,United States,7517.0,859.0,24327.0,24128.0
588,589,Dominion Resources,Utilities,United States,13093.0,302.0,46838.0,32729.0
589,590,Tata Steel,Diversified Metals & Mining,India,26128.0,1025.6,28810.0,6368.0
590,591,Tencent Holdings,IT Software & Services,China,6957.0,2018.0,12070.0,65009.0
591,592,Sodexo,Business Services & Supplies,France,22938.0,660.4,15909.0,14326.0
592,593,Industrial Bank of Korea,Banking,South Korea,9302.0,1035.8,185893.0,6367.0
593,594,Public Bank,Banking,Malaysia,4207.0,1265.3,89785.0,17954.0
594,595,HeidelbergCement,Construction,Germany,18028.0,387.0,36958.0,13940.0
595,596,Ferrovial,Transportation,Spain,10140.0,936.0,27170.0,11865.0
596,597,Cemig,Utilities,Brazil,9487.0,2195.0,19354.0,10686.0
597,598,Swatch Group,Consumer Durables,Switzerland,8511.0,1746.7,11963.0,32074.0
598,598,Yum Brands,"Hotels, Restaurants & Leisure",United States,13633.0,1597.0,9011.0,31641.0
599,600,Thales,Aerospace & Defense,France,18206.0,688.8,28152.0,8811.0
600,601,Unum Group,Insurance,United States,10515.0,894.4,62236.0,7482.0
601,602,Investor,Diversified Financials,Sweden,3495.0,3727.0,35300.0,22868.0
602,603,Annaly Capital Management,Real Estate,United States,3259.0,1735.9,133452.0,14834.0
603,604,Toray Industries,Chemicals,Japan,19190.0,775.8,18804.0,10434.0
604,605,Starbucks,"Hotels, Restaurants & Leisure",United States,13663.0,1434.2,8490.0,43205.0
605,606,Kubota,Capital Goods,Japan,12177.0,743.5,17990.0,17353.0
606,607,PTT Global Chemical,Chemicals,Thailand,18484.0,1111.0,14233.0,11261.0
607,608,BanColombia,Banking,Colombia,5862.0,963.0,55414.0,13455.0
608,609,Sprint Nextel,Telecommunications services,United States,35345.0,-4326.0,51570.0,17493.0
609,610,Cathay Financial,Insurance,Taiwan,9224.0,367.5,165309.0,14323.0
610,611,SLM,Diversified Financials,United States,6111.0,939.0,181260.0,9030.0
611,612,Samsung Fire & Marine,Insurance,South Korea,14663.0,702.0,34542.0,8244.0
612,613,Bank Central Asia,Banking,Indonesia,4043.0,1216.0,45966.0,27091.0
613,614,Grupo Pão de Açúcar,Food Markets,Brazil,24853.0,513.0,16761.0,14066.0
614,615,Publicis Groupe,Media,France,8720.0,972.3,21764.0,14671.0
615,616,DISH Network,Media,United States,14266.0,636.7,17380.0,15868.0
616,616,Kohl's,Retailing,United States,19279.0,987.0,13905.0,11393.0
617,618,Chunghwa Telecom,Telecommunications services,Taiwan,7449.0,1355.0,15150.0,24282.0
618,619,T&D Holdings,Insurance,Japan,24544.0,323.3,155114.0,8105.0
619,620,Stryker,Health Care Equipment & Services,United States,8657.0,1298.0,13206.0,25067.0
620,621,Isuzu Motors,Consumer Durables,Japan,16913.0,1102.4,14565.0,10547.0
621,622,Hartford Financial Services,Insurance,United States,26412.0,-38.0,298513.0,11483.0
622,623,Unibail-Rodamco,Real Estate,France,2276.0,1924.4,38980.0,22211.0
623,624,Yahoo,IT Software & Services,United States,4987.0,3945.5,17103.0,24306.0
624,625,HJ Heinz,"Food, Drink & Tobacco",United States,11601.0,992.4,11929.0,23247.0
625,626,General Dynamics,Aerospace & Defense,United States,31513.0,-332.0,34309.0,24709.0
626,627,MTR,Transportation,Hong Kong-China,4607.0,1744.5,26696.0,23000.0
627,628,Abertis,Transportation,Spain,5208.0,1351.5,37239.0,14282.0
628,628,China National Building,Construction,China,13823.0,884.0,31210.0,7500.0
629,630,Westfield Group,Real Estate,Australia,2453.0,1786.0,35263.0,25444.0
630,631,Virgin Media,Telecommunications services,United States,6665.0,4636.9,17075.0,12516.0
631,631,Mitsubishi Chemical,Chemicals,Japan,38755.0,428.7,37366.0,7379.0
632,633,Siam Cement,Chemicals,Thailand,13320.0,771.0,12791.0,20318.0
633,634,M&T Bank,Banking,United States,4609.0,1029.5,83009.0,13433.0
634,635,Daqin Railway,Transportation,China,7151.0,1858.7,14939.0,18711.0
635,636,Tata Consultancy Services,IT Software & Services,India,9613.0,2047.3,8075.0,56890.0
636,637,China Resources Land,Real Estate,Hong Kong-China,5719.0,1362.0,29449.0,14568.0
637,637,Fanuc,Capital Goods,Japan,6505.0,1676.9,13739.0,29656.0
638,639,Datang International Power,Utilities,China,12192.0,635.0,42385.0,8397.0
639,640,Bangkok Bank,Banking,Thailand,4252.0,1079.0,79073.0,15061.0
640,641,Seagate Technology,Technology Hardware & Equipment,Ireland,16332.0,3233.0,8742.0,12686.0
641,642,Ensco,Oil & Gas Operations,United Kingdom,6850.0,1817.2,18546.0,14141.0
642,643,HollyFrontier,Oil & Gas Operations,United States,20091.0,1727.2,10329.0,10770.0
643,643,Kingfisher,Retailing,United Kingdom,16800.0,896.0,15568.0,10270.0
644,645,Galp Energia,Oil & Gas Operations,Portugal,24416.0,452.5,17988.0,13148.0
645,646,George Weston,Food Markets,Canada,32765.0,486.3,21916.0,9090.0
646,647,Rostelecom,Telecommunications services,Russia,10356.0,1130.0,17698.0,11331.0
647,648,Evergrande Real Estate,Real Estate,China,10343.0,1453.0,31075.0,6896.0
648,649,Japan Airlines,Airline,Japan,14554.0,2254.3,13168.0,8656.0
