,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
326,328,Sun Hung Kai Properties,Construction,Hong Kong,8762.0,4770.0,92714.0,49302.0
327,329,Toshiba,Consumer Durables,Japan,34356.0,7765.0,39381.0,17326.0
328,330,Surgutneftegas,Oil & Gas Operations,Russia,22635.0,8385.0,74135.0,14004.0
329,331,Poste Italiane,Insurance,Italy,35058.6,1650.0,238785.0,13980.0
330,332,HDFC,Business Services & Supplies,India,10725.0,2519.0,86275.0,49745.0
331,333,First Abu Dhabi Bank,Banking,United Arab Emirates,8127.0,3135.0,202585.0,47831.0
332,334,Mastercard,Business Services & Supplies,United States,14950.0,5859.0,24860.0,247132.0
333,335,Kinder Morgan,Oil & Gas Operations,United States,14244.0,1632.0,76292.0,43891.0
334,336,New China Life Insurance,Insurance,China,23382.0,1222.0,106542.0,25642.2
335,337,DNB,Banking,Norway,9185.0,2865.0,304291.0,31588.0
336,338,SunTrust Banks,Banking,United States,10397.0,2775.0,215543.0,28142.0
337,339,Danske Bank,Banking,Denmark,15446.0,2201.0,548176.0,16592.0
338,339,Discover Financial Services,Business Services & Supplies,United States,12847.0,2720.0,109957.0,25169.0
339,341,BCE,Telecommunications Services,Canada,18106.0,2260.0,41807.0,40860.0
340,342,Canadian Natural Resources,Oil & Gas Operations,Canada,16223.0,1999.0,53932.0,37635.0
341,343,CaixaBank,Banking,Spain,12392.0,2342.0,441967.0,19870.0
342,344,CSX,Transportation,United States,12387.0,3448.0,38154.0,63900.0
343,345,Longfor Group Holdings,Construction,China,17281.0,2428.0,73828.0,21310.0
344,346,TC Energy,Oil & Gas Operations,Canada,10257.0,2856.0,72426.0,43249.0
345,347,Bank Of Shanghai,Banking,China,11813.0,2268.0,284616.0,20683.0
346,348,Macquarie Group,Diversified Financials,Australia,11260.0,1907.0,148760.0,30808.0
347,349,Fubon Financial,Insurance,Taiwan,21917.0,1583.0,250561.0,14933.0
348,350,Marubeni,Trading Companies,Japan,67841.0,2373.0,63757.0,12290.0
349,351,Starbucks,"Hotels, Restaurants & Leisure",United States,25277.0,3029.0,19981.0,94588.0
350,352,Fannie Mae,Business Services & Supplies,United States,119106.0,15959.0,3418318.0,3127.0
351,353,Samsung Life Insurance,Insurance,South Korea,26868.0,1512.0,259313.0,13425.0
352,354,Tyson Foods,"Food, Drink & Tobacco",United States,40006.0,1944.0,32335.0,26329.0
353,355,Becton Dickinson,Health Care Equipment & Services,United States,17062.0,1046.0,52932.0,61317.0
354,356,Automatic Data Processing,Business Services & Supplies,United States,13841.0,1815.0,38806.0,70764.0
355,357,Humana,Drugs & Biotechnology,United States,56912.0,1683.0,25658.0,32647.0
356,357,Standard Chartered,Banking,United Kingdom,23975.0,635.0,688762.0,28939.0
357,359,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,20698.0,1839.0,40227.0,31005.0
358,360,Richemont,Consumer Durables,Switzerland,14486.0,2969.0,33433.0,42378.0
359,361,Eaton,Capital Goods,Ireland,21609.0,2145.0,31092.0,36148.0
360,362,Kering,Consumer Durables,France,16122.0,2991.0,24426.0,72468.0
361,363,Bank Rakyat Indonesia (BRI),Banking,Indonesia,9370.0,2272.0,90188.0,38823.0
362,364,Couche Tard,Food Markets,Canada,59671.0,1954.0,22247.0,33683.0
363,364,Saudi Telecom,Telecommunications Services,Saudi Arabia,13882.0,2877.0,29903.0,59733.0
364,366,Stryker,Health Care Equipment & Services,United States,13601.0,3553.0,27229.0,67256.0
365,367,Freddie Mac,Business Services & Supplies,United States,70671.0,9235.0,2063060.0,1671.0
366,368,Daiwa House Industry,Construction,Japan,36686.0,2221.0,38978.0,17769.0
367,368,Heineken,"Food, Drink & Tobacco",Netherlands,26510.0,1134.0,49844.0,28319.0
368,370,Booking Holdings,Business Services & Supplies,United States,14527.0,3998.0,22687.0,83018.0
369,370,NN Group,Insurance,Netherlands,22433.0,1285.0,255192.0,14160.0
370,372,Ameriprise Financial,Diversified Financials,United States,12592.0,2098.0,137216.0,19399.0
371,373,American Airlines Group,Transportation,United States,44541.0,1412.0,60580.0,15434.0
372,374,Tata Consultancy Services,IT Software & Services,India,20940.0,4500.0,16592.0,116097.0
373,375,Mitsui Fudosan,Construction,Japan,17145.0,1685.0,60360.0,22685.0
374,376,Novo Nordisk,Drugs & Biotechnology,Denmark,17701.0,6114.0,16968.0,116330.0
375,377,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16126.0,1000.0,52565.0,56557.0
376,378,Maybank,Banking,Malaysia,9973.0,2011.0,195279.0,24007.0
377,379,China Merchants Shekou Industrial Zone Holdings,Construction,China,12083.0,2277.0,61643.0,26819.0
378,380,Norfolk Southern,Transportation,United States,11458.0,2660.0,36614.0,52979.0
379,381,Power Construction Corporation of China,Construction,China,41824.0,1182.0,98519.0,13782.0
380,382,Michelin Group,Consumer Durables,France,25988.0,1964.0,33663.0,23750.0
381,383,EssilorLuxottica,Health Care Equipment & Services,France,12740.0,1282.0,52892.0,52859.0
382,384,Etisalat,Telecommunications Services,United Arab Emirates,14263.0,2391.0,34097.0,39350.0
383,385,CRH,Construction,Ireland,31619.0,1131.0,40208.0,28250.0
384,386,Lincoln National,Insurance,United States,16197.0,1641.0,299336.0,13536.0
385,386,Transneft,Oil & Gas Operations,Russia,15599.0,3571.0,45980.0,19267.0
386,388,Canadian National Railway,Transportation,Canada,11049.0,3339.0,30518.0,67891.0
387,389,General Electric,Conglomerates,United States,121615.0,-22367.0,317688.0,81435.0
388,390,Hyundai Mobis,Capital Goods,South Korea,31939.0,1716.0,38601.0,19407.0
389,391,Erste Group Bank,Banking,Austria,11479.0,2025.0,271516.0,17022.0
390,392,Swiss Life Holding,Insurance,Switzerland,19676.0,1099.0,216273.0,15856.0
391,393,ASML Holding,Semiconductors,Netherlands,12911.0,2979.0,24779.0,85551.0
392,394,Komatsu,Capital Goods,Japan,24573.0,2042.0,31986.0,23746.0
393,394,Suzuki Motor,Consumer Durables,Japan,35051.0,2102.0,29363.0,21321.0
394,394,TJX Cos,Retailing,United States,38973.0,3060.0,14326.0,68213.0
395,397,Power Corp of Canada,Diversified Financials,Canada,39951.0,1033.0,326678.0,11364.0
396,398,Southwest Airlines,Transportation,United States,21965.0,2465.0,27303.0,28524.0
397,398,Telstra,Telecommunications Services,Australia,18665.0,2309.0,30781.0,28972.0
398,400,ICICI Bank,Banking,India,18743.0,617.0,168660.0,37641.0
399,401,Freeport-McMoRan,Materials,United States,18967.0,2262.0,42216.0,20287.0
400,402,Texas Instruments,Semiconductors,United States,15784.0,5537.0,17137.0,108420.0
401,403,Sompo,Insurance,Japan,31462.0,1096.0,109100.0,14210.0
402,404,Principal Financial Group,Diversified Financials,United States,14254.0,1547.0,243036.0,15360.0
403,405,OMV Group,Oil & Gas Operations,Austria,27052.0,1698.0,44111.0,18173.0
404,406,Shin-Etsu Chemical,Chemicals,Japan,14371.0,3034.0,27798.0,40058.0
405,407,Anhui Conch Cement,Construction,China,18985.0,4489.0,21782.0,33605.0
406,408,Hartford Financial Services,Insurance,United States,18751.0,1605.0,62556.0,18376.0
407,409,SingTel,Telecommunications Services,Singapore,12863.0,2299.0,35745.0,37833.0
408,410,CVS Health,Retailing,United States,194094.0,-598.0,198210.0,68335.0
409,411,Marriott International,"Hotels, Restaurants & Leisure",United States,20758.0,1907.0,23696.0,45255.0
410,412,AmerisourceBergen,Drugs & Biotechnology,United States,172866.0,1190.0,39268.0,15293.0
411,413,Deutsche Lufthansa,Transportation,Germany,42287.0,2552.0,44359.0,12070.0
412,414,Tokyo Electric Power,Utilities,Japan,56117.0,1747.0,113891.0,8922.0
413,415,Standard Bank Group,Banking,South Africa,9005.0,2127.0,147860.0,22891.0
414,416,Fosun International,Insurance,China,16428.0,2031.0,93054.0,13897.0
415,416,SEB AB,Banking,Sweden,8024.0,2659.0,289596.0,21228.0
416,418,Naspers,Media,South Africa,6891.0,13534.0,35764.0,111321.0
417,419,Kweichow Moutai,"Food, Drink & Tobacco",China,9961.0,5320.0,23282.0,177142.0
418,420,National Commercial Bank,Banking,Saudi Arabia,6255.0,2844.0,120862.0,47272.0
419,421,Bank Of Jiangsu,Banking,China,13692.0,1980.0,281856.0,12776.0
420,422,Biogen,Drugs & Biotechnology,United States,12053.0,4431.0,25289.0,44533.0
421,423,Suning.com,Retailing,China,36884.0,2014.0,29053.0,19190.0
422,424,Bouygues,Construction,France,41946.0,1547.0,43090.0,14607.0
423,425,Wilmar International,"Food, Drink & Tobacco",Singapore,44674.0,1129.0,45680.0,16985.0
424,426,Xiaomi,Technology Hardware & Equipment,China,26400.0,2060.0,21180.0,35749.0
425,427,Magna International,Consumer Durables,Canada,40799.0,2291.0,25945.0,18342.0
426,428,International Airlines,Transportation,United Kingdom,28801.0,3404.0,32047.0,14377.0
427,429,Femsa,"Food, Drink & Tobacco",Mexico,25134.0,1252.0,29267.0,34547.0
428,430,Adidas,Consumer Durables,Germany,25854.0,2008.0,17847.0,51987.0
429,431,Netflix,Media,United States,15794.0,1211.0,25974.0,157329.0
430,432,Philips,Health Care Equipment & Services,Netherlands,21379.0,1287.0,29744.0,36314.0
431,432,Sumitomo Mitsui Trust,Banking,Japan,12973.0,1499.0,520158.0,13495.0
432,434,China Yangtze Power,Utilities,China,7745.0,3429.0,43669.0,54729.0
433,435,Applied Materials,Semiconductors,United States,16802.0,3949.0,18922.0,41726.0
434,435,Paccar,Capital Goods,United States,23501.0,2195.0,25482.0,24775.0
435,437,Sysco,Food Markets,United States,59646.0,1477.0,18194.0,36451.0
436,438,Larsen & Toubro,Construction,India,19981.0,1264.0,36112.0,27526.0
437,439,Emerson Electric,Capital Goods,United States,17739.0,2276.0,20429.0,44566.0
438,440,Samsung C&T,Trading Companies,South Korea,28310.0,1681.0,38006.0,16102.0
439,441,International Paper,Materials,United States,23306.0,2012.0,33576.0,17838.0
440,442,Halliburton,Oil & Gas Operations,United States,23995.0,1656.0,25982.0,27169.0
441,443,China Cinda Asset Management,Diversified Financials,China,16192.2,1851.0,217860.0,10654.0
442,443,Daikin Industries,Capital Goods,Japan,22123.0,1675.0,23416.0,34573.0
443,445,FirstRand,Diversified Financials,South Africa,7591.0,2254.0,110497.0,27233.0
444,446,Salesforce.com,IT Software & Services,United States,13282.0,1110.0,30737.0,120857.0
445,447,KIA Motors,Consumer Durables,South Korea,49222.0,1050.0,46412.0,15004.0
446,448,CK Asset Holdings,Construction,Hong Kong,6961.0,5119.0,60790.0,31095.0
447,448,Consolidated Edison,Utilities,United States,12332.0,1382.0,53920.0,27336.0
448,450,Svenska Handelsbanken,Banking,Sweden,7415.0,2021.0,341788.0,21756.0
449,450,Swire Pacific,Conglomerates,Hong Kong,10795.0,3015.0,55740.0,18891.0
450,452,General Mills,"Food, Drink & Tobacco",United States,16594.0,1537.0,30286.0,30969.0
451,453,CTBC Financial,Banking,Taiwan,16694.0,1195.0,187177.0,12771.0
452,454,SK Innovation,Oil & Gas Operations,South Korea,49532.0,1501.0,32340.0,14780.0
453,455,Pernod Ricard,"Food, Drink & Tobacco",France,10724.0,1713.0,35185.0,45945.0
454,456,Citic Securities,Diversified Financials,China,7725.0,1431.0,95130.0,40829.3
455,457,New World Development,Construction,Hong Kong,10542.0,2980.0,61470.0,17302.0
456,458,Waste Management,Business Services & Supplies,United States,14914.0,1925.0,22965.0,44923.0
457,459,Sempra Energy,Oil & Gas Operations,United States,11661.0,1050.0,60638.0,34930.0
458,460,Aegon,Insurance,Netherlands,30872.0,838.0,425396.0,10748.0
459,460,State Bank of India,Banking,India,47523.0,-948.0,536689.0,40012.0
460,462,American International Group,Insurance,United States,47208.0,-6.0,491984.0,40043.0
461,463,Toyota Industries,Consumer Durables,Japan,19640.0,1344.0,46435.0,17205.0
462,464,Vodafone,Telecommunications Services,United Kingdom,53869.0,-3846.0,155246.0,49557.0
463,465,Sampo,Insurance,Finland,9493.0,1990.0,56094.0,25757.0
464,466,Subaru,Consumer Durables,Japan,29137.0,1682.0,26159.0,19579.0
465,467,IntercontinentalExchange,Diversified Financials,United States,6276.0,1988.0,92791.0,45179.0
466,468,LG Chem,Chemicals,South Korea,25609.0,1338.0,25940.0,24864.0
467,469,Fifth Third Bank,Banking,United States,7428.0,2171.0,146069.0,21206.0
468,470,Dell Technologies,Technology Hardware & Equipment,United States,90396.0,-2310.0,111820.0,45183.0
469,471,SK Telecom,Telecommunications Services,South Korea,15333.0,2828.0,37972.0,15455.0
470,471,VTB Bank,Banking,Russia,23649.0,2762.0,212773.0,7295.6
471,473,Banorte,Banking,Mexico,10422.0,1661.0,82690.0,18849.0
472,474,Swiss Re,Insurance,Switzerland,37294.0,402.0,200512.0,30447.0
473,475,Mitsubishi Chemical,Chemicals,Japan,35258.0,1891.0,51168.0,10079.0
474,476,Centene,Drugs & Biotechnology,United States,60116.0,900.0,30901.0,19916.0
475,477,BAE Systems,Aerospace & Defense,United Kingdom,22429.0,1333.0,32028.0,20442.0
476,478,Hana Financial Group,Banking,South Korea,13115.0,2003.0,345052.0,10034.0
477,479,Fast Retailing,Retailing,Japan,20013.0,1491.0,18103.0,57709.0
478,480,CNH Industrial,Capital Goods,United Kingdom,29713.0,1068.0,46100.0,15204.0
479,481,Bank Mandiri,Banking,Indonesia,8007.0,1757.0,83615.0,25921.0
480,482,HeidelbergCement,Construction,Germany,21323.0,1348.0,41888.0,16263.0
481,482,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,30629.0,649.0,51758.0,22831.0
482,484,Talanx,Insurance,Germany,41557.0,829.0,179064.0,10261.0
483,485,Cummins,Capital Goods,United States,23771.0,2141.0,19062.0,26431.0
484,486,Orsted,Oil & Gas Operations,Denmark,11486.0,2822.0,26743.0,31405.0
485,487,WPP,Media,United Kingdom,20804.0,1417.0,43134.0,15159.0
486,488,Marsh & McLennan,Insurance,United States,14913.0,1650.0,21578.0,47569.0
487,489,Grupo ACS,Construction,Spain,43248.0,1079.0,39205.0,14129.0
488,490,Xcel Energy,Utilities,United States,11527.0,1262.0,47745.0,28142.0
489,491,Las Vegas Sands,"Hotels, Restaurants & Leisure",United States,13796.0,1539.0,22547.0,52721.0
490,492,NTPC,Utilities,India,13214.0,1636.0,44629.0,19320.0
491,493,China Zheshang Bank,Banking,China,12901.0,1714.0,239927.0,10355.0
492,494,Commerzbank,Banking,Germany,15165.0,1008.0,528557.0,11444.0
493,495,Toyota Tsusho,Trading Companies,Japan,61031.0,1142.0,40246.0,11558.0
494,496,Lennar,Construction,United States,21446.0,1784.0,28750.0,17099.0
495,497,Swedbank,Banking,Sweden,6614.0,2432.0,253342.0,18588.0
496,498,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,30866.0,1512.0,16447.0,35470.0
497,499,Woolworths,Food Markets,Australia,42941.0,1295.0,17522.0,29305.0
498,500,Novatek,Oil & Gas Operations,Russia,13175.0,2606.0,17534.0,52684.0
499,501,National Bank of Canada,Banking,Canada,8440.0,1652.0,200529.0,15889.0
500,502,LG Electronics,Consumer Durables,South Korea,55739.0,1127.0,39728.0,11719.0
501,503,Thales,Aerospace & Defense,France,18705.0,1158.0,29157.0,25739.0
502,504,Public Service Enterprise Group,Utilities,United States,9880.0,1438.0,45326.0,29729.0
503,505,Adobe,IT Software & Services,United States,9496.0,2682.0,19506.0,132025.0
504,505,China Taiping Insurance,Insurance,Hong Kong,27254.0,846.0,94255.0,11865.0
505,507,TE Connectivity,Technology Hardware & Equipment,Switzerland,14365.0,2977.0,19188.0,30250.0
506,508,Mitsubishi Estate,Construction,Japan,11571.0,1197.0,53442.0,22829.0
507,509,Metallurgical Corp of China,Construction,China,43185.0,959.0,63929.0,10899.2
508,510,Emirates NBD,Banking,United Arab Emirates,6905.0,2571.0,136216.0,18157.0
509,510,Kansai Electric Power,Utilities,Japan,29510.0,889.0,65062.0,12625.0
510,512,Ecolab,Chemicals,United States,14668.0,1429.0,20075.0,52829.0
511,513,DXC Technology,Business Services & Supplies,United States,21767.0,1543.0,28871.0,17325.0
512,514,M&T Bank,Banking,United States,6608.0,2040.0,120025.0,22732.0
513,515,Fujitsu,Technology Hardware & Equipment,Japan,36072.0,1497.0,27272.0,14592.0
514,516,Constellation Brands,"Food, Drink & Tobacco",United States,8116.0,3436.0,29232.0,37284.0
515,517,Wesfarmers,Food Markets,Australia,33768.0,2032.0,14492.0,28372.0
516,518,CLP Holdings,Utilities,Hong Kong,11665.0,1729.0,29442.0,28565.0
517,519,Al Rajhi Bank,Banking,Saudi Arabia,4753.0,2745.0,97301.0,49666.0
518,520,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,19198.0,1370.0,28066.0,19914.0
519,521,Illinois Tool Works,Capital Goods,United States,14768.0,2563.0,14870.0,51761.0
520,522,Fujifilm Holdings,Consumer Durables,Japan,21943.0,1062.0,31111.0,19489.0
521,523,Saint-Gobain,Construction,France,49283.0,495.0,50347.0,22546.0
522,524,Cognizant,IT Software & Services,United States,16125.0,2101.0,15913.0,41028.0
523,524,Tatneft,Oil & Gas Operations,Russia,14876.0,3372.0,17316.0,27238.0
524,526,DTE Energy,Utilities,United States,14189.0,1118.0,36288.0,22574.0
525,527,KeyCorp,Banking,United States,7329.0,1866.0,140305.0,16816.0
526,527,Recruit Holdings,Business Services & Supplies,Japan,20723.0,1531.0,15099.0,47054.0
527,529,NVIDIA,Semiconductors,United States,11716.0,4142.0,13292.0,113362.0
528,530,Sasol,Chemicals,South Africa,14809.0,1250.0,32844.0,20994.0
529,531,JFE Holdings,Materials,Japan,35738.0,1422.0,41777.0,10060.0
530,532,Bank of Ningbo,Banking,China,7047.0,1691.0,162609.0,17960.0
531,533,eBay,Business Services & Supplies,United States,10754.0,2530.0,22819.0,31476.0
532,534,Mitsubishi Heavy Industries,Capital Goods,Japan,37655.0,734.0,48032.0,13851.0
533,535,Citizens Financial Group,Banking,United States,7168.0,1721.0,161310.0,16279.0
534,535,Weichai Power,Capital Goods,China,24022.0,1310.0,30686.0,14366.0
535,537,Nucor,Materials,United States,25067.0,2351.0,17921.0,17525.0
536,538,Sherwin-Williams,Chemicals,United States,17534.0,1109.0,19134.0,41932.0
537,539,Formosa Petrochemical,Oil & Gas Operations,Taiwan,25454.0,1993.0,13201.0,35368.0
538,540,Ally Financial,Banking,United States,10680.0,1263.0,178869.0,11924.0
539,541,Murata Manufacturing,Technology Hardware & Equipment,Japan,14077.0,1757.0,18660.0,33891.0
540,542,Northern Trust,Banking,United States,6655.0,1536.0,132213.0,20073.0
541,543,American Tower,Diversified Financials,United States,7440.0,1236.0,33010.0,85260.0
542,544,China Fortune Land Development,Construction,China,10382.0,1595.0,57755.0,14482.0
543,545,CME Group,Diversified Financials,United States,4321.0,1962.0,77540.0,63108.0
544,546,Samsung Fire & Marine,Insurance,South Korea,18558.0,973.0,70463.0,11198.0
545,547,Deutsche Bank,Banking,Germany,42269.0,314.0,1541123.0,18074.0
546,548,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26259.0,-10229.0,103627.0,40192.0
547,549,Haier Smart Home,Consumer Durables,China,26818.0,1138.0,24362.0,16957.0
548,550,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,20759.0,1354.0,17855.0,25822.0
549,551,MTR,Transportation,Hong Kong,6881.0,2042.0,35084.0,37070.0
550,552,Tata Steel,Materials,India,23192.0,2641.0,34334.0,8970.0
551,553,Bank Central Asia,Banking,Indonesia,5233.0,1816.0,57357.0,49380.0
552,554,Bank of Nanjing,Banking,China,8563.0,1653.0,176888.0,11525.0
553,555,Telenor,Telecommunications Services,Norway,13558.0,1383.0,22089.0,29000.0
554,556,Colgate-Palmolive,Consumer Durables,United States,15544.0,2400.0,12161.0,59628.0
555,557,Boston Scientific,Health Care Equipment & Services,United States,9823.0,1671.0,20999.0,48820.0
556,558,Kimberly-Clark,Consumer Durables,United States,18486.0,1410.0,14518.0,42515.0
557,559,China National Building,Construction,China,32984.0,1219.0,63598.0,8010.0
558,560,CBS,Media,United States,14514.0,1960.0,21859.0,19628.0
559,560,Dollar General,Retailing,United States,25625.0,1589.0,13296.0,32021.0
560,562,DISH Network,Media,United States,13621.0,1575.0,30720.0,16325.0
561,563,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,9025.0,808.0,48918.0,37449.0
562,564,Kubota,Capital Goods,Japan,16754.0,1255.0,26393.0,18044.0
563,565,Rakuten,Business Services & Supplies,Japan,9973.0,1288.0,66946.0,14452.0
564,566,EMD Group,Drugs & Biotechnology,Germany,17745.0,460.0,42757.0,45844.0
565,566,Rogers Communications,Telecommunications Services,Canada,11647.0,1589.0,23369.0,26593.0
566,568,PPL,Utilities,United States,7785.0,1825.0,43396.0,22329.0
567,569,Aisin Seiki,Consumer Durables,Japan,36613.0,1099.0,32460.0,10995.0
568,571,Aon,Insurance,Ireland,10761.0,1052.0,26422.0,42140.0
569,572,Sinopharm Group,Drugs & Biotechnology,China,51874.0,880.0,34340.0,11103.0
570,573,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,9494.0,1811.0,27698.0,25310.0
571,574,Norilsk Nickel,Materials,Russia,11603.0,3016.0,15273.0,35886.0
572,575,Woori Financial Group,Diversified Financials,South Korea,10953.0,1710.0,305115.0,8341.0
573,576,Kirin Holdings,"Food, Drink & Tobacco",Japan,17480.0,1483.0,20996.0,19630.0
574,577,NXP Semiconductors,Semiconductors,Netherlands,9407.0,2208.0,21530.0,33064.0
575,578,Saudi Electricity,Utilities,Saudi Arabia,17081.0,476.0,123839.0,18288.0
576,191,Synchrony Financial,Business Services & Supplies,United States,0.0,3257.0,105384.0,23060.0
577,579,Swisscom,Telecommunications Services,Switzerland,11969.0,1560.0,22911.0,24083.0
578,580,McKesson,Drugs & Biotechnology,United States,213518.0,-316.0,61011.0,21887.0
579,581,Nidec,Capital Goods,Japan,13912.0,1269.0,17161.0,41441.0
580,582,Omnicom Group,Media,United States,15130.0,1325.0,25211.0,18120.0
581,583,Coal India,Materials,India,14379.0,1860.0,18318.0,22535.0
582,584,RELX,Business Services & Supplies,United Kingdom,9990.0,1896.0,17829.0,43358.0
583,585,Trane Technologies,Conglomerates,Ireland,15668.0,1338.0,17915.0,27314.0
584,586,FirstEnergy,Utilities,United States,11454.0,913.0,40063.0,21522.0
585,587,Anadarko Petroleum,Oil & Gas Operations,United States,13078.0,605.0,40376.0,32216.0
586,588,Korea Electric Power,Utilities,South Korea,55090.0,-1194.0,166024.0,16289.0
587,589,Regions Financial,Banking,United States,6518.0,1543.0,128802.0,15521.0
588,590,Simon Property Group,Diversified Financials,United States,5655.0,2151.0,30686.0,55019.0
589,591,Corning,Technology Hardware & Equipment,United States,11290.0,1066.0,27505.0,27365.0
590,591,The Estée Lauder Companies,Consumer Durables,United States,14194.0,1631.0,12676.0,61517.0
591,593,Henderson Land,Construction,Hong Kong,2838.0,3975.0,56340.0,27967.0
592,594,Grupo Mexico,Materials,Mexico,10491.0,1318.0,26871.0,24323.0
593,595,Allergan,Drugs & Biotechnology,Ireland,15787.0,-5096.0,101788.0,46333.0
594,595,H&M - Hennes & Mauritz,Retailing,Sweden,24253.0,1362.0,13165.0,29740.0
595,595,Loews,Insurance,United States,14065.0,636.0,78316.0,14958.0
596,598,VMware,IT Software & Services,United States,8973.0,2422.0,14662.0,77200.0
597,599,Best Buy,Retailing,United States,42879.0,1464.0,13174.0,19721.0
598,600,First Data,Business Services & Supplies,United States,9498.0,1005.0,38327.0,23690.0
599,601,Air Products & Chemicals,Chemicals,United States,8938.0,1691.0,19142.0,43509.0
600,602,Astellas Pharma,Drugs & Biotechnology,Japan,11824.0,1934.0,17576.0,26022.0
601,603,Asahi Kasei,Chemicals,Japan,19417.0,1316.0,23671.0,14094.0
602,604,Entergy,Utilities,United States,11069.0,863.0,48275.0,17801.0
603,605,Ageas,Insurance,Belgium,12315.0,955.0,115488.0,10179.0
604,606,PPG,Chemicals,United States,15374.0,1341.0,16015.0,28299.0
605,607,Shimao Property Holdings,Construction,Hong Kong,12972.0,1336.0,54998.0,10164.0
606,608,Sumitomo Electric,Capital Goods,Japan,28701.0,1163.0,28379.0,10735.0
607,609,Formosa Chemicals,Chemicals,Taiwan,13526.0,1617.0,19244.0,20619.0
608,610,Atlantia,Transportation,Italy,6873.0,965.0,91242.0,21067.0
609,611,Kotak Mahindra Bank,Diversified Financials,India,6285.0,1016.0,50107.0,37893.0
610,612,Tenaga Nasional,Utilities,Malaysia,12488.0,923.0,37192.0,16693.0
611,613,JD.com,Retailing,China,69805.0,-361.0,30465.0,43633.6
612,614,Wheelock,Construction,Hong Kong,6187.0,2200.0,75693.0,14479.0
613,615,Western Digital,Technology Hardware & Equipment,United States,19391.0,841.0,27939.0,16110.0
614,616,Industrial Bank of Korea,Banking,South Korea,11121.0,1594.0,259464.0,7307.0
615,617,Baxter International,Health Care Equipment & Services,United States,11127.0,1624.0,15641.0,37991.0
616,618,Dongfeng Motor Group,Consumer Durables,China,15889.0,1983.0,32993.0,9379.0
617,619,Nintendo,Consumer Durables,Japan,10829.0,1568.0,16600.0,36573.0
618,620,Aeon,Food Markets,Japan,77102.0,214.0,90277.0,15189.0
619,621,Coca-Cola European Partners,"Food, Drink & Tobacco",United Kingdom,13577.0,1071.0,20824.0,24715.0
620,621,Vonovia,Construction,Germany,4777.0,2674.0,56457.0,25764.0
621,623,Teck Resources,Materials,Canada,9693.0,2397.0,29013.0,14094.0
622,624,Evonik,Chemicals,Germany,17723.0,1101.0,24662.0,14262.0
623,625,TELUS,Telecommunications Services,Canada,10875.0,1234.0,24209.0,22356.0
624,626,RWE Group,Utilities,Germany,24794.0,395.0,98259.0,15828.0
625,627,Devon Energy,Oil & Gas Operations,United States,11739.0,3052.0,19566.0,14705.0
626,628,Bharat Petroleum,Oil & Gas Operations,India,36459.0,1397.0,18769.0,11329.0
627,629,Eversource Energy,Utilities,United States,8448.0,1033.0,38241.0,22198.0
628,630,Oneok,Oil & Gas Operations,United States,12708.0,1152.0,18232.0,28537.0
629,631,TD Ameritrade Holding,Diversified Financials,United States,5706.0,1780.0,37191.0,30038.0
630,632,Siam Commercial Bank,Banking,Thailand,7098.0,1239.0,97891.0,13670.0
631,633,Edp-energias De Portugal,Utilities,Portugal,18024.0,613.0,47586.0,14074.0
632,634,Resona Holdings,Banking,Japan,6951.0,1581.0,537392.0,9658.0
633,635,Sumitomo Realty,Construction,Japan,9081.0,1000.0,45458.0,17317.0
634,636,Raiffeisen Bank International,Banking,Russia,8832.7,1426.0,160173.0,8880.3
635,637,Daqin Railway,Transportation,China,10779.0,2178.0,19319.0,18780.0
636,638,Idemitsu Kosan,Oil & Gas Operations,Japan,39898.0,1078.0,27897.0,9221.0
637,638,Unibail-Rodamco,Construction,Netherlands,3225.0,1216.0,73764.0,40261.0
638,640,Parker-Hannifin,Capital Goods,United States,14518.0,1407.0,15308.0,24569.0
639,641,BOE Technology Group,Technology Hardware & Equipment,China,14525.0,535.0,44282.0,20288.0
640,642,Nokia,Technology Hardware & Equipment,Finland,26620.0,-402.0,46612.0,32305.0
641,643,Infosys,IT Software & Services,India,11575.0,2195.0,11867.0,45135.0
642,644,Public Bank,Banking,Malaysia,5039.0,1385.0,101559.0,21048.0
643,645,Kao,Consumer Durables,Japan,13654.0,1392.0,13316.0,36228.0
644,646,Mapfre,Insurance,Spain,25167.0,624.0,70198.0,9168.0
645,647,Geely Automobile Holdings,Consumer Durables,Hong Kong,16141.0,1905.0,13321.0,20949.0
646,648,Siam Cement,Chemicals,Thailand,14800.0,1384.0,18114.0,17343.0
647,649,Nan Ya Plastics,Chemicals,Taiwan,11047.0,1749.0,18553.0,19879.0
648,650,PKN Orlen,Oil & Gas Operations,Poland,30362.0,1565.0,17074.0,11364.0
649,651,Naturgy Energy Group,Oil & Gas Operations,Spain,28714.0,-3353.0,46447.0,27534.0
