,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
320,321,Henkel Group,Consumer Durables,Germany,19680.0,1700.0,21920.0,10260.0
321,322,Formosa Petrochemical,Oil & Gas Operations,Taiwan,21620.0,2150.0,15150.0,15220.0
322,323,Edison International,Utilities,United States,14110.0,1270.0,44620.0,8870.0
323,324,Areva Group,Materials,France,18330.0,820.0,30610.0,15280.0
324,325,XTO Energy,Oil & Gas Operations,United States,7700.0,1910.0,38250.0,18350.0
325,326,China Pacific Insurance,Insurance,China,11950.0,940.0,42310.0,15290.0
326,327,Shin-Etsu Chemical,Chemicals,Japan,13790.0,1840.0,18920.0,19480.0
327,328,DnB NOR,Diversified Financials,Norway,13870.0,1360.0,261730.00000000003,4850.0
328,329,Icici Bank,Banking,India,15060.0,850.0,120610.0,7140.0
329,330,Sumitomo Metal Inds,Materials,Japan,17480.0,1810.0,24200.0,9190.0
330,331,Türkiye Is Bankasi,Banking,Turkey,15230.0,1450.0,78650.0,5310.0
331,332,FirstRand,Banking,South Africa,10550.0,1530.0,104570.0,6760.0
332,333,Union Fenosa,Utilities,Spain,10010.0,1660.0,25890.0,20740.0
333,334,Taiwan Semiconductor,Semiconductors,Taiwan,10130.0,3040.0,17030.0,32970.0
334,335,Pub Svc Enterprise,Utilities,United States,13320.0,1190.0,29050.0,13810.0
335,336,CEZ,Utilities,Czech Republic,9410.0,2410.0,24460.0,16160.0
336,337,DBS Group,Banking,Singapore,6850.0,1340.0,178060.0,11570.0
337,338,UBI Banca,Banking,Italy,10840.0,1290.0,176930.0,6090.0
338,339,Gas Natural Group,Utilities,Spain,18860.0,1470.0,25610.0,8140.000000000001
339,340,Consolidated Edison,Utilities,United States,13580.0,1210.0,33500.0,9920.0
340,341,Dow Chemical,Chemicals,United States,57510.0,580.0,45470.0,6620.0
341,342,Baxter International,Health Care Equipment & Services,United States,12350.0,2009.9999999999998,15410.0,31250.0
342,343,Banco Popular Español,Banking,Spain,10310.0,1470.0,153430.0,5930.0
343,343,Woori Finance Holdings,Banking,South Korea,16960.0,2330.0,266510.0,3300.0
344,345,China Citic Bank,Banking,China,5960.0,1140.0,138310.0,21270.0
345,346,National Oilwell Varco,Oil & Gas Operations,United States,13430.0,1950.0,21480.0,11160.0
346,347,CIC Group,Banking,France,21560.0,1660.0,366500.0,3210.0
347,348,Mitsubishi Chemical,Chemicals,Japan,29360.0,1640.0,27520.0,5170.0
348,349,NIKE,Consumer Durables,United States,19650.0,1860.0,12630.0,20100.0
349,350,Renault,Consumer Durables,France,52600.0,790.0,88490.0,4040.0
350,351,China Unicom,Telecommunications Services,Hong Kong/China,13130.0,1230.0,20400.0,21550.0
351,352,Kirin Holdings,"Food, Drink & Tobacco",Japan,19770.0,880.0,28520.0,9580.0
352,353,CCCC-China Communications Construction,Construction,China,20620.0,830.0,22610.0,14450.0
353,354,BCE,Telecommunications Services,Canada,14340.0,760.0,32130.000000000004,15720.0
354,355,Accenture,IT Software & Services,Bermuda,25680.0,1790.0,10930.0,21040.0
355,356,China Cosco Holdings,Transportation,China,14790.0,2670.0,15930.0,12000.0
356,357,Automatic Data,Business Services & Supplies,United States,9020.0,1220.0,33360.0,17240.0
357,358,Norfolk Southern,Transportation,United States,10660.0,1720.0,26300.0,11620.0
358,359,Swisscom,Telecommunications Services,Switzerland,11430.0,1650.0,21310.0,15650.0
359,360,Erste Bank,Banking,Austria,20570.0,1710.0,292520.0,3080.0
360,361,Fortum,Utilities,Finland,7850.0,2150.0,28180.0,15380.0
361,362,General Mills,"Food, Drink & Tobacco",United States,14380.0,1270.0,19110.0,17210.0
362,363,Nucor,Materials,United States,23660.0,1830.0,13870.0,10570.0
363,363,Suzuki Motor,Consumer Durables,Japan,35090.0,800.0,23180.0,8570.0
364,365,Halliburton,Oil & Gas Operations,United States,18280.0,1540.0,14390.0,14630.0
365,366,Inpex,Oil & Gas Operations,Japan,12050.0,1740.0,17960.0,16340.0
366,367,Mosaic,Chemicals,United States,12940.0,3530.0,12430.0,19130.0
367,368,Allianz,Insurance,Germany,127240.0,-3400.0,1329960.0,30860.0
368,369,Finmeccanica,Aerospace & Defense,Italy,20930.0,790.0,33820.0,7420.0
369,369,Mitsui Fudosan,Diversified Financials,Japan,13630.0,880.0,36280.0,9010.0
370,371,Mitsui Sumitomo Insurance Group,Insurance,Japan,21370.0,400.0,84310.0,10200.0
371,372,Apache,Oil & Gas Operations,United States,12390.0,710.0,29190.0,19780.0
372,372,Pernod Ricard,"Food, Drink & Tobacco",France,10380.0,1320.0,27900.0,12070.0
373,374,Ricoh,Technology Hardware & Equipment,Japan,22240.0,1070.0,21810.0,8370.0
374,375,Fujitsu,Technology Hardware & Equipment,Japan,53420.0,480.0,37850.0,7130.0
375,375,Illinois Tool Works,Capital Goods,United States,15870.0,1520.0,15210.0,13880.0
376,377,MAN,Capital Goods,Germany,20810.0,1720.0,22320.0,5990.0
377,378,QBE Insurance Group,Insurance,Australia,8890.0,1280.0,33500.0,12080.0
378,379,Safeway,Food Markets,United States,44100.0,970.0,17480.0,7930.0
379,380,ConocoPhillips,Oil & Gas Operations,United States,225420.0,-17000.0,142870.0,55290.0
380,381,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,10360.0,590.0,32759.999999999996,40670.0
381,382,CSX,Transportation,United States,11260.0,1370.0,26290.0,9850.0
382,382,MTN Group,Telecommunications Services,South Africa,11090.0,1660.0,18330.0,15970.0
383,384,KT,Telecommunications Services,South Korea,19780.0,1120.0,25680.0,6680.0
384,385,Viacom,Media,United States,14630.0,1250.0,22490.0,9330.0
385,386,Bunge,"Food, Drink & Tobacco",Bermuda,52570.0,1060.0,20230.0,5700.0
386,387,Sumitomo Trust & Banking,Banking,Japan,10770.0,830.0,222010.0,5670.0
387,388,Danaher,Conglomerates,United States,12700.0,1320.0,17490.0,16180.0
388,389,Industrial Bank China,Banking,China,5720.0,1180.0,116410.0,13500.0
389,390,Deutsche Lufthansa,Transportation,Germany,34570.0,830.0,31110.0,5060.0
390,390,Mitsui OSK Lines,Transportation,Japan,19500.0,1910.0,19070.0,6240.0
391,392,United Overseas Bank,Banking,Singapore,5920.0,1340.0,126980.0,9850.0
392,393,UBS,Diversified Financials,Switzerland,61230.0,-18520.0,1894850.0,27250.0
393,394,SK Holdings,Oil & Gas Operations,South Korea,69660.0,1480.0,61160.0,2620.0
394,395,Cepsa,Oil & Gas Operations,Spain,25850.0,1020.0,13900.0,12680.0
395,396,Toyota Industries,Consumer Durables,Japan,20050.0,810.0,29710.0,7040.0
396,396,Waste Management,Business Services & Supplies,United States,13390.0,1090.0,20230.0,13270.0
397,398,Acciona,Construction,Spain,17630.0,650.0,53530.0,6340.0
398,399,Wm Morrison Supermarkets,Food Markets,United Kingdom,25780.0,1100.0,15180.0,9680.0
399,400,Colgate-Palmolive,Consumer Durables,United States,15330.0,1960.0,9980.0,30170.0
400,401,Mitsubishi Estate,Diversified Financials,Japan,7890.0,870.0,43390.0,14210.0
401,402,Jardine Matheson,Food Markets,Hong Kong/China,22450.0,670.0,22000.0,10810.0
402,403,Cathay Financial,Insurance,Taiwan,7850.0,950.0,113590.0,7820.0
403,404,Credit Suisse Group,Diversified Financials,Switzerland,45640.0,-7700.0,1089610.0,28890.0
404,405,Chesapeake Energy,Oil & Gas Operations,United States,11630.0,720.0,38440.0,9770.0
405,406,Brookfield Asset Mgmt,Diversified Financials,Canada,12870.0,650.0,55970.0,7750.0
406,407,Visa,Diversified Financials,United States,6510.0,950.0,31820.0,47980.0
407,408,HeidelbergCement,Construction,Germany,15860.0,2950.0,42580.0,3330.0
408,409,Sempra Energy,Utilities,United States,10760.0,1110.0,26400.0,10120.0
409,410,Koç Group,Conglomerates,Turkey,43920.0,1960.0,50630.0,2510.0
410,411,Syngenta,Chemicals,Switzerland,11770.0,1400.0,14010.0,19990.0
411,412,China Minsheng Banking,Banking,China,5890.0,870.0,125790.0,12910.0
412,413,Nippon Yusen,Transportation,Japan,25900.0,1140.0,22870.0,5150.0
413,414,Enbridge,Oil & Gas Operations,Canada,13070.0,1080.0,20010.0,11200.0
414,415,Tokyo Electric Power,Utilities,Japan,54900.0,-1500.0,132790.0,38370.0
415,416,Inditex,Consumer Durables,Spain,14000.0,1860.0,10320.0,23690.0
416,416,Sumitomo Electric,Capital Goods,Japan,25460.0,880.0,21880.0,6260.0
417,418,AMP,Diversified Financials,Australia,9380.0,860.0,94920.0,6150.0
418,418,Kyocera,Technology Hardware & Equipment,Japan,12930.0,1070.0,19860.0,10970.0
419,420,Texas Instruments,Semiconductors,United States,12500.0,1920.0,11920.0,18270.0
420,421,TransCanada,Utilities,Canada,6980.0,1220.0,31930.0,15010.0
421,422,Carso Global Telecom,Telecommunications Services,Mexico,14340.0,860.0,23620.0,9260.0
422,422,Thermo Fisher,Health Care Equipment & Services,United States,10500.0,990.0,21090.0,15160.0
423,424,Williams Cos,Utilities,United States,12350.0,1420.0,26010.0,6550.0
424,425,Thales,Aerospace & Defense,France,17630.0,780.0,24360.0,8090.0
425,426,J Sainsbury,Food Markets,United Kingdom,35390.0,650.0,20100.0,7860.0
426,427,Akbank,Banking,Turkey,8060.000000000001,1160.0,60230.0,6910.0
427,428,SunTrust Banks,Banking,United States,12800.0,800.0,189140.0,4310.0
428,429,Sompo Japan Insurance,Insurance,Japan,18630.0,600.0,64700.0,4980.0
429,430,SEB-Skand Enskilda Bank,Banking,Sweden,15840.0,1280.0,319680.0,2890.0
430,431,Royal Bank of Scotland,Banking,United Kingdom,86160.0,-35190.0,3490800.0,13050.0
431,432,Reckitt Benckiser Group,Consumer Durables,United Kingdom,9580.0,1640.0,13070.0,27260.0
432,433,Corning,Technology Hardware & Equipment,United States,5950.0,5260.0,19260.0,16410.0
433,434,Murphy Oil,Oil & Gas Operations,United States,27510.0,1740.0,11150.0,7970.0
434,435,Macquarie Group,Diversified Financials,Australia,12720.0,1680.0,152020.0,3070.0
435,436,Astellas Pharma,Drugs & Biotechnology,Japan,9750.0,1780.0,14060.0,16950.0
436,436,Tenaris,Oil & Gas Operations,Luxembourg,11500.0,2009.9999999999998,14680.0,10260.0
437,438,Criteria Caixa,Diversified Financials,Spain,5520.0,1550.0,60700.0,9480.0
438,439,Sysco,Food Markets,United States,37900.0,1090.0,9810.0,12670.0
439,440,Charles Schwab,Diversified Financials,United States,5390.0,1210.0,51680.0,14710.0
440,441,Talisman Energy,Oil & Gas Operations,Canada,7940.0,2850.0,19660.0,9560.0
441,442,Barrick Gold,Materials,Canada,7910.0,820.0,24160.0,26450.0
442,443,Shanghai Pudong Dev Bk,Banking,China,5560.0,750.0,124870.0,14720.0
443,444,Time Warner,Media,United States,46980.0,-13400.0,113900.0,27370.0
444,445,AES,Utilities,United States,16070.0,1230.0,34810.0,4200.0
445,445,Covidien,Health Care Equipment & Services,Bermuda,10050.0,1330.0,15870.0,15960.0
446,447,T&D Holdings,Insurance,Japan,22820.0,370.0,133620.0,5610.0
447,448,Potash of Saskatchewan,Chemicals,Canada,9450.0,3500.0,10250.0,24840.0
448,449,Kyushu Electric Power,Utilities,Japan,14850.0,420.0,39630.0,11270.0
449,450,Severstal,Materials,Russia,22390.0,2029.9999999999998,22480.0,3680.0
450,451,Air France-KLM Group,Transportation,France,38090.0,1180.0,48580.0,2730.0
451,452,Türkiye Garanti Bankasi,Banking,Turkey,8340.0,1240.0,63540.0,5110.0
452,453,China Railway Group,Construction,China,23790.0,330.0,29180.0,15800.0
453,454,Singapore Airlines,Transportation,Singapore,11570.0,1490.0,19240.0,7790.0
454,455,Canadian National,Transportation,Canada,6870.0,1540.0,21640.0,15080.0
455,456,ING Group,Insurance,Netherlands,213990.0,-1010.0,1853390.0,9440.0
456,457,Ebay,Retailing,United States,8540.0,1780.0,15590.0,13950.0
457,458,Progress Energy,Utilities,United States,9170.0,830.0,29870.0,9860.0
458,459,Staples,Retailing,United States,23080.0,810.0,13010.0,11400.0
459,460,Deutsche Post,Transportation,Germany,75870.0,-2350.0,352780.0,11730.0
460,461,Northern Trust,Banking,United States,5680.0,790.0,82050.0,12410.0
461,462,Aon,Insurance,United States,7630.0,1460.0,22940.0,10460.0
462,463,Tata Steel,Materials,India,32770.0,3080.0,31160.0,2460.0
463,464,Paccar,Capital Goods,United States,14970.0,1020.0,16250.0,9090.0
464,465,Mediobanca,Diversified Financials,Italy,5410.0,1600.0,101090.0,6550.0
465,466,Oversea-Chinese Banking,Banking,Singapore,4770.0,1210.0,125830.0,9060.0
466,467,Aisin Seiki,Consumer Durables,Japan,27060.0,920.0,20790.0,4630.0
467,468,Praxair,Chemicals,United States,10800.0,1210.0,13050.0,17430.0
468,469,Marks & Spencer,Retailing,United Kingdom,17900.0,1630.0,14230.0,5870.0
469,470,Aluminum Corp of China,Materials,China,10430.0,1400.0,12860.0,14580.0
470,471,EOG Resources,Oil & Gas Operations,United States,7130.0,2440.0,15950.0,12490.0
471,472,Citigroup,Banking,United States,106660.0,-27680.0,1938470.0,8210.0
472,473,Reynolds American,"Food, Drink & Tobacco",United States,8850.0,1340.0,18150.0,9790.0
473,474,RSA Insurance Group,Insurance,United Kingdom,10430.0,840.0,30140.0,6540.0
474,475,Suncorp-Metway,Diversified Financials,Australia,14780.0,530.0,90370.0,4380.0
475,476,Bank of Ireland,Banking,Ireland,19460.0,2680.0,312610.0,250.0
476,477,Aeon,Retailing,Japan,49610.0,420.0,34000.0,4580.0
477,478,Banco de Sabadell,Banking,Spain,7120.0,940.0,111730.0,5000.0
478,479,CLP Holdings,Utilities,Hong Kong/China,7010.0,1340.0,16750.0,17860.0
479,479,Omnicom Group,Media,United States,13360.0,1000.0,17320.0,7470.0
480,481,Richemont,Consumer Durables,Switzerland,8770.0,2600.0,15060.0,7610.0
481,482,Nan Ya Plastic,Chemicals,Taiwan,10680.0,1820.0,14740.0,7280.0
482,483,Kellogg,"Food, Drink & Tobacco",United States,12820.0,1150.0,10950.0,14870.0
483,483,WPP,Media,United Kingdom,10920.0,640.0,35080.0,6530.0
484,485,Nippon Mining,Oil & Gas Operations,Japan,43480.0,990.0,22530.0,3280.0
485,486,L-3 Communications,Aerospace & Defense,United States,14900.0,950.0,14490.0,8020.0
486,487,PPL,Utilities,United States,8039.999999999999,950.0,21410.0,10470.0
487,488,Aviva,Insurance,United Kingdom,28230.0,-1330.0,513030.0,10950.0
488,489,Eaton,Capital Goods,United States,15380.0,1060.0,16660.0,5970.0
489,490,China Railway Construction,Construction,China,23550.0,320.0,21050.0,17060.0
490,491,Baker Hughes,Oil & Gas Operations,United States,11860.0,1640.0,11860.0,9050.0
491,492,Merck,Drugs & Biotechnology,Germany,10530.0,510.0,21080.0,16420.0
492,492,Xcel Energy,Utilities,United States,11200.0,650.0,24960.0,8060.000000000001
493,494,Kohl's,Retailing,United States,16390.0,890.0,11330.0,10710.0
494,495,George Weston,Food Markets,Canada,25990.0,670.0,15930.0,6150.0
495,496,Hitachi,Technology Hardware & Equipment,Japan,112490.0,-580.0,102430.0,8430.0
496,497,Fresenius,Health Care Equipment & Services,Germany,18050.0,400.0,28660.0,7780.0
497,498,Metalurgica Gerdau,Materials,Brazil,22820.0,1650.0,25990.0,2790.0
498,498,Zain Group,Telecommunications Services,Kuwait,7450.0,1200.0,19760.0,9610.0
499,500,Novo Nordisk,Drugs & Biotechnology,Denmark,8510.0,1800.0,9130.0,29760.0
500,501,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,3140.0,3540.0,38670.0,20170.0
501,502,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,5810.0,1990.0,14280.0,19000.0
502,503,Sumitomo Chemical,Chemicals,Japan,19000.0,630.0,23570.0,5040.0
503,504,Weatherford Intl,Oil & Gas Operations,Switzerland,9600.0,1350.0,16480.0,7450.0
504,505,VTB Bank,Banking,Russia,7150.0,1530.0,92510.0,3500.0
505,506,Kobe Steel,Materials,Japan,21370.0,890.0,23170.0,3790.0
506,507,Bombardier,Aerospace & Defense,Canada,19560.0,940.0,21250.0,4090.0
507,508,Bharti Airtel,Telecommunications Services,India,6730.0,1590.0,12280.0,23630.0
508,509,SK Energy,Oil & Gas Operations,South Korea,37970.0,720.0,16800.0,4370.0
509,510,Compass Group,Business Services & Supplies,United Kingdom,20360.0,790.0,11880.0,8150.0
510,511,West Japan Railway,Transportation,Japan,12930.0,580.0,23650.0,7110.0
511,512,Daiichi Sankyo,Drugs & Biotechnology,Japan,8820.0,980.0,14890.0,11530.0
512,513,Cheung Kong,Diversified Financials,Hong Kong/China,2410.0,3550.0,35480.0,19070.0
513,514,Hana Financial Group,Banking,South Korea,10400.0,1380.0,134830.0,2560.0
514,515,Raiffeisen International Bank-Holding,Banking,Austria,9340.0,1230.0,106250.0,2940.0
515,516,Computer Sciences,IT Software & Services,United States,17110.0,910.0,15450.0,5260.0
516,517,Citic Securities,Diversified Financials,China,3950.0,1700.0,25930.0,20720.0
517,518,Rogers Communications,Telecommunications Services,Canada,9180.0,810.0,13850.0,14990.0
518,519,Royal Philips Electronics,Conglomerates,Netherlands,36750.0,-260.0,45160.0,14930.0
519,520,Amazon.com,Retailing,United States,19170.0,650.0,8310.0,27770.0
520,521,Toyota Tsusho,Trading Companies,Japan,70140.0,680.0,26110.0,2910.0
521,522,News Corp,Media,United States,32720.0,-2080.0,50230.0,14530.0
522,523,All Nippon Airways,Transportation,Japan,14910.0,640.0,17470.0,6980.0
523,524,Accor,"Hotels, Restaurants & Leisure",France,11140.0,840.0,15920.0,7940.0
524,524,Chunghwa Telecom,Telecommunications Services,Taiwan,6200.0,1530.0,12430.0,21670.0
525,526,Allstate,Insurance,United States,29390.0,-1680.0,134800.0,9020.0
526,527,Sabanci Group,Conglomerates,Turkey,16520.0,800.0,67620.0,2600.0
527,528,Qwest Communications,Telecommunications Services,United States,13480.0,680.0,20180.0,5790.0
528,529,Sampo,Insurance,Finland,6470.0,940.0,28580.0,7440.0
529,530,Research In Motion,Technology Hardware & Equipment,Canada,9480.0,1790.0,7670.0,22680.0
530,531,Daiwa Securities,Diversified Financials,Japan,8270.0,470.0,173720.0,4710.0
531,532,Michelin Group,Consumer Durables,France,22850.0,500.0,21820.0,4760.0
532,533,China Steel,Materials,Taiwan,10200.0,1580.0,11250.0,8029.999999999999
533,534,Maybank,Banking,Malaysia,4710.0,900.0,81980.0,6710.0
534,535,CSN-Cia Siderurgica,Materials,Brazil,6420.0,1640.0,14940.0,10160.0
535,536,EFG Eurobank Ergasias,Banking,Greece,10130.0,1190.0,99860.0,2620.0
536,536,Fairfax Financial,Insurance,Canada,7980.0,1470.0,27310.0,4260.0
537,538,Deutsche Boerse,Diversified Financials,Germany,3420.0,1440.0,116440.0,8730.0
538,538,Prudential Financial,Insurance,United States,29280.0,-1070.0,445010.0,6960.0
539,540,Aegon,Insurance,Netherlands,47490.0,-1510.0,399800.0,5770.0
540,540,Tokyo Gas,Utilities,Japan,14900.0,430.0,16800.0,10940.0
541,542,Sodexo,Business Services & Supplies,France,19930.0,550.0,14460.0,7130.0
542,543,Assoc British Foods,"Food, Drink & Tobacco",United Kingdom,14970.0,650.0,14350.0,7350.0
543,544,Galp Energia,Oil & Gas Operations,Portugal,18340.0,1130.0,8210.0,9220.0
544,545,Newmont Mining,Materials,United States,6200.0,850.0,15840.0,20370.0
545,546,Valero Energy,Oil & Gas Operations,United States,118300.0,-1130.0,34420.0,10010.0
546,547,Sprint Nextel,Telecommunications Services,United States,35640.0,-2800.0,58250.0,9430.0
547,548,Tatneft,Oil & Gas Operations,Russia,11030.0,1760.0,15080.0,4420.0
548,549,Ford Motor,Consumer Durables,United States,146280.0,-14670.0,218330.0,4790.0
549,549,Huaneng Power Intl,Utilities,China,6790.0,840.0,16990.0,12620.0
550,551,Volksbank,Banking,Austria,7800.0,320.0,114830.0,8390.0
551,552,Tyco Electronics,Technology Hardware & Equipment,Bermuda,14090.0,800.0,20250.0,4340.0
552,553,SCA-Svenska Cellulosa,Consumer Durables,Sweden,14180.0,720.0,20100.0,4590.0
553,553,Tele Norte Leste,Telecommunications Services,Brazil,9870.0,1320.0,15860.0,5210.0
554,555,Portugal Telecom,Telecommunications Services,Portugal,9230.0,810.0,17630.0,7170.0
555,556,AU Optronics,Technology Hardware & Equipment,Taiwan,12890.0,650.0,17280.0,6330.0
556,557,Kao,Consumer Durables,Japan,13210.0,670.0,11830.0,10310.0
557,558,Hellenic Telecom,Telecommunications Services,Greece,9230.0,970.0,16720.0,6410.0
558,559,Al Rajhi Bank,Banking,Saudi Arabia,2840.0,1730.0,33300.0,19960.0
559,560,Adecco,Business Services & Supplies,Switzerland,29560.0,730.0,10510.0,5820.0
560,561,H&M Hennes & Mauritz,Retailing,Sweden,10910.0,1880.0,6170.0,31050.0
561,562,Abertis,Transportation,Spain,5120.0,860.0,30890.0,9380.0
562,562,Adidas,Consumer Durables,Germany,15040.0,890.0,12770.0,5660.0
563,564,ConAgra Foods,"Food, Drink & Tobacco",United States,12360.0,1120.0,11770.0,6740.0
564,565,Nexen,Oil & Gas Operations,Canada,6670.0,1390.0,17950.0,7120.0
565,566,Transneft,Oil & Gas Operations,Russia,28680.0,2350.0,30140.0,1290.0
566,567,Sandvik,Capital Goods,Sweden,11900.0,960.0,13050.0,6400.0
567,567,Swiss Life Holding,Insurance,Switzerland,16990.0,1210.0,157810.0,1600.0
568,569,Sime Darby,Conglomerates,Malaysia,10410.0,1070.0,10790.0,9160.0
569,570,Eli Lilly & Co,Drugs & Biotechnology,United States,20380.0,-2070.0,29210.0,33760.0
570,570,Novolipetsk Steel,Materials,Russia,8000.0,2330.0,13090.0,5690.0
571,572,Telus,Telecommunications Services,Canada,7820.0,910.0,15520.0,8490.0
572,573,Swedbank,Banking,Sweden,12400.0,1400.0,229100.0,1860.0
573,574,SAIC Motor,Consumer Durables,China,14290.0,630.0,13910.0,7030.0
574,575,Tenaga Nasional,Utilities,Malaysia,7580.0,760.0,20580.0,7540.0
575,576,Allied Irish Banks,Banking,Ireland,16100.000000000002,1070.0,253160.0,430.0
576,576,Delhaize Group,Food Markets,Belgium,27670.0,530.0,12890.0,5800.0
577,578,Evraz Group,Materials,Luxembourg,13270.0,2220.0,16379.999999999998,3160.0
578,579,Centrica,Utilities,United Kingdom,31160.0,-210.0,25930.0,19690.0
579,580,Yara International,Chemicals,Norway,12590.0,1180.0,11090.0,6210.0
580,581,HJ Heinz,"Food, Drink & Tobacco",United States,10300.0,940.0,10270.0,10280.0
581,582,Steel Authority of India,Materials,India,9820.0,1890.0,10540.0,6140.0
582,583,Carlsberg,"Food, Drink & Tobacco",Denmark,11200.0,490.0,26530.0,5200.0
583,584,Sumitomo Metal Mining,Materials,Japan,11350.0,1380.0,10950.0,5880.0
584,585,Canadian Imperial Bank,Banking,Canada,11150.0,-370.0,285370.0,12960.0
585,586,Banco Popolare,Banking,Italy,9410.0,840.0,186160.0,2470.0
586,587,Reed Elsevier,Media,United Kingdom/Netherlands,7780.0,690.0,18240.0,8240.0
587,588,Air Prods & Chems,Chemicals,United States,10200.0,710.0,12250.0,9700.0
588,588,Sunoco,Oil & Gas Operations,United States,51560.0,780.0,11150.0,3910.0
589,590,Dexia,Banking,Belgium,153350.0,-4630.0,906060.0,3760.0
590,591,Northrop Grumman,Aerospace & Defense,United States,33890.0,-1260.0,30200.0,12220.0
591,592,Edison,Utilities,Italy,15410.0,480.0,20860.0,4840.0
592,593,Nomura Holdings,Diversified Financials,Japan,15200.0,-680.0,261470.00000000003,8080.0
593,594,Belgacom,Telecommunications Services,Belgium,8230.0,1110.0,10390.0,11110.0
594,595,Spectra Energy,Oil & Gas Operations,United States,5070.0,1130.0,21920.0,8360.0
595,596,Lagardère SCA,Media,France,12530.0,780.0,18440.0,4310.0
596,597,Kingfisher,Retailing,United Kingdom,18620.0,540.0,18640.0,4260.0
597,598,Bridgestone,Consumer Durables,Japan,35640.0,110.0,29070.0,11240.0
598,599,Asahi Kasei,Chemicals,Japan,17000.0,700.0,14190.0,4520.0
599,600,NRG Energy,Utilities,United States,6890.0,1190.0,24810.0,4460.0
600,601,Toray Industries,Consumer Durables,Japan,16530.0,480.0,16850.0,5370.0
601,602,Daikin Industries,Construction,Japan,12930.0,750.0,12140.0,6500.0
602,603,Kubota,Capital Goods,Japan,11570.0,680.0,14670.0,6190.0
603,604,Mitsubishi Motors,Consumer Durables,Japan,26870.0,350.0,16070.0,6510.0
604,605,Angang Steel,Materials,China,8830.0,1030.0,11950.0,7620.0
605,606,Asahi Glass,Construction,Japan,15920.0,430.0,19710.0,5200.0
606,606,Atlas Copco,Capital Goods,Sweden,9530.0,1300.0,9190.0,8480.0
607,608,Asustek Computer,Technology Hardware & Equipment,Taiwan,23300.0,850.0,11890.0,4070.0000000000005
608,608,Eiffage,Construction,France,18420.0,420.0,36400.0,3370.0
609,610,Humana,Health Care Equipment & Services,United States,28950.0,650.0,13040.0,4010.0
610,611,US Steel,Materials,United States,23750.0,2110.0,16090.0,2290.0
611,612,Orix,Diversified Financials,Japan,10750.0,1700.0,90060.0,1850.0
612,613,Dai Nippon Printing,Media,Japan,16190.000000000002,450.0,15900.0,6010.0
613,613,Danske Bank Group,Banking,Denmark,32080.0,190.0,661620.0,4390.0
614,615,Formosa Chems & Fibre,Chemicals,Taiwan,8020.0,1470.0,12950.0,5580.0
615,616,Unum Group,Insurance,United States,9980.0,550.0,49420.0,3370.0
616,617,Tohoku Electric Power,Utilities,Japan,18060.0,170.0,38980.0,11820.0
617,618,PKO Bank Polski,Banking,Poland,4370.0,1180.0,44120.0,5220.0
618,619,BlackRock,Diversified Financials,United States,5060.0,790.0,19920.0,11440.0
619,619,PPG Industries,Chemicals,United States,15850.0,540.0,14700.0,5110.0
620,621,Cigna,Health Care Equipment & Services,United States,19100.0,290.0,41410.0,4270.0
621,621,Femsa,"Food, Drink & Tobacco",Mexico,12160.0,490.0,13270.0,8350.0
622,623,FCC,Construction,Spain,19520.0,470.0,27860.0,3230.0
623,623,Unibail-Rodamco,Diversified Financials,France,1630.0,1400.0,37280.0,10370.0
624,625,Devon Energy,Oil & Gas Operations,United States,15210.0,-2150.0,31910.0,19380.0
625,626,NEC,Technology Hardware & Equipment,Japan,46260.0,230.0,34110.0,4820.0
626,626,Saudi Electricity,Utilities,Saudi Arabia,5620.0,420.0,36400.0,10390.0
627,628,Tokyu,Transportation,Japan,13760.0,460.0,19400.0,4930.0
628,629,MOL,Oil & Gas Operations,Hungary,18590.0,740.0,14950.0,3610.0
629,630,Samba Financial Group,Banking,Saudi Arabia,2880.0,1290.0,41170.0,9860.0
630,631,Swire Pacific,Conglomerates,Hong Kong/China,2760.0,3370.0,24280.0,9350.0
631,632,British Airways,Transportation,United Kingdom,17370.0,1350.0,22110.0,2260.0
632,632,Peugeot Groupe,Consumer Durables,France,75700.0,-480.0,100170.0,4059.9999999999995
633,632,Solvay Group,Chemicals,Belgium,13220.0,560.0,16149.999999999998,4850.0
634,635,Swiss Re Group,Insurance,Switzerland,31080.0,-810.0,214160.0,4320.0
635,636,ITT,Conglomerates,United States,11690.0,790.0,10480.0,6790.0
636,637,Industrial Bank of Korea,Banking,South Korea,8690.0,1240.0,129470.0,1970.0
637,638,Emirates Bank Group,Banking,United Arab Emirates,4280.0,1000.0,76890.0,4330.0
638,639,Hypo Real Estate,Diversified Financials,Germany,14750.0,670.0,580300.0,280.0
639,640,Gap,Retailing,United States,14530.0,970.0,7560.0,7620.0
640,641,Salzgitter,Materials,Germany,14880.0,1320.0,12270.0,3400.0
641,642,voestalpine,Materials,Austria,16560.0,1130.0,19350.0,2540.0
642,643,Ameren,Utilities,United States,7840.0,610.0,22660.0,5050.0
643,644,Sumitomo Realty & Dev,Diversified Financials,Japan,6930.0,630.0,29010.0,4630.0
