,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
360,361,Santander,Banking,Spain,73588,-9998.7,1845419.0,59604
361,362,Bank Rakyat Indonesia (BRI),Banking,Indonesia,9973,1282.8,107602.0,36530
362,363,Fujitsu,Technology Hardware & Equipment,Japan,34017,1634.7,29353.0,30257
363,364,Maybank,Banking,Malaysia,10512,1542.3,213017.0,22900
364,365,Toyota Industries,Consumer Durables,Japan,19392,1183.9,58158.0,27221
365,366,Larsen & Toubro,Construction,India,17827,2053.3,42025.0,25687
366,367,Gazprom,Oil & Gas Operations,Russia,90453,-921.2,294924.0,73474
367,368,Norfolk Southern,Transportation,United States,9789,2010.0,38414.0,73510
368,369,Synchrony Financial,Business Services & Supplies,United States,12827,1385.0,95948.0,24070
369,370,Keurig Dr Pepper,"Food, Drink & Tobacco",United States,11618,1325.0,49779.0,50676
370,371,L3Harris Technologies,Aerospace & Defense,United States,18194,1119.0,36960.0,43317
371,372,Greenland Holdings Group,Construction,China,68662,1313.6,206295.0,10409
372,373,BAE Systems,Aerospace & Defense,United States,24720,1665.8,38198.0,23204
373,374,Waste Management,Business Services & Supplies,United States,15218,1496.0,29668.0,56997
374,375,Brookfield Asset Management,Diversified Financials,Canada,63400,-175.9,343696.0,69674
375,375,Xcel Energy,Utilities,United States,11526,1473.0,56274.0,37864
376,377,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,46752,-742.0,229952.0,134128
377,378,Raytheon Technologies,Aerospace & Defense,United States,63519,-3519.0,162153.0,118584
378,379,Emerson Electric,Capital Goods,United States,16797,2084.0,23678.0,55323
379,380,Al Rajhi Bank,Banking,Saudi Arabia,5646,2823.7,124967.0,62782
380,381,Boeing,Aerospace & Defense,United States,58161,-11873.0,152136.0,144848
381,382,Sherwin-Williams,Chemicals,United States,18362,2030.4,20402.0,71435
382,383,VMware,IT Software & Services,United States,11767,2058.0,29016.0,68757
383,384,Ally Financial,Banking,United States,10475,2201.0,181879.0,17809
384,385,China Merchants Shekou Industrial Zone Holdings,Construction,China,17468,1775.2,112719.0,14451
385,385,Imperial Brands,"Food, Drink & Tobacco",United Kingdom,21177,1904.9,41770.0,20692
386,387,American Tower,Diversified Financials,United States,8042,1690.6,47234.0,110578
387,388,Norilsk Nickel,Materials,Russia,15724,3509.3,20706.0,53229
388,389,China National Building,Construction,China,37023,1823.6,69785.0,12918
389,390,Samsung Life Insurance,Insurance,South Korea,24299,1072.8,309720.0,12997
390,391,Emirates NBD,Banking,United Arab Emirates,9745,1717.5,190051.0,20550
391,392,Ford Motor,Consumer Durables,United States,127144,-1279.0,267261.0,48812
392,393,Starbucks,"Hotels, Restaurants & Leisure",United States,23168,664.8,29968.0,139322
393,394,China Communications Construction,Construction,China,90841,2275.2,199420.0,7823
394,395,CTBC Financial,Banking,Taiwan,13386,1455.4,235485.0,15308
395,396,AIRBUS,Aerospace & Defense,Netherlands,56898,-1291.6,134707.0,97573
396,396,Telecom Italia,Telecommunications Services,Italy,18017,8235.2,89605.0,11312
397,398,Zijin Mining Group,Materials,China,26591,1185.6,29043.0,34882
398,399,National Bank of Canada,Banking,Canada,8081,1649.3,269002.0,23692
399,400,SEB AB,Banking,Sweden,6955,1710.5,370218.0,27749
400,400,Sompo,Insurance,Japan,34382,931.9,123332.0,13691
401,402,Aon,Insurance,Ireland,11069,1969.0,32114.0,54037
402,403,Weichai Power,Capital Goods,China,28499,1332.4,41400.0,20054
403,404,Carrier Global,Capital Goods,United States,17456,1982.0,25093.0,38144
404,405,Saint-Gobain,Construction,France,43465,519.8,59496.0,33793
405,406,Murata Manufacturing,Technology Hardware & Equipment,Japan,14832,1990.8,23259.0,52877
406,407,Hengli Petrochemical,Capital Goods,China,17821,1870.0,28391.0,31500
407,408,Recruit Holdings ,Business Services & Supplies,Japan,21036,1226.3,20406.0,77264
408,409,Cosco Shipping,Transportation,China,24876,1458.6,41580.0,19060
409,410,Bristol Myers Squibb,Drugs & Biotechnology,United States,42518,-9015.0,118481.0,146233
410,411,Danske Bank,Banking,Denmark,20911,617.5,675472.0,16984
411,412,Cummins,Capital Goods,United States,19811,1789.0,22624.0,38739
412,413,OMV Group,Oil & Gas Operations,Austria,18867,1434.1,63444.0,16777
413,414,Saudi Electricity,Utilities,Saudi Arabia,18311,559.2,129398.0,27192
414,415,Glencore International,Materials,Switzerland,142360,-1963.2,118000.0,55159
415,416,D.R. Horton,Construction,United States,22224,2734.2,19780.0,35050
416,417,Best Buy,Retailing,United States,47262,1798.0,19067.0,29973
417,418,Prudential Financial,Diversified Financials,United States,57033,-408.0,940722.0,39099
418,419,Stellantis,Consumer Durables,Netherlands,98808,33.1,122025.0,57042
419,420,Suzuki Motor,Consumer Durables,Japan,28453,1226.1,37068.0,21035
420,421,BASF,Chemicals,Germany,67428,-1208.4,100860.0,79716
421,422,Canon,Business Services & Supplies,Japan,29599,780.4,44802.0,24882
422,423,Fast Retailing,Retailing,Japan,18905,903.8,23483.0,84687
423,423,Fifth Third Bank,Banking,United States,7404,1432.0,204680.0,27162
424,425,CME Group,Diversified Financials,United States,4884,2105.2,124744.0,74533
425,426,EnBW-Energie Baden,Utilities,Germany,22451,679.5,59998.0,26542
426,427,Samsung C&T,Trading Companies,South Korea,25609,907.8,50016.0,20536
427,428,CRRC,Capital Goods,China,32925,1654.8,60045.0,12521
428,429,Bayer ,Drugs & Biotechnology,Germany,47195,-11964.0,150313.0,63552
429,429,Toyota Tsusho,Trading Companies,Japan,56954,1014.7,47048.0,15520
430,431,Public Service Enterprise Group,Utilities,United States,9298,1905.0,50050.0,31998
431,432,Phoenix Group Holdings,Insurance,United Kingdom,27877,993.8,443641.0,10481
432,433,Consolidated Edison,Utilities,United States,12238,1101.0,62895.0,26802
433,434,Kimberly-Clark,Consumer Durables,United States,19140,2352.0,17523.0,47057
434,435,Wesfarmers,Food Markets,Australia,22888,1292.2,19691.0,48807
435,436,Bank Central Asia,Banking,Indonesia,5950,1865.7,76553.0,53110
436,436,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26184,356.0,99830.0,50148
437,438,Paccar,Capital Goods,United States,18724,1298.4,28260.0,32950
438,439,American International Group,Insurance,United States,43736,-5944.0,512940.0,40616
439,440,Mitsubishi Estate,Construction,Japan,11734,1410.4,59838.0,23446
440,441,Equinor,Oil & Gas Operations,Norway,45428,-5369.7,121972.0,63665
441,442,DTE Energy,Utilities,United States,12280,1366.0,45496.0,27254
442,443,Lenovo Group,Technology Hardware & Equipment,Hong Kong,55683,960.6,38645.0,16769
443,444,Fujifilm Holdings,Consumer Durables,Japan,20232,1225.2,32640.0,25167
444,445,Colgate-Palmolive,Consumer Durables,United States,16471,2695.0,15920.0,68479
445,446,Hana Financial Group,Banking,South Korea,12550,2188.9,423744.0,10708
446,447,Kotak Mahindra Bank,Diversified Financials,India,7453,1255.5,65322.0,47063
447,447,Telstra,Telecommunications Services,Australia,15017,1224.0,33461.0,31536
448,449,Biogen,Drugs & Biotechnology,United States,10608,4000.6,24619.0,40697
449,450,Talanx,Insurance,Germany,45657,767.2,216412.0,11011
450,451,Carrefour,Food Markets,France,82249,730.7,58226.0,14658
451,452,Standard Chartered,Banking,United Kingdom,20956,425.8,789050.0,21252
452,453,Svenska Handelsbanken,Banking,Sweden,6514,1693.1,381768.0,22761
453,454,Sumitomo Mitsui Trust,Banking,Japan,12061,1270.7,587903.0,12997
454,455,DISH Network,Media,United States,15493,1762.7,38350.0,20001
455,456,Meituan,IT Software & Services,China,16723,659.6,25471.0,218625
456,457,Walgreens,Retailing,United States,138463,-616.0,90920.0,46072
457,458,BYD,Consumer Durables,China,22336,584.7,30943.0,64882
458,459,Fosun International,Insurance,China,19824,1172.3,117386.0,12106
459,460,ENGIE ,Oil & Gas Operations,France,63555,-1751.0,187426.0,35907
460,461,Eni,Oil & Gas Operations,Italy,50144,-9761.6,137900.0,44295
461,462,Kubota,Capital Goods,Japan,17357,1203.8,30891.0,28607
462,463,Shimao Property Holdings,Construction,Hong Kong,19781,1835.3,90179.0,10689
463,464,CK Asset Holdings,Construction,Hong Kong,8357,2105.7,67154.0,22912
464,465,Bank of Nanjing,Banking,China,9540,1805.6,219526.0,14191
465,466,Edp-energias De Portugal,Utilities,Portugal,14355,913.5,52548.0,23835
466,467,LukOil,Oil & Gas Operations,Russia,71800,209.7,81467.0,52252
467,468,Sany Heavy Industry,Capital Goods,China,14386,2217.1,19306.0,41152
468,469,Grupo Mexico,Materials,Mexico,10325,1850.5,28416.0,40528
469,470,Michelin Group,Consumer Durables,France,23334,715.9,38709.0,26598
470,471,Komatsu,Capital Goods,Japan,19928,791.3,34801.0,29278
471,472,NetEase,IT Software & Services,China,10689,1729.8,21694.0,73372
472,473,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,18992,869.4,42998.0,22198
473,474,SK Telecom,Telecommunications Services,South Korea,15785,1262.5,44101.0,19296
474,475,Air Products & Chemicals,Chemicals,United States,8977,1897.1,26088.0,63613
475,476,Athene Holding,Insurance,Bermuda,14764,1541.0,197923.0,10634
476,476,eBay,Business Services & Supplies,United States,10697,5667.0,19310.0,44181
477,478,Freeport-McMoRan,Materials,United States,13873,590.0,42144.0,55626
478,479,Power Construction Corporation of China,Construction,China,53283,1037.4,132884.0,9149
479,480,LG Chem,Chemicals,South Korea,25819,434.5,38101.0,62513
480,481,Saudi Basic Industries,Chemicals,Saudi Arabia,31337,37.0,79966.0,93254
481,482,Bouygues,Construction,France,39550,793.4,49704.0,15877
482,483,Citizens Bank (Rhode IsIand),Banking,United States,7371,1634.0,187217.0,19058
483,484,Capgemini,IT Software & Services,France,18066,1091.0,26862.0,30560
484,485,Edison International,Utilities,United States,13578,739.0,69372.0,23276
485,486,Magna International,Consumer Durables,Canada,32451,712.7,28605.0,28791
486,487,Dollar Tree,Retailing,United States,25509,1341.9,20696.0,27394
487,488,Telenor,Telecommunications Services,Norway,13046,1670.2,29962.0,25713
488,489,China Zheshang Bank,Banking,China,14196,1780.0,313228.0,9553
489,489,Entergy,Utilities,United States,9965,1406.7,58239.0,21442
490,491,Lam Research,Semiconductors,United States,11926,2964.1,15370.0,91991
491,492,Infosys,IT Software & Services,India,13534,2606.7,14824.0,77511
492,493,The Estée Lauder Companies,Consumer Durables,United States,14178,928.0,19595.0,113286
493,494,China Tower Corp.,Telecommunications Services,China,11755,932.7,51589.0,25873
494,495,Corteva,Chemicals,United States,14217,681.0,42649.0,35180
495,496,CSL,Drugs & Biotechnology,Australia,9882,2620.0,17691.0,94741
496,497,Safran,Aerospace & Defense,France,18959,401.3,48368.0,66778
497,498,Banorte,Banking,Mexico,9415,1418.9,89729.0,17617
498,498,KeyCorp,Banking,United States,7341,1336.0,170336.0,20035
499,500,Lufax Holding,IT Software & Services,China,8296,1789.9,38058.0,33980
500,501,Swedbank,Banking,Sweden,6366,1404.6,315936.0,21055
501,502,Constellation Brands,"Food, Drink & Tobacco",United States,8614,1998.0,27105.0,45761
502,503,Nidec,Capital Goods,Japan,14613,876.9,20470.0,75117
503,504,Naspers,Media,South Africa,4783,3103.7,45660.0,106127
504,505,Vonovia,Construction,Germany,4781,3680.4,76371.0,39779
505,506,Activision Blizzard,Consumer Durables,United States,8090,2197.0,23109.0,74748
506,507,Bank Mandiri,Banking,Indonesia,8567,1177.3,101734.0,20170
507,508,Marathon Petroleum,Oil & Gas Operations,United States,74991,-9920.0,85158.0,35376
508,509,Illinois Tool Works,Capital Goods,United States,12574,2109.0,15612.0,70901
509,510,Eversource Energy,Utilities,United States,8904,1205.2,46100.0,30792
510,510,Parker-Hannifin,Capital Goods,United States,13505,1431.7,19827.0,41449
511,510,S.F. Holding,Business Services & Supplies,China,22255,1061.4,16997.0,44396
512,513,NTPC,Utilities,India,15060,1556.3,53802.0,13355
513,513,Transneft,Oil & Gas Operations,Russia,14263,2100.1,44095.0,13934
514,515,Stanley Black & Decker,Consumer Durables,United States,14535,1233.8,23566.0,33072
515,516,Rongsheng Petrochemical,Consumer Durables,China,14028,858.1,34137.0,28469
516,517,Denso,Consumer Durables,Japan,44648,-233.6,66136.0,51171
517,518,Gilead Sciences,Drugs & Biotechnology,United States,24642,123.0,68407.0,84029
518,519,Swiss Re ,Insurance,Switzerland,42695,-918.3,183015.0,28503
519,520,Swisscom,Telecommunications Services,Switzerland,11826,1630.1,27447.0,27018
520,521,Nutrien,Chemicals,Canada,21005,478.9,47192.0,31960
521,522,M&G,Diversified Financials,United Kingdom,19011,1459.3,296580.0,7948
522,523,Cognizant,IT Software & Services,United States,16652,1392.0,16923.0,42778
523,524,Vestas Wind Systems,Capital Goods,Denmark,16886,870.5,22220.0,40127
524,525,JBS,"Food, Drink & Tobacco",Brazil,52384,891.5,31536.0,14848
525,526,Société Générale,Banking,France,41447,-990.6,1788771.0,20917
526,527,Ageas,Insurance,Belgium,12500,1300.4,135445.0,11445
527,528,NEC,Technology Hardware & Equipment,Japan,27762,986.3,32388.0,16252
528,529,Adidas,Consumer Durables,Germany,22622,493.6,25759.0,64939
529,530,Novatek,Oil & Gas Operations,Russia,9646,937.5,27934.0,58417
530,531,PPG ,Chemicals,United States,14338,1194.0,20139.0,39667
531,532,NatWest Group,Banking,United Kingdom,18050,-477.0,1092864.0,33406
532,533,Wanhua Chemical Group,Chemicals,China,10541,1454.8,20452.0,49843
533,534,FirstRand,Diversified Financials,South Africa,7802,923.0,132739.0,20541
534,535,Aptiv,Consumer Durables,Ireland,13066,1804.0,17522.0,38149
535,535,Subaru,Consumer Durables,Japan,27484,1078.0,31969.0,15187
536,537,Erste Group Bank,Banking,Austria,10578,762.1,340412.0,14281
537,538,Aeon,Food Markets,Japan,81199,-670.3,107765.0,24710
538,539,T&D Holdings,Insurance,Japan,18872,1472.9,169140.0,7357
539,540,ArcelorMittal,Materials,Luxembourg,53223,-838.0,82052.0,31842
540,541,Northern Trust,Banking,United States,6083,1197.2,170004.0,22228
541,542,Metallurgical Corp of China,Construction,China,57912,1148.8,77432.0,5468
542,543,MediaTek,Semiconductors,Taiwan,10941,1389.6,19002.0,54443
543,544,Orsted,Oil & Gas Operations,Denmark,5674,2310.7,32336.0,66834
544,545,Toshiba,Consumer Durables,Japan,28387,698.8,32626.0,19186
545,546,McKesson,Drugs & Biotechnology,United States,237621,-4184.0,61845.0,30716
546,547,Willis Towers Watson,Insurance,United Kingdom,9369,996.0,38531.0,31005
547,548,UniCredit,Banking,Italy,26620,-3313.9,1139683.0,22896
548,549,SingTel,Telecommunications Services,Singapore,12058,783.3,34382.0,31493
549,550,Shenzhen Overseas,Business Services & Supplies,China,10688,1810.6,69817.0,12564
550,551,Nissan Motor,Consumer Durables,Japan,72016,-10098.6,155294.0,20717
551,552,CLP Holdings,Utilities,Hong Kong,10262,1477.1,30209.0,24793
552,553,TELUS,Telecommunications Services,Canada,11437,899.9,34013.0,28124
553,554,Chubu Electric Power,Utilities,Japan,27141,1568.4,54343.0,9180
554,555,Prologis,Diversified Financials,United States,4439,1481.8,56065.0,84233
555,556,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,8497,3513.2,17163.0,53845
556,557,M&T Bank,Banking,United States,6087,1347.3,142601.0,19794
557,558,Dominion Energy,Utilities,United States,15182,-401.0,95905.0,66189
558,559,LabCorp,Health Care Equipment & Services,United States,13978,1556.1,20072.0,25601
559,560,China Taiping Insurance,Insurance,Hong Kong,35676,844.4,148729.0,6938
560,561,Standard Bank Group,Banking,South Africa,10541,799.4,172441.0,13689
561,562,Otsuka Holding,Drugs & Biotechnology,Japan,13326,1387.4,25452.0,21551
562,563,Baxter International,Health Care Equipment & Services,United States,11673,1102.0,20019.0,43780
563,564,Regions Financial,Banking,United States,6352,1094.0,147389.0,20366
564,565,Crown Castle International,Diversified Financials,United States,5840,1056.0,38768.0,77629
565,566,Phillips 66,Oil & Gas Operations,United States,63693,-3982.0,54721.0,34456
566,567,George Weston,Food Markets,Canada,40785,718.0,37735.0,13778
567,568,PPL,Utilities,United States,7607,1467.0,48116.0,22421
568,569,RELX,Business Services & Supplies,United Kingdom,9118,1569.6,19336.0,51523
569,570,Deutsche Boerse,Diversified Financials,Germany,4282,1240.1,187036.0,32450
570,571,FirstEnergy,Utilities,United States,10790,1003.0,44464.0,19416
571,572,Seazen Group,Construction,China,21454,1492.4,83258.0,7633
572,573,Hong Kong Exchanges,Diversified Financials,Hong Kong,2474,1483.4,51472.0,76082
573,574,ConocoPhillips,Oil & Gas Operations,United States,18765,-2701.0,62618.0,69081
574,575,Kansai Electric Power,Utilities,Japan,28166,1023.2,75686.0,8860
575,576,Lincoln National,Insurance,United States,17429,499.0,352423.0,12479
576,577,Thales,Aerospace & Defense,France,19367,551.1,38918.0,21946
577,578,Sumitomo Realty,Construction,Japan,8910,1465.7,53523.0,16355
578,579,Fox,Media,United States,12662,1530.0,22754.0,22408
579,580,Sinopharm Group,Drugs & Biotechnology,China,66263,1045.1,47591.0,8890
580,581,Rogers Communications,Telecommunications Services,Canada,10375,1186.9,30498.0,24475
581,582,Atlas Copco,Capital Goods,Sweden,10841,1605.6,14216.0,80390
582,583,Tokyo Electron,Semiconductors,Japan,12019,2016.8,12305.0,70196
583,584,EssilorLuxottica,Health Care Equipment & Services,France,16449,96.9,64014.0,72811
584,585,Astellas Pharma,Drugs & Biotechnology,Japan,11738,1295.4,22247.0,28132
585,585,Axis Bank,Banking,India,10875,403.6,130060.0,27583
586,587,Fidelity National Information,Business Services & Supplies,United States,12553,157.0,83842.0,94948
587,588,First Republic Bank,Banking,United States,4607,1180.3,155798.0,31611
588,589,Koç Holding,Oil & Gas Operations,Turkey,20537,1319.3,84776.0,5713
589,590,DuPont de Nemours,Chemicals,United States,20397,-2951.0,70904.0,41169
590,591,Valero Energy,Oil & Gas Operations,United States,64878,-1428.0,52371.0,29635
591,592,WEC Energy Group,Utilities,United States,7242,1201.1,37927.0,30585
592,593,Great Wall Motor ,Consumer Durables,China,14625,786.6,23550.0,28778
593,594,Advanced Micro Devices,Semiconductors,United States,9763,2490.0,8962.0,99780
594,595,Aluminum Corp of China,Materials,China,26997,15073.4,29802.0,8303
595,596,Sekisui House,Construction,Japan,23014,1162.0,25081.0,14649
596,597,VTB Bank,Banking,Russia,17129,901.1,245283.0,8119
597,598,Global Payments,Business Services & Supplies,United States,7424,584.5,44202.0,64271
598,599,Indian Oil,Oil & Gas Operations,India,48867,651.5,44756.0,11415
599,600,CBRE Group,Construction,United States,23826,752.0,18039.0,27516
600,600,Discovery,Media,United States,10640,1219.0,34087.0,18197
601,602,MS&AD Insurance,Insurance,Japan,42778,216.9,232450.0,16788
602,603,Kyocera,Technology Hardware & Equipment,Japan,14074,659.2,31276.0,23852
603,604,Fidelity National Financial,Insurance,United States,10791,1427.0,48395.0,12995
604,605,AutoZone,Retailing,United States,13390,1871.7,14160.0,32964
605,606,Porsche Automobil Holding,Consumer Durables,Germany,122,2990.2,44503.0,36159
606,607,Republic Services,Business Services & Supplies,United States,10154,967.3,23434.0,33278
607,608,TJX Cos,Retailing,United States,32137,90.5,30814.0,84406
608,609,Hikvision,Technology Hardware & Equipment,China,9148,1921.7,13560.0,81690
609,610,AmerisourceBergen,Drugs & Biotechnology,United States,194546,-3221.5,45847.0,24501
610,611,London Stock Exchange,Diversified Financials,United Kingdom,3134,539.9,1160733.0,49304
611,612,Trane Technologies,Conglomerates,Ireland,12455,854.9,18157.0,41000
612,613,Wuliangye Yibin,"Food, Drink & Tobacco",China,6832,2769.1,14680.0,155790
613,614,SVB Financial Group,Banking,United States,3953,1208.4,115511.0,28011
614,615,Nan Ya Plastics,Chemicals,Taiwan,10278,1463.2,20810.0,25159
615,616,Shaanxi Coal Industry,Materials,China,13336,1563.6,22779.0,16870
616,617,CGN Power,Utilities,China,10164,1375.9,59925.0,11829
617,618,Huatai Securities,Diversified Financials,China,6739,1562.9,109598.0,13119
618,619,Nucor,Materials,United States,20140,716.7,20125.0,23746
619,619,Xiamen C&D,Trading Companies,China,55595,808.4,57060.0,3837
620,621,Bunge,"Food, Drink & Tobacco",United States,41417,1155.0,23655.0,11786
621,622,Intuit,IT Software & Services,United States,7717,1747.0,14598.0,113868
622,623,Continental,Consumer Durables,Germany,42924,-1096.5,50896.0,28172
623,624,CarMax,Retailing,United States,18950,746.9,21542.0,21125
624,625,Asahi Kasei,Chemicals,Japan,19667,750.1,27810.0,15977
625,626,DSV Panalpina,Transportation,Denmark,17729,649.9,15821.0,47716
626,627,Ferguson,Trading Companies,United Kingdom,21174,1313.0,12479.0,28860
627,628,China Cinda Asset Management,Diversified Financials,China,10486,1403.7,232130.0,7810
628,628,Legend Holding,Technology Hardware & Equipment,China,60631,567.3,99656.0,4142
629,630,Kao ,Consumer Durables,Japan,12944,1181.5,16133.0,32000
630,631,International Paper,Materials,United States,20580,482.0,31718.0,22537
631,632,Quanta Computer,Technology Hardware & Equipment,Taiwan,37048,860.2,23626.0,13316
632,633,Ecopetrol,Oil & Gas Operations,Colombia,13751,456.7,40759.0,26284
633,634,SSE,Utilities,United Kingdom,8365,1658.2,26310.0,21307
634,635,Muyuan Foodstuff,"Food, Drink & Tobacco",China,6794,3669.8,15241.0,57559
635,635,Omnicom Group,Media,United States,13171,945.3,27647.0,17129
636,635,Raymond James Financial,Diversified Financials,United States,8403,861.0,53657.0,17869
637,638,China Fortune Land Development,Construction,China,12953,1733.3,74415.0,3930
638,639,Essity Ab,Consumer Durables,Sweden,13227,1111.2,18830.0,23321
639,640,Jardine Matheson,Conglomerates,Bermuda,32647,-394.0,93526.0,19034
640,641,Natixis,Diversified Financials,France,23172,-21.7,606049.0,15339
641,642,Resona Holdings,Banking,Japan,7448,1342.5,682504.0,9527
642,643,Kellogg,"Food, Drink & Tobacco",United States,13770,1251.0,17996.0,21561
643,644,Rocket Companies,Business Services & Supplies,United States,16252,3757.3,37535.0,2999
644,645,Bank Of Hangzhou,Banking,China,6766,980.9,163137.0,13682
645,646,China Hongqiao Group,Materials,China,12499,1533.6,27758.0,13805
646,647,Suncor Energy,Oil & Gas Operations,Canada,18387,-3220.0,66418.0,31899
647,648,East Japan Railway,Transportation,Japan,18603,-3256.3,86281.0,26244
648,649,China Energy Engineering,Construction,China,39326,685.7,72793.0,3027
649,650,PG&E,Utilities,United States,18469,-1304.0,106929.0,22988
650,651,Albertsons,Food Markets,United States,69355,1062.2,26319.0,9311
651,652,Arch Capital Group,Insurance,Bermuda,8309,1405.5,37547.0,16163
652,653,Kuehne & Nagel International,Transportation,Switzerland,21715,839.5,11144.0,36918
653,654,Siemens Energy,Capital Goods,Germany,30734,-1797.7,52583.0,25679
654,655,Schlumberger,Oil & Gas Operations,United States,23601,-10518.0,42434.0,36761
655,656,Corning,Technology Hardware & Equipment,United States,11310,512.0,30775.0,35228
656,657,China Reinsurance Group,Insurance,China,24047,829.5,66340.0,4483
657,658,CNPC Capital,Capital Goods,China,4365,21905.9,135186.0,12229
658,659,SK Holdings ,Oil & Gas Operations,South Korea,69389,160.5,126704.0,13401
659,660,Associated British Foods,"Food, Drink & Tobacco",Australia,17730,579.8,21550.0,26513
660,660,TCL,Technology Hardware & Equipment,China,11088,635.8,39437.0,19333
661,660,Woori Financial Group,Diversified Financials,South Korea,10129,1066.5,367376.0,6632
662,663,Sumitomo,Trading Companies,Japan,43624,-1439.6,75341.0,17800
663,664,Analog Devices,Semiconductors,United States,5858,1405.4,21440.0,58842
664,665,Oil & Natural Gas,Oil & Gas Operations,India,47340,122.6,68792.0,18156
665,665,Whirlpool,Consumer Durables,United States,19449,1081.0,20350.0,14739
666,667,Grupo ACS,Construction,Spain,39827,654.3,45680.0,9582
667,667,O'Reilly Automotive,Retailing,United States,11604,1752.3,12273.0,37246
668,669,Infineon Technologies,Semiconductors,Germany,10580,473.1,26219.0,55298
669,670,Occidental Petroleum,Oil & Gas Operations,United States,19659,-14831.0,84353.0,22758
670,671,ASE Technology Holding,Semiconductors,Taiwan,16199,937.1,20752.0,17057
671,672,Industrial Bank of Korea,Banking,South Korea,8995,1301.6,332888.0,6054
672,673,Isbank,Banking,Turkey,13696,1039.3,94039.0,2738
673,674,S&P Global,Business Services & Supplies,United States,7442,2340.0,12537.0,91072
674,675,Siam Cement,Chemicals,Thailand,12780,1091.0,25013.0,15758
675,676,Heineken,"Food, Drink & Tobacco",Netherlands,22475,-116.3,54323.0,27284
676,677,Dongfeng Motor Group,Consumer Durables,China,15662,1576.3,48399.0,8095
677,677,Hermès International,Consumer Durables,France,7284,1588.7,13521.0,128626
678,679,Tenaga Nasional,Utilities,Malaysia,10465,855.0,45105.0,13933
679,680,Banco Btg Pactual,Diversified Financials,Brazil,3091,1019.8,44924.0,46115
680,681,Conagra Brands,"Food, Drink & Tobacco",United States,11733,1190.7,22105.0,18022
681,682,Nippon Steel ,Materials,Japan,45850,-1853.8,70442.0,16581
682,683,Repsol ,Oil & Gas Operations,Spain,37941,-3749.4,60323.0,19201
683,684,Publicis Groupe,Media,France,12298,656.6,36903.0,16275
684,685,Bridgestone,Consumer Durables,Japan,28047,-218.2,40577.0,28698
685,686,ENEOS Holdings,Oil & Gas Operations,Japan,72791,-2299.2,77721.0,14234
686,687,Formosa Petrochemical,Oil & Gas Operations,Taiwan,14097,955.6,13557.0,34286
687,687,Fortis (Canada),Utilities,Canada,6661,949.8,44561.0,20557
688,689,Guotai Junan Securities,Diversified Financials,China,5767,1546.1,107480.0,12454
689,690,Unipol Gruppo,Insurance,Italy,15155,806.4,96136.0,4141
690,691,Renault,Consumer Durables,France,49559,-9128.9,141610.0,12603
691,692,Canadian Pacific Railway,Transportation,Canada,5748,1822.1,18695.0,49249
692,693,China Bohai Bank,Banking,China,9594,1079.1,213168.0,7749
693,694,Public Bank,Banking,Malaysia,4542,1159.3,112183.0,19754
694,695,Geely Automobile Holdings,Consumer Durables,Hong Kong,13396,794.6,16945.0,27552
695,695,HCL Technologies,IT Software & Services,India,10031,1783.0,10649.0,36958
696,697,BOE Technology Group,Technology Hardware & Equipment,China,18705,363.8,53324.0,17734
697,698,Guangzhou R&F,Construction,China,12548,1308.5,67614.0,4829
698,699,Richemont,Consumer Durables,Switzerland,13798,248.9,38438.0,59163
699,700,Daiichi Sankyo,Drugs & Biotechnology,Japan,9025,661.2,19867.0,48434
700,701,Kinder Morgan,Oil & Gas Operations,United States,11473,106.0,73506.0,37456
701,702,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,13524,1045.7,11205.0,36307
702,703,Haitong Securities,Diversified Financials,China,6511,1347.1,96344.0,11686
703,704,Markel,Insurance,United States,9739,787.3,34935.0,16733
704,705,Kasikornbank,Banking,Thailand,8190,916.9,122123.0,10310
705,706,Riyad Bank,Banking,Saudi Arabia,3635,1256.5,82655.0,19994
706,707,China International Capital,Diversified Financials,China,5257,1033.1,79761.0,17982
707,707,Huishang Bank,Banking,China,8434,1311.9,194505.0,4576
708,709,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,26918,-432.0,53451.0,20753
709,710,Daqin Railway,Transportation,China,10349,1495.8,21931.0,15749
710,711,Keyence,Technology Hardware & Equipment,Japan,4845,1711.0,18469.0,115452
711,712,Nokia,Technology Hardware & Equipment,Finland,24930,-2769.0,46522.0,23735
712,713,Canadian Natural Resources,Oil & Gas Operations,Canada,12594,-324.3,59086.0,36559
713,713,Kone,Construction,Finland,11330,1070.8,10757.0,44638
714,715,Delta Air Lines,Transportation,United States,12653,-13028.0,73083.0,29763
715,716,Neste,Oil & Gas Operations,Finland,13396,812.8,12009.0,45688
716,717,STMicroelectronics,Semiconductors,Switzerland,10162,1084.4,14454.0,35392
717,718,CNH Industrial,Capital Goods,United Kingdom,26032,-493.0,48719.0,21622
718,719,Simon Property Group,Diversified Financials,United States,4608,1227.5,34787.0,38438
