,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
326,327,China Cinda Asset Management,Diversified Financials,China,13418.0,2337.1,169002.0,14686.0
327,328,Anglo American,Diversified Metals & Mining,United Kingdom,21455.0,1594.0,50149.0,19774.0
328,329,China Resources Land,Real Estate,Hong Kong,14510.0,2512.2,55080.0,19847.0
329,330,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,54972.0,918.1,38259.0,26002.0
330,330,SingTel,Telecommunications services,Singapore,11949.0,2778.0,33043.0,45181.0
331,332,United Overseas Bank,Banking,Singapore,8203.0,2242.4,235440.0,25618.0
332,333,Subaru,Consumer Durables,Japan,29832.0,2819.6,22669.0,27286.0
333,334,Automatic Data Processing,Business Services & Supplies,United States,12051.0,1694.1,39999.0,45873.0
334,335,Midea Group,Consumer Durables,China,23898.0,2210.3,24549.0,31504.0
335,336,Linde,Chemicals,Germany,18748.0,1276.6,39009.0,31294.0
336,337,KIA Motors,Consumer Durables,South Korea,45435.0,2374.3,42134.0,12564.0
337,338,Hartford Financial Services,Insurance,United States,18142.0,896.0,225188.0,17884.0
338,339,Southwest Airlines,Airline,United States,20425.0,2243.0,24772.0,33556.0
339,340,América Móvil,Telecommunications services,Mexico,52180.0,462.7,73582.0,47344.0
340,341,Principal Financial Group,Insurance,United States,12529.0,1316.5,228014.0,18040.0
341,342,Fannie Mae,Diversified Financials,United States,108306.0,12313.0,3287968.0,2849.0
342,343,Ameriprise Financial,Diversified Financials,United States,11735.0,1314.0,139821.0,19895.0
343,344,Macquarie Group,Diversified Financials,Australia,10556.0,1467.6,147764.0,21155.0
344,345,Carrefour,Food Markets,France,87140.0,825.2,51519.0,16643.0
345,346,Celgene,Drugs & Biotechnology,United States,11008.0,1999.2,28086.0,97697.0
346,347,China Evergrande Group,Real Estate,China,32434.0,764.0,194383.0,14580.0
347,348,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15921.0,1216.6,35513.0,36874.0
348,349,SK Hynix,Semiconductors,South Korea,14823.0,2545.9,26673.0,31958.0
349,350,Saudi Telecom,Telecommunications services,Saudi Arabia,13819.0,2274.7,27082.0,37335.0
350,351,Tyson Foods,"Food, Drink & Tobacco",United States,36896.0,1900.0,22257.0,24171.0
351,352,Sinohydro Group,Construction,China,34640.0,862.2,71230.0,16488.0
352,353,Reckitt Benckiser Group,Consumer Durables,United Kingdom,13346.0,2471.9,22265.0,64132.0
353,354,CSX,Transportation,United States,11069.0,1714.0,36036.0,43784.0
354,355,Freddie Mac,Diversified Financials,United States,69843.0,7815.0,2023376.0,1534.0
355,356,Lincoln National,Insurance,United States,13410.0,1190.0,263467.0,14796.0
356,357,Kinder Morgan,Oil & Gas Operations,United States,12932.0,704.0,80305.0,48131.0
357,358,Power Corp of Canada,Insurance,Canada,35423.0,855.9,311156.0,10812.0
358,359,BP,Oil & Gas Operations,United Kingdom,183834.0,115.0,263316.0,114695.0
359,359,Chevron,Oil & Gas Operations,United States,110484.0,-497.0,260078.0,206083.0
360,361,Michelin Group,Consumer Durables,France,23127.0,1840.7,26708.0,21574.0
361,362,Cheung Kong Property Holdings,Real Estate,Hong Kong,8972.0,2501.1,51184.0,26239.0
362,363,SK Holdings,Oil & Gas Operations,South Korea,72072.0,659.9,85318.0,14658.0
363,364,Gree Electric Appliances,Consumer Durables,China,15268.0,2113.3,27242.0,27738.0
364,365,BAE Systems,Aerospace & Defense,United Kingdom,24004.0,1231.9,29108.0,25560.0
365,366,Bank Of Jiangsu,Banking,China,9732.0,1597.1,229987.0,16550.0
366,367,Edison International,Utilities,United States,11868.0,1311.0,51319.0,26146.0
367,368,Kansai Electric Power,Utilities,Japan,28278.0,1585.7,58479.0,11268.0
368,369,New China Life Insurance,Insurance,China,22049.0,750.8,100525.0,17605.0
369,370,Starbucks,"Hotels, Restaurants & Leisure",United States,21672.0,2882.0,14017.0,84558.0
370,371,Centrica,Oil & Gas Operations,United Kingdom,36569.0,2256.0,27053.0,14817.0
371,372,Biogen,Drugs & Biotechnology,United States,10502.0,3702.8,22877.0,58020.0
372,373,Canadian National Railway,Transportation,Canada,9085.0,2747.3,28025.0,55897.0
373,373,HDFC,Diversified Financials,India,8143.0,1558.1,64857.0,36705.0
374,375,Novo Nordisk,Drugs & Biotechnology,Denmark,16608.0,5634.8,13836.0,88213.0
375,376,Swedbank,Banking,Sweden,6278.0,2282.1,237127.0,25061.0
376,376,Tata Consultancy Services,IT Software & Services,India,17379.0,3883.5,14512.0,74475.0
377,378,Monsanto,Chemicals,United States,14458.0,1919.0,21373.0,50934.0
378,379,Mastercard,Diversified Financials,United States,10776.0,4059.0,18675.0,121331.0
379,380,Femsa,"Food, Drink & Tobacco",Mexico,20897.0,1136.0,26485.0,33098.0
380,380,PayPal,Diversified Financials,United States,10795.0,1401.0,33103.0,51673.0
381,382,Progressive,Insurance,United States,23504.0,1031.0,34335.0,22824.0
382,383,Svenska Handelsbanken,Banking,Sweden,6360.0,1897.3,289234.0,25853.0
383,384,Mitsui Fudosan,Real Estate,Japan,14909.0,1202.2,46722.0,21077.0
384,385,SEB,Banking,Sweden,7712.0,1240.2,288471.0,23761.0
385,386,Bank Rakyat Indonesia,Banking,Indonesia,8291.0,1969.5,74496.0,24166.0
386,387,Texas Instruments,Semiconductors,United States,13370.0,3417.0,16431.0,80501.0
387,388,Wilmar International,"Food, Drink & Tobacco",Singapore,41428.0,984.0,37032.0,16144.0
388,389,Daiwa House Industry,Construction,Japan,31891.0,1160.6,29602.0,19056.0
389,390,Baidu,IT Software & Services,China,10591.0,1738.1,26189.0,59921.0
390,390,Consolidated Edison,Utilities,United States,12062.0,1246.0,48255.0,23756.0
391,390,Maybank,Banking,Malaysia,7630.0,1627.7,164056.0,20661.0
392,393,DISH Network,Media,United States,15095.0,1449.9,28230.0,29110.0
393,394,Citic Securities,Diversified Financials,China,7599.0,1561.4,85969.0,27907.0
394,395,American Electric,Utilities,United States,16230.0,613.4,66221.0,33102.0
395,396,Suzuki Motor,Consumer Durables,Japan,28318.0,1359.8,25885.0,19945.0
396,397,VTB Bank,Banking,Russia,19517.0,698.6,206172.0,14861.0
397,398,Metallurgical Corp of China,Construction,China,32438.0,806.2,54344.0,15403.0
398,399,Petrobras,Oil & Gas Operations,Brazil,81068.0,-4252.7,247318.0,61278.0
399,400,Norfolk Southern,Transportation,United States,9888.0,1663.0,34892.0,36012.0
400,401,TJX Cos,Consumer Durables,United States,33184.0,2298.2,12884.0,49123.0
401,402,Investor AB,Diversified Financials,Sweden,7269.0,3932.0,40725.0,32186.0
402,403,American International Group,Insurance,United States,52367.0,-849.0,498264.0,60086.0
403,404,Sempra Energy,Oil & Gas Operations,United States,10198.0,1337.0,47786.0,27486.0
404,405,International Airlines,Airline,United Kingdom,24997.0,2180.0,28872.0,13687.0
405,405,SSE,Utilities,United Kingdom,37200.0,1056.0,27833.0,18712.0
406,407,eBay,Retailing,United States,8979.0,7266.0,23847.0,36599.0
407,408,NTPC,Utilities,India,12202.0,1555.3,38665.0,21533.0
408,409,Old Mutual,Diversified Financials,United Kingdom,22086.0,769.1,208149.0,11724.0
409,410,Magna International,Consumer Durables,Canada,36447.0,2029.7,22566.0,15300.0
410,411,China Yangtze Power,Utilities,China,6457.0,2810.7,45323.0,42318.0
411,411,NN Group,Insurance,Netherlands,15613.0,1278.8,177487.0,10309.0
412,413,Sumitomo Mitsui Trust,Banking,Japan,9197.0,1544.7,548179.0,12827.0
413,414,General Mills,"Food, Drink & Tobacco",United States,15741.0,1628.2,21670.0,33214.0
414,414,Talanx,Insurance,Germany,34716.0,1003.3,158188.0,8916.0
415,416,Booking Holdings,Business Services & Supplies,United States,10743.0,2135.0,19839.0,87009.0
416,417,EXOR,Diversified Financials,Italy,152564.0,482.6,192992.0,11944.0
417,417,Glencore International,Diversified Metals & Mining,Switzerland,153691.0,-453.3,124600.0,57278.0
418,419,Vodafone,Telecommunications services,United Kingdom,60839.0,-9263.8,175683.0,67036.0
419,420,Huaneng Power International,Utilities,China,16942.0,1343.3,44524.0,14429.0
420,421,Standard Bank Group,Banking,South Africa,8612.0,1539.0,142910.0,15938.0
421,422,Swiss Life Holding,Insurance,Switzerland,19544.0,935.9,196961.0,10245.0
422,423,FirstRand,Banking,South Africa,8394.0,1656.0,86325.0,18198.0
423,424,Sysco,Food Markets,United States,53077.0,1031.9,17630.0,27978.0
424,425,International Paper,Materials,United States,21079.0,904.0,33345.0,20772.0
425,425,Vivendi,Telecommunications services,France,11968.0,1389.4,34137.0,24170.0
426,427,Kimberly-Clark,Consumer Durables,United States,18202.0,2166.0,14602.0,46721.0
427,428,National Commercial Bank,Banking,Saudi Arabia,6143.0,2484.0,117675.0,20641.0
428,429,Erste Group Bank,Banking,Austria,9248.0,1380.4,220843.0,13515.0
429,430,Baoshan Iron & Steel,Diversified Metals & Mining,China,26752.0,666.7,40011.0,21434.0
430,431,Eni,Oil & Gas Operations,Italy,61599.0,-1619.5,135884.0,58229.0
431,431,Saudi Electricity,Utilities,Saudi Arabia,13275.0,561.1,107407.0,26597.0
432,433,Corning,Technology Hardware & Equipment,United States,9388.0,3695.0,27899.0,24854.0
433,434,Daikin Industries,Construction,Japan,18522.0,1431.7,20597.0,28375.0
434,435,Mitsubishi Chemical,Chemicals,Japan,31798.0,1350.9,38052.0,11067.0
435,436,Becton Dickinson,Health Care Equipment & Services,United States,12418.0,1309.0,24318.0,39183.0
436,437,SK Innovation,Oil & Gas Operations,South Korea,34064.0,1440.6,26976.0,13513.0
437,438,Humana,Health Care Equipment & Services,United States,54379.0,594.0,25812.0,30408.0
438,439,Emerson Electric,Capital Goods,United States,17202.0,1509.0,17471.0,38291.0
439,440,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,41630.0,476.7,54559.0,20227.0
440,441,Deutsche Bank,Banking,Germany,44283.0,-1856.2,1686579.0,34005.0
441,442,Toyota Industries,Consumer Durables,Japan,20017.0,1082.5,38596.0,14838.0
442,443,Pernod Ricard,"Food, Drink & Tobacco",France,9718.0,1397.1,33490.0,31356.0
443,444,Aon,Insurance,United Kingdom,11623.0,1396.0,26615.0,31418.0
444,445,IntercontinentalExchange,Diversified Financials,United States,5958.0,1422.0,82003.0,36185.0
445,446,Stryker,Health Care Equipment & Services,United States,11325.0,1647.0,20435.0,48787.0
446,447,Fujifilm Holdings,Consumer Durables,Japan,21655.0,1066.2,28578.0,18097.0
447,448,Fosun International,Diversified Metals & Mining,China,11116.0,1542.5,70045.0,13135.0
448,449,Sony,Consumer Durables,Japan,69242.0,-393.0,151713.0,40441.0
449,450,Chubu Electric Power,Utilities,Japan,24170.0,1467.9,45632.0,10012.0
450,451,Las Vegas Sands,Casinos & Gaming,United States,11410.0,1670.0,20469.0,44623.0
451,452,Xcel Energy,Utilities,United States,11104.0,1123.4,41155.0,22545.0
452,453,Fifth Third Bancorp,Banking,United States,6701.0,1550.0,142177.0,18773.0
453,454,Bouygues,Construction,France,35142.0,809.7,36762.0,14468.0
454,455,ENGIE,Utilities,France,73716.0,-459.1,167934.0,34776.0
455,456,Steinhoff International,Consumer Durables,Netherlands,14487.0,1293.5,27486.0,21094.0
456,457,Wheelock,Real Estate,Hong Kong,7804.0,2099.1,67126.0,16714.0
457,458,Marsh & McLennan,Insurance,United States,13199.0,1768.0,18190.0,37836.0
458,459,CBS,Media,United States,13166.0,1261.0,24238.0,29499.0
459,460,Fujitsu,Technology Hardware & Equipment,Japan,41705.0,1193.4,27104.0,12479.0
460,461,Statoil,Oil & Gas Operations,Norway,45665.0,-2892.6,104530.0,56240.0
461,461,Wesfarmers,Food Markets,Australia,50033.0,439.3,29977.0,37822.0
462,463,Axis Bank,Banking,India,7844.0,1275.3,80367.0,18788.0
463,463,HeidelbergCement,Construction,Germany,16776.0,781.5,40449.0,18546.0
464,465,Illinois Tool Works,Capital Goods,United States,13599.0,2035.0,15201.0,45535.0
465,466,Formosa Petrochemical,Oil & Gas Operations,Taiwan,16935.0,2349.2,14036.0,33596.0
466,467,Marriott International,"Hotels, Restaurants & Leisure",United States,17072.0,780.0,24140.0,34881.0
467,468,Adidas,Consumer Durables,Germany,21340.0,1126.1,16007.0,39605.0
468,469,CLP Holdings,Utilities,Hong Kong,10233.0,1637.5,26567.0,26760.0
469,470,Thomson Reuters,Media,United States,11172.0,1101.0,27852.0,31352.0
470,471,Kering,Consumer Durables,France,13700.0,912.7,25461.0,33671.0
471,472,Colgate-Palmolive,Consumer Durables,United States,15195.0,2441.0,12123.0,64944.0
472,472,Richemont,Retailing,Switzerland,11483.0,1140.5,22610.0,44337.0
473,474,Shin-Etsu Chemical,Chemicals,Japan,11284.0,1542.9,20991.0,36212.0
474,475,Mapfre,Insurance,Spain,23302.0,857.9,67449.0,10515.0
475,475,Poste Italiane,Insurance,Italy,36558.0,688.1,203783.0,8639.0
476,477,Aisin Seiki,Consumer Durables,Japan,31706.0,1098.7,27694.0,13159.0
477,478,Mitsubishi,Trading Companies,Japan,57046.0,-164.2,129113.0,34711.0
478,479,Mitsubishi Estate,Real Estate,Japan,10322.0,868.6,46337.0,25434.0
479,479,PPL,Utilities,United States,7517.0,1896.0,38315.0,25373.0
480,481,Waste Management,Business Services & Supplies,United States,13609.0,1182.0,21323.0,32344.0
481,482,Micron Technology,Semiconductors,United States,14733.0,689.0,32355.0,31552.0
482,483,Larsen & Toubro,Construction,India,15697.0,814.1,29773.0,24503.0
483,484,Aegon,Insurance,Netherlands,36610.0,501.1,437433.0,9958.0
484,485,Teva Pharmaceutical,Drugs & Biotechnology,Israel,21895.0,336.9,92890.0,32422.0
485,486,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,27823.0,1407.8,13694.0,31115.0
486,487,Suncor Energy,Oil & Gas Operations,Canada,20233.0,327.6,66144.0,51686.0
487,488,EDP-Energias de Portugal,Utilities,Portugal,16145.0,1062.6,46497.0,12271.0
488,489,Syngenta,Chemicals,Switzerland,12785.0,1174.9,19540.0,40907.0
489,490,Tenaga Nasional,Utilities,Malaysia,10922.0,1727.4,30912.0,17435.0
490,491,Credit Suisse Group,Banking,Switzerland,29933.0,-2753.8,806672.0,30142.0
491,492,Hana Financial Group,Banking,South Korea,11082.0,1127.8,288274.0,9654.0
492,493,Sampo,Insurance,Finland,6867.0,1825.2,39810.0,26458.0
493,494,Bank Mandiri,Banking,Indonesia,7477.0,1038.1,77107.0,21369.0
494,495,Schlumberger,Oil & Gas Operations,United States,27810.0,-1687.0,77956.0,109201.0
495,496,UniCredit Group,Banking,Italy,24420.0,-13042.1,906592.0,33346.0
496,497,M&T Bank,Banking,United States,5661.0,1304.8,123449.0,23529.0
497,497,Thales,Aerospace & Defense,France,16466.0,1046.9,23932.0,20594.0
498,499,Applied Materials,Semiconductors,United States,11846.0,2138.0,15244.0,42038.0
499,500,Royal Bank of Scotland,Banking,United Kingdom,21609.0,-7094.6,986859.0,34971.0
500,501,SK Telecom,Telecommunications services,South Korea,14732.0,1430.0,25913.0,16325.0
501,502,TE Connectivity,Consumer Durables,Switzerland,12468.0,2071.0,17615.0,25976.0
502,503,Caterpillar,Capital Goods,United States,38537.0,-67.0,74704.0,56021.0
503,504,China Merchants Shekou Industrial Zone Holdings,Real Estate,China,8640.0,1442.2,36079.0,20841.0
504,505,Ecolab,Chemicals,United States,13022.0,1229.6,18330.0,36330.0
505,506,H&M,Consumer Durables,Sweden,22671.0,2150.3,10857.0,39938.0
506,506,Omnicom Group,Media,United States,15480.0,1142.3,23165.0,20104.0
507,508,Chinatrust Financial,Banking,Taiwan,10985.0,866.0,150152.0,11825.0
508,509,Komatsu,Capital Goods,Japan,15748.0,938.9,22957.0,24277.0
509,510,Haitong Securities,Diversified Financials,China,6264.0,1213.1,80706.0,22872.0
510,511,Grupo ACS,Construction,Spain,36276.0,830.8,35200.0,11168.0
511,512,Resona Holdings,Banking,Japan,6659.0,1688.9,410703.0,11669.0
512,513,Bharti Airtel,Telecommunications services,India,14658.0,702.0,34828.0,21445.0
513,513,Deutsche Lufthansa,Airline,Germany,35022.0,1964.6,37765.0,7416.0
514,515,Al Rajhi Bank,Banking,Saudi Arabia,4508.0,2166.5,90546.0,27635.0
515,516,Swisscom,Telecommunications services,Switzerland,11818.0,1628.2,21109.0,22501.0
516,517,Couche Tard,Food Markets,Canada,35668.0,1138.7,13785.0,25856.0
517,517,Loews,Insurance,United States,12994.0,654.0,76594.0,15905.0
518,519,ConocoPhillips,Oil & Gas Operations,United States,23848.0,-3615.0,89772.0,61283.0
519,520,Baxter International,Health Care Equipment & Services,United States,10163.0,4946.0,15546.0,28610.0
520,521,Praxair,Chemicals,United States,10534.0,1500.0,19332.0,33905.0
521,522,Kyocera,Consumer Durables,Japan,12895.0,1108.0,26518.0,19884.0
522,523,Garanti Bank,Banking,Turkey,9190.0,1656.5,88096.0,10192.0
523,524,China Unicom,Telecommunications services,Hong Kong,41303.0,101.6,88860.0,33778.0
524,525,CIC Group,Banking,France,11712.0,1301.2,304789.0,7882.0
525,526,Kubota,Capital Goods,Japan,14689.0,1219.3,22897.0,18470.0
526,527,Isbank,Banking,Turkey,11652.0,1751.9,118024.0,7907.0
527,528,Astellas Pharma,Drugs & Biotechnology,Japan,12080.0,1913.7,15895.0,27980.0
528,529,CNOOC,Oil & Gas Operations,Hong Kong,22027.0,95.9,91759.0,54818.0
529,530,Simon Property Group,Real Estate,United States,5426.0,1754.3,31104.0,53039.0
530,531,ASML Holding,Semiconductors,Netherlands,7516.0,1722.3,19742.0,56800.0
531,531,British Sky Broadcasting,Media,United Kingdom,17078.0,847.4,22851.0,20642.0
532,533,Cummins,Capital Goods,United States,17526.0,1394.0,15011.0,25102.0
533,534,China Zheshang Bank,Banking,China,8077.0,1527.2,194981.0,9754.0
534,535,Standard Chartered,Banking,United Kingdom,19433.0,-247.0,646692.0,30249.0
535,536,Tokyo Electric Power,Utilities,Japan,50161.0,1019.5,105532.0,6135.0
536,538,Viacom,Media,United States,12658.0,1385.0,23312.0,17967.0
537,539,Sasol,Chemicals,South Africa,11799.0,992.9,27570.0,19845.0
538,540,Public Service Enterprise Group,Utilities,United States,8831.0,887.0,40070.0,22638.0
539,541,Coal India,Diversified Metals & Mining,India,10999.0,1607.0,17801.0,27448.0
540,542,Novatek,Oil & Gas Operations,Russia,8012.0,3847.9,15841.0,38983.0
541,543,Kirin Holdings,"Food, Drink & Tobacco",Japan,19097.0,1087.4,20133.0,17388.0
542,544,T&D Holdings,Insurance,Japan,16591.0,703.2,128600.0,9156.0
543,545,Mitsui,Trading Companies,Japan,39218.0,114.9,99953.0,26167.0
544,546,Regions Financial,Banking,United States,5805.0,1163.0,126704.0,17404.0
545,547,Ingersoll Rand,Conglomerates,Ireland,13509.0,1476.2,17397.0,21441.0
546,548,CenturyLink,Telecommunications services,United States,17470.0,626.0,47017.0,13413.0
547,549,Bank of Nanjing,Banking,China,7755.0,1251.0,153406.0,10460.0
548,550,Dongfeng Motor Group,Consumer Durables,China,18414.0,2011.4,26615.0,9359.0
549,551,Citizens Financial Group,Banking,United States,5783.0,1045.0,150611.0,17638.0
550,552,Swire Pacific,Conglomerates,Hong Kong,8037.0,1242.4,48174.0,15081.0
551,553,RELX Group,IT Software & Services,United Kingdom,9303.0,1566.5,16463.0,40929.0
552,553,Samsung Fire & Marine,Insurance,South Korea,17188.0,739.5,55545.0,10396.0
553,555,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,19015.0,1160.9,14777.0,24369.0
554,556,Standard Life,Insurance,United Kingdom,25200.0,496.5,228730.0,9043.0
555,557,Ally Financial,Banking,United States,10057.0,1067.0,163728.0,9089.0
556,558,Møller-Maersk,Transportation,Denmark,35466.0,-2012.6,62589.0,35046.0
557,559,Ecopetrol,Oil & Gas Operations,Colombia,15638.0,512.7,40409.0,19658.0
558,560,National Bank of Canada,Banking,Canada,6205.0,1078.3,179574.0,14255.0
559,561,Sumitomo Electric,Consumer Durables,Japan,25611.0,904.6,24566.0,12453.0
560,562,Shire,Drugs & Biotechnology,Ireland,11584.0,342.3,67035.0,51264.0
561,563,Akzo Nobel,Chemicals,Netherlands,15705.0,1073.0,17449.0,21357.0
562,564,Bank Central Asia,Banking,Indonesia,4822.0,1549.3,50231.0,32111.0
563,565,Marubeni,Trading Companies,Japan,63536.0,429.3,64348.0,10693.0
564,566,DTE Energy,Utilities,United States,10687.0,868.0,32041.0,18472.0
565,567,Koç Holding,Conglomerates,Turkey,23456.0,1144.2,25075.0,10386.0
566,568,Unum,Insurance,United States,11082.0,931.4,63558.0,10627.0
567,569,Best Buy,Retailing,United States,39403.0,1228.0,14215.0,14905.0
568,570,Atlas Copco,Capital Goods,Sweden,12100.0,1393.5,13161.0,42940.0
569,570,MTR,Transportation,Hong Kong,5821.0,1321.0,33192.0,33258.0
570,572,Suncorp Group,Insurance,Australia,10339.0,776.8,70094.0,12639.0
571,573,Emirates NBD,Banking,United Arab Emirates,5533.0,1810.1,121976.0,12484.0
572,573,LG Chem,Chemicals,South Korea,17807.0,1126.7,16962.0,17692.0
573,575,QBE Insurance Group,Insurance,Australia,11587.0,839.7,42283.0,13277.0
574,576,Northern Trust,Banking,United States,5195.0,1008.0,123927.0,19756.0
575,577,CME Group,Diversified Financials,United States,3608.0,1534.1,69369.0,40092.0
576,578,Otsuka Holding,Drugs & Biotechnology,Japan,11003.0,851.9,22735.0,25053.0
577,579,Altice,Telecommunications services,Netherlands,20628.0,-1730.4,89319.0,30853.0
578,580,American Tower,Real Estate,United States,5786.0,956.4,30879.0,52169.0
579,581,Sinopharm Group,Drugs & Biotechnology,China,38892.0,700.8,22694.0,12696.0
580,582,Falabella,Retailing,Chile,12718.0,900.6,20791.0,21319.0
581,583,Bharat Petroleum,Oil & Gas Operations,India,28783.0,1219.1,14361.0,15206.0
582,584,Newell Brands,Consumer Durables,United States,13264.0,527.2,33838.0,22297.0
583,585,Akbank,Banking,Turkey,7940.0,1486.2,91624.0,9171.0
584,586,Norilsk Nickel,Diversified Metals & Mining,Russia,8235.0,2540.8,16457.0,24860.0
585,587,Atlantia,Transportation,Italy,5979.0,1241.0,41513.0,21100.0
586,587,Tesco,Food Markets,United Kingdom,78433.0,231.5,61781.0,19218.0
587,589,MGM Resorts,Casinos & Gaming,United States,9455.0,1101.4,28907.0,16141.0
588,590,Dollar Tree,Retailing,United States,20719.0,896.3,15950.0,18339.0
589,591,GFNorte,Banking,Mexico,6413.0,1019.9,61894.0,16241.0
590,592,Broadcom,Semiconductors,Singapore,15608.0,-1877.0,49617.0,87597.0
591,592,Woori Bank,Banking,South Korea,9544.0,909.1,257230.0,8246.0
592,594,Guotai Junan Securities,Banking,China,4856.0,1481.0,59249.0,20286.0
593,595,Constellation Brands,"Food, Drink & Tobacco",United States,7331.0,1535.1,18602.0,33402.0
594,596,Royal Caribbean Cruises,"Hotels, Restaurants & Leisure",United States,8496.0,1283.4,22310.0,20920.0
595,597,Air Products & Chemicals,Chemicals,United States,9051.0,1461.0,15956.0,29377.0
596,598,Infosys,IT Software & Services,India,10108.0,2135.2,11941.0,34926.0
597,599,BYD,Consumer Durables,China,15315.0,759.4,20875.0,18378.0
598,600,KeyCorp,Banking,United States,5355.0,791.0,137282.0,18870.0
599,601,Johnson Controls International,Business Services & Supplies,Ireland,22064.0,-457.0,48788.0,38478.0
600,602,Asahi Kasei,Chemicals,Japan,17020.0,1009.2,20068.0,13131.0
601,603,New World Development,Real Estate,Hong Kong,7103.0,1249.9,54222.0,12082.0
602,604,Siam Cement,Chemicals,Thailand,12002.0,1589.7,15071.0,19085.0
603,605,Toray Industries,Chemicals,Japan,18556.0,835.9,20691.0,14184.0
604,606,Grupo Mexico,Diversified Metals & Mining,Mexico,8177.0,1106.5,22824.0,23656.0
605,607,E.ON,Utilities,Germany,59776.0,-9347.4,70388.0,16888.0
606,608,Dell Technologies,Technology Hardware & Equipment,United States,61948.0,-3691.0,118206.0,13475.0
607,608,Nokia,Technology Hardware & Equipment,Finland,26121.0,-748.9,49215.0,30349.0
608,610,Eletrobrás,Utilities,Brazil,17427.0,983.0,52386.0,7195.0
609,610,Legend Holding,Technology Hardware & Equipment,China,44321.0,732.4,46372.0,7005.0
610,612,Dollar General,Retailing,United States,21987.0,1251.1,11864.0,19072.0
611,613,Banco de Sabadell,Banking,Spain,7775.0,785.9,224143.0,10005.0
612,614,Eversource Energy,Utilities,United States,7639.0,942.3,32053.0,18823.0
613,615,China Taiping Insurance,Insurance,Hong Kong,21556.0,582.3,64434.0,8613.0
614,616,Hyundai Heavy Industries,Capital Goods,South Korea,33889.0,451.8,40776.0,11047.0
615,616,Sekisui House,Construction,Japan,18695.0,1123.9,19408.0,11306.0
616,616,Siam Commercial Bank,Banking,Thailand,4912.0,1349.5,81346.0,16095.0
617,619,China Eastern Airlines,Airline,China,14802.0,693.9,30225.0,12940.0
618,620,Cemex,Construction,Mexico,13652.0,750.7,29111.0,13094.0
619,621,Sumitomo Realty,Real Estate,Japan,8994.0,948.1,41130.0,12270.0
620,622,Murata Manufacturing,Consumer Durables,Japan,10375.0,1423.1,13860.0,28400.0
621,623,WEC Energy Group,Utilities,United States,7472.0,940.2,31253.0,19048.0
622,624,JXTG Holdings,Oil & Gas Operations,Japan,72026.0,-649.6,58001.0,16602.0
623,625,China Fortune Land Development,Construction,China,7629.0,977.1,35960.0,15544.0
624,626,Evonik,Chemicals,Germany,14085.0,827.4,22070.0,14917.0
625,627,Henderson Land,Real Estate,Hong Kong,3343.0,2823.3,45852.0,22938.0
626,628,China Southern Airlines,Airline,China,17236.0,769.5,28845.0,10434.0
627,629,ThyssenKrupp Group,Conglomerates,Germany,44029.0,361.7,36885.0,13549.0
628,630,Whirlpool,Consumer Durables,United States,20718.0,888.0,19153.0,12442.0
629,631,Paccar,Capital Goods,United States,17009.0,521.7,20639.0,23590.0
630,632,Public Bank,Banking,Malaysia,4528.0,1256.9,84720.0,17414.0
631,633,Bank of Ningbo,Banking,China,6137.0,1158.1,125591.0,10294.0
632,634,Valeo,Consumer Durables,France,18273.0,1023.2,15165.0,15392.0
633,635,Asahi Group Holdings,"Food, Drink & Tobacco",Japan,15709.0,821.1,17009.0,17802.0
634,635,Unibail-Rodamco,Real Estate,France,2366.0,2664.8,42976.0,23585.0
635,637,Delphi Automotive,Consumer Durables,United Kingdom,16661.0,1156.0,12292.0,20234.0
636,638,Bunge,"Food, Drink & Tobacco",United States,42679.0,743.0,19188.0,10596.0
637,639,Capgemini,IT Software & Services,France,13871.0,1018.8,17360.0,15717.0
638,639,Mylan,Drugs & Biotechnology,United Kingdom,11111.0,480.0,34726.0,21206.0
639,641,Sodexo,Business Services & Supplies,France,22483.0,707.4,15768.0,17478.0
640,642,Kasikornbank,Banking,Thailand,5362.0,1139.0,79470.0,13385.0
641,643,TELUS,Telecommunications services,Canada,9604.0,923.1,20677.0,19547.0
642,644,Formosa Chemicals,Chemicals,Taiwan,9898.0,1359.1,16893.0,17864.0
643,645,Kao Corp,Consumer Durables,Japan,13415.0,1164.7,11474.0,27327.0
644,645,VMware,IT Software & Services,United States,7092.0,1186.0,16643.0,37786.0
645,647,Kweichow Moutai,"Food, Drink & Tobacco",China,4950.0,2531.9,15764.0,71537.0
646,647,SCA,Consumer Durables,Sweden,13702.0,650.6,18245.0,21637.0
647,649,Fidelity National Information,Business Services & Supplies,United States,9263.0,568.0,26031.0,26260.0
648,650,Aeon,Food Markets,Japan,75490.0,57.0,76131.0,12378.0
649,651,Centene,Health Care Equipment & Services,United States,40607.0,558.0,20197.0,12221.0
650,652,Great Wall Motor,Consumer Durables,China,14213.0,1585.1,13293.0,15179.0
651,653,Telkom Indonesia,Telecommunications services,Indonesia,8747.0,1455.0,13332.0,30437.0
